# PeTrack project: 05_tracking.pet
# raw trajectory file: 06_exported_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
34 370 6.98035 -0.79559 1.79
34 371 6.96006 -0.799951 1.79
34 372 6.94054 -0.801791 1.79
34 373 6.89889 -0.805025 1.79
35 0 13.1438 0.717311 1.79
35 1 13.1441 0.719558 1.79
35 2 13.1442 0.717533 1.79
35 3 13.1442 0.720365 1.79
35 4 13.1428 0.719401 1.79
35 5 13.1307 0.723639 1.79
35 6 13.1397 0.720123 1.79
35 7 13.1381 0.71959 1.79
35 8 13.134 0.720929 1.79
35 9 13.1279 0.720774 1.79
35 10 13.1278 0.720277 1.79
35 11 13.1272 0.719839 1.79
35 12 13.1307 0.71933 1.79
35 13 13.1255 0.717949 1.79
35 14 13.125 0.717629 1.79
35 15 13.1254 0.716663 1.79
35 16 13.1254 0.716663 1.79
35 17 13.1236 0.716784 1.79
35 18 13.1236 0.716784 1.79
35 19 13.1343 0.712059 1.79
35 20 13.1343 0.712059 1.79
35 21 13.1299 0.715558 1.79
35 22 13.1242 0.715993 1.79
35 23 13.1308 0.714527 1.79
35 24 13.1232 0.715603 1.79
35 25 13.1304 0.712394 1.79
35 26 13.1295 0.71366 1.79
35 27 13.1271 0.714884 1.79
35 28 13.1285 0.714572 1.79
35 29 13.1285 0.714573 1.79
35 30 13.1317 0.71383 1.79
35 31 13.1317 0.71383 1.79
35 32 13.1317 0.714183 1.79
35 33 13.1331 0.712392 1.79
35 34 13.1341 0.712925 1.79
35 35 13.1341 0.712925 1.79
35 36 13.1352 0.713459 1.79
35 37 13.1352 0.713459 1.79
35 38 13.1351 0.713781 1.79
35 39 13.1352 0.713459 1.79
35 40 13.1352 0.713459 1.79
35 41 13.1352 0.713459 1.79
35 42 13.1347 0.711597 1.79
35 43 13.135 0.710521 1.79
35 44 13.1314 0.712925 1.79
35 45 13.1339 0.710018 1.79
35 46 13.1351 0.707854 1.79
35 47 13.1375 0.708653 1.79
35 48 13.1381 0.709792 1.79
35 49 13.1385 0.710019 1.79
35 50 13.1314 0.712928 1.79
35 51 13.13 0.709628 1.79
35 52 13.1321 0.710413 1.79
35 53 13.13 0.713075 1.79
35 54 13.1249 0.713188 1.79
35 55 13.1193 0.716152 1.79
35 56 13.1055 0.720113 1.79
35 57 13.0962 0.726404 1.79
35 58 13.0829 0.72524 1.79
35 59 13.0704 0.728447 1.79
35 60 13.0505 0.730175 1.79
35 61 13.0324 0.731147 1.79
35 62 13.0125 0.733009 1.79
35 63 12.996 0.734593 1.79
35 64 12.9767 0.732444 1.79
35 65 12.9577 0.730093 1.79
35 66 12.9379 0.726972 1.79
35 67 12.9228 0.722601 1.79
35 68 12.8987 0.720944 1.79
35 69 12.8844 0.712524 1.79
35 70 12.8681 0.708889 1.79
35 71 12.8548 0.698232 1.79
35 72 12.8398 0.690782 1.79
35 73 12.8267 0.680538 1.79
35 74 12.8131 0.672139 1.79
35 75 12.7981 0.663237 1.79
35 76 12.7852 0.655623 1.79
35 77 12.7662 0.646302 1.79
35 78 12.7541 0.639954 1.79
35 79 12.7309 0.632727 1.79
35 80 12.7202 0.631361 1.79
35 81 12.7021 0.628413 1.79
35 82 12.6833 0.633313 1.79
35 83 12.6643 0.63333 1.79
35 84 12.6482 0.638101 1.79
35 85 12.6348 0.648301 1.79
35 86 12.6118 0.654103 1.79
35 87 12.5972 0.66594 1.79
35 88 12.5762 0.676454 1.79
35 89 12.5611 0.688362 1.79
35 90 12.5462 0.698918 1.79
35 91 12.53 0.707507 1.79
35 92 12.5153 0.713975 1.79
35 93 12.4995 0.720907 1.79
35 94 12.4821 0.725711 1.79
35 95 12.4659 0.728387 1.79
35 96 12.4475 0.729998 1.79
35 97 12.4307 0.731073 1.79
35 98 12.4091 0.728429 1.79
35 99 12.3881 0.724719 1.79
35 100 12.3698 0.721003 1.79
35 101 12.3456 0.7157 1.79
35 102 12.3224 0.710925 1.79
35 103 12.2983 0.702959 1.79
35 104 12.2734 0.697931 1.79
35 105 12.2498 0.692349 1.79
35 106 12.2248 0.68787 1.79
35 107 12.1993 0.682508 1.79
35 108 12.1726 0.678365 1.79
35 109 12.1453 0.673981 1.79
35 110 12.1234 0.67834 1.79
35 111 12.0955 0.679232 1.79
35 112 12.0713 0.685566 1.79
35 113 12.0394 0.68985 1.79
35 114 12.0043 0.695197 1.79
35 115 11.9775 0.702595 1.79
35 116 11.9416 0.709247 1.79
35 117 11.9045 0.716076 1.79
35 118 11.8655 0.726661 1.79
35 119 11.8266 0.739434 1.79
35 120 11.7904 0.754853 1.79
35 121 11.7515 0.770267 1.79
35 122 11.7127 0.78302 1.79
35 123 11.6749 0.793643 1.79
35 124 11.6426 0.80161 1.79
35 125 11.6114 0.813091 1.79
35 126 11.5791 0.815407 1.79
35 127 11.5479 0.818594 1.79
35 128 11.5141 0.821783 1.79
35 129 11.4781 0.818608 1.79
35 130 11.4404 0.81993 1.79
35 131 11.4075 0.818886 1.79
35 132 11.3633 0.812269 1.79
35 133 11.3247 0.806452 1.79
35 134 11.2861 0.797979 1.79
35 135 11.2454 0.791101 1.79
35 136 11.2084 0.784754 1.79
35 137 11.169 0.780155 1.79
35 138 11.1339 0.778411 1.79
35 139 11.0975 0.778946 1.79
35 140 11.0637 0.779478 1.79
35 141 11.031 0.780544 1.79
35 142 10.9962 0.783193 1.79
35 143 10.9593 0.78214 1.79
35 144 10.9229 0.787108 1.79
35 145 10.8824 0.789309 1.79
35 146 10.8421 0.789026 1.79
35 147 10.7994 0.794437 1.79
35 148 10.7577 0.801401 1.79
35 149 10.7144 0.806924 1.79
35 150 10.6684 0.81281 1.79
35 151 10.6268 0.82216 1.79
35 152 10.5863 0.828642 1.79
35 153 10.5487 0.834708 1.79
35 154 10.51 0.838656 1.79
35 155 10.471 0.833894 1.79
35 156 10.43 0.835992 1.79
35 157 10.3935 0.834762 1.79
35 158 10.3513 0.826733 1.79
35 159 10.3084 0.823291 1.79
35 160 10.2661 0.821431 1.79
35 161 10.2221 0.814821 1.79
35 162 10.1742 0.806893 1.79
35 163 10.1262 0.796327 1.79
35 164 10.0791 0.788743 1.79
35 165 10.0286 0.776288 1.79
35 166 9.98007 0.773789 1.79
35 167 9.92934 0.780443 1.79
35 168 9.87914 0.781641 1.79
35 169 9.83639 0.780414 1.79
35 170 9.79538 0.792257 1.79
35 171 9.75031 0.794872 1.79
35 172 9.70123 0.793533 1.79
35 173 9.6594 0.797726 1.79
35 174 9.60324 0.798751 1.79
35 175 9.56022 0.812365 1.79
35 176 9.51247 0.819547 1.79
35 177 9.46996 0.828928 1.79
35 178 9.41777 0.842134 1.79
35 179 9.3631 0.843306 1.79
35 180 9.32265 0.863766 1.79
35 181 9.27556 0.870704 1.79
35 182 9.23002 0.876801 1.79
35 183 9.18547 0.878594 1.79
35 184 9.14023 0.884957 1.79
35 185 9.09522 0.888731 1.79
35 186 9.04944 0.891829 1.79
35 187 9.0068 0.893354 1.79
35 188 8.96205 0.893305 1.79
35 189 8.91831 0.890111 1.79
35 190 8.87354 0.887442 1.79
35 191 8.82621 0.887388 1.79
35 192 8.7789 0.887335 1.79
35 193 8.72563 0.877847 1.79
35 194 8.67777 0.875613 1.79
35 195 8.63703 0.884552 1.79
35 196 8.58707 0.884648 1.79
35 197 8.54406 0.890981 1.79
35 198 8.49828 0.894848 1.79
35 199 8.45514 0.898714 1.79
35 200 8.41188 0.897355 1.79
35 201 8.3602 0.900642 1.79
35 202 8.31799 0.910293 1.79
35 203 8.274 0.912877 1.79
35 204 8.22929 0.918005 1.79
35 205 8.18799 0.929388 1.79
35 206 8.14357 0.93615 1.79
35 207 8.10209 0.946518 1.79
35 208 8.0499 0.946436 1.79
35 209 8.00544 0.951811 1.79
35 210 7.95604 0.946286 1.79
35 211 7.91229 0.947259 1.79
35 212 7.86998 0.943545 1.79
35 213 7.82959 0.942177 1.79
35 214 7.78912 0.938206 1.79
35 215 7.75064 0.93919 1.79
35 216 7.70302 0.930259 1.79
35 217 7.66109 0.919777 1.79
35 218 7.62059 0.913207 1.79
35 219 7.57615 0.90533 1.79
35 220 7.52797 0.901354 1.79
35 221 7.4846 0.896545 1.79
35 222 7.43943 0.893418 1.79
35 223 7.39274 0.89335 1.79
35 224 7.3474 0.894584 1.79
35 225 7.31272 0.903641 1.79
35 226 7.26876 0.906176 1.79
35 227 7.22103 0.904025 1.79
35 228 7.17777 0.904784 1.79
35 229 7.13655 0.906813 1.79
35 230 7.09735 0.909127 1.79
35 231 7.0566 0.911971 1.79
36 0 13.0766 -0.0285956 1.79
36 1 13.0732 -0.0334129 1.79
36 2 13.0766 -0.0285956 1.79
36 3 13.0766 -0.0285956 1.79
36 4 13.0767 -0.0313027 1.79
36 5 13.0767 -0.0340088 1.79
36 6 13.0767 -0.0313027 1.79
36 7 13.0767 -0.0313027 1.79
36 8 13.0768 -0.0367158 1.79
36 9 13.0768 -0.0367158 1.79
36 10 13.0767 -0.0340088 1.79
36 11 13.073 -0.039125 1.79
36 12 13.0769 -0.0421302 1.79
36 13 13.0692 -0.0417629 1.79
36 14 13.0692 -0.0417629 1.79
36 15 13.0673 -0.0411276 1.79
36 16 13.0686 -0.0366916 1.79
36 17 13.0656 -0.0416644 1.79
36 18 13.0651 -0.0418238 1.79
36 19 13.0644 -0.0419899 1.79
36 20 13.0641 -0.0422382 1.79
36 21 13.0634 -0.0424257 1.79
36 22 13.0638 -0.0425088 1.79
36 23 13.063 -0.0427115 1.79
36 24 13.0653 -0.0429209 1.79
36 25 13.0678 -0.043094 1.79
36 26 13.0715 -0.0421133 1.79
36 27 13.0687 -0.0421058 1.79
36 28 13.066 -0.042097 1.79
36 29 13.0633 -0.0420893 1.79
36 30 13.0633 -0.0420893 1.79
36 31 13.0633 -0.0420893 1.79
36 32 13.0633 -0.0420893 1.79
36 33 13.0633 -0.0420893 1.79
36 34 13.066 -0.042097 1.79
36 35 13.066 -0.0448048 1.79
36 36 13.066 -0.0448048 1.79
36 37 13.066 -0.0448048 1.79
36 38 13.066 -0.0448048 1.79
36 39 13.0661 -0.0475117 1.79
36 40 13.0634 -0.0475039 1.79
36 41 13.0634 -0.0502112 1.79
36 42 13.0612 -0.0544643 1.79
36 43 13.0589 -0.0561976 1.79
36 44 13.0609 -0.0583256 1.79
36 45 13.0609 -0.0583256 1.79
36 46 13.0609 -0.0583256 1.79
36 47 13.061 -0.06645 1.79
36 48 13.0611 -0.0691581 1.79
36 49 13.0585 -0.0745667 1.79
36 50 13.0558 -0.0799758 1.79
36 51 13.0521 -0.087875 1.79
36 52 13.0451 -0.0907789 1.79
36 53 13.0426 -0.101609 1.79
36 54 13.0333 -0.113141 1.79
36 55 13.0293 -0.117827 1.79
36 56 13.0234 -0.132389 1.79
36 57 13.0133 -0.139464 1.79
36 58 13.0026 -0.147564 1.79
36 59 12.9952 -0.159473 1.79
36 60 12.9808 -0.152917 1.79
36 61 12.9716 -0.171554 1.79
36 62 12.9603 -0.175644 1.79
36 63 12.949 -0.176426 1.79
36 64 12.9366 -0.178173 1.79
36 65 12.9216 -0.176459 1.79
36 66 12.91 -0.176245 1.79
36 67 12.898 -0.174406 1.79
36 68 12.8868 -0.17215 1.79
36 69 12.8762 -0.165464 1.79
36 70 12.8654 -0.160983 1.79
36 71 12.8567 -0.153774 1.79
36 72 12.8479 -0.14433 1.79
36 73 12.8411 -0.13406 1.79
36 74 12.8348 -0.12561 1.79
36 75 12.8294 -0.115794 1.79
36 76 12.8239 -0.108551 1.79
36 77 12.8193 -0.0971201 1.79
36 78 12.8044 -0.0910078 1.79
36 79 12.801 -0.0849161 1.79
36 80 12.7894 -0.0808029 1.79
36 81 12.781 -0.0774181 1.79
36 82 12.7691 -0.0682729 1.79
36 83 12.7567 -0.0745023 1.79
36 84 12.7445 -0.0730514 1.79
36 85 12.7249 -0.0753957 1.79
36 86 12.7092 -0.0707969 1.79
36 87 12.687 -0.0784958 1.79
36 88 12.6697 -0.0813678 1.79
36 89 12.6441 -0.0895391 1.79
36 90 12.6252 -0.103013 1.79
36 91 12.5952 -0.102919 1.79
36 92 12.5682 -0.116368 1.79
36 93 12.5411 -0.127111 1.79
36 94 12.5141 -0.140562 1.79
36 95 12.487 -0.151306 1.79
36 96 12.4626 -0.162059 1.79
36 97 12.4356 -0.172804 1.79
36 98 12.4085 -0.183551 1.79
36 99 12.3786 -0.191578 1.79
36 100 12.3487 -0.196895 1.79
36 101 12.3215 -0.196803 1.79
36 102 12.2983 -0.213971 1.79
36 103 12.2671 -0.204746 1.79
36 104 12.2399 -0.204652 1.79
36 105 12.2154 -0.204568 1.79
36 106 12.1881 -0.201767 1.79
36 107 12.1582 -0.198956 1.79
36 108 12.1271 -0.199806 1.79
36 109 12.0941 -0.188674 1.79
36 110 12.0572 -0.180732 1.79
36 111 12.0243 -0.170625 1.79
36 112 11.9894 -0.161772 1.79
36 113 11.9546 -0.150681 1.79
36 114 11.9229 -0.144831 1.79
36 115 11.8891 -0.137981 1.79
36 116 11.8567 -0.13376 1.79
36 117 11.8256 -0.132122 1.79
36 118 11.7949 -0.132293 1.79
36 119 11.7664 -0.133285 1.79
36 120 11.736 -0.13616 1.79
36 121 11.7044 -0.139657 1.79
36 122 11.6767 -0.148662 1.79
36 123 11.6459 -0.157206 1.79
36 124 11.6134 -0.165205 1.79
36 125 11.5793 -0.172658 1.79
36 126 11.5468 -0.183358 1.79
36 127 11.5143 -0.194058 1.79
36 128 11.4812 -0.208878 1.79
36 129 11.4509 -0.222742 1.79
36 130 11.4192 -0.234977 1.79
36 131 11.386 -0.246726 1.79
36 132 11.3521 -0.251725 1.79
36 133 11.3167 -0.255543 1.79
36 134 11.2842 -0.263539 1.79
36 135 11.249 -0.266114 1.79
36 136 11.2204 -0.279624 1.79
36 137 11.1849 -0.278151 1.79
36 138 11.1519 -0.278292 1.79
36 139 11.1143 -0.275099 1.79
36 140 11.0732 -0.271513 1.79
36 141 11.0349 -0.265066 1.79
36 142 10.9973 -0.258838 1.79
36 143 10.9583 -0.251005 1.79
36 144 10.9174 -0.240954 1.79
36 145 10.8783 -0.22966 1.79
36 146 10.8381 -0.221322 1.79
36 147 10.7909 -0.208143 1.79
36 148 10.7518 -0.206364 1.79
36 149 10.7154 -0.199127 1.79
36 150 10.6705 -0.185788 1.79
36 151 10.6382 -0.182983 1.79
36 152 10.5951 -0.182837 1.79
36 153 10.559 -0.189549 1.79
36 154 10.5196 -0.182581 1.79
36 155 10.4873 -0.185164 1.79
36 156 10.4442 -0.185018 1.79
36 157 10.4157 -0.201581 1.79
36 158 10.3795 -0.195567 1.79
36 159 10.3364 -0.206187 1.79
36 160 10.3041 -0.216845 1.79
36 161 10.261 -0.219386 1.79
36 162 10.2287 -0.227349 1.79
36 163 10.1857 -0.227195 1.79
36 164 10.1507 -0.229762 1.79
36 165 10.1077 -0.229609 1.79
36 166 10.0675 -0.226773 1.79
36 167 10.0245 -0.226619 1.79
36 168 9.98698 -0.218415 1.79
36 169 9.94406 -0.215574 1.79
36 170 9.90388 -0.210054 1.79
36 171 9.86103 -0.204528 1.79
36 172 9.82361 -0.193648 1.79
36 173 9.7755 -0.182737 1.79
36 174 9.73277 -0.171851 1.79
36 175 9.68742 -0.158279 1.79
36 176 9.63939 -0.147388 1.79
36 177 9.59871 -0.140441 1.79
36 178 9.55422 -0.117619 1.79
36 179 9.51154 -0.112125 1.79
36 180 9.46889 -0.106634 1.79
36 181 9.42626 -0.101145 1.79
36 182 9.38365 -0.0956586 1.79
36 183 9.34376 -0.0875069 1.79
36 184 9.29857 -0.0793428 1.79
36 185 9.26134 -0.0738809 1.79
36 186 9.21344 -0.0710649 1.79
36 187 9.17351 -0.0709464 1.79
36 188 9.1256 -0.0708045 1.79
36 189 9.08434 -0.0816445 1.79
36 190 9.03773 -0.075889 1.79
36 191 8.99249 -0.0784257 1.79
36 192 8.94737 -0.0756196 1.79
36 193 8.89955 -0.075477 1.79
36 194 8.85713 -0.0726805 1.79
36 195 8.82008 -0.0672314 1.79
36 196 8.77509 -0.0617614 1.79
36 197 8.73807 -0.0563172 1.79
36 198 8.69848 -0.048201 1.79
36 199 8.65891 -0.0400884 1.79
36 200 8.61936 -0.0319805 1.79
36 201 8.58241 -0.0265476 1.79
36 202 8.53773 -0.0131054 1.79
36 203 8.49037 -0.00232727 1.79
36 204 8.44304 0.0084442 1.79
36 205 8.39304 0.0165558 1.79
36 206 8.34841 0.0273079 1.79
36 207 8.29847 0.035409 1.79
36 208 8.25556 0.0396045 1.79
36 209 8.20382 0.0462707 1.79
36 210 8.15639 0.046386 1.79
36 211 8.11567 0.0504682 1.79
36 212 8.06857 0.0513777 1.79
36 213 8.02731 0.0440452 1.79
36 214 7.98785 0.0441412 1.79
36 215 7.94562 0.0389371 1.79
36 216 7.90505 0.0298724 1.79
36 217 7.8612 0.0285323 1.79
36 218 7.81639 0.0233384 1.79
36 219 7.75854 0.0208322 1.79
36 220 7.71646 0.0182873 1.79
36 221 7.67449 0.018394 1.79
36 222 7.63269 0.023803 1.79
36 223 7.59083 0.0265586 1.79
36 224 7.54907 0.0319628 1.79
36 225 7.50725 0.0347158 1.79
36 226 7.46571 0.0454105 1.79
36 227 7.42528 0.058539 1.79
36 228 7.39063 0.0694087 1.79
36 229 7.35412 0.0721383 1.79
36 230 7.31808 0.0880859 1.79
36 231 7.27385 0.0934709 1.79
36 232 7.22993 0.106778 1.79
36 233 7.18334 0.117441 1.79
36 234 7.13759 0.129995 1.79
36 235 7.09051 0.140832 1.79
36 236 7.04956 0.150307 1.79
36 237 7.00266 0.15893 1.79
36 238 6.93734 0.16353 1.79
37 0 12.9931 1.20163 1.79
37 1 12.9915 1.20024 1.79
37 2 12.9915 1.20024 1.79
37 3 12.9907 1.19977 1.79
37 4 12.9907 1.19977 1.79
37 5 12.9907 1.19977 1.79
37 6 12.9902 1.19948 1.79
37 7 12.9902 1.19948 1.79
37 8 12.9902 1.19948 1.79
37 9 12.9902 1.19946 1.79
37 10 12.9895 1.19815 1.79
37 11 12.9896 1.19754 1.79
37 12 12.9895 1.19815 1.79
37 13 12.9897 1.19769 1.79
37 14 12.9897 1.19769 1.79
37 15 12.9879 1.19617 1.79
37 16 12.9884 1.19512 1.79
37 17 12.9901 1.19551 1.79
37 18 12.9901 1.19551 1.79
37 19 12.9896 1.19535 1.79
37 20 12.9879 1.19438 1.79
37 21 12.9879 1.19438 1.79
37 22 12.9879 1.19438 1.79
37 23 12.9879 1.19438 1.79
37 24 12.9879 1.19438 1.79
37 25 12.9864 1.19284 1.79
37 26 12.9861 1.19265 1.79
37 27 12.9864 1.19284 1.79
37 28 12.9858 1.19216 1.79
37 29 12.9858 1.19216 1.79
37 30 12.9868 1.19169 1.79
37 31 12.9868 1.19169 1.79
37 32 12.9868 1.19169 1.79
37 33 12.9858 1.19216 1.79
37 34 12.9857 1.19184 1.79
37 35 12.9858 1.19216 1.79
37 36 12.9868 1.19169 1.79
37 37 12.987 1.19212 1.79
37 38 12.9863 1.19232 1.79
37 39 12.9859 1.19239 1.79
37 40 12.9859 1.19239 1.79
37 41 12.9858 1.19314 1.79
37 42 12.9857 1.19441 1.79
37 43 12.985 1.19429 1.79
37 44 12.985 1.19429 1.79
37 45 12.985 1.19429 1.79
37 46 12.9839 1.19362 1.79
37 47 12.9822 1.19266 1.79
37 48 12.9805 1.19076 1.79
37 49 12.9762 1.18688 1.79
37 50 12.9752 1.18547 1.79
37 51 12.9742 1.17966 1.79
37 52 12.9722 1.17596 1.79
37 53 12.9659 1.16817 1.79
37 54 12.9584 1.1638 1.79
37 55 12.9557 1.1498 1.79
37 56 12.9389 1.15203 1.79
37 57 12.9275 1.14582 1.79
37 58 12.9128 1.14481 1.79
37 59 12.8979 1.14316 1.79
37 60 12.8778 1.14209 1.79
37 61 12.8546 1.14347 1.79
37 62 12.8295 1.14714 1.79
37 63 12.8048 1.15365 1.79
37 64 12.7766 1.16583 1.79
37 65 12.7516 1.18007 1.79
37 66 12.7191 1.19062 1.79
37 67 12.692 1.20115 1.79
37 68 12.6681 1.20703 1.79
37 69 12.6385 1.22031 1.79
37 70 12.6133 1.23274 1.79
37 71 12.5875 1.23326 1.79
37 72 12.5594 1.24062 1.79
37 73 12.5367 1.24614 1.79
37 74 12.5151 1.25322 1.79
37 75 12.4838 1.26162 1.79
37 76 12.464 1.26977 1.79
37 77 12.4332 1.26264 1.79
37 78 12.4011 1.26339 1.79
37 79 12.3644 1.24968 1.79
37 80 12.3335 1.24833 1.79
37 81 12.3023 1.23224 1.79
37 82 12.2639 1.22984 1.79
37 83 12.2318 1.22191 1.79
37 84 12.201 1.21794 1.79
37 85 12.164 1.20323 1.79
37 86 12.1261 1.19728 1.79
37 87 12.0996 1.19494 1.79
37 88 12.067 1.192 1.79
37 89 12.0309 1.19015 1.79
37 90 12.0006 1.18628 1.79
37 91 11.9713 1.18595 1.79
37 92 11.9367 1.18295 1.79
37 93 11.9028 1.18372 1.79
37 94 11.8674 1.18555 1.79
37 95 11.8271 1.18998 1.79
37 96 11.7949 1.19785 1.79
37 97 11.7573 1.2057 1.79
37 98 11.7144 1.21092 1.79
37 99 11.6769 1.21877 1.79
37 100 11.634 1.23187 1.79
37 101 11.5972 1.24223 1.79
37 102 11.5578 1.25332 1.79
37 103 11.5201 1.25669 1.79
37 104 11.4826 1.2624 1.79
37 105 11.4466 1.26316 1.79
37 106 11.4065 1.25786 1.79
37 107 11.3691 1.26306 1.79
37 108 11.3304 1.25907 1.79
37 109 11.2882 1.25367 1.79
37 110 11.2451 1.24322 1.79
37 111 11.2059 1.23555 1.79
37 112 11.1611 1.22605 1.79
37 113 11.1168 1.2057 1.79
37 114 11.0762 1.20007 1.79
37 115 11.0326 1.18329 1.79
37 116 10.991 1.16703 1.79
37 117 10.9542 1.16226 1.79
37 118 10.9131 1.14961 1.79
37 119 10.8758 1.14694 1.79
37 120 10.8412 1.14427 1.79
37 121 10.8065 1.13898 1.79
37 122 10.7719 1.13894 1.79
37 123 10.732 1.13364 1.79
37 124 10.6973 1.13359 1.79
37 125 10.6521 1.13091 1.79
37 126 10.6186 1.13664 1.79
37 127 10.5643 1.13604 1.79
37 128 10.5284 1.1478 1.79
37 129 10.478 1.15559 1.79
37 130 10.4233 1.16601 1.79
37 131 10.3695 1.17663 1.79
37 132 10.3068 1.18546 1.79
37 133 10.2581 1.20161 1.79
37 134 10.2077 1.20984 1.79
37 135 10.158 1.21263 1.79
37 136 10.1055 1.21127 1.79
37 137 10.0622 1.21352 1.79
37 138 10.0127 1.21183 1.79
37 139 9.96789 1.21362 1.79
37 140 9.91156 1.21305 1.79
37 141 9.86632 1.20791 1.79
37 142 9.81709 1.20549 1.79
37 143 9.7737 1.2007 1.79
37 144 9.7177 1.19443 1.79
37 145 9.66631 1.1869 1.79
37 146 9.61081 1.18157 1.79
37 147 9.55277 1.18145 1.79
37 148 9.50003 1.18134 1.79
37 149 9.44397 1.18556 1.79
37 150 9.39214 1.19155 1.79
37 151 9.34624 1.20319 1.79
37 152 9.29372 1.21089 1.79
37 153 9.24307 1.21715 1.79
37 154 9.1894 1.22459 1.79
37 155 9.13868 1.23287 1.79
37 156 9.08791 1.24035 1.79
37 157 9.04075 1.24544 1.79
37 158 8.98596 1.2609 1.79
37 159 8.94163 1.27379 1.79
37 160 8.87841 1.28297 1.79
37 161 8.82729 1.29322 1.79
37 162 8.76934 1.30768 1.79
37 163 8.71211 1.31469 1.79
37 164 8.6521 1.3197 1.79
37 165 8.60003 1.32732 1.79
37 166 8.54513 1.32456 1.79
37 167 8.4956 1.327 1.79
37 168 8.44858 1.32427 1.79
37 169 8.39903 1.32411 1.79
37 170 8.35572 1.31455 1.79
37 171 8.31462 1.30834 1.79
37 172 8.24955 1.28738 1.79
37 173 8.1961 1.28502 1.79
37 174 8.14 1.27929 1.79
37 175 8.08023 1.27211 1.79
37 176 8.02401 1.26256 1.79
37 177 7.96542 1.26581 1.79
37 178 7.9132 1.27446 1.79
37 179 7.84368 1.2758 1.79
37 180 7.78425 1.28338 1.79
37 181 7.73248 1.2858 1.79
37 182 7.67546 1.28562 1.79
37 183 7.63506 1.2923 1.79
37 184 7.57464 1.29048 1.79
37 185 7.52556 1.2929 1.79
37 186 7.47071 1.29641 1.79
37 187 7.41732 1.30288 1.79
37 188 7.3555 1.30784 1.79
37 189 7.29631 1.31281 1.79
37 190 7.24589 1.32073 1.79
37 191 7.18551 1.32226 1.79
37 192 7.12384 1.32186 1.79
37 193 7.06462 1.31648 1.79
38 0 12.8599 -2.92343 1.79
38 1 12.8585 -2.92065 1.79
38 2 12.8597 -2.92272 1.79
38 3 12.858 -2.92279 1.79
38 4 12.858 -2.9231 1.79
38 5 12.8583 -2.92313 1.79
38 6 12.8583 -2.92313 1.79
38 7 12.8583 -2.92313 1.79
38 8 12.8583 -2.92282 1.79
38 9 12.8589 -2.9232 1.79
38 10 12.8564 -2.92321 1.79
38 11 12.8606 -2.92336 1.79
38 12 12.8564 -2.92321 1.79
38 13 12.8584 -2.9258 1.79
38 14 12.8584 -2.9258 1.79
38 15 12.8537 -2.92888 1.79
38 16 12.8537 -2.92888 1.79
38 17 12.8537 -2.92888 1.79
38 18 12.8537 -2.92888 1.79
38 19 12.8537 -2.92603 1.79
38 20 12.8537 -2.92603 1.79
38 21 12.8537 -2.92603 1.79
38 22 12.8537 -2.92603 1.79
38 23 12.8537 -2.92603 1.79
38 24 12.8537 -2.92603 1.79
38 25 12.8536 -2.92034 1.79
38 26 12.8536 -2.92318 1.79
38 27 12.8509 -2.926 1.79
38 28 12.8509 -2.926 1.79
38 29 12.8509 -2.926 1.79
38 30 12.8509 -2.92884 1.79
38 31 12.8509 -2.926 1.79
38 32 12.8509 -2.926 1.79
38 33 12.8509 -2.926 1.79
38 34 12.8509 -2.926 1.79
38 35 12.8509 -2.926 1.79
38 36 12.8508 -2.92316 1.79
38 37 12.8536 -2.92318 1.79
38 38 12.8537 -2.92603 1.79
38 39 12.8537 -2.92603 1.79
38 40 12.8537 -2.92603 1.79
38 41 12.8537 -2.92603 1.79
38 42 12.8547 -2.91851 1.79
38 43 12.8508 -2.9203 1.79
38 44 12.853 -2.92181 1.79
38 45 12.8504 -2.92226 1.79
38 46 12.8506 -2.92054 1.79
38 47 12.8456 -2.92075 1.79
38 48 12.8438 -2.91881 1.79
38 49 12.8354 -2.9187 1.79
38 50 12.8224 -2.91514 1.79
38 51 12.8142 -2.91624 1.79
38 52 12.8078 -2.91893 1.79
38 53 12.7948 -2.91966 1.79
38 54 12.7836 -2.91954 1.79
38 55 12.7684 -2.92515 1.79
38 56 12.7592 -2.92752 1.79
38 57 12.7447 -2.93616 1.79
38 58 12.7361 -2.94209 1.79
38 59 12.7238 -2.9472 1.79
38 60 12.71 -2.95425 1.79
38 61 12.699 -2.96551 1.79
38 62 12.6962 -2.97238 1.79
38 63 12.688 -2.97962 1.79
38 64 12.6839 -2.98384 1.79
38 65 12.677 -2.99372 1.79
38 66 12.6714 -2.9965 1.79
38 67 12.6673 -2.99788 1.79
38 68 12.662 -2.99884 1.79
38 69 12.6575 -2.99919 1.79
38 70 12.6505 -2.99769 1.79
38 71 12.6463 -2.99621 1.79
38 72 12.6392 -2.98901 1.79
38 73 12.6363 -2.98328 1.79
38 74 12.6264 -2.97604 1.79
38 75 12.6192 -2.9603 1.79
38 76 12.6162 -2.94889 1.79
38 77 12.6095 -2.93305 1.79
38 78 12.606 -2.91889 1.79
38 79 12.5992 -2.90343 1.79
38 80 12.5948 -2.88211 1.79
38 81 12.5884 -2.86468 1.79
38 82 12.5933 -2.85285 1.79
38 83 12.588 -2.83343 1.79
38 84 12.5851 -2.82204 1.79
