# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
12 14 -1.05724 -0.0637416 1.8 0 0 0
12 15 -1.01826 -0.0621351 1.8 0 0 0
12 16 -0.973687 -0.0587344 1.8 0 0 0
12 17 -0.924128 -0.05787 1.8 0 0 0
12 18 -0.872296 -0.0514334 1.8 0 0 0
12 19 -0.820366 -0.0429191 1.8 0 0 0
12 20 -0.773734 -0.0400092 1.8 0 0 0
12 21 -0.737676 -0.038129 1.8 0 0 0
12 22 -0.706173 -0.0371981 1.8 0 0 0
12 23 -0.672323 -0.0341809 1.8 0 0 0
12 24 -0.634335 -0.0256645 1.8 0 0 0
12 25 -0.57191 -0.0339865 1.8 -0.217805 -0.975992 0
12 26 -0.557923 -0.0148465 1.8 -0.661396 -0.750037 0
12 27 -0.554358 -0.00494641 1.8 0.0880905 0.996112 0
12 28 -0.558825 -0.00066753 1.8 0.000524548 -1 0
12 29 -0.569102 0.00911291 1.8 0.027471 -0.999623 0
12 30 -0.576519 0.0167168 1.8 0 0 0
12 31 -0.57879 0.0263748 1.8 0 0 0
12 32 -0.569676 0.0380781 1.8 0 0 0
12 33 -0.551462 0.0462242 1.8 0 0 0
12 34 -0.527729 0.0515213 1.8 0 0 0
12 35 -0.50441 0.0559833 1.8 0 0 0
12 36 -0.486914 0.0598829 1.8 0 0 0
12 37 -0.469394 0.0621583 1.8 0 0 0
12 38 -0.447521 0.0613887 1.8 0 0 0
12 39 -0.424134 0.0578589 1.8 0 0 0
12 40 -0.405181 0.0541216 1.8 0 0 0
12 41 -0.391114 0.0511495 1.8 0 0 0
12 42 -0.380415 0.0498388 1.8 0 0 0
12 43 -0.37174 0.0531555 1.8 0 0 0
12 44 -0.362907 0.0596684 1.8 0 0 0
12 45 -0.353738 0.0651844 1.8 0 0 0
12 46 -0.348577 0.0674492 1.8 0 0 0
12 47 -0.349549 0.0656136 1.8 0 0 0
12 48 -0.35052 0.0637782 1.8 0 0 0
12 49 -0.351492 0.0619428 1.8 0 0 0
13 0 -2.00928 0.00416115 1.8 0.149871 -0.988706 72
13 1 -2.0086 0.00419202 1.8 0.14137 -0.989957 72
13 2 -2.00756 0.00383203 1.8 -0.841149 -0.540803 72
13 3 -2.00723 0.00418571 1.8 0.989718 0.143031 72
13 4 -2.00653 0.00353892 1.8 0.988759 0.149516 72
13 5 -2.00482 0.00293045 1.8 0.148773 -0.988871 72
13 6 -2.00377 0.00257007 1.8 0.991353 0.131225 72
13 7 -2.00201 0.00156899 1.8 -0.155936 0.987767 72
13 8 -1.99666 0.00306185 1.8 0.218709 0.97579 72
13 9 -1.99321 0.00175766 1.8 0.793038 0.609173 72
13 10 -1.9868 -0.00125197 1.8 0.806938 0.590636 72
13 11 -1.98116 -0.00460272 1.8 0.821104 0.570779 72
13 12 -1.97299 -0.00684778 1.8 0.818871 0.573978 72
13 13 -1.96465 -0.00913629 1.8 0.992352 0.123441 72
13 14 -1.95217 -0.013386 1.8 -0.164536 0.986371 72
13 15 -1.93334 -0.0153842 1.8 0.8012 0.598396 72
13 16 -1.91598 -0.0212637 1.8 0.810905 0.585178 72
13 17 -1.89963 -0.0268082 1.8 0.875005 0.484113 72
13 18 -1.8793 -0.0294511 1.8 0.993898 0.110304 72
13 19 -1.85756 -0.0320528 1.8 -0.170188 0.985412 72
13 20 -1.83109 -0.033099 1.8 0.890163 0.455642 72
13 21 -1.80175 -0.034787 1.8 -0.165671 0.986181 72
13 22 -1.76456 -0.0366137 1.8 0.837046 0.547132 72
13 23 -1.72643 -0.0335298 1.8 -0.14582 0.989311 72
13 24 -1.68301 -0.0323142 1.8 0.821228 0.570601 72
13 25 -1.63937 -0.0258616 1.8 0.82312 0.567868 72
13 26 -1.59599 -0.0207693 1.8 -0.852379 -0.522925 72
13 27 -1.55295 -0.0146165 1.8 0.898138 0.439715 72
13 28 -1.51387 -0.0114109 1.8 0.827812 0.561005 72
13 29 -1.48297 -0.0102171 1.8 -0.153664 0.988123 72
13 30 -1.4537 -0.0104494 1.8 0.833406 0.552662 72
13 31 -1.42404 -0.0114295 1.8 0.838736 0.544538 72
13 32 -1.3944 -0.0121009 1.8 0.829524 0.558471 72
13 33 -1.36422 -0.0169056 1.8 0.818686 0.574242 72
13 34 -1.33796 -0.0193904 1.8 0.760761 0.649032 72
13 35 -1.31612 -0.0216281 1.8 0.83282 0.553544 72
13 36 -1.29514 -0.0217648 1.8 0.852703 0.522396 72
13 37 -1.27419 -0.0193538 1.8 0.835702 0.549184 72
13 38 -1.25465 -0.0152612 1.8 0.823221 0.567721 72
13 39 -1.23565 -0.00586471 1.8 0.00250886 0.999997 72
13 40 -1.2146 0.00364355 1.8 0.00258585 0.999997 72
13 41 -1.19222 0.0164498 1.8 0.016238 0.999868 72
13 42 -1.16881 0.0321509 1.8 0.00922625 0.999957 72
13 43 -1.14194 0.0493808 1.8 0.000688898 1 72
13 44 -1.11233 0.0680716 1.8 0.0226078 0.999744 72
13 45 -1.08776 0.0806383 1.8 0.00978203 0.999952 72
13 46 -1.07159 0.0925762 1.8 -0.0379356 -0.99928 72
13 47 -1.05782 0.103389 1.8 0.0498454 0.998757 72
13 48 -1.04496 0.10952 1.8 0.0565197 0.998401 72
13 49 -1.03341 0.112403 1.8 0.0509182 0.998703 72
13 50 -1.0254 0.115539 1.8 0.0877121 0.996146 72
13 51 -1.02031 0.122156 1.8 -0.0466029 -0.998913 72
13 52 -1.01662 0.12905 1.8 -0.788164 -0.615466 72
13 53 -1.01121 0.134996 1.8 0.0730607 0.997327 72
13 54 -1.005 0.139422 1.8 -0.0705843 -0.997506 72
13 55 -1.00105 0.136992 1.8 -0.0465722 -0.998915 72
13 56 -1.0025 0.129636 1.8 -0.787964 -0.615721 72
13 57 -1.00134 0.11703 1.8 -0.800916 -0.598776 72
13 58 -0.990681 0.0974965 1.8 -0.807387 -0.590022 72
13 59 -0.969824 0.0772905 1.8 -0.0559513 -0.998433 72
13 60 -0.94813 0.0617945 1.8 -0.777483 -0.628904 72
13 61 -0.932247 0.0529671 1.8 -0.0644401 -0.997922 72
13 62 -0.918981 0.0457642 1.8 -0.773307 -0.634032 72
13 63 -0.907611 0.0346234 1.8 -0.766757 -0.641937 72
13 64 -0.895617 0.0263196 1.8 -0.0461514 -0.998934 72
13 65 -0.881929 0.0201767 1.8 -0.78402 -0.620736 72
13 66 -0.868117 0.0105028 1.8 -0.798717 -0.601706 72
13 67 -0.856474 0.00112889 1.8 0.00737792 -0.999973 72
13 68 -0.849248 -0.00440657 1.8 0.00731055 -0.999973 72
13 69 -0.842 -0.00813987 1.8 -0.796395 -0.604777 72
13 70 -0.832187 -0.00575549 1.8 0.0263719 -0.999652 72
13 71 -0.821346 -0.000461222 1.8 -0.797395 -0.603458 72
13 72 -0.808373 0.00557202 1.8 -0.0490654 0.998796 72
13 73 -0.793224 0.00958709 1.8 -0.789814 -0.613347 72
13 74 -0.777711 0.0128176 1.8 0.826007 0.563661 72
13 75 -0.764188 0.0128183 1.8 0.0061769 -0.999981 72
13 76 -0.748814 0.0100009 1.8 0.0118997 0.999929 72
13 77 -0.734181 0.00823567 1.8 0.0280575 0.999606 72
13 78 -0.720974 0.00787432 1.8 -0.0234571 -0.999725 72
13 79 -0.711352 0.00745358 1.8 -0.00165267 -0.999999 72
13 80 -0.703865 0.00695483 1.8 -0.784129 -0.620598 72
13 81 -0.695627 0.00649563 1.8 -0.0406333 -0.999174 72
13 82 -0.688166 0.00747933 1.8 -0.771279 -0.636498 72
13 83 -0.6805 0.0113013 1.8 -0.765854 -0.643014 72
13 84 -0.675296 0.0154279 1.8 -0.113536 -0.993534 72
13 85 -0.671423 0.0170178 1.8 -0.14069 -0.990054 72
13 86 -0.665401 0.0178868 1.8 -0.745104 -0.666948 72
13 87 -0.659301 0.0151868 1.8 -0.737101 -0.675783 72
13 88 -0.656016 0.0127513 1.8 -0.162416 -0.986722 72
13 89 -0.652697 0.00924706 1.8 -0.141964 -0.989872 72
13 90 -0.64511 0.00654339 1.8 -0.752845 -0.658198 72
13 91 -0.633608 0.00537291 1.8 -0.107569 -0.994198 72
13 92 -0.617044 0.00222764 1.8 -0.0890141 -0.99603 72
13 93 -0.597012 0.00236278 1.8 -0.114872 -0.99338 72
13 94 -0.569862 0.00274858 1.8 0.773338 0.633994 72
13 95 -0.539608 0.00644734 1.8 0.766745 0.641952 72
13 96 -0.512415 0.00826417 1.8 0.0939497 0.995577 72
13 97 -0.48334 0.00766487 1.8 0.126786 0.99193 72
13 98 -0.451277 0.0146896 1.8 0.143656 0.989628 72
13 99 -0.421668 0.0209279 1.8 0.734739 0.67835 72
13 100 -0.398557 0.0262245 1.8 0.157158 0.987573 72
13 101 -0.384002 0.0215824 1.8 0.190641 0.98166 72
13 102 -0.372599 0.0146391 1.8 -0.212858 -0.977083 72
13 103 -0.362272 0.00624876 1.8 -0.692784 -0.721146 72
13 104 -0.353102 0.00139718 1.8 -0.679432 -0.733738 72
13 105 -0.342372 -0.00484423 1.8 -0.690855 -0.722993 72
13 106 -0.318472 -0.00996731 1.8 0.287704 0.957719 72
13 107 -0.288948 -0.0106269 1.8 0.284536 0.958665 72
13 108 -0.257224 -0.0102734 1.8 0.65656 0.754274 72
13 109 -0.221274 -0.00786592 1.8 0.303613 0.952795 72
13 110 -0.189536 -0.00555037 1.8 0.330389 0.943845 72
13 111 -0.15816 -0.00257452 1.8 0.380336 0.924848 72
13 112 -0.128377 -0.00545645 1.8 0.376269 0.92651 72
13 113 -0.100437 -0.0188044 1.8 0.343397 0.93919 72
13 114 -0.0673239 -0.0273653 1.8 -0.562994 -0.826461 72
13 115 -0.0440581 -0.028559 1.8 0.404241 0.914653 72
13 116 -0.0233716 -0.0289861 1.8 0.392097 0.919924 72
13 117 -0.00855089 -0.0289332 1.8 0.545035 0.838413 72
13 118 -0.00750105 -0.0265223 1.8 0.407811 0.913066 72
13 119 -0.0120944 -0.0302314 1.8 0.543242 0.839576 72
13 120 -0.0126052 -0.0379704 1.8 0.539883 0.84174 72
13 121 -0.00616069 -0.0452442 1.8 0.538597 0.842563 72
13 122 0.011921 -0.0666829 1.8 0.406528 0.913638 72
13 123 0.0391359 -0.0907798 1.8 -0.459591 -0.888131 72
13 124 0.065978 -0.104012 1.8 -0.507314 -0.861761 72
13 125 0.0874823 -0.104561 1.8 -0.500947 -0.865478 72
13 126 0.109828 -0.0964318 1.8 -0.485519 -0.874226 72
13 127 0.12917 -0.0988848 1.8 -0.489468 -0.872021 72
13 128 0.145213 -0.114102 1.8 -0.446869 -0.894599 72
13 129 0.158442 -0.133624 1.8 -0.480642 -0.876917 72
13 130 0.165236 -0.143828 1.8 -0.444918 -0.895571 72
13 131 0.167422 -0.142205 1.8 -0.474101 -0.880471 72
13 132 0.176843 -0.139135 1.8 -0.512261 -0.85883 72
13 133 0.197112 -0.14662 1.8 -0.383636 -0.923484 72
13 134 0.224722 -0.156441 1.8 -0.372301 -0.928112 72
13 135 0.256479 -0.164484 1.8 0 0 72
13 136 0.289369 -0.167469 1.8 0 0 72
13 137 0.328169 -0.162977 1.8 0 0 72
13 138 0.37501 -0.154664 1.8 0 0 72
13 139 0.423769 -0.141353 1.8 0 0 72
13 140 0.470631 -0.127757 1.8 0 0 72
13 141 0.506573 -0.119623 1.8 0 0 72
13 142 0.539524 -0.114392 1.8 0 0 72
13 143 0.577336 -0.10628 1.8 0.281319 0.959614 72
13 144 0.603186 -0.104872 1.8 0.528433 0.848975 72
13 145 0.631847 -0.10201 1.8 0.318052 0.948073 72
13 146 0.651008 -0.101213 1.8 -0.392645 -0.91969 72
13 147 0.664414 -0.106781 1.8 -0.381885 -0.92421 72
13 148 0.677207 -0.119177 1.8 -0.263362 -0.964697 72
13 149 0.688417 -0.124446 1.8 -0.401227 -0.915979 72
13 150 0.700369 -0.128528 1.8 -0.401266 -0.915962 72
13 151 0.715245 -0.129274 1.8 -0.219856 -0.975532 72
13 152 0.740403 -0.130828 1.8 0 0 72
13 153 0.774125 -0.128056 1.8 0 0 72
13 154 0.819318 -0.126303 1.8 0 0 72
13 155 0.872331 -0.130954 1.8 0 0 72
13 156 0.93213 -0.14063 1.8 0 0 72
13 157 0.998182 -0.146511 1.8 0 0 72
13 158 1.0674 -0.152523 1.8 0 0 72
13 159 1.13804 -0.157291 1.8 0 0 72
13 160 1.20776 -0.163587 1.8 0 0 72
13 161 1.27431 -0.171072 1.8 0 0 72
13 162 1.33638 -0.179176 1.8 0 0 72
13 163 1.39091 -0.188243 1.8 0 0 72
13 164 1.43655 -0.197369 1.8 0 0 72
13 165 1.47273 -0.203345 1.8 0 0 72
13 166 1.49426 -0.207714 1.8 0 0 72
13 167 1.50595 -0.213879 1.8 0 0 72
13 168 1.52077 -0.226551 1.8 0 0 72
13 169 1.54032 -0.242435 1.8 0 0 72
13 170 1.57021 -0.255795 1.8 0 0 72
13 171 1.61095 -0.267545 1.8 0 0 72
13 172 1.65867 -0.278943 1.8 0 0 72
13 173 1.70644 -0.290353 1.8 0 0 72
13 174 1.7618 -0.296425 1.8 0 0 72
13 175 1.8226 -0.300408 1.8 0 0 72
13 176 1.88357 -0.301033 1.8 0 0 72
13 177 1.94916 -0.308451 1.8 0 0 72
13 178 2.01781 -0.318125 1.8 0 0 72
13 179 2.08585 -0.327455 1.8 0 0 72
13 180 2.1489 -0.336941 1.8 0 0 72
13 181 2.20523 -0.344436 1.8 0 0 72
13 182 2.25191 -0.351166 1.8 0 0 72
13 183 2.29126 -0.360435 1.8 0 0 72
13 184 2.30879 -0.399248 1.8 0 0 72
13 185 2.32785 -0.425233 1.8 0 0 72
13 186 2.32955 -0.449026 1.8 0 0 72
13 187 2.33563 -0.488551 1.8 0 0 72
13 188 2.33682 -0.517762 1.8 0 0 72
13 189 2.33268 -0.534152 1.8 0 0 72
13 190 2.3361 -0.534941 1.8 0 0 72
13 191 2.33635 -0.536152 1.8 0 0 72
13 192 2.3366 -0.537363 1.8 0 0 72
13 193 2.33686 -0.538574 1.8 0 0 72
14 0 -0.957948 0.285051 1.8 0.636021 0.771672 5
14 1 -0.95766 0.286463 1.8 0.63183 0.775107 5
14 2 -0.957658 0.28684 1.8 0.627061 0.778971 5
14 3 -0.955554 0.288359 1.8 0.630784 0.775958 5
14 4 -0.947978 0.291098 1.8 -0.642045 -0.766667 5
14 5 -0.940008 0.294457 1.8 -0.60402 -0.796969 5
14 6 -0.932067 0.29378 1.8 0.617967 0.786204 5
14 7 -0.922007 0.287779 1.8 0.584625 0.811304 5
14 8 -0.915898 0.274914 1.8 0.544316 0.83888 5
14 9 -0.907587 0.262621 1.8 0.515558 0.856854 5
14 10 -0.893102 0.255518 1.8 0.625702 0.780063 5
14 11 -0.872905 0.249388 1.8 -0.627948 -0.778256 5
14 12 -0.854735 0.241612 1.8 0.646825 0.762638 5
14 13 -0.833526 0.237907 1.8 0.667108 0.744961 5
14 14 -0.805706 0.237456 1.8 -0.385835 -0.922568 5
14 15 -0.777507 0.241692 1.8 -0.415508 -0.90959 5
14 16 -0.747435 0.256663 1.8 -0.404706 -0.914447 5
14 17 -0.71722 0.274044 1.8 -0.405621 -0.914041 5
14 18 -0.686911 0.287139 1.8 -0.360415 -0.932792 5
14 19 -0.654793 0.300375 1.8 -0.663001 -0.748618 5
14 20 -0.627162 0.31564 1.8 -0.693306 -0.720643 5
14 21 -0.595895 0.329771 1.8 0.266615 0.963803 5
14 22 -0.564476 0.348641 1.8 -0.690198 -0.72362 5
14 23 -0.542382 0.368197 1.8 -0.324499 -0.945886 5
14 24 -0.526519 0.382531 1.8 -0.377714 -0.925922 5
14 25 -0.506138 0.398037 1.8 -0.44503 -0.895516 5
14 26 -0.48906 0.403776 1.8 -0.490869 -0.871233 5
14 27 -0.471922 0.409453 1.8 0.615793 0.787908 5
14 28 -0.452521 0.41296 1.8 -0.558989 -0.829175 5
14 29 -0.430112 0.411087 1.8 -0.605424 -0.795903 5
14 30 -0.407065 0.399178 1.8 -0.565185 -0.824964 5
14 31 -0.387815 0.38528 1.8 -0.584277 -0.811554 5
14 32 -0.36816 0.373141 1.8 -0.573606 -0.819131 5
14 33 -0.349446 0.358763 1.8 -0.634074 -0.773272 5
14 34 -0.327095 0.344579 1.8 -0.737476 -0.675373 5
14 35 -0.302315 0.334002 1.8 -0.494108 -0.869401 5
14 36 -0.284231 0.319852 1.8 -0.87762 -0.479356 5
14 37 -0.262195 0.304274 1.8 -0.933475 -0.358641 5
14 38 -0.233339 0.2858 1.8 0.962271 0.272094 5
14 39 -0.203292 0.259567 1.8 0.974617 0.223879 5
14 40 -0.167914 0.228214 1.8 0.407831 0.913058 5
14 41 -0.138346 0.211674 1.8 -0.416389 -0.909187 5
14 42 -0.123497 0.204284 1.8 0 0 5
14 43 -0.120718 0.200552 1.8 0 0 5
14 44 -0.124317 0.207362 1.8 0 0 5
14 45 -0.125007 0.216548 1.8 0 0 5
14 46 -0.123024 0.228496 1.8 0 0 5
14 47 -0.120076 0.236813 1.8 0 0 5
14 48 -0.117882 0.243394 1.8 0 0 5
14 49 -0.113093 0.247964 1.8 0 0 5
14 50 -0.108508 0.253452 1.8 0 0 5
14 51 -0.102659 0.262472 1.8 0 0 5
14 52 -0.0987246 0.271796 1.8 0 0 5
14 53 -0.0985894 0.278558 1.8 0 0 5
14 54 -0.0993738 0.283342 1.8 0 0 5
14 55 -0.0985274 0.285785 1.8 0 0 5
14 56 -0.0971987 0.28187 1.8 0 0 5
14 57 -0.0955667 0.273553 1.8 0 0 5
14 58 -0.0932607 0.265527 1.8 0 0 5
14 59 -0.0896017 0.255392 1.8 0 0 5
14 60 -0.0827106 0.24264 1.8 0 0 5
14 61 -0.0729551 0.226531 1.8 0 0 5
14 62 -0.0590487 0.207102 1.8 0 0 5
14 63 -0.0456459 0.180653 1.8 0 0 5
14 64 -0.0293025 0.149276 1.8 0 0 5
14 65 -0.00769423 0.124971 1.8 0 0 5
14 66 0.0167997 0.108762 1.8 0 0 5
14 67 0.0360256 0.0988956 1.8 0 0 5
14 68 0.0527504 0.0894771 1.8 0 0 5
14 69 0.0830132 0.0874773 1.8 0.0211876 -0.999776 5
14 70 0.108062 0.0854709 1.8 0.994124 0.108249 5
14 71 0.132261 0.0879806 1.8 0.266543 0.963823 5
14 72 0.15976 0.0932854 1.8 0.989675 0.143329 5
14 73 0.199647 0.0947921 1.8 0 0 5
14 74 0.252858 0.0888723 1.8 0 0 5
14 75 0.308378 0.07909 1.8 0 0 5
14 76 0.358536 0.0715776 1.8 0 0 5
14 77 0.404102 0.0693923 1.8 0 0 5
14 78 0.449206 0.0688342 1.8 0 0 5
14 79 0.49938 0.07352 1.8 0 0 5
14 80 0.557162 0.0845482 1.8 0 0 5
14 81 0.619886 0.0990117 1.8 0 0 5
14 82 0.68151 0.115385 1.8 0 0 5
14 83 0.734557 0.13092 1.8 0 0 5
14 84 0.784119 0.14385 1.8 0 0 5
14 85 0.839674 0.15079 1.8 0 0 5
14 86 0.902862 0.147507 1.8 0 0 5
14 87 0.972707 0.136615 1.8 0 0 5
14 88 1.02562 0.126968 1.8 0 0 5
14 89 1.07845 0.12741 1.8 0 0 5
14 90 1.11394 0.141583 1.8 0 0 5
14 91 1.18021 0.152178 1.8 0 0 5
14 92 1.2245 0.173612 1.8 0 0 5
14 93 1.25126 0.186354 1.8 0 0 5
14 94 1.31494 0.209123 1.8 0 0 5
14 95 1.37557 0.229677 1.8 0 0 5
14 96 1.41918 0.245561 1.8 0 0 5
14 97 1.44696 0.257359 1.8 0 0 5
14 98 1.46723 0.267326 1.8 0 0 5
14 99 1.49514 0.280923 1.8 0 0 5
14 100 1.53839 0.301149 1.8 0 0 5
14 101 1.59448 0.32468 1.8 0 0 5
14 102 1.64969 0.346565 1.8 0 0 5
14 103 1.6878 0.362851 1.8 0 0 5
14 104 1.71006 0.373463 1.8 0 0 5
14 105 1.71446 0.379363 1.8 0 0 5
14 106 1.705 0.38218 1.8 0 0 5
14 107 1.70929 0.393384 1.8 0 0 5
14 108 1.7211 0.42165 1.8 0 0 5
14 109 1.75043 0.463391 1.8 0 0 5
14 110 1.7796 0.508481 1.8 0 0 5
14 111 1.8031 0.549694 1.8 0 0 5
14 112 1.81388 0.587167 1.8 0 0 5
14 113 1.81547 0.622866 1.8 0 0 5
14 114 1.80798 0.654807 1.8 0 0 5
14 115 1.78738 0.678539 1.8 0 0 5
14 116 1.76394 0.699434 1.8 0 0 5
14 117 1.74873 0.726 1.8 0 0 5
14 118 1.74584 0.763239 1.8 0 0 5
14 119 1.75128 0.804591 1.8 0 0 5
14 120 1.76033 0.847318 1.8 0 0 5
14 121 1.76657 0.890071 1.8 0 0 5
14 122 1.76408 0.929507 1.8 0 0 5
14 123 1.74986 0.963381 1.8 0 0 5
14 124 1.7218 0.990555 1.8 0 0 5
14 125 1.68683 1.01481 1.8 0 0 5
14 126 1.65037 1.0384 1.8 0 0 5
14 127 1.61676 1.06312 1.8 0 0 5
14 128 1.5919 1.09323 1.8 0 0 5
14 129 1.57199 1.13021 1.8 0 0 5
14 130 1.53493 1.16594 1.8 0 0 5
14 131 1.51989 1.20544 1.8 0 0 5
14 132 1.50132 1.24205 1.8 0 0 5
14 133 1.48163 1.27821 1.8 0 0 5
14 134 1.4605 1.314 1.8 0 0 5
14 135 1.43883 1.34984 1.8 0 0 5
14 136 1.4127 1.38467 1.8 0 0 5
14 137 1.38292 1.41813 1.8 0 0 5
14 138 1.35121 1.44855 1.8 0 0 5
14 139 1.31744 1.47669 1.8 0 0 5
14 140 1.28177 1.50255 1.8 0 0 5
14 141 1.2451 1.53333 1.8 0 0 5
14 142 1.20958 1.56853 1.8 0 0 5
14 143 1.17842 1.60563 1.8 0 0 5
14 144 1.15167 1.64305 1.8 0 0 5
14 145 1.12589 1.67864 1.8 0 0 5
14 146 1.09856 1.70855 1.8 0 0 5
14 147 1.06725 1.73401 1.8 0 0 5
14 148 1.03122 1.75451 1.8 0 0 5
14 149 0.991021 1.7729 1.8 0 0 5
14 150 0.94776 1.79088 1.8 0 0 5
14 151 0.903858 1.80867 1.8 0 0 5
14 152 0.861343 1.8274 1.8 0 0 5
14 153 0.818083 1.85022 1.8 0 0 5
14 154 0.77621 1.87772 1.8 0 0 5
14 155 0.732575 1.91031 1.8 0 0 5
14 156 0.686724 1.94709 1.8 0 0 5
15 0 -0.472743 0.377535 1.8 0.999996 -0.00290607 84
15 1 -0.475686 0.369547 1.8 -0.683411 0.730034 84
15 2 -0.479601 0.359708 1.8 0.606668 0.794955 84
15 3 -0.480988 0.347065 1.8 -0.874545 0.484945 84
15 4 -0.481048 0.335539 1.8 -0.926674 0.375867 84
15 5 -0.482174 0.323245 1.8 -0.957048 0.28993 84
15 6 -0.486886 0.30975 1.8 -0.041355 -0.999145 84
15 7 -0.492709 0.298592 1.8 -0.99358 0.113135 84
15 8 -0.499108 0.290417 1.8 -0.999365 0.0356347 84
15 9 -0.506676 0.278151 1.8 -0.0491022 0.998794 84
15 10 -0.507335 0.266153 1.8 0.256974 0.966418 84
15 11 -0.503727 0.253069 1.8 0.983289 0.182051 84
15 12 -0.491932 0.245121 1.8 0.948669 0.316271 84
15 13 -0.472346 0.241858 1.8 0.883037 0.469304 84
15 14 -0.443458 0.23783 1.8 0.811494 0.58436 84
15 15 -0.405054 0.233386 1.8 0.592464 0.805597 84
15 16 -0.363464 0.229018 1.8 0.636763 0.77106 84
15 17 -0.321823 0.225469 1.8 -0.51373 -0.857952 84
15 18 -0.286179 0.218786 1.8 0.711894 0.702287 84
15 19 -0.255976 0.214972 1.8 -0.384443 -0.923149 84
15 20 -0.226065 0.209616 1.8 -0.363832 -0.931464 84
15 21 -0.190416 0.199084 1.8 -0.357504 -0.933912 84
15 22 -0.163012 0.185358 1.8 0.381184 0.924499 84
15 23 -0.14297 0.167723 1.8 -0.707568 -0.706645 84
15 24 -0.125208 0.153092 1.8 0.482448 0.875924 84
15 25 -0.110043 0.140518 1.8 0.55312 0.833102 84
15 26 -0.0942856 0.131434 1.8 0.556342 0.830953 84
15 27 -0.0774096 0.122075 1.8 -0.504156 -0.863613 84
15 28 -0.0565122 0.108889 1.8 0.423608 0.905845 84
15 29 -0.0358075 0.0938084 1.8 0.35892 0.933368 84
15 30 -0.00901487 0.0828528 1.8 0.30831 0.951286 84
15 31 0.0243519 0.072504 1.8 -0.288319 -0.957534 84
15 32 0.0676713 0.0637194 1.8 0 0 84
15 33 0.115303 0.0582446 1.8 0 0 84
15 34 0.16811 0.0516261 1.8 0 0 84
15 35 0.226552 0.0520382 1.8 0 0 84
15 36 0.294187 0.0591147 1.8 0 0 84
15 37 0.371251 0.0782444 1.8 0 0 84
15 38 0.449416 0.0902644 1.8 0 0 84
15 39 0.522887 0.0942746 1.8 0 0 84
15 40 0.596258 0.0931716 1.8 0 0 84
15 41 0.649653 0.0753613 1.8 0 0 84
15 42 0.696407 0.0542324 1.8 0 0 84
15 43 0.737777 0.0317141 1.8 0 0 84
15 44 0.777076 0.0132218 1.8 0 0 84
15 45 0.8242 0.00834773 1.8 0 0 84
15 46 0.877862 0.0150246 1.8 0 0 84
15 47 0.937735 0.0288873 1.8 0 0 84
15 48 1.00169 0.032041 1.8 0 0 84
15 49 1.11908 0.0570742 1.8 0 0 84
15 50 1.11425 0.0646541 1.8 0 0 84
15 51 1.121 0.0637325 1.8 0 0 84
15 52 1.12439 0.0816514 1.8 0 0 84
15 53 1.1253 0.0873867 1.8 0 0 84
15 54 1.12622 0.0931226 1.8 0 0 84
16 0 -1.63022 0.384745 1.8 -0.524979 -0.851115 93
16 1 -1.62913 0.38371 1.8 -0.540394 -0.841412 93
16 2 -1.62803 0.382313 1.8 -0.778867 -0.627189 93
16 3 -1.62626 0.380965 1.8 -0.734831 -0.67825 93
16 4 -1.62482 0.378848 1.8 -0.675076 -0.737749 93
16 5 -1.62168 0.377178 1.8 -0.592524 -0.805553 93
16 6 -1.61952 0.375111 1.8 -0.618547 -0.785748 93
16 7 -1.61632 0.373061 1.8 -0.572349 -0.82001 93
16 8 -1.61313 0.371704 1.8 -0.543845 -0.839186 93
16 9 -1.6079 0.370092 1.8 -0.636033 -0.771662 93
16 10 -1.6033 0.368171 1.8 -0.488659 -0.872475 93
16 11 -1.5977 0.366478 1.8 -0.653327 -0.757076 93
16 12 -1.59134 0.363802 1.8 -0.651671 -0.758502 93
16 13 -1.58395 0.361143 1.8 -0.426415 -0.904528 93
16 14 -1.57414 0.357855 1.8 -0.674348 -0.738414 93
16 15 -1.56288 0.35338 1.8 -0.676486 -0.736456 93
16 16 -1.54873 0.347388 1.8 -0.691615 -0.722267 93
16 17 -1.53206 0.340564 1.8 -0.69307 -0.72087 93
16 18 -1.51239 0.334598 1.8 -0.326209 -0.945298 93
16 19 -1.48989 0.328922 1.8 -0.70188 -0.712295 93
16 20 -1.46568 0.325463 1.8 -0.301285 -0.953534 93
16 21 -1.43803 0.322825 1.8 -0.322877 -0.946441 93
16 22 -1.40938 0.322342 1.8 -0.322664 -0.946513 93
16 23 -1.38206 0.321738 1.8 -0.322808 -0.946465 93
16 24 -1.35297 0.320545 1.8 -0.31258 -0.949891 93
16 25 -1.32201 0.319539 1.8 0.302954 0.953005 93
16 26 -1.28794 0.316249 1.8 -0.315076 -0.949066 93
16 27 -1.25339 0.311592 1.8 -0.302257 -0.953227 93
16 28 -1.21802 0.305231 1.8 -0.704118 -0.710083 93
16 29 -1.18334 0.299558 1.8 -0.298285 -0.954477 93
16 30 -1.14935 0.295679 1.8 -0.699375 -0.714755 93
