# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
14 25 -1.57432 -0.448396 1.8 0.8927 0.450651 74
14 26 -1.55427 -0.434371 1.8 0.979366 0.202096 74
14 27 -1.52879 -0.428761 1.8 0.48989 -0.871784 74
14 28 -1.50211 -0.417158 1.8 0 0 74
14 29 -1.47364 -0.404707 1.8 0 0 74
14 30 -1.44425 -0.394075 1.8 0 0 74
14 31 -1.41619 -0.385732 1.8 0 0 74
14 32 -1.39082 -0.384331 1.8 0 0 74
14 33 -1.36752 -0.387029 1.8 0 0 74
14 34 -1.34651 -0.388833 1.8 0 0 74
14 35 -1.32761 -0.38947 1.8 0 0 74
14 36 -1.30267 -0.386185 1.8 0.431838 -0.901951 74
14 37 -1.28165 -0.386313 1.8 0 0 74
14 38 -1.2613 -0.385833 1.8 0 0 74
14 39 -1.24175 -0.382658 1.8 0 0 74
14 40 -1.22093 -0.377635 1.8 0.41803 -0.908433 74
14 41 -1.20339 -0.373379 1.8 0 0 74
14 42 -1.18802 -0.371399 1.8 0 0 74
14 43 -1.17466 -0.369608 1.8 0 0 74
14 44 -1.16183 -0.365842 1.8 0 0 74
14 45 -1.14856 -0.36185 1.8 0 0 74
14 46 -1.13537 -0.354208 1.8 0 0 74
14 47 -1.12476 -0.34539 1.8 0 0 74
14 48 -1.11404 -0.328296 1.8 0.974799 0.223085 74
14 49 -1.10609 -0.312375 1.8 0.914709 0.404114 74
14 50 -1.09795 -0.296573 1.8 0.984589 0.174887 74
14 51 -1.09135 -0.284062 1.8 0.996558 0.0829043 74
14 52 -1.08966 -0.275554 1.8 0 0 74
14 53 -1.08985 -0.27132 1.8 0 0 74
14 54 -1.08966 -0.272945 1.8 0 0 74
14 55 -1.09025 -0.279249 1.8 0 0 74
14 56 -1.0914 -0.286848 1.8 0 0 74
14 57 -1.09154 -0.29548 1.8 0 0 74
14 58 -1.08563 -0.30844 1.8 0.742984 -0.669309 74
14 59 -1.08044 -0.318144 1.8 0.767318 -0.641266 74
14 60 -1.07555 -0.330938 1.8 0.795087 -0.606495 74
14 61 -1.07228 -0.347569 1.8 0.828412 -0.56012 74
14 62 -1.07377 -0.36608 1.8 0.863599 -0.504179 74
14 63 -1.07746 -0.379197 1.8 0 0 74
14 64 -1.08017 -0.385905 1.8 0.896293 -0.443463 74
14 65 -1.07939 -0.383901 1.8 0.893159 -0.449742 74
14 66 -1.08086 -0.37863 1.8 0 0 74
14 67 -1.08295 -0.376354 1.8 0.8891 -0.457713 74
14 68 -1.08262 -0.376261 1.8 0.892103 -0.451832 74
14 69 -1.07822 -0.377802 1.8 0.892772 -0.450509 74
14 70 -1.06934 -0.378877 1.8 0.89195 -0.452135 74
14 71 -1.05751 -0.375052 1.8 0.881789 -0.471645 74
14 72 -1.04697 -0.36853 1.8 0 0 74
14 73 -1.03892 -0.358552 1.8 0 0 74
14 74 -1.03179 -0.350666 1.8 0 0 74
14 75 -1.02297 -0.347366 1.8 0 0 74
14 76 -1.01304 -0.349247 1.8 0 0 74
14 77 -0.998128 -0.353547 1.8 0.999779 -0.0210116 74
14 78 -0.995338 -0.362545 1.8 0.826717 -0.562619 74
14 79 -0.993257 -0.362097 1.8 0 0 74
14 80 -0.993566 -0.359995 1.8 0.831895 -0.554932 74
14 81 -0.994751 -0.357417 1.8 0 0 74
14 82 -0.994994 -0.352214 1.8 0 0 74
14 83 -0.995701 -0.343376 1.8 0 0 74
14 84 -0.995695 -0.336057 1.8 0 0 74
14 85 -0.995365 -0.331142 1.8 0 0 74
14 86 -0.993273 -0.327331 1.8 0 0 74
14 87 -0.990367 -0.328149 1.8 0 0 74
14 88 -0.98341 -0.333938 1.8 0 0 74
14 89 -0.977093 -0.336461 1.8 0 0 74
14 90 -0.974853 -0.336846 1.8 0 0 74
14 91 -0.974866 -0.335718 1.8 0 0 74
14 92 -0.974747 -0.329292 1.8 0.796234 0.604988 74
14 93 -0.965042 -0.325403 1.8 0.765475 0.643465 74
14 94 -0.955489 -0.315153 1.8 0.765346 0.643619 74
14 95 -0.945088 -0.299201 1.8 0.773041 0.634356 74
14 96 -0.936797 -0.281457 1.8 0.784764 0.619794 74
14 97 -0.931296 -0.264518 1.8 0 0 74
14 98 -0.928111 -0.250244 1.8 0.853866 0.520494 74
14 99 -0.921469 -0.235844 1.8 0.880092 0.474803 74
14 100 -0.913039 -0.223096 1.8 0.883601 0.468241 74
14 101 -0.903967 -0.209289 1.8 0.89058 0.454826 74
14 102 -0.894271 -0.192943 1.8 0.897415 0.441187 74
14 103 -0.889444 -0.177444 1.8 0.912201 0.409743 74
14 104 -0.886257 -0.165258 1.8 0 0 74
14 105 -0.883595 -0.15532 1.8 0 0 74
14 106 -0.880525 -0.14796 1.8 0 0 74
14 107 -0.873586 -0.14467 1.8 0 0 74
14 108 -0.859976 -0.144924 1.8 0 0 74
14 109 -0.842275 -0.143428 1.8 0 0 74
14 110 -0.815185 -0.1406 1.8 0.900974 -0.433872 74
14 111 -0.802269 -0.126349 1.8 0 0 74
14 112 -0.793606 -0.10435 1.8 0 0 74
14 113 -0.785039 -0.0802676 1.8 0 0 74
14 114 -0.776764 -0.051411 1.8 0 0 74
14 115 -0.76949 -0.021212 1.8 0 0 74
14 116 -0.772227 0.0092497 1.8 0.961625 0.274367 74
14 117 -0.774173 0.021827 1.8 0.957018 0.290028 74
14 118 -0.77637 0.0307835 1.8 0.968905 0.247435 74
14 119 -0.776226 0.0394764 1.8 0.968283 0.249855 74
14 120 -0.771921 0.0507343 1.8 0.976835 0.213995 74
14 121 -0.761803 0.048253 1.8 0.631224 -0.775601 74
14 122 -0.760758 0.0544672 1.8 0.612264 -0.790654 74
14 123 -0.758081 0.0599432 1.8 0 0 74
14 124 -0.753614 0.0577036 1.8 0 0 74
14 125 -0.747117 0.0608405 1.8 0.992936 0.118653 74
14 126 -0.750244 0.0465665 1.8 0.999817 -0.019117 74
14 127 -0.746238 0.0329123 1.8 0.999422 -0.0339915 74
14 128 -0.743303 0.0171511 1.8 0.99994 -0.0109211 74
14 129 -0.742757 0.00096662 1.8 0.9999 0.0141606 74
14 130 -0.745096 -0.0134893 1.8 0.999296 0.0375115 74
14 131 -0.74732 -0.0221737 1.8 0.998463 0.0554255 74
14 132 -0.75106 -0.0265969 1.8 0.99827 0.0587964 74
14 133 -0.756437 -0.0263824 1.8 0.998302 0.0582454 74
14 134 -0.762636 -0.0193435 1.8 0.998679 0.0513764 74
14 135 -0.765817 -0.00756838 1.8 0.999555 0.0298373 74
14 136 -0.764791 0.0050541 1.8 0.99992 0.0126206 74
14 137 -0.761878 0.0145327 1.8 0.999864 0.0164736 74
14 138 -0.756083 0.023695 1.8 0.999984 0.005607 74
14 139 -0.750156 0.032025 1.8 0 0 74
14 140 -0.744827 0.0386729 1.8 0.998513 -0.0545166 74
14 141 -0.736741 0.0396231 1.8 0.998393 -0.0566645 74
14 142 -0.728864 0.0380628 1.8 0.998943 -0.0459639 74
14 143 -0.722087 0.0374962 1.8 0 0 74
14 144 -0.716087 0.0402637 1.8 0.99954 -0.0303406 74
14 145 -0.71091 0.0472439 1.8 0.99904 -0.0437968 74
14 146 -0.704472 0.0540435 1.8 0 0 74
14 147 -0.697176 0.0591987 1.8 0 0 74
14 148 -0.690429 0.0608582 1.8 0 0 74
14 149 -0.685265 0.0589758 1.8 0 0 74
14 150 -0.681545 0.0582914 1.8 0 0 74
14 151 -0.677967 0.0592147 1.8 0 0 74
14 152 -0.674424 0.0602662 1.8 0 0 74
14 153 -0.671445 0.0620016 1.8 0 0 74
14 154 -0.669858 0.0651954 1.8 0 0 74
14 155 -0.665294 0.0653052 1.8 0.974247 0.225484 74
14 156 -0.657842 0.0544158 1.8 0.553462 -0.832874 74
14 157 -0.658921 0.0646005 1.8 0.936148 0.351607 74
14 158 -0.653739 0.0620942 1.8 0.545145 -0.838342 74
14 159 -0.656675 0.0724903 1.8 0.563077 -0.826404 74
14 160 -0.656258 0.0887251 1.8 0.574967 -0.818176 74
14 161 -0.650982 0.107938 1.8 0 0 74
14 162 -0.645163 0.139724 1.8 0.907861 0.419272 74
14 163 -0.634376 0.159528 1.8 0.559118 -0.829088 74
14 164 -0.631456 0.189126 1.8 0 0 74
14 165 -0.628279 0.216719 1.8 0 0 74
14 166 -0.628837 0.250948 1.8 0.99887 0.0475365 74
14 167 -0.623924 0.271329 1.8 0.999872 -0.0159778 74
14 168 -0.617465 0.287099 1.8 0.999115 -0.0420578 74
14 169 -0.607403 0.300022 1.8 0.995112 -0.0987557 74
14 170 -0.595779 0.307189 1.8 0.987987 -0.154536 74
14 171 -0.583915 0.306103 1.8 0.986961 -0.16096 74
14 172 -0.569367 0.299642 1.8 0.985225 -0.171268 74
14 173 -0.552224 0.290019 1.8 0.985872 -0.167501 74
14 174 -0.533361 0.278727 1.8 0 0 74
14 175 -0.5165 0.26173 1.8 0.913636 -0.406533 74
14 176 -0.506064 0.247886 1.8 0.910827 -0.412788 74
14 177 -0.500353 0.237121 1.8 0.901245 -0.433309 74
14 178 -0.493882 0.225728 1.8 0.913921 -0.405891 74
14 179 -0.482151 0.206076 1.8 0.631489 -0.775385 74
14 180 -0.475717 0.197338 1.8 0.682536 -0.730852 74
14 181 -0.468234 0.187138 1.8 0.73787 -0.674943 74
14 182 -0.459097 0.175168 1.8 0.77602 -0.630708 74
14 183 -0.449003 0.16069 1.8 0.802727 -0.596347 74
14 184 -0.449518 0.140955 1.8 -0.19098 -0.981594 74
14 185 -0.437297 0.124584 1.8 -0.179669 -0.983727 74
14 186 -0.425223 0.107269 1.8 0 0 74
14 187 -0.416616 0.0905538 1.8 0 0 74
14 188 -0.408695 0.0746585 1.8 0 0 74
14 189 -0.398044 0.0616897 1.8 0 0 74
14 190 -0.38478 0.0531412 1.8 0 0 74
14 191 -0.367599 0.0493116 1.8 0 0 74
14 192 -0.347878 0.0486774 1.8 0 0 74
14 193 -0.327408 0.0503409 1.8 0 0 74
14 194 -0.306409 0.0569374 1.8 0 0 74
14 195 -0.284481 0.0623665 1.8 0 0 74
14 196 -0.258808 0.0664982 1.8 0 0 74
14 197 -0.232774 0.0685876 1.8 0 0 74
14 198 -0.205382 0.0672646 1.8 0 0 74
14 199 -0.177167 0.0678143 1.8 0 0 74
14 200 -0.149696 0.0715048 1.8 0 0 74
14 201 -0.120068 0.0766101 1.8 0 0 74
14 202 -0.0889118 0.0768558 1.8 0 0 74
14 203 -0.0562615 0.0742461 1.8 0 0 74
14 204 -0.0115434 0.0707178 1.8 -0.256479 -0.96655 74
14 205 0.0197865 0.0678785 1.8 0 0 74
14 206 0.0527454 0.0683821 1.8 0 0 74
14 207 0.0877847 0.0733641 1.8 0 0 74
14 208 0.126867 0.0827507 1.8 0 0 74
14 209 0.168507 0.0958016 1.8 0 0 74
14 210 0.211511 0.115869 1.8 0 0 74
14 211 0.252687 0.130457 1.8 0 0 74
14 212 0.29491 0.140584 1.8 0 0 74
14 213 0.342946 0.150429 1.8 0 0 74
14 214 0.413046 0.15861 1.8 0.714356 -0.699782 74
14 215 0.459203 0.157822 1.8 0.689385 -0.724395 74
14 216 0.50545 0.149694 1.8 0 0 74
14 217 0.555561 0.136006 1.8 0 0 74
14 218 0.60298 0.120129 1.8 0 0 74
14 219 0.647871 0.107567 1.8 0 0 74
14 220 0.692365 0.0967965 1.8 0 0 74
14 221 0.737389 0.0906233 1.8 0 0 74
14 222 0.778736 0.0896929 1.8 0 0 74
14 223 0.822342 0.0893075 1.8 0.542784 -0.839872 74
14 224 0.851783 0.0971413 1.8 0 0 74
14 225 0.883854 0.100121 1.8 0.525643 -0.850706 74
14 226 0.917905 0.102042 1.8 0 0 74
14 227 0.961719 0.0990318 1.8 0 0 74
14 228 1.00504 0.0991578 1.8 0 0 74
14 229 1.04456 0.101152 1.8 0 0 74
14 230 1.07805 0.104732 1.8 0 0 74
14 231 1.10921 0.107732 1.8 0 0 74
14 232 1.14382 0.115208 1.8 0 0 74
14 233 1.18447 0.130651 1.8 0 0 74
14 234 1.23491 0.1474 1.8 0 0 74
14 235 1.29511 0.158081 1.8 0 0 74
14 236 1.36097 0.167635 1.8 0 0 74
14 237 1.4208 0.180614 1.8 0 0 74
14 238 1.46818 0.197961 1.8 0 0 74
14 239 1.51507 0.215497 1.8 0 0 74
14 240 1.56614 0.233149 1.8 0 0 74
14 241 1.58279 0.249199 1.8 0 0 74
14 242 1.62963 0.26998 1.8 0 0 74
14 243 1.71145 0.287964 1.8 0 0 74
14 244 1.79197 0.308238 1.8 0 0 74
14 245 1.86629 0.330384 1.8 0 0 74
14 246 1.9277 0.353482 1.8 0 0 74
14 247 1.98016 0.378332 1.8 0 0 74
14 248 2.02776 0.40448 1.8 0 0 74
14 249 2.07898 0.433436 1.8 0 0 74
14 250 2.1432 0.472458 1.8 0 0 74
14 251 2.20659 0.515928 1.8 0 0 74
14 252 2.26047 0.561233 1.8 0 0 74
14 253 2.29725 0.605387 1.8 0 0 74
14 254 2.32074 0.649297 1.8 0 0 74
14 255 2.33456 0.694564 1.8 0 0 74
15 0 -0.616418 -1.4703 1.8 0 0 95
15 1 -0.615191 -1.47012 1.8 0 0 95
15 2 -0.614668 -1.47005 1.8 0 0 95
15 3 -0.61438 -1.47038 1.8 0 0 95
15 4 -0.614606 -1.47119 1.8 0 0 95
15 5 -0.615002 -1.47216 1.8 0 0 95
15 6 -0.615722 -1.47357 1.8 0 0 95
15 7 -0.616258 -1.47456 1.8 0 0 95
15 8 -0.616716 -1.47565 1.8 0 0 95
15 9 -0.616834 -1.47667 1.8 0 0 95
15 10 -0.61644 -1.4778 1.8 0 0 95
15 11 -0.615577 -1.47913 1.8 0 0 95
15 12 -0.614364 -1.48036 1.8 0 0 95
15 13 -0.612824 -1.48115 1.8 0 0 95
15 14 -0.611459 -1.48177 1.8 0 0 95
15 15 -0.610534 -1.48261 1.8 0.744109 0.668058 95
15 16 -0.609605 -1.48398 1.8 0 0 95
15 17 -0.608429 -1.48615 1.8 0.695577 0.718452 95
15 18 -0.608707 -1.48789 1.8 0 0 95
15 19 -0.608902 -1.48995 1.8 0 0 95
15 20 -0.608713 -1.49183 1.8 0 0 95
15 21 -0.608252 -1.49374 1.8 0 0 95
15 22 -0.607677 -1.49577 1.8 0 0 95
15 23 -0.607023 -1.49774 1.8 0 0 95
15 24 -0.606077 -1.50009 1.8 0 0 95
15 25 -0.60505 -1.50216 1.8 0 0 95
15 26 -0.603383 -1.50397 1.8 0 0 95
15 27 -0.600916 -1.50528 1.8 0 0 95
15 28 -0.597597 -1.5059 1.8 0 0 95
15 29 -0.593862 -1.50666 1.8 0 0 95
15 30 -0.589225 -1.50684 1.8 0 0 95
15 31 -0.58359 -1.50665 1.8 0 0 95
15 32 -0.57693 -1.50635 1.8 0 0 95
15 33 -0.569824 -1.50606 1.8 0 0 95
15 34 -0.56269 -1.50602 1.8 0 0 95
15 35 -0.555408 -1.50632 1.8 0 0 95
15 36 -0.548048 -1.50613 1.8 0 0 95
15 37 -0.540929 -1.50565 1.8 0 0 95
15 38 -0.53449 -1.50516 1.8 0 0 95
15 39 -0.528167 -1.50445 1.8 0 0 95
15 40 -0.521912 -1.50349 1.8 0 0 95
15 41 -0.516197 -1.50201 1.8 0 0 95
15 42 -0.511568 -1.50041 1.8 0 0 95
15 43 -0.507711 -1.49853 1.8 0 0 95
15 44 -0.504688 -1.49601 1.8 0 0 95
15 45 -0.502938 -1.49381 1.8 0 0 95
15 46 -0.502359 -1.49186 1.8 0 0 95
15 47 -0.502356 -1.49041 1.8 0 0 95
15 48 -0.50233 -1.48904 1.8 0 0 95
15 49 -0.502341 -1.48761 1.8 0 0 95
15 50 -0.502163 -1.48703 1.8 0 0 95
15 51 -0.492598 -1.49219 1.8 -0.801054 0.598592 95
15 52 -0.49098 -1.49584 1.8 -0.790994 0.611824 95
15 53 -0.490304 -1.49951 1.8 -0.746471 0.665418 95
15 54 -0.489617 -1.50353 1.8 -0.716952 0.697122 95
15 55 -0.490984 -1.5079 1.8 -0.670809 0.74163 95
15 56 -0.496141 -1.51012 1.8 0 0 95
15 57 -0.498591 -1.51427 1.8 -0.577999 0.816038 95
15 58 -0.50418 -1.51797 1.8 -0.537669 0.843156 95
15 59 -0.511342 -1.52105 1.8 -0.568454 0.822715 95
15 60 -0.520192 -1.52589 1.8 -0.481964 0.876191 95
15 61 -0.529733 -1.53046 1.8 -0.271862 0.962336 95
15 62 -0.540687 -1.53377 1.8 0 0 95
15 63 -0.549636 -1.53742 1.8 0 0 95
15 64 -0.556464 -1.54213 1.8 0 0 95
15 65 -0.561624 -1.5479 1.8 0 0 95
15 66 -0.566186 -1.55525 1.8 0 0 95
15 67 -0.56649 -1.57088 1.8 -0.0827741 0.996568 95
15 68 -0.569964 -1.57999 1.8 0 0 95
15 69 -0.57272 -1.58987 1.8 0 0 95
15 70 -0.59028 -1.6027 1.8 0 0 95
15 71 -0.591126 -1.61332 1.8 0 0 95
15 72 -0.591377 -1.6253 1.8 0 0 95
15 73 -0.591287 -1.63861 1.8 0 0 95
15 74 -0.590434 -1.65327 1.8 0 0 95
15 75 -0.5887 -1.66848 1.8 0 0 95
15 76 -0.559786 -1.68177 1.8 0 0 95
15 77 -0.539058 -1.69021 1.8 0 0 95
15 78 -0.532799 -1.69408 1.8 0 0 95
15 79 -0.524844 -1.70719 1.8 0 0 95
15 80 -0.51308 -1.71716 1.8 0 0 95
15 81 -0.498104 -1.72283 1.8 0 0 95
15 82 -0.478833 -1.72308 1.8 0 0 95
15 83 -0.463315 -1.71877 1.8 0 0 95
15 84 -0.449177 -1.71141 1.8 0 0 95
15 85 -0.438349 -1.70238 1.8 0 0 95
15 86 -0.42915 -1.69121 1.8 0 0 95
15 87 -0.420844 -1.68045 1.8 0 0 95
15 88 -0.413003 -1.67109 1.8 0 0 95
15 89 -0.406581 -1.66432 1.8 0 0 95
15 90 -0.402651 -1.65848 1.8 0 0 95
15 91 -0.401372 -1.65279 1.8 0 0 95
15 92 -0.402173 -1.64734 1.8 0 0 95
15 93 -0.405249 -1.64147 1.8 0 0 95
15 94 -0.409105 -1.63625 1.8 0 0 95
15 95 -0.412973 -1.63377 1.8 0 0 95
15 96 -0.41692 -1.63389 1.8 0 0 95
15 97 -0.420965 -1.63646 1.8 0 0 95
15 98 -0.424932 -1.64144 1.8 0 0 95
15 99 -0.428498 -1.6484 1.8 0 0 95
15 100 -0.431536 -1.65745 1.8 0 0 95
15 101 -0.433701 -1.66765 1.8 0 0 95
15 102 -0.435013 -1.67859 1.8 0 0 95
15 103 -0.436228 -1.69123 1.8 0 0 95
15 104 -0.437986 -1.70523 1.8 0 0 95
15 105 -0.440301 -1.72072 1.8 0 0 95
15 106 -0.442138 -1.73701 1.8 0 0 95
15 107 -0.442628 -1.753 1.8 0 0 95
15 108 -0.441107 -1.76836 1.8 0 0 95
15 109 -0.437693 -1.78327 1.8 0 0 95
15 110 -0.434623 -1.79846 1.8 0 0 95
15 111 -0.432551 -1.81293 1.8 0 0 95
15 112 -0.431758 -1.8259 1.8 0 0 95
15 113 -0.430556 -1.83695 1.8 0 0 95
15 114 -0.428563 -1.84647 1.8 0 0 95
15 115 -0.425457 -1.85393 1.8 0 0 95
15 116 -0.420914 -1.86046 1.8 0 0 95
15 117 -0.415134 -1.86581 1.8 0 0 95
15 118 -0.409489 -1.87106 1.8 0 0 95
15 119 -0.404782 -1.87604 1.8 0 0 95
15 120 -0.402817 -1.88085 1.8 0 0 95
15 121 -0.403532 -1.88657 1.8 0 0 95
15 122 -0.406695 -1.89292 1.8 0 0 95
15 123 -0.412224 -1.90055 1.8 0 0 95
15 124 -0.418673 -1.90932 1.8 0 0 95
15 125 -0.425439 -1.91793 1.8 0 0 95
15 126 -0.432524 -1.92576 1.8 0 0 95
15 127 -0.440088 -1.93274 1.8 0 0 95
15 128 -0.449021 -1.93951 1.8 0 0 95
15 129 -0.459125 -1.94737 1.8 0 0 95
15 130 -0.469697 -1.95616 1.8 0 0 95
15 131 -0.481114 -1.96659 1.8 0 0 95
15 132 -0.4918 -1.97689 1.8 0 0 95
15 133 -0.500458 -1.98579 1.8 0 0 95
15 134 -0.506644 -1.99301 1.8 0 0 95
15 135 -0.511968 -1.99997 1.8 0 0 95
15 136 -0.516946 -2.00636 1.8 0 0 95
15 137 -0.521367 -2.01203 1.8 0 0 95
15 138 -0.52524 -2.01732 1.8 0 0 95
15 139 -0.528001 -2.02172 1.8 0 0 95
15 140 -0.529602 -2.02558 1.8 0 0 95
15 141 -0.530612 -2.02943 1.8 0 0 95
15 142 -0.53082 -2.03418 1.8 0 0 95
15 143 -0.529727 -2.03897 1.8 0 0 95
15 144 -0.527275 -2.04317 1.8 0 0 95
15 145 -0.523832 -2.04737 1.8 0 0 95
15 146 -0.519621 -2.05128 1.8 0 0 95
15 147 -0.514807 -2.05451 1.8 0 0 95
15 148 -0.509625 -2.05766 1.8 0 0 95
15 149 -0.503218 -2.06005 1.8 0 0 95
15 150 -0.496738 -2.0621 1.8 0 0 95
15 151 -0.490205 -2.06413 1.8 0 0 95
15 152 -0.483112 -2.06475 1.8 0 0 95
15 153 -0.475459 -2.06389 1.8 0 0 95
15 154 -0.467526 -2.06168 1.8 0 0 95
15 155 -0.459938 -2.05977 1.8 0 0 95
15 156 -0.453574 -2.05872 1.8 0 0 95
15 157 -0.449938 -2.0584 1.8 0 0 95
15 158 -0.44839 -2.06028 1.8 0 0 95
15 159 -0.44854 -2.06294 1.8 0 0 95
15 160 -0.449767 -2.06479 1.8 0 0 95
15 161 -0.451025 -2.06541 1.8 0 0 95
15 162 -0.453105 -2.06501 1.8 0 0 95
15 163 -0.456439 -2.06409 1.8 0 0 95
15 164 -0.461129 -2.06301 1.8 0 0 95
15 165 -0.466251 -2.06237 1.8 0 0 95
15 166 -0.469807 -2.06244 1.8 0 0 95
15 167 -0.472154 -2.06509 1.8 0 0 95
15 168 -0.475285 -2.0691 1.8 0 0 95
15 169 -0.480218 -2.07332 1.8 0 0 95
15 170 -0.488142 -2.07706 1.8 0 0 95
15 171 -0.498524 -2.07915 1.8 0 0 95
15 172 -0.510647 -2.0804 1.8 0 0 95
15 173 -0.524664 -2.07881 1.8 0 0 95
15 174 -0.540686 -2.07547 1.8 0 0 95
15 175 -0.558873 -2.06901 1.8 0 0 95
15 176 -0.578022 -2.05837 1.8 0 0 95
15 177 -0.598366 -2.04628 1.8 0 0 95
15 178 -0.618459 -2.0349 1.8 0 0 95
15 179 -0.639179 -2.02507 1.8 0 0 95
15 180 -0.659004 -2.01895 1.8 0 0 95
15 181 -0.676709 -2.01367 1.8 0 0 95
15 182 -0.692509 -2.0102 1.8 0 0 95
15 183 -0.706433 -2.00664 1.8 0 0 95
15 184 -0.719159 -2.003 1.8 0 0 95
15 185 -0.72983 -1.99736 1.8 0 0 95
15 186 -0.738168 -1.99023 1.8 0 0 95
15 187 -0.743176 -1.98079 1.8 0 0 95
15 188 -0.745625 -1.96841 1.8 0 0 95
15 189 -0.745277 -1.95365 1.8 0 0 95
15 190 -0.743083 -1.93884 1.8 0 0 95
15 191 -0.739018 -1.92481 1.8 0 0 95
15 192 -0.732969 -1.91245 1.8 0 0 95
15 193 -0.72588 -1.90289 1.8 0 0 95
15 194 -0.717594 -1.89518 1.8 0 0 95
15 195 -0.707739 -1.89231 1.8 0 0 95
15 196 -0.696202 -1.89433 1.8 0 0 95
15 197 -0.683504 -1.89814 1.8 0 0 95
15 198 -0.671379 -1.901 1.8 0 0 95
15 199 -0.66088 -1.90138 1.8 0 0 95
15 200 -0.652111 -1.89982 1.8 0 0 95
15 201 -0.644978 -1.89593 1.8 0 0 95
15 202 -0.639765 -1.89173 1.8 0 0 95
15 203 -0.63662 -1.88747 1.8 0 0 95
15 204 -0.635102 -1.88322 1.8 0 0 95
15 205 -0.634798 -1.87867 1.8 0 0 95
15 206 -0.635592 -1.87221 1.8 0 0 95
15 207 -0.637509 -1.86383 1.8 0 0 95
15 208 -0.640906 -1.85278 1.8 0 0 95
15 209 -0.645039 -1.83977 1.8 0 0 95
15 210 -0.64929 -1.82382 1.8 0 0 95
15 211 -0.655162 -1.80567 1.8 0 0 95
15 212 -0.662015 -1.78385 1.8 0 0 95
15 213 -0.671084 -1.7589 1.8 0 0 95
15 214 -0.68216 -1.73149 1.8 0 0 95
15 215 -0.694964 -1.70181 1.8 0 0 95
15 216 -0.70874 -1.67066 1.8 0 0 95
15 217 -0.723341 -1.63866 1.8 0 0 95
15 218 -0.738991 -1.60726 1.8 0 0 95
15 219 -0.755387 -1.57762 1.8 0 0 95
15 220 -0.772676 -1.5491 1.8 0 0 95
15 221 -0.791177 -1.52282 1.8 0 0 95
15 222 -0.810028 -1.49977 1.8 0 0 95
15 223 -0.826475 -1.47994 1.8 0 0 95
15 224 -0.838296 -1.46336 1.8 0 0 95
15 225 -0.845052 -1.44842 1.8 0 0 95
15 226 -0.848265 -1.43406 1.8 0 0 95
15 227 -0.850157 -1.41998 1.8 0 0 95
15 228 -0.906731 -1.45824 1.8 -0.73871 0.674023 95
15 229 -0.907823 -1.43998 1.8 -0.778932 0.627108 95
15 230 -0.910017 -1.41962 1.8 -0.740944 0.671567 95
15 231 -0.910636 -1.39773 1.8 0 0 95
15 232 -0.90899 -1.37398 1.8 -0.756251 0.654282 95
15 233 -0.908233 -1.34853 1.8 0 0 95
15 234 -0.908732 -1.32213 1.8 -0.800069 0.599908 95
15 235 -0.911533 -1.29799 1.8 -0.640777 0.767727 95
15 236 -0.913907 -1.27525 1.8 0.293462 0.955971 95
15 237 -0.91411 -1.25461 1.8 0 0 95
15 238 -0.914404 -1.23512 1.8 0 0 95
15 239 -0.916878 -1.2189 1.8 0 0 95
15 240 -0.92059 -1.20472 1.8 0 0 95
15 241 -0.925865 -1.19027 1.8 0 0 95
15 242 -0.932556 -1.17518 1.8 0 0 95
15 243 -0.940654 -1.16027 1.8 0 0 95
15 244 -0.948563 -1.14562 1.8 0 0 95
15 245 -0.956031 -1.13104 1.8 0 0 95
15 246 -0.963576 -1.11741 1.8 0 0 95
15 247 -0.972214 -1.10521 1.8 0 0 95
15 248 -0.981288 -1.09406 1.8 0 0 95
15 249 -0.99088 -1.08349 1.8 0 0 95
15 250 -1.00145 -1.07417 1.8 0 0 95
15 251 -1.01357 -1.06344 1.8 -0.339181 0.940721 95
15 252 -1.02588 -1.05611 1.8 0 0 95
15 253 -1.03844 -1.04882 1.8 0 0 95
15 254 -1.05084 -1.04426 1.8 -0.485874 0.874029 95
15 255 -1.06383 -1.03804 1.8 0 0 95
15 256 -1.0751 -1.03196 1.8 0 0 95
15 257 -1.08445 -1.02621 1.8 0 0 95
15 258 -1.09231 -1.02213 1.8 0 0 95
15 259 -1.09869 -1.02087 1.8 0 0 95
15 260 -1.10496 -1.02319 1.8 0 0 95
15 261 -1.11067 -1.02924 1.8 0 0 95
15 262 -1.115 -1.03787 1.8 0 0 95
15 263 -1.11066 -1.05974 1.8 -0.252295 0.96765 95
15 264 -1.11081 -1.07263 1.8 0 0 95
15 265 -1.10961 -1.08733 1.8 0 0 95
15 266 -1.10772 -1.10922 1.8 -0.217588 0.976041 95
15 267 -1.10846 -1.12746 1.8 0 0 95
15 268 -1.10051 -1.13079 1.8 0 0 95
15 269 -1.10357 -1.15234 1.8 0 0 95
15 270 -1.10284 -1.15638 1.8 0 0 95
15 271 -1.10211 -1.16042 1.8 0 0 95
15 272 -1.10138 -1.16447 1.8 0 0 95
16 0 -1.2197 -1.48593 1.8 0 0 94
