# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
16 43 -0.837127 0.380404 1.8 -0.658233 -0.752814 93
16 44 -0.818034 0.375633 1.8 -0.65975 -0.751485 93
16 45 -0.789015 0.371986 1.8 -0.397051 -0.917796 93
16 46 -0.755492 0.372415 1.8 -0.394008 -0.919107 93
16 47 -0.727459 0.376946 1.8 -0.64218 -0.766554 93
16 48 -0.709747 0.38117 1.8 -0.653383 -0.757028 93
16 49 -0.701591 0.38434 1.8 -0.645071 -0.764123 93
16 50 -0.69834 0.386261 1.8 -0.473765 -0.880651 93
16 51 -0.694812 0.388161 1.8 -0.637571 -0.770391 93
16 52 -0.690486 0.386527 1.8 -0.472376 -0.881397 93
16 53 -0.688673 0.384073 1.8 -0.631863 -0.77508 93
16 54 -0.692234 0.384709 1.8 -0.45823 -0.888834 93
16 55 -0.696266 0.388902 1.8 -0.617282 -0.786742 93
16 56 -0.698842 0.393497 1.8 -0.490579 -0.871397 93
16 57 -0.697455 0.396802 1.8 -0.507801 -0.861475 93
16 58 -0.689325 0.399254 1.8 -0.608134 -0.793834 93
16 59 -0.67763 0.402132 1.8 -0.477999 -0.87836 93
16 60 -0.665846 0.40212 1.8 -0.448489 -0.893789 93
16 61 -0.654633 0.397362 1.8 -0.635821 -0.771837 93
16 62 -0.648269 0.388504 1.8 -0.432376 -0.901694 93
16 63 -0.643997 0.377423 1.8 -0.417437 -0.908706 93
16 64 -0.639747 0.36853 1.8 -0.416037 -0.909348 93
16 65 -0.631382 0.363756 1.8 -0.42268 -0.906279 93
16 66 -0.622392 0.362273 1.8 -0.407354 -0.91327 93
16 67 -0.613842 0.363976 1.8 -0.407353 -0.913271 93
16 68 -0.603922 0.366472 1.8 -0.652151 -0.758089 93
16 69 -0.59397 0.368578 1.8 -0.390474 -0.920614 93
16 70 -0.58391 0.368174 1.8 -0.373606 -0.927587 93
16 71 -0.572369 0.366686 1.8 -0.679093 -0.734052 93
16 72 -0.561406 0.359763 1.8 -0.326477 -0.945205 93
16 73 -0.550988 0.348187 1.8 -0.339745 -0.940517 93
16 74 -0.541283 0.334727 1.8 -0.30394 -0.952691 93
16 75 -0.533003 0.323777 1.8 -0.685112 -0.728438 93
16 76 -0.524866 0.316466 1.8 -0.696384 -0.71767 93
16 77 -0.514682 0.313547 1.8 -0.686367 -0.727256 93
16 78 -0.501071 0.314686 1.8 -0.693767 -0.7202 93
16 79 -0.487035 0.314739 1.8 -0.303621 -0.952793 93
16 80 -0.474332 0.310411 1.8 -0.66459 -0.747208 93
16 81 -0.462131 0.301407 1.8 -0.678872 -0.734256 93
16 82 -0.448092 0.292764 1.8 -0.334649 -0.942343 93
16 83 -0.431645 0.284925 1.8 -0.677334 -0.735675 93
16 84 -0.410522 0.278681 1.8 -0.367353 -0.930081 93
16 85 -0.387307 0.273255 1.8 -0.369608 -0.929188 93
16 86 -0.366725 0.268873 1.8 -0.668741 -0.743495 93
16 87 -0.354624 0.262645 1.8 -0.659346 -0.75184 93
16 88 -0.348299 0.256356 1.8 -0.651187 -0.758917 93
16 89 -0.342021 0.251123 1.8 -0.658425 -0.752646 93
16 90 -0.336461 0.247673 1.8 -0.408404 -0.912801 93
16 91 -0.330182 0.24567 1.8 -0.401193 -0.915993 93
16 92 -0.320912 0.242262 1.8 -0.421973 -0.906608 93
16 93 -0.306641 0.237362 1.8 -0.434406 -0.900717 93
16 94 -0.289806 0.231047 1.8 -0.437029 -0.899447 93
16 95 -0.273065 0.228316 1.8 -0.63916 -0.769074 93
16 96 -0.257124 0.227765 1.8 -0.475767 -0.879572 93
16 97 -0.246654 0.229916 1.8 -0.503752 -0.863848 93
16 98 -0.239777 0.232718 1.8 -0.620117 -0.78451 93
16 99 -0.231463 0.234755 1.8 -0.613896 -0.789387 93
16 100 -0.218959 0.228589 1.8 -0.61981 -0.784752 93
16 101 -0.207091 0.218044 1.8 -0.513013 -0.858381 93
16 102 -0.198066 0.206699 1.8 -0.497802 -0.867291 93
16 103 -0.186556 0.196164 1.8 -0.650434 -0.759562 93
16 104 -0.173684 0.187449 1.8 -0.653174 -0.757208 93
16 105 -0.161809 0.176891 1.8 -0.424526 -0.905416 93
16 106 -0.149866 0.164549 1.8 -0.682213 -0.731153 93
16 107 -0.133929 0.15304 1.8 -0.323029 -0.946389 93
16 108 -0.111418 0.140333 1.8 -0.710702 -0.703493 93
16 109 -0.0821249 0.131059 1.8 -0.287568 -0.95776 93
16 110 -0.0443342 0.128537 1.8 0.233815 0.972281 93
16 111 -0.00490316 0.130446 1.8 -0.761866 -0.647735 93
16 112 0.0247867 0.130962 1.8 -0.171067 -0.985259 93
16 113 0.0479892 0.132012 1.8 -0.772146 -0.635445 93
16 114 0.0667036 0.137622 1.8 -0.771124 -0.636685 93
16 115 0.0775752 0.147789 1.8 -0.800221 -0.599706 93
16 116 0.0820333 0.155887 1.8 -0.779233 -0.626734 93
16 117 0.0833577 0.160253 1.8 -0.789871 -0.613274 93
16 118 0.0866338 0.160658 1.8 -0.786375 -0.617749 93
16 119 0.0939733 0.157189 1.8 -0.785383 -0.61901 93
16 120 0.0998748 0.150737 1.8 -0.784213 -0.620491 93
16 121 0.1029 0.145238 1.8 -0.797053 -0.60391 93
16 122 0.105535 0.138308 1.8 -0.806638 -0.591046 93
16 123 0.10792 0.128794 1.8 -0.809618 -0.586958 93
16 124 0.112925 0.1209 1.8 -0.822308 -0.569042 93
16 125 0.125044 0.119707 1.8 -0.808775 -0.588118 93
16 126 0.141829 0.120496 1.8 0.0547148 -0.998502 93
16 127 0.157841 0.12271 1.8 -0.79489 -0.606754 93
16 128 0.171451 0.124335 1.8 -0.810125 -0.586257 93
16 129 0.180179 0.122979 1.8 -0.790996 -0.611821 93
16 130 0.187569 0.122031 1.8 -0.794085 -0.607807 93
16 131 0.192634 0.123666 1.8 -0.785826 -0.618447 93
16 132 0.200826 0.131529 1.8 -0.801897 -0.597462 93
16 133 0.211143 0.142686 1.8 -0.784413 -0.620239 93
16 134 0.224933 0.147071 1.8 -0.780472 -0.62519 93
16 135 0.236664 0.146648 1.8 0.0773517 -0.997004 93
16 136 0.247066 0.144731 1.8 0.1077 -0.994183 93
16 137 0.259701 0.14146 1.8 -0.828413 -0.560118 93
16 138 0.278618 0.137988 1.8 0.200644 -0.979664 93
16 139 0.304897 0.133311 1.8 -0.869561 -0.493826 93
16 140 0.336935 0.129464 1.8 0.232703 -0.972548 93
16 141 0.368943 0.129605 1.8 0.244309 -0.969697 93
16 142 0.400941 0.128674 1.8 0.25213 -0.967693 93
16 143 0.427166 0.124314 1.8 0.250324 -0.968162 93
16 144 0.444949 0.120818 1.8 -0.878973 -0.476872 93
16 145 0.455662 0.121888 1.8 0.220651 -0.975353 93
16 146 0.467565 0.130959 1.8 0.21873 -0.975785 93
16 147 0.476929 0.137409 1.8 0.234616 -0.972088 93
16 148 0.482152 0.133953 1.8 -0.876428 -0.481534 93
16 149 0.48273 0.128919 1.8 -0.890043 -0.455876 93
16 150 0.485804 0.131254 1.8 0.246998 -0.969016 93
16 151 0.501269 0.137903 1.8 -0.883882 -0.46771 93
16 152 0.530358 0.143456 1.8 0.255064 -0.966924 93
16 153 0.569855 0.143844 1.8 0.236679 -0.971588 93
16 154 0.615697 0.141823 1.8 0.979884 0.199568 93
16 155 0.661969 0.137237 1.8 0.979866 0.199657 93
16 156 0.707865 0.134111 1.8 0.974698 0.223528 93
16 157 0.753738 0.133853 1.8 0.974719 0.223434 93
16 158 0.799288 0.132097 1.8 0.198993 0.980001 93
16 159 0.84157 0.129481 1.8 0.984412 0.175875 93
16 160 0.880259 0.124974 1.8 0.976863 0.213868 93
16 161 0.920109 0.120573 1.8 0.127334 0.99186 93
16 162 0.960748 0.119154 1.8 0.121196 0.992629 93
16 163 0.999124 0.120963 1.8 0.0976251 0.995223 93
16 164 1.03984 0.130632 1.8 0 0 93
16 165 1.0825 0.147647 1.8 0 0 93
16 166 1.12597 0.17075 1.8 0 0 93
16 167 1.1674 0.195624 1.8 0 0 93
16 168 1.20521 0.221278 1.8 0 0 93
16 169 1.24 0.248456 1.8 0 0 93
16 170 1.27061 0.274151 1.8 0 0 93
16 171 1.3045 0.291172 1.8 0.419032 0.907972 93
16 172 1.32254 0.315057 1.8 0.563839 0.825885 93
16 173 1.34243 0.338547 1.8 0.49478 0.869018 93
16 174 1.36839 0.360471 1.8 0.431958 0.901894 93
16 175 1.39648 0.385202 1.8 0 0 93
16 176 1.42572 0.4106 1.8 0 0 93
16 177 1.45741 0.436122 1.8 0 0 93
16 178 1.49323 0.460135 1.8 0 0 93
16 179 1.53506 0.461126 1.8 0 0 93
16 180 1.57622 0.495858 1.8 0 0 93
16 181 1.62628 0.507202 1.8 0 0 93
16 182 1.62827 0.527327 1.8 0 0 93
16 183 1.66618 0.544668 1.8 0 0 93
16 184 1.695 0.574977 1.8 0 0 93
16 185 1.71039 0.600711 1.8 0 0 93
16 186 1.72077 0.654687 1.8 0 0 93
16 187 1.71189 0.663003 1.8 0 0 93
16 188 1.71975 0.69555 1.8 0 0 93
16 189 1.73041 0.737895 1.8 0 0 93
16 190 1.74553 0.787186 1.8 0 0 93
16 191 1.76059 0.833569 1.8 0 0 93
16 192 1.7788 0.882028 1.8 0 0 93
16 193 1.79395 0.933616 1.8 0 0 93
16 194 1.8109 0.99643 1.8 0 0 93
16 195 1.8243 1.06277 1.8 0 0 93
16 196 1.83084 1.12404 1.8 0 0 93
16 197 1.83042 1.17764 1.8 0 0 93
16 198 1.81751 1.22008 1.8 0 0 93
16 199 1.79343 1.25728 1.8 0 0 93
16 200 1.76364 1.29336 1.8 0 0 93
16 201 1.73134 1.33126 1.8 0 0 93
16 202 1.6973 1.36978 1.8 0 0 93
16 203 1.66119 1.40945 1.8 0 0 93
16 204 1.62374 1.44913 1.8 0 0 93
16 205 1.58581 1.48901 1.8 0 0 93
16 206 1.55134 1.53138 1.8 0 0 93
16 207 1.51778 1.58131 1.8 0 0 93
16 208 1.48398 1.63788 1.8 0 0 93
16 209 1.45766 1.69972 1.8 0 0 93
16 210 1.43038 1.7652 1.8 0 0 93
16 211 1.40043 1.82994 1.8 0 0 93
16 212 1.364 1.88954 1.8 0 0 93
16 213 1.31553 1.93556 1.8 0 0 93
16 214 1.24888 1.96677 1.8 0 0 93
17 0 -1.12016 0.695058 1.8 -0.749077 -0.662483 91
17 1 -1.12016 0.695056 1.8 -0.749073 -0.662488 91
17 2 -1.12016 0.695061 1.8 -0.749077 -0.662483 91
17 3 -1.12016 0.695061 1.8 -0.749077 -0.662483 91
17 4 -1.11978 0.694359 1.8 -0.75451 -0.656289 91
17 5 -1.11977 0.69401 1.8 -0.758816 -0.651305 91
17 6 -1.11978 0.693844 1.8 -0.758681 -0.651462 91
17 7 -1.1194 0.693223 1.8 -0.496001 -0.868322 91
17 8 -1.11867 0.692606 1.8 -0.500682 -0.865631 91
17 9 -1.11759 0.692287 1.8 -0.763262 -0.646089 91
17 10 -1.11545 0.691246 1.8 -0.770005 -0.638037 91
17 11 -1.11323 0.688454 1.8 -0.769951 -0.638103 91
17 12 -1.11101 0.68493 1.8 -0.479654 -0.877458 91
17 13 -1.10738 0.681417 1.8 -0.7699 -0.638165 91
17 14 -1.10127 0.677679 1.8 -0.771196 -0.636597 91
17 15 -1.09014 0.670819 1.8 -0.763009 -0.646388 91
17 16 -1.07538 0.660339 1.8 -0.75971 -0.650262 91
17 17 -1.05524 0.64995 1.8 -0.750437 -0.660941 91
17 18 -1.0365 0.639019 1.8 -0.547142 -0.83704 91
17 19 -1.02231 0.627907 1.8 -0.744918 -0.667156 91
17 20 -1.00658 0.615148 1.8 -0.530628 -0.847605 91
17 21 -0.983023 0.599353 1.8 -0.751481 -0.659755 91
17 22 -0.958249 0.581161 1.8 -0.756197 -0.654344 91
17 23 -0.933034 0.561073 1.8 -0.517621 -0.85561 91
17 24 -0.903177 0.540839 1.8 -0.793748 -0.608247 91
17 25 -0.870503 0.520891 1.8 -0.795755 -0.605618 91
17 26 -0.844795 0.498939 1.8 -0.825642 -0.564194 91
17 27 -0.829305 0.47618 1.8 -0.849604 -0.527421 91
17 28 -0.818485 0.453384 1.8 -0.865031 -0.501718 91
17 29 -0.813721 0.432551 1.8 -0.86572 -0.500528 91
17 30 -0.797811 0.414985 1.8 -0.874072 -0.485797 91
17 31 -0.777462 0.408831 1.8 -0.861216 -0.50824 91
17 32 -0.752792 0.409672 1.8 -0.840092 -0.542444 91
17 33 -0.72044 0.41579 1.8 -0.837628 -0.546241 91
17 34 -0.685105 0.41918 1.8 -0.811643 -0.584154 91
17 35 -0.642802 0.417286 1.8 0.796568 0.604549 91
17 36 -0.598757 0.409222 1.8 0.768791 0.6395 91
17 37 -0.557382 0.393235 1.8 0.823516 0.567294 91
17 38 -0.525404 0.379696 1.8 -0.748984 -0.662588 91
17 39 -0.50119 0.375448 1.8 -0.739488 -0.673169 91
17 40 -0.480142 0.383806 1.8 -0.72066 -0.693289 91
17 41 -0.458511 0.395422 1.8 -0.509921 -0.860221 91
17 42 -0.440024 0.402988 1.8 -0.74854 -0.663089 91
17 43 -0.431551 0.411284 1.8 -0.739528 -0.673126 91
17 44 -0.426004 0.420973 1.8 -0.757409 -0.652941 91
17 45 -0.422504 0.425038 1.8 -0.770189 -0.637815 91
17 46 -0.417776 0.425164 1.8 -0.471819 -0.881696 91
17 47 -0.410858 0.423627 1.8 -0.806419 -0.591344 91
17 48 -0.407576 0.423799 1.8 -0.417495 -0.908679 91
17 49 -0.404108 0.426454 1.8 -0.440374 -0.897814 91
17 50 -0.405217 0.425668 1.8 -0.460465 -0.887678 91
17 51 -0.410445 0.419648 1.8 -0.471128 -0.882065 91
17 52 -0.415858 0.408894 1.8 -0.763194 -0.646169 91
17 53 -0.417992 0.39753 1.8 -0.750381 -0.661006 91
17 54 -0.414018 0.38456 1.8 -0.752658 -0.658411 91
17 55 -0.408584 0.371679 1.8 -0.74432 -0.667824 91
17 56 -0.403316 0.36423 1.8 -0.727056 -0.686578 91
17 57 -0.400693 0.359148 1.8 -0.497592 -0.867411 91
17 58 -0.398324 0.351954 1.8 -0.514313 -0.857603 91
17 59 -0.396066 0.338636 1.8 -0.512617 -0.858617 91
17 60 -0.391817 0.3284 1.8 -0.706874 -0.707339 91
17 61 -0.381801 0.320005 1.8 -0.701632 -0.71254 91
17 62 -0.369627 0.310575 1.8 -0.507321 -0.861757 91
17 63 -0.359569 0.299614 1.8 -0.518978 -0.854788 91
17 64 -0.352657 0.286536 1.8 -0.70883 -0.705379 91
17 65 -0.345335 0.270442 1.8 -0.648319 -0.761368 91
17 66 -0.338087 0.254335 1.8 -0.570198 -0.821507 91
17 67 -0.329423 0.240048 1.8 -0.495463 -0.868629 91
17 68 -0.319407 0.229759 1.8 -0.450982 -0.892533 91
17 69 -0.309342 0.218041 1.8 -0.410613 -0.91181 91
17 70 -0.297158 0.207496 1.8 -0.38741 -0.921907 91
17 71 -0.287149 0.198025 1.8 -0.684639 -0.728882 91
17 72 -0.28158 0.193102 1.8 -0.692923 -0.721012 91
17 73 -0.274608 0.190342 1.8 -0.700575 -0.713579 91
17 74 -0.263329 0.188769 1.8 -0.306438 -0.951891 91
17 75 -0.243706 0.185175 1.8 -0.287101 -0.9579 91
17 76 -0.218146 0.173828 1.8 -0.237215 -0.971457 91
17 77 -0.189571 0.157837 1.8 -0.202463 -0.97929 91
17 78 -0.16132 0.140788 1.8 -0.747549 -0.664207 91
17 79 -0.137238 0.121649 1.8 0.771821 0.63584 91
17 80 -0.118236 0.116369 1.8 -0.782968 -0.622062 91
17 81 -0.118743 0.127709 1.8 -0.166582 -0.986028 91
17 82 -0.131366 0.135707 1.8 -0.776676 -0.629901 91
17 83 -0.129748 0.13537 1.8 -0.101734 -0.994812 91
17 84 -0.112569 0.131166 1.8 -0.77865 -0.627459 91
17 85 -0.0863083 0.125055 1.8 -0.144282 -0.989537 91
17 86 -0.0552876 0.118672 1.8 -0.162833 -0.986654 91
17 87 -0.0214434 0.112029 1.8 -0.161219 -0.986919 91
17 88 0.0125011 0.105351 1.8 -0.131916 -0.991261 91
17 89 0.0405401 0.100699 1.8 -0.810417 -0.585854 91
17 90 0.0598375 0.100638 1.8 -0.824008 -0.566578 91
17 91 0.078069 0.0994998 1.8 -0.816489 -0.577362 91
17 92 0.0951248 0.101005 1.8 -0.835345 -0.549726 91
17 93 0.107368 0.107118 1.8 -0.842801 -0.538225 91
17 94 0.119075 0.110692 1.8 0 0 91
17 95 0.136394 0.120199 1.8 0 0 91
17 96 0.162808 0.126122 1.8 0 0 91
17 97 0.198 0.131365 1.8 0 0 91
17 98 0.237881 0.137384 1.8 0 0 91
17 99 0.273088 0.141197 1.8 0 0 91
17 100 0.303618 0.143061 1.8 0 0 91
17 101 0.339569 0.137902 1.8 0.108255 0.994123 91
17 102 0.37693 0.138198 1.8 0 0 91
17 103 0.419619 0.141468 1.8 0 0 91
17 104 0.457903 0.141349 1.8 0.980134 0.198339 91
17 105 0.494574 0.138293 1.8 0.137416 0.990513 91
17 106 0.538523 0.128737 1.8 0 0 91
17 107 0.584534 0.116902 1.8 0 0 91
17 108 0.62446 0.104402 1.8 0 0 91
17 109 0.664116 0.101825 1.8 0 0 91
17 110 0.712957 0.102192 1.8 0 0 91
17 111 0.773908 0.100942 1.8 0 0 91
17 112 0.830735 0.103622 1.8 0 0 91
17 113 0.884546 0.115268 1.8 0 0 91
17 114 0.940678 0.127724 1.8 0 0 91
17 115 0.994629 0.143855 1.8 0 0 91
17 116 1.04552 0.166613 1.8 0 0 91
17 117 1.10105 0.197981 1.8 0 0 91
17 118 1.15321 0.235091 1.8 0 0 91
17 119 1.19576 0.273186 1.8 0 0 91
17 120 1.2304 0.308091 1.8 0 0 91
17 121 1.25257 0.338627 1.8 0 0 91
17 122 1.26354 0.365869 1.8 0 0 91
17 123 1.28331 0.397589 1.8 0 0 91
17 124 1.30564 0.425403 1.8 0 0 91
17 125 1.3431 0.456189 1.8 0 0 91
17 126 1.39086 0.489468 1.8 0 0 91
17 127 1.44464 0.525118 1.8 0 0 91
17 128 1.49906 0.560349 1.8 0 0 91
17 129 1.54925 0.592333 1.8 0 0 91
17 130 1.54769 0.583835 1.8 0 0 91
17 131 1.54612 0.575339 1.8 0 0 91
18 0 -2.06732 0.713715 1.8 0.986827 -0.161782 90
18 1 -2.06775 0.714877 1.8 0.274885 0.961477 90
18 2 -2.06873 0.71472 1.8 0.274679 0.961536 90
18 3 -2.06978 0.715728 1.8 0.982428 -0.18664 90
18 4 -2.07017 0.716193 1.8 0.268572 0.96326 90
18 5 -2.07051 0.716181 1.8 0.272166 0.96225 90
18 6 -2.07049 0.716052 1.8 0.27673 0.960948 90
18 7 -2.07047 0.716051 1.8 0.276131 0.96112 90
18 8 -2.06978 0.716039 1.8 0.239575 0.970878 90
18 9 -2.06893 0.716638 1.8 0.213903 0.976855 90
18 10 -2.06807 0.715315 1.8 0.984208 -0.177014 90
18 11 -2.06579 0.71536 1.8 0.251369 0.967891 90
18 12 -2.0642 0.713811 1.8 0.23481 0.972041 90
18 13 -2.06213 0.713418 1.8 0.980869 -0.194669 90
18 14 -2.05923 0.713449 1.8 0.240048 0.970761 90
18 15 -2.05744 0.712783 1.8 0.980172 -0.198148 90
18 16 -2.05511 0.710238 1.8 0.237792 0.971316 90
18 17 -2.05184 0.708744 1.8 0.27375 0.961801 90
18 18 -2.04947 0.706199 1.8 0.242684 0.970105 90
18 19 -2.04665 0.704145 1.8 0.249859 0.968282 90
18 20 -2.04297 0.701954 1.8 0.270435 0.962738 90
18 21 -2.03942 0.698913 1.8 0.27723 0.960804 90
18 22 -2.03584 0.695462 1.8 0.257372 0.966312 90
18 23 -2.03155 0.691354 1.8 0.262003 0.965067 90
18 24 -2.02798 0.687189 1.8 0.984848 -0.173419 90
18 25 -2.02298 0.68212 1.8 0.244544 0.969638 90
18 26 -2.01726 0.676239 1.8 0.275516 0.961296 90
18 27 -2.01223 0.671102 1.8 0.27709 0.960844 90
18 28 -2.00647 0.664535 1.8 0.979839 -0.199789 90
18 29 -1.99965 0.657293 1.8 0.292944 0.95613 90
18 30 -1.99142 0.649028 1.8 0.293715 0.955893 90
18 31 -1.98117 0.639443 1.8 0.301353 0.953513 90
18 32 -1.96998 0.627328 1.8 0.975293 -0.220915 90
18 33 -1.95708 0.613533 1.8 0.975513 -0.219943 90
18 34 -1.94204 0.598397 1.8 0.971515 -0.23698 90
18 35 -1.92489 0.581013 1.8 0.26467 0.964339 90
18 36 -1.90353 0.563785 1.8 0.97121 -0.238224 90
18 37 -1.88004 0.545695 1.8 0.969003 -0.24705 90
18 38 -1.8531 0.525995 1.8 0.233693 0.97231 90
18 39 -1.82312 0.50767 1.8 0.679975 0.733235 90
18 40 -1.78758 0.490816 1.8 0.969442 -0.245322 90
18 41 -1.74726 0.476849 1.8 0.684286 0.729214 90
18 42 -1.70367 0.469065 1.8 0.692616 0.721306 90
18 43 -1.65804 0.463884 1.8 0.253648 0.967296 90
18 44 -1.61172 0.460875 1.8 0.676047 0.736858 90
18 45 -1.5664 0.46025 1.8 0.695173 0.718843 90
18 46 -1.52034 0.459659 1.8 0.682618 0.730776 90
18 47 -1.47452 0.456979 1.8 0.676914 0.736062 90
18 48 -1.42851 0.451759 1.8 0.664719 0.747093 90
18 49 -1.38142 0.445151 1.8 0.675593 0.737275 90
18 50 -1.33728 0.437941 1.8 0.6872 0.726469 90
18 51 -1.29276 0.427975 1.8 0.691249 0.722617 90
18 52 -1.24857 0.420054 1.8 0.695011 0.718999 90
18 53 -1.20721 0.414531 1.8 0.713062 0.701101 90
18 54 -1.17122 0.412029 1.8 0.981178 -0.193104 90
18 55 -1.14004 0.410098 1.8 0.988058 -0.154081 90
18 56 -1.11059 0.406309 1.8 0.102516 0.994731 90
18 57 -1.08338 0.400152 1.8 0.995593 -0.0937836 90
18 58 -1.07285 0.396868 1.8 0.993138 -0.116951 90
18 59 -1.07087 0.394863 1.8 0.112387 0.993664 90
18 60 -1.06944 0.391203 1.8 0.0986718 0.99512 90
18 61 -1.0663 0.381948 1.8 0.120063 0.992766 90
18 62 -1.06056 0.369874 1.8 0.990917 -0.134471 90
18 63 -1.05299 0.35572 1.8 0.0923065 0.995731 90
18 64 -1.04474 0.341209 1.8 0.984934 -0.17293 90
18 65 -1.03853 0.324484 1.8 0.989276 -0.146058 90
18 66 -1.03404 0.306616 1.8 0.139453 0.990229 90
18 67 -1.03199 0.288659 1.8 0.991606 -0.129297 90
18 68 -1.0303 0.269998 1.8 0.993489 -0.113924 90
18 69 -1.02936 0.252055 1.8 0.995081 -0.0990606 90
18 70 -1.03025 0.236942 1.8 0.130647 0.991429 90
18 71 -1.03204 0.226079 1.8 0.147303 0.989091 90
18 72 -1.03387 0.217775 1.8 0.997796 -0.06636 90
18 73 -1.03576 0.211266 1.8 0.998868 -0.0475781 90
18 74 -1.03707 0.208325 1.8 0.998868 -0.0475655 90
18 75 -1.03487 0.207014 1.8 0.169539 0.985523 90
18 76 -1.02923 0.207196 1.8 0.998356 -0.0573155 90
18 77 -1.02151 0.210023 1.8 0.179131 0.983825 90
18 78 -1.01037 0.216155 1.8 0.178522 0.983936 90
18 79 -0.997239 0.226311 1.8 0.996122 -0.0879785 90
18 80 -0.981047 0.238322 1.8 0.996308 -0.0858453 90
18 81 -0.963385 0.249714 1.8 0.994215 -0.107409 90
18 82 -0.946707 0.260367 1.8 0.995318 -0.0966558 90
18 83 -0.929692 0.27024 1.8 0.992233 -0.124393 90
18 84 -0.912837 0.275485 1.8 0.990888 -0.134688 90
18 85 -0.897611 0.276719 1.8 0.113186 0.993574 90
18 86 -0.882631 0.275055 1.8 0.110685 0.993856 90
18 87 -0.866513 0.272725 1.8 0.994185 -0.107685 90
18 88 -0.847272 0.270451 1.8 0.992969 -0.118377 90
18 89 -0.827001 0.268151 1.8 0.994474 -0.104984 90
18 90 -0.805036 0.265207 1.8 0.996346 -0.0854102 90
18 91 -0.787337 0.260281 1.8 0.152378 0.988322 90
18 92 -0.77452 0.254661 1.8 0.155184 0.987886 90
18 93 -0.76262 0.250673 1.8 0.99837 -0.0570702 90
18 94 -0.750807 0.248526 1.8 0.121639 0.992574 90
18 95 -0.738733 0.247825 1.8 0.998362 -0.0572044 90
18 96 -0.726607 0.248198 1.8 0.997708 -0.067673 90
18 97 -0.714092 0.247877 1.8 0.13478 0.990876 90
18 98 -0.700214 0.248638 1.8 0.125908 0.992042 90
18 99 -0.686664 0.249784 1.8 0.997988 -0.0633973 90
18 100 -0.670967 0.250272 1.8 0.127379 0.991854 90
18 101 -0.65633 0.25071 1.8 0.105011 0.994471 90
18 102 -0.64304 0.249685 1.8 0.12425 0.992251 90
18 103 -0.629268 0.245769 1.8 0.997746 -0.0670971 90
18 104 -0.612281 0.240842 1.8 0.996932 -0.0782675 90
18 105 -0.593716 0.232384 1.8 0.0823627 0.996602 90
18 106 -0.578507 0.228195 1.8 0.0937664 0.995594 90
18 107 -0.564446 0.226082 1.8 0.061754 0.998091 90
18 108 -0.549319 0.22511 1.8 0.0627024 0.998032 90
18 109 -0.535647 0.224786 1.8 0.0422541 0.999107 90
18 110 -0.522796 0.225135 1.8 0.989429 -0.145018 90
18 111 -0.511136 0.225973 1.8 0.985922 -0.167206 90
18 112 -0.500703 0.22843 1.8 0.982968 -0.183779 90
18 113 -0.490651 0.228575 1.8 0.978891 -0.204382 90
18 114 -0.483449 0.223757 1.8 -0.0640099 0.997949 90
18 115 -0.482254 0.212541 1.8 0.979489 -0.201496 90
18 116 -0.476008 0.201106 1.8 -0.0304359 0.999537 90
18 117 -0.459172 0.191494 1.8 0.976862 -0.213869 90
18 118 -0.443171 0.185659 1.8 -0.0142586 0.999898 90
18 119 -0.424485 0.17239 1.8 -0.018609 0.999827 90
18 120 -0.408264 0.155192 1.8 0.993951 -0.109828 90
18 121 -0.399313 0.143718 1.8 0.998912 -0.046642 90
18 122 -0.390687 0.130135 1.8 0.999722 0.0235742 90
18 123 -0.380554 0.114469 1.8 0.998467 0.0553515 90
18 124 -0.367945 0.10134 1.8 0.22696 0.973904 90
18 125 -0.356884 0.0922623 1.8 0.230792 0.973003 90
18 126 -0.346806 0.0819898 1.8 0.99533 0.0965294 90
18 127 -0.333859 0.0699858 1.8 0.994262 0.106976 90
18 128 -0.322327 0.0583182 1.8 0.219238 0.975671 90
18 129 -0.309717 0.0504154 1.8 0.216868 0.976201 90
18 130 -0.295355 0.042192 1.8 0.190298 0.981726 90
18 131 -0.278637 0.0325146 1.8 0.192816 0.981235 90
18 132 -0.264787 0.0241511 1.8 0.230225 0.973137 90
18 133 -0.252668 0.0158224 1.8 0.210271 0.977643 90
18 134 -0.241126 0.0135758 1.8 0.197633 0.980276 90
18 135 -0.233644 0.0134249 1.8 0.193217 0.981156 90
18 136 -0.232675 0.0116774 1.8 0.193351 0.98113 90
18 137 -0.235465 0.00687403 1.8 0.149362 0.988783 90
18 138 -0.23921 -0.000882072 1.8 0.997604 0.0691773 90
18 139 -0.237246 -0.010761 1.8 0.157775 0.987475 90
18 140 -0.233578 -0.0208184 1.8 0.997646 0.0685735 90
18 141 -0.226516 -0.0263021 1.8 0.19983 0.979831 90
18 142 -0.217196 -0.0286794 1.8 0.996024 0.0890821 90
18 143 -0.200718 -0.029306 1.8 0.195979 0.980608 90
18 144 -0.181535 -0.0264809 1.8 0.996773 0.0802781 90
18 145 -0.154687 -0.0241272 1.8 0.99967 0.0257077 90
