# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
14 254 2.3197 0.662469 1.8 0 0 74
14 255 2.332 0.707002 1.8 0 0 74
14 256 2.34284 0.752502 1.8 0 0 74
15 0 -0.616499 -1.46961 1.8 0 0 95
15 1 -0.615277 -1.46942 1.8 0 0 95
15 2 -0.614761 -1.46934 1.8 0 0 95
15 3 -0.614469 -1.46969 1.8 0 0 95
15 4 -0.614706 -1.47046 1.8 0 0 95
15 5 -0.615093 -1.47144 1.8 0 0 95
15 6 -0.615826 -1.47284 1.8 0 0 95
15 7 -0.616354 -1.47386 1.8 0 0 95
15 8 -0.616821 -1.47496 1.8 0 0 95
15 9 -0.616944 -1.47593 1.8 0 0 95
15 10 -0.616524 -1.47707 1.8 0 0 95
15 11 -0.615647 -1.4784 1.8 0 0 95
15 12 -0.614415 -1.47964 1.8 0 0 95
15 13 -0.612875 -1.48046 1.8 0 0 95
15 14 -0.61149 -1.48104 1.8 0 0 95
15 15 -0.610555 -1.48192 1.8 0.7544 0.656415 95
15 16 -0.609624 -1.4833 1.8 0 0 95
15 17 -0.60844 -1.4858 1.8 0.701711 0.712462 95
15 18 -0.608702 -1.48756 1.8 0 0 95
15 19 -0.608894 -1.48959 1.8 0 0 95
15 20 -0.608706 -1.4915 1.8 0 0 95
15 21 -0.608228 -1.49341 1.8 0 0 95
15 22 -0.60766 -1.49543 1.8 0 0 95
15 23 -0.606994 -1.49742 1.8 0 0 95
15 24 -0.606046 -1.49977 1.8 0 0 95
15 25 -0.605002 -1.50181 1.8 0 0 95
15 26 -0.603348 -1.50363 1.8 0 0 95
15 27 -0.600881 -1.50494 1.8 0 0 95
15 28 -0.597552 -1.50558 1.8 0 0 95
15 29 -0.593821 -1.50632 1.8 0 0 95
15 30 -0.589184 -1.50651 1.8 0 0 95
15 31 -0.583552 -1.50631 1.8 0 0 95
15 32 -0.576889 -1.50599 1.8 0 0 95
15 33 -0.569775 -1.50571 1.8 0 0 95
15 34 -0.562642 -1.50567 1.8 0 0 95
15 35 -0.555379 -1.50596 1.8 0 0 95
15 36 -0.54803 -1.50577 1.8 0 0 95
15 37 -0.540909 -1.50532 1.8 0 0 95
15 38 -0.534477 -1.50483 1.8 0 0 95
15 39 -0.528156 -1.50409 1.8 0 0 95
15 40 -0.521909 -1.50315 1.8 0 0 95
15 41 -0.516199 -1.50165 1.8 0 0 95
15 42 -0.511568 -1.50005 1.8 0 0 95
15 43 -0.507707 -1.49819 1.8 0 0 95
15 44 -0.504676 -1.49566 1.8 0 0 95
15 45 -0.502931 -1.49347 1.8 0 0 95
15 46 -0.502337 -1.49151 1.8 0 0 95
15 47 -0.502335 -1.49006 1.8 0 0 95
15 48 -0.502303 -1.48869 1.8 0 0 95
15 49 -0.502309 -1.48727 1.8 0 0 95
15 50 -0.502118 -1.4867 1.8 0 0 95
15 51 -0.492954 -1.49185 1.8 -0.802305 0.596914 95
15 52 -0.491326 -1.49584 1.8 -0.787943 0.615748 95
15 53 -0.490294 -1.49985 1.8 -0.74336 0.668892 95
15 54 -0.489973 -1.50319 1.8 -0.716918 0.697157 95
15 55 -0.491004 -1.50721 1.8 -0.67544 0.737415 95
15 56 -0.494103 -1.51125 1.8 -0.630765 0.775974 95
15 57 -0.49858 -1.51462 1.8 -0.576169 0.817331 95
15 58 -0.504191 -1.51762 1.8 -0.539267 0.842135 95
15 59 -0.511332 -1.5214 1.8 -0.56693 0.823766 95
15 60 -0.519847 -1.52589 1.8 -0.484567 0.874754 95
15 61 -0.529054 -1.53011 1.8 -0.279295 0.960205 95
15 62 -0.539971 -1.53346 1.8 0 0 95
15 63 -0.548907 -1.53714 1.8 0 0 95
15 64 -0.555751 -1.54188 1.8 0 0 95
15 65 -0.560899 -1.54768 1.8 0 0 95
15 66 -0.565422 -1.55503 1.8 0 0 95
15 67 -0.566833 -1.57088 1.8 -0.0793791 0.996845 95
15 68 -0.570299 -1.57997 1.8 0 0 95
15 69 -0.572932 -1.58982 1.8 0 0 95
15 70 -0.574745 -1.60003 1.8 0 0 95
15 71 -0.57577 -1.61119 1.8 0 0 95
15 72 -0.576469 -1.62343 1.8 0 0 95
15 73 -0.576988 -1.63697 1.8 0 0 95
15 74 -0.576874 -1.65178 1.8 0 0 95
15 75 -0.576795 -1.66707 1.8 0 0 95
15 76 -0.546827 -1.67614 1.8 0 0 95
15 77 -0.542495 -1.6611 1.8 0 0 95
15 78 -0.538197 -1.67668 1.8 0 0 95
15 79 -0.533881 -1.67694 1.8 0 0 95
15 80 -0.523523 -1.68676 1.8 0 0 95
15 81 -0.511478 -1.69224 1.8 0 0 95
15 82 -0.482878 -1.69278 1.8 0 0 95
15 83 -0.474189 -1.68721 1.8 0 0 95
15 84 -0.467959 -1.67823 1.8 0 0 95
15 85 -0.464156 -1.66735 1.8 0 0 95
15 86 -0.461592 -1.65637 1.8 0 0 95
15 87 -0.458189 -1.64643 1.8 0 0 95
15 88 -0.452915 -1.63843 1.8 0 0 95
15 89 -0.44773 -1.63252 1.8 0 0 95
15 90 -0.444604 -1.62729 1.8 0 0 95
15 91 -0.444494 -1.6221 1.8 0 0 95
15 92 -0.446374 -1.61677 1.8 0 0 95
15 93 -0.450807 -1.61104 1.8 0 0 95
15 94 -0.4561 -1.60631 1.8 0 0 95
15 95 -0.461593 -1.60496 1.8 0 0 95
15 96 -0.466761 -1.60641 1.8 0 0 95
15 97 -0.471974 -1.61012 1.8 0 0 95
15 98 -0.477045 -1.61659 1.8 0 0 95
15 99 -0.482039 -1.62544 1.8 0 0 95
15 100 -0.48605 -1.63647 1.8 0 0 95
15 101 -0.489188 -1.64845 1.8 0 0 95
15 102 -0.491286 -1.66154 1.8 0 0 95
15 103 -0.492953 -1.67592 1.8 0 0 95
15 104 -0.495027 -1.69202 1.8 0 0 95
15 105 -0.497693 -1.70955 1.8 0 0 95
15 106 -0.499606 -1.72782 1.8 0 0 95
15 107 -0.500238 -1.74514 1.8 0 0 95
15 108 -0.498484 -1.76174 1.8 0 0 95
15 109 -0.495413 -1.77715 1.8 0 0 95
15 110 -0.49241 -1.79254 1.8 0 0 95
15 111 -0.490297 -1.80774 1.8 0 0 95
15 112 -0.489489 -1.8215 1.8 0 0 95
15 113 -0.488314 -1.83345 1.8 0 0 95
15 114 -0.48598 -1.84383 1.8 0 0 95
15 115 -0.483112 -1.85244 1.8 0 0 95
15 116 -0.478772 -1.85906 1.8 0 0 95
15 117 -0.473334 -1.86388 1.8 0 0 95
15 118 -0.467808 -1.86803 1.8 0 0 95
15 119 -0.463184 -1.87163 1.8 0 0 95
15 120 -0.460951 -1.8758 1.8 0 0 95
15 121 -0.461755 -1.88124 1.8 0 0 95
15 122 -0.464876 -1.88766 1.8 0 0 95
15 123 -0.470657 -1.89585 1.8 0 0 95
15 124 -0.477016 -1.90471 1.8 0 0 95
15 125 -0.483895 -1.9135 1.8 0 0 95
15 126 -0.490803 -1.92098 1.8 0 0 95
15 127 -0.498485 -1.92705 1.8 0 0 95
15 128 -0.50695 -1.93267 1.8 0 0 95
15 129 -0.516887 -1.9388 1.8 0 0 95
15 130 -0.527171 -1.94544 1.8 0 0 95
15 131 -0.537889 -1.9527 1.8 0 0 95
15 132 -0.548136 -1.96077 1.8 0 0 95
15 133 -0.556151 -1.96742 1.8 0 0 95
15 134 -0.561852 -1.97325 1.8 0 0 95
15 135 -0.566673 -1.97906 1.8 0 0 95
15 136 -0.571291 -1.98434 1.8 0 0 95
15 137 -0.575588 -1.98972 1.8 0 0 95
15 138 -0.579192 -1.99444 1.8 0 0 95
15 139 -0.581771 -1.99843 1.8 0 0 95
15 140 -0.583398 -2.00203 1.8 0 0 95
15 141 -0.584383 -2.00532 1.8 0 0 95
15 142 -0.584176 -2.00994 1.8 0 0 95
15 143 -0.583202 -2.01466 1.8 0 0 95
15 144 -0.581008 -2.01919 1.8 0 0 95
15 145 -0.577584 -2.02348 1.8 0 0 95
15 146 -0.573338 -2.0275 1.8 0 0 95
15 147 -0.56858 -2.03081 1.8 0 0 95
15 148 -0.563306 -2.03401 1.8 0 0 95
15 149 -0.556903 -2.03651 1.8 0 0 95
15 150 -0.550635 -2.03918 1.8 0 0 95
15 151 -0.544123 -2.04163 1.8 0 0 95
15 152 -0.537094 -2.04253 1.8 0 0 95
15 153 -0.529588 -2.04216 1.8 0 0 95
15 154 -0.521584 -2.04074 1.8 0 0 95
15 155 -0.514273 -2.03946 1.8 0 0 95
15 156 -0.508008 -2.03894 1.8 0 0 95
15 157 -0.504219 -2.03879 1.8 0 0 95
15 158 -0.502566 -2.04051 1.8 0 0 95
15 159 -0.502773 -2.04315 1.8 0 0 95
15 160 -0.503657 -2.04507 1.8 0 0 95
15 161 -0.505309 -2.04584 1.8 0 0 95
15 162 -0.507215 -2.0451 1.8 0 0 95
15 163 -0.510427 -2.04376 1.8 0 0 95
15 164 -0.514956 -2.04228 1.8 0 0 95
15 165 -0.519604 -2.04084 1.8 0 0 95
15 166 -0.521846 -2.03939 1.8 0 0 95
15 167 -0.521186 -2.03865 1.8 0 0 95
15 168 -0.519766 -2.03908 1.8 0 0 95
15 169 -0.519453 -2.04063 1.8 0 0 95
15 170 -0.522551 -2.04261 1.8 0 0 95
15 171 -0.529098 -2.04315 1.8 0 0 95
15 172 -0.539036 -2.04358 1.8 0 0 95
15 173 -0.552559 -2.04168 1.8 0 0 95
15 174 -0.570356 -2.03827 1.8 0 0 95
15 175 -0.592417 -2.0324 1.8 0 0 95
15 176 -0.61684 -2.02325 1.8 0 0 95
15 177 -0.642246 -2.01341 1.8 0 0 95
15 178 -0.667042 -2.00592 1.8 0 0 95
15 179 -0.691117 -1.99936 1.8 0 0 95
15 180 -0.712886 -1.99527 1.8 0 0 95
15 181 -0.731084 -1.99156 1.8 0 0 95
15 182 -0.747287 -1.98878 1.8 0 0 95
15 183 -0.76119 -1.98615 1.8 0 0 95
15 184 -0.77363 -1.98316 1.8 0 0 95
15 185 -0.78392 -1.97849 1.8 0 0 95
15 186 -0.791466 -1.97215 1.8 0 0 95
15 187 -0.79588 -1.96353 1.8 0 0 95
15 188 -0.79781 -1.95235 1.8 0 0 95
15 189 -0.796938 -1.93879 1.8 0 0 95
15 190 -0.79429 -1.92513 1.8 0 0 95
15 191 -0.78999 -1.91188 1.8 0 0 95
15 192 -0.784413 -1.90043 1.8 0 0 95
15 193 -0.777989 -1.8916 1.8 0 0 95
15 194 -0.770944 -1.88423 1.8 0 0 95
15 195 -0.762164 -1.88056 1.8 0 0 95
15 196 -0.751385 -1.88077 1.8 0 0 95
15 197 -0.739089 -1.88293 1.8 0 0 95
15 198 -0.727213 -1.88472 1.8 0 0 95
15 199 -0.716886 -1.88493 1.8 0 0 95
15 200 -0.708205 -1.88311 1.8 0 0 95
15 201 -0.701181 -1.88017 1.8 0 0 95
15 202 -0.695877 -1.87644 1.8 0 0 95
15 203 -0.692763 -1.87248 1.8 0 0 95
15 204 -0.691439 -1.8687 1.8 0 0 95
15 205 -0.691178 -1.86425 1.8 0 0 95
15 206 -0.691684 -1.85759 1.8 0 0 95
15 207 -0.693812 -1.84888 1.8 0 0 95
15 208 -0.696995 -1.83757 1.8 0 0 95
15 209 -0.701049 -1.82409 1.8 0 0 95
15 210 -0.705378 -1.80789 1.8 0 0 95
15 211 -0.71086 -1.78882 1.8 0 0 95
15 212 -0.717422 -1.76653 1.8 0 0 95
15 213 -0.726542 -1.74132 1.8 0 0 95
15 214 -0.737467 -1.71378 1.8 0 0 95
15 215 -0.750064 -1.68408 1.8 0 0 95
15 216 -0.763488 -1.65263 1.8 0 0 95
15 217 -0.77782 -1.62059 1.8 0 0 95
15 218 -0.793444 -1.58877 1.8 0 0 95
15 219 -0.809741 -1.55871 1.8 0 0 95
15 220 -0.826489 -1.52941 1.8 0 0 95
15 221 -0.844755 -1.50225 1.8 0 0 95
15 222 -0.863346 -1.47879 1.8 0 0 95
15 223 -0.879511 -1.45792 1.8 0 0 95
15 224 -0.890593 -1.43857 1.8 0 0 95
15 225 -0.895785 -1.42015 1.8 0 0 95
15 226 -0.897142 -1.40277 1.8 0 0 95
15 227 -0.897363 -1.38615 1.8 0 0 95
15 228 -0.90706 -1.45858 1.8 -0.688636 0.725107 95
15 229 -0.90886 -1.43965 1.8 -0.75271 0.658352 95
15 230 -0.909677 -1.41962 1.8 -0.751664 0.659546 95
15 231 -0.909847 -1.39751 1.8 -0.75998 0.649947 95
15 232 -0.908991 -1.37398 1.8 -0.756176 0.654369 95
15 233 -0.908234 -1.34853 1.8 0 0 95
15 234 -0.909085 -1.32179 1.8 -0.802328 0.596884 95
15 235 -0.910225 -1.2991 1.8 0 0 95
15 236 -0.913558 -1.27559 1.8 0.217229 0.976121 95
15 237 -0.913721 -1.25493 1.8 0 0 95
15 238 -0.91404 -1.2354 1.8 0 0 95
15 239 -0.916482 -1.21918 1.8 0 0 95
15 240 -0.920217 -1.20496 1.8 0 0 95
15 241 -0.925455 -1.19053 1.8 0 0 95
15 242 -0.932182 -1.17543 1.8 0 0 95
15 243 -0.940245 -1.16053 1.8 0 0 95
15 244 -0.948188 -1.14586 1.8 0 0 95
15 245 -0.955661 -1.13132 1.8 0 0 95
15 246 -0.963202 -1.11771 1.8 0 0 95
15 247 -0.971845 -1.10553 1.8 0 0 95
15 248 -0.98092 -1.09438 1.8 0 0 95
15 249 -0.990518 -1.08385 1.8 0 0 95
15 250 -1.00111 -1.07453 1.8 0 0 95
15 251 -1.01425 -1.06345 1.8 -0.288024 0.957623 95
15 252 -1.02655 -1.0561 1.8 0 0 95
15 253 -1.03912 -1.04878 1.8 0 0 95
15 254 -1.05087 -1.04357 1.8 -0.498769 0.866735 95
15 255 -1.06384 -1.03732 1.8 0 0 95
15 256 -1.07507 -1.03127 1.8 0 0 95
15 257 -1.08439 -1.02549 1.8 0 0 95
15 258 -1.09219 -1.0214 1.8 0 0 95
15 259 -1.0985 -1.02017 1.8 0 0 95
15 260 -1.10469 -1.02254 1.8 0 0 95
15 261 -1.11034 -1.02868 1.8 0 0 95
15 262 -1.11463 -1.03738 1.8 0 0 95
15 263 -1.11672 -1.0482 1.8 0 0 95
15 264 -1.11619 -1.06126 1.8 0 0 95
15 265 -1.10761 -1.0908 1.8 -0.193431 0.981114 95
15 266 -1.10687 -1.10722 1.8 0 0 95
15 267 -1.10756 -1.12547 1.8 0 0 95
15 268 -1.10993 -1.14524 1.8 0 0 95
15 269 -1.10118 -1.14996 1.8 0 0 95
15 270 -1.10216 -1.15511 1.8 0 0 95
15 271 -1.09088 -1.16831 1.8 0 0 95
15 272 -1.09374 -1.19472 1.8 0 0 95
15 273 -1.09851 -1.22253 1.8 0 0 95
15 274 -1.10534 -1.25163 1.8 0 0 95
15 275 -1.11532 -1.27984 1.8 0 0 95
15 276 -1.12853 -1.30596 1.8 0 0 95
15 277 -1.14359 -1.32979 1.8 0 0 95
15 278 -1.15773 -1.35201 1.8 0 0 95
15 279 -1.16923 -1.37388 1.8 0 0 95
15 280 -1.17916 -1.39498 1.8 0 0 95
15 281 -1.18913 -1.41491 1.8 0 0 95
15 282 -1.1978 -1.43396 1.8 0 0 95
15 283 -1.20443 -1.45446 1.8 0 0 95
15 284 -1.21025 -1.47675 1.8 0 0 95
15 285 -1.21486 -1.50041 1.8 0 0 95
15 286 -1.21799 -1.52446 1.8 0 0 95
15 287 -1.22125 -1.54777 1.8 0 0 95
15 288 -1.22412 -1.57067 1.8 0 0 95
15 289 -1.22607 -1.59205 1.8 0 0 95
15 290 -1.22724 -1.61265 1.8 0 0 95
15 291 -1.2298 -1.63491 1.8 0 0 95
15 292 -1.23339 -1.66029 1.8 0 0 95
15 293 -1.2382 -1.68829 1.8 0 0 95
15 294 -1.25063 -1.69897 1.8 0 0 95
15 295 -1.25853 -1.72501 1.8 0 0 95
15 296 -1.27078 -1.74406 1.8 0 0 95
15 297 -1.28448 -1.76039 1.8 0 0 95
15 298 -1.28906 -1.77455 1.8 0 0 95
15 299 -1.30153 -1.78943 1.8 0 0 95
15 300 -1.31382 -1.80465 1.8 0 0 95
15 301 -1.32276 -1.81883 1.8 0 0 95
15 302 -1.33151 -1.82563 1.8 0 0 95
15 303 -1.34047 -1.82727 1.8 0 0 95
15 304 -1.34783 -1.82804 1.8 0 0 95
15 305 -1.35473 -1.82717 1.8 0 0 95
15 306 -1.36041 -1.82869 1.8 0 0 95
15 307 -1.36457 -1.83423 1.8 0 0 95
15 308 -1.3721 -1.84441 1.8 0 0 95
15 309 -1.37909 -1.85371 1.8 0 0 95
15 310 -1.38475 -1.86064 1.8 0 0 95
15 311 -1.39191 -1.86656 1.8 0 0 95
15 312 -1.39579 -1.87186 1.8 0 0 95
15 313 -1.40112 -1.87703 1.8 0 0 95
15 314 -1.40695 -1.88203 1.8 0 0 95
15 315 -1.41267 -1.88716 1.8 0 0 95
15 316 -1.41483 -1.89531 1.8 0 0 95
15 317 -1.41236 -1.91452 1.8 0 0 95
15 318 -1.42015 -1.92249 1.8 0 0 95
15 319 -1.42551 -1.92702 1.8 0 0 95
15 320 -1.42827 -1.93959 1.8 0 0 95
15 321 -1.43181 -1.95082 1.8 0 0 95
15 322 -1.4354 -1.95899 1.8 0 0 95
15 323 -1.44001 -1.96655 1.8 0 0 95
15 324 -1.44469 -1.97343 1.8 0 0 95
15 325 -1.44634 -1.9706 1.8 0 0 95
15 326 -1.448 -1.96777 1.8 0 0 95
15 327 -1.44391 -1.96762 1.8 0 0 95
15 328 -1.4394 -1.96769 1.8 0 0 95
15 329 -1.43538 -1.96502 1.8 0 0 95
15 330 -1.43387 -1.96127 1.8 0 0 95
15 331 -1.43319 -1.95498 1.8 0 0 95
15 332 -1.43286 -1.94974 1.8 0 0 95
15 333 -1.43251 -1.94629 1.8 0 0 95
15 334 -1.43075 -1.94433 1.8 0 0 95
15 335 -1.42881 -1.94384 1.8 0 0 95
15 336 -1.42555 -1.9385 1.8 0 0 95
15 337 -1.42364 -1.93207 1.8 0 0 95
15 338 -1.42379 -1.92656 1.8 0 0 95
15 339 -1.42496 -1.92361 1.8 0 0 95
15 340 -1.42543 -1.92275 1.8 0 0 95
15 341 -1.42568 -1.92334 1.8 0 0 95
15 342 -1.42501 -1.92455 1.8 0 0 95
15 343 -1.42399 -1.92656 1.8 0 0 95
15 344 -1.42263 -1.92807 1.8 0 0 95
15 345 -1.42118 -1.93051 1.8 0 0 95
15 346 -1.42148 -1.9352 1.8 0 0 95
15 347 -1.42283 -1.94116 1.8 0 0 95
15 348 -1.42341 -1.94635 1.8 0 0 95
15 349 -1.42359 -1.95025 1.8 0 0 95
15 350 -1.42295 -1.95387 1.8 0 0 95
15 351 -1.42147 -1.95697 1.8 0 0 95
15 352 -1.42025 -1.96038 1.8 0 0 95
15 353 -1.41982 -1.96494 1.8 0 0 95
15 354 -1.42002 -1.96963 1.8 0 0 95
16 0 -1.21965 -1.48629 1.8 0 0 94
16 1 -1.22011 -1.48643 1.8 0 0 94
16 2 -1.22059 -1.48651 1.8 0 0 94
16 3 -1.22107 -1.48662 1.8 0 0 94
16 4 -1.22128 -1.48689 1.8 0 0 94
16 5 -1.2219 -1.48756 1.8 0 0 94
16 6 -1.22238 -1.48807 1.8 0 0 94
16 7 -1.22293 -1.48846 1.8 0 0 94
16 8 -1.22346 -1.48828 1.8 0 0 94
16 9 -1.22373 -1.48782 1.8 0 0 94
16 10 -1.22379 -1.48646 1.8 0 0 94
16 11 -1.22359 -1.48475 1.8 0 0 94
16 12 -1.2239 -1.48264 1.8 0 0 94
16 13 -1.2241 -1.48024 1.8 0 0 94
16 14 -1.22432 -1.47727 1.8 0 0 94
16 15 -1.22443 -1.47342 1.8 0 0 94
16 16 -1.22458 -1.46899 1.8 0.939183 0.343418 94
16 17 -1.22416 -1.46466 1.8 0 0 94
16 18 -1.22292 -1.45898 1.8 0.959607 0.281343 94
16 19 -1.22175 -1.45477 1.8 0.951373 0.308041 94
16 20 -1.2206 -1.44956 1.8 0.956956 0.290232 94
16 21 -1.22013 -1.44436 1.8 0.962383 0.271697 94
16 22 -1.21933 -1.43946 1.8 0.95538 0.29538 94
16 23 -1.21936 -1.43502 1.8 0 0 94
16 24 -1.22041 -1.43174 1.8 0 0 94
16 25 -1.22242 -1.42879 1.8 0 0 94
16 26 -1.22497 -1.42568 1.8 0 0 94
16 27 -1.22772 -1.42277 1.8 0 0 94
16 28 -1.23065 -1.41977 1.8 0 0 94
16 29 -1.23354 -1.41719 1.8 0 0 94
16 30 -1.23657 -1.4149 1.8 0 0 94
16 31 -1.23893 -1.41306 1.8 0 0 94
16 32 -1.24095 -1.41133 1.8 0 0 94
16 33 -1.24251 -1.40969 1.8 0 0 94
16 34 -1.24298 -1.40792 1.8 0 0 94
16 35 -1.24291 -1.40612 1.8 0 0 94
16 36 -1.24197 -1.40373 1.8 0 0 94
16 37 -1.23996 -1.40104 1.8 0 0 94
16 38 -1.2323 -1.40522 1.8 0.803417 0.595417 94
16 39 -1.22672 -1.40193 1.8 0.603658 0.797244 94
16 40 -1.22264 -1.39848 1.8 0 0 94
16 41 -1.21813 -1.3956 1.8 0 0 94
16 42 -1.21325 -1.39336 1.8 0 0 94
16 43 -1.20735 -1.39159 1.8 0 0 94
16 44 -1.19987 -1.39014 1.8 0 0 94
16 45 -1.19133 -1.3905 1.8 0 0 94
16 46 -1.18185 -1.39256 1.8 0 0 94
16 47 -1.17174 -1.3971 1.8 0 0 94
16 48 -1.16075 -1.40381 1.8 0 0 94
16 49 -1.14915 -1.4125 1.8 0 0 94
16 50 -1.13711 -1.42118 1.8 0 0 94
16 51 -1.12543 -1.42809 1.8 0 0 94
16 52 -1.11314 -1.43367 1.8 0 0 94
16 53 -1.10096 -1.43715 1.8 0 0 94
16 54 -1.08848 -1.44014 1.8 0 0 94
16 55 -1.07701 -1.44254 1.8 0 0 94
16 56 -1.06644 -1.44485 1.8 0 0 94
16 57 -1.05654 -1.44724 1.8 0 0 94
16 58 -1.04737 -1.44949 1.8 0 0 94
16 59 -1.03999 -1.45122 1.8 0 0 94
16 60 -1.0331 -1.45268 1.8 0 0 94
16 61 -1.02684 -1.45368 1.8 0 0 94
16 62 -1.0212 -1.45444 1.8 0 0 94
16 63 -1.017 -1.45447 1.8 0 0 94
16 64 -1.01412 -1.45337 1.8 0 0 94
16 65 -1.01301 -1.45142 1.8 0 0 94
16 66 -1.01356 -1.44943 1.8 0 0 94
16 67 -1.01595 -1.4469 1.8 0 0 94
16 68 -1.01835 -1.4444 1.8 0 0 94
16 69 -1.01928 -1.44247 1.8 0 0 94
16 70 -1.01878 -1.4401 1.8 0 0 94
16 71 -1.01791 -1.43717 1.8 0 0 94
16 72 -1.01757 -1.4329 1.8 0 0 94
16 73 -1.01777 -1.42674 1.8 0 0 94
16 74 -1.01814 -1.41937 1.8 0 0 94
16 75 -1.01754 -1.41132 1.8 0 0 94
16 76 -1.0164 -1.4036 1.8 0 0 94
16 77 -1.01061 -1.39569 1.8 0.0672592 0.997736 94
16 78 -1.00843 -1.38962 1.8 0 0 94
16 79 -1.00565 -1.38357 1.8 0 0 94
16 80 -1.00272 -1.37847 1.8 0 0 94
16 81 -1.00151 -1.37419 1.8 0 0 94
16 82 -1.0022 -1.3709 1.8 0 0 94
16 83 -1.00394 -1.36823 1.8 0 0 94
16 84 -1.00607 -1.36554 1.8 0 0 94
16 85 -1.00884 -1.36136 1.8 0 0 94
16 86 -1.01135 -1.35473 1.8 0 0 94
16 87 -1.00171 -1.35185 1.8 -0.146774 0.98917 94
16 88 -0.999127 -1.3444 1.8 -0.0883415 0.99609 94
16 89 -0.995111 -1.33736 1.8 -0.0316987 0.999497 94
16 90 -0.991728 -1.33242 1.8 0.0158997 0.999874 94
16 91 -0.988617 -1.33027 1.8 0.0479161 0.998851 94
16 92 -0.984694 -1.33022 1.8 0.101017 0.994885 94
16 93 -0.97902 -1.33227 1.8 0.104228 0.994553 94
16 94 -0.971531 -1.33569 1.8 0.112443 0.993658 94
16 95 -0.961543 -1.34017 1.8 0.130406 0.991461 94
16 96 -0.94942 -1.34601 1.8 0.133385 0.991064 94
16 97 -0.936207 -1.35223 1.8 0.154193 0.988041 94
16 98 -0.920173 -1.36053 1.8 0.143262 0.989685 94
16 99 -0.904468 -1.36949 1.8 0.121187 0.99263 94
16 100 -0.886536 -1.37925 1.8 0.154037 0.988065 94
16 101 -0.869315 -1.3893 1.8 0.167464 0.985878 94
16 102 -0.851402 -1.4004 1.8 0.154741 0.987955 94
16 103 -0.834572 -1.40978 1.8 0.156918 0.987612 94
16 104 -0.817769 -1.4188 1.8 0.146265 0.989246 94
16 105 -0.80347 -1.4274 1.8 0.114091 0.99347 94
16 106 -0.790117 -1.43587 1.8 0.148576 0.988901 94
16 107 -0.78025 -1.44669 1.8 0.148477 0.988916 94
16 108 -0.773947 -1.45818 1.8 0.105827 0.994385 94
16 109 -0.769613 -1.46827 1.8 -0.0242332 0.999706 94
16 110 -0.769285 -1.47791 1.8 -0.0396796 0.999212 94
16 111 -0.772921 -1.48847 1.8 -0.135245 0.990812 94
16 112 -0.781289 -1.5019 1.8 -0.182817 0.983147 94
16 113 -0.787017 -1.51595 1.8 0 0 94
16 114 -0.793664 -1.52677 1.8 0 0 94
16 115 -0.810886 -1.53339 1.8 -0.146241 0.989249 94
16 116 -0.817041 -1.53652 1.8 -0.0832326 0.99653 94
16 117 -0.82289 -1.53814 1.8 0 0 94
16 118 -0.830007 -1.54096 1.8 0 0 94
16 119 -0.835488 -1.54556 1.8 0 0 94
16 120 -0.837492 -1.55109 1.8 0 0 94
16 121 -0.836719 -1.55677 1.8 0 0 94
16 122 -0.834987 -1.56301 1.8 0 0 94
16 123 -0.833107 -1.57076 1.8 0 0 94
16 124 -0.830474 -1.57991 1.8 0 0 94
16 125 -0.827814 -1.58931 1.8 0 0 94
16 126 -0.825409 -1.59822 1.8 0 0 94
16 127 -0.823684 -1.60674 1.8 0 0 94
16 128 -0.821957 -1.61541 1.8 0 0 94
16 129 -0.819869 -1.62419 1.8 0 0 94
16 130 -0.817029 -1.6315 1.8 0 0 94
16 131 -0.813677 -1.63712 1.8 0 0 94
16 132 -0.80944 -1.64138 1.8 0 0 94
16 133 -0.805578 -1.64508 1.8 0 0 94
16 134 -0.802409 -1.64846 1.8 0 0 94
16 135 -0.800698 -1.65168 1.8 0 0 94
16 136 -0.799672 -1.6541 1.8 0 0 94
16 137 -0.7982 -1.65581 1.8 0 0 94
16 138 -0.796614 -1.65649 1.8 0 0 94
16 139 -0.795453 -1.65674 1.8 0 0 94
16 140 -0.795562 -1.65714 1.8 0 0 94
16 141 -0.796217 -1.65844 1.8 0 0 94
16 142 -0.797728 -1.65992 1.8 0 0 94
16 143 -0.799047 -1.66125 1.8 0 0 94
16 144 -0.800093 -1.66226 1.8 0 0 94
16 145 -0.801255 -1.66271 1.8 0 0 94
16 146 -0.802524 -1.66245 1.8 0 0 94
16 147 -0.80456 -1.66212 1.8 0 0 94
16 148 -0.807381 -1.66184 1.8 0 0 94
16 149 -0.81066 -1.66119 1.8 0 0 94
16 150 -0.813909 -1.65969 1.8 0 0 94
16 151 -0.817413 -1.65835 1.8 0 0 94
16 152 -0.821081 -1.65692 1.8 0 0 94
16 153 -0.825375 -1.65533 1.8 0 0 94
16 154 -0.829348 -1.65349 1.8 0 0 94
16 155 -0.833268 -1.65126 1.8 0 0 94
16 156 -0.837005 -1.6479 1.8 0 0 94
16 157 -0.841179 -1.64291 1.8 0 0 94
16 158 -0.846137 -1.63846 1.8 0 0 94
