# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
13 74 -1.01801 -1.41971 1.8 0 0 94
13 75 -1.01742 -1.4117 1.8 0 0 94
13 76 -1.01626 -1.40405 1.8 0 0 94
13 77 -1.01063 -1.39535 1.8 0.0685847 0.997645 94
13 78 -1.00841 -1.38929 1.8 0 0 94
13 79 -1.00564 -1.38323 1.8 0 0 94
13 80 -1.00268 -1.37814 1.8 0 0 94
13 81 -1.00146 -1.37386 1.8 0 0 94
13 82 -1.00215 -1.37055 1.8 0 0 94
13 83 -1.00388 -1.36788 1.8 0 0 94
13 84 -1.00599 -1.3652 1.8 0 0 94
13 85 -1.00873 -1.36102 1.8 0 0 94
13 86 -1.01124 -1.35441 1.8 0 0 94
13 87 -1.00172 -1.35185 1.8 -0.14674 0.989175 94
13 88 -0.999139 -1.34406 1.8 -0.0886449 0.996063 94
13 89 -0.995099 -1.3377 1.8 -0.0317295 0.999496 94
13 90 -0.991387 -1.33242 1.8 0.0103711 0.999946 94
13 91 -0.988958 -1.33027 1.8 0.0532751 0.99858 94
13 92 -0.985024 -1.33057 1.8 0.105475 0.994422 94
13 93 -0.97902 -1.33227 1.8 0.104228 0.994553 94
13 94 -0.971861 -1.33604 1.8 0.116679 0.99317 94
13 95 -0.961883 -1.34017 1.8 0.135294 0.990805 94
13 96 -0.949773 -1.34567 1.8 0.139019 0.99029 94
13 97 -0.935844 -1.35292 1.8 0.147739 0.989026 94
13 98 -0.920851 -1.36053 1.8 0.152567 0.988293 94
13 99 -0.904479 -1.36915 1.8 0.121907 0.992542 94
13 100 -0.886886 -1.3789 1.8 0.159552 0.98719 94
13 101 -0.868965 -1.38965 1.8 0.161963 0.986797 94
13 102 -0.851425 -1.39971 1.8 0.156506 0.987677 94
13 103 -0.834576 -1.40979 1.8 0.15696 0.987605 94
13 104 -0.818127 -1.41846 1.8 0.151805 0.98841 94
13 105 -0.803481 -1.42706 1.8 0.114757 0.993394 94
13 106 -0.79011 -1.43622 1.8 0.147752 0.989024 94
13 107 -0.780255 -1.4467 1.8 0.148535 0.988907 94
13 108 -0.773947 -1.45818 1.8 0.105828 0.994384 94
13 109 -0.770299 -1.46827 1.8 -0.0149258 0.999889 94
13 110 -0.769285 -1.47791 1.8 -0.0396796 0.999212 94
13 111 -0.773241 -1.48916 1.8 -0.128953 0.991651 94
13 112 -0.781643 -1.50156 1.8 -0.178168 0.984 94
13 113 -0.787408 -1.51564 1.8 0 0 94
13 114 -0.794075 -1.5265 1.8 0 0 94
13 115 -0.810897 -1.53305 1.8 -0.147329 0.989088 94
13 116 -0.817041 -1.53652 1.8 -0.0832296 0.99653 94
13 117 -0.82289 -1.53814 1.8 0 0 94
13 118 -0.829954 -1.54112 1.8 0 0 94
13 119 -0.835472 -1.54566 1.8 0 0 94
13 120 -0.837475 -1.55117 1.8 0 0 94
13 121 -0.836725 -1.5568 1.8 0 0 94
13 122 -0.835033 -1.56303 1.8 0 0 94
13 123 -0.833092 -1.57079 1.8 0 0 94
13 124 -0.830502 -1.57992 1.8 0 0 94
13 125 -0.827825 -1.58933 1.8 0 0 94
13 126 -0.82543 -1.59823 1.8 0 0 94
13 127 -0.823707 -1.60674 1.8 0 0 94
13 128 -0.821979 -1.61541 1.8 0 0 94
13 129 -0.819879 -1.6242 1.8 0 0 94
13 130 -0.817047 -1.6315 1.8 0 0 94
13 131 -0.813684 -1.63712 1.8 0 0 94
13 132 -0.809446 -1.64138 1.8 0 0 94
13 133 -0.80558 -1.64508 1.8 0 0 94
13 134 -0.802409 -1.64846 1.8 0 0 94
13 135 -0.800698 -1.65168 1.8 0 0 94
13 136 -0.799672 -1.6541 1.8 0 0 94
13 137 -0.7982 -1.65581 1.8 0 0 94
13 138 -0.796614 -1.65649 1.8 0 0 94
13 139 -0.795453 -1.65674 1.8 0 0 94
13 140 -0.795562 -1.65714 1.8 0 0 94
13 141 -0.796217 -1.65844 1.8 0 0 94
13 142 -0.797728 -1.65992 1.8 0 0 94
13 143 -0.799047 -1.66125 1.8 0 0 94
13 144 -0.800093 -1.66226 1.8 0 0 94
13 145 -0.801255 -1.66271 1.8 0 0 94
13 146 -0.802524 -1.66245 1.8 0 0 94
13 147 -0.80456 -1.66212 1.8 0 0 94
13 148 -0.807381 -1.66184 1.8 0 0 94
13 149 -0.81066 -1.66119 1.8 0 0 94
13 150 -0.813909 -1.65969 1.8 0 0 94
13 151 -0.817413 -1.65835 1.8 0 0 94
13 152 -0.821081 -1.65692 1.8 0 0 94
13 153 -0.825375 -1.65533 1.8 0 0 94
13 154 -0.829348 -1.65349 1.8 0 0 94
13 155 -0.833268 -1.65126 1.8 0 0 94
13 156 -0.837005 -1.6479 1.8 0 0 94
13 157 -0.841179 -1.64291 1.8 0 0 94
13 158 -0.846137 -1.63846 1.8 0 0 94
13 159 -0.85128 -1.63462 1.8 0 0 94
13 160 -0.856192 -1.63087 1.8 0 0 94
13 161 -0.861235 -1.62598 1.8 0 0 94
13 162 -0.867034 -1.62056 1.8 0 0 94
13 163 -0.873242 -1.61542 1.8 0 0 94
13 164 -0.891547 -1.61135 1.8 0.926359 0.376641 94
13 165 -0.898323 -1.60786 1.8 0.92125 0.388971 94
13 166 -0.903766 -1.60266 1.8 0.92209 0.386974 94
13 167 -0.909573 -1.59675 1.8 0.927083 0.374856 94
13 168 -0.916812 -1.59018 1.8 0.932747 0.36053 94
13 169 -0.922948 -1.58497 1.8 0.93387 0.357614 94
13 170 -0.929069 -1.57977 1.8 0.937845 0.347055 94
13 171 -0.934484 -1.57457 1.8 0.942495 0.334221 94
13 172 -0.938777 -1.57143 1.8 0.944075 0.32973 94
13 173 -0.943137 -1.56692 1.8 0.942729 0.333561 94
13 174 -0.948486 -1.56311 1.8 0.947433 0.319955 94
13 175 -0.953123 -1.56 1.8 0.952787 0.303639 94
13 176 -0.957447 -1.55617 1.8 0.951748 0.30688 94
13 177 -0.960772 -1.55098 1.8 0.960065 0.279776 94
13 178 -0.963478 -1.5437 1.8 0.967292 0.253665 94
13 179 -0.965195 -1.53572 1.8 0.975794 0.218692 94
13 180 -0.967162 -1.52948 1.8 0.981601 0.190943 94
13 181 -0.968086 -1.52356 1.8 0.983583 0.180456 94
13 182 -0.968613 -1.51801 1.8 0.988389 0.151948 94
13 183 -0.968468 -1.51245 1.8 0.991813 0.127702 94
13 184 -0.968266 -1.50758 1.8 0.994476 0.104967 94
13 185 -0.968397 -1.50338 1.8 0.994566 0.104112 94
13 186 -0.968197 -1.4992 1.8 0.995174 0.0981235 94
13 187 -0.968292 -1.49536 1.8 0.995782 0.0917491 94
13 188 -0.968426 -1.4922 1.8 0.994004 0.109345 94
13 189 -0.968164 -1.48941 1.8 0.994198 0.107567 94
13 190 -0.969023 -1.48591 1.8 0.993003 0.118087 94
13 191 -0.96912 -1.48207 1.8 0.993691 0.112155 94
13 192 -0.969664 -1.47682 1.8 0.993528 0.113589 94
13 193 -0.970549 -1.47192 1.8 0.991606 0.129294 94
13 194 -0.971896 -1.46424 1.8 0.991271 0.13184 94
13 195 -0.973577 -1.45619 1.8 0.989997 0.141092 94
13 196 -0.975696 -1.4464 1.8 0.989347 0.145573 94
13 197 -0.979254 -1.43524 1.8 0.98969 0.143226 94
13 198 -0.982478 -1.42337 1.8 0.990894 0.134641 94
13 199 -0.984325 -1.41044 1.8 0.99125 0.132 94
13 200 -0.98557 -1.39541 1.8 0.992008 0.126176 94
13 201 -0.985865 -1.37964 1.8 0.98967 0.143366 94
13 202 -0.983755 -1.3614 1.8 0.989158 0.146854 94
13 203 -0.981075 -1.3407 1.8 0.987243 0.159223 94
13 204 -0.977366 -1.31858 1.8 0.986511 0.163693 94
13 205 -0.971928 -1.29542 1.8 0.98932 0.145762 94
13 206 -0.965137 -1.27148 1.8 0.987708 0.156311 94
13 207 -0.958039 -1.24684 1.8 0.986989 0.160791 94
13 208 -0.953054 -1.22215 1.8 0.980516 0.196439 94
13 209 -0.95048 -1.19855 1.8 0.974875 0.222754 94
13 210 -0.950253 -1.17608 1.8 0.984364 0.176145 94
13 211 -0.951592 -1.15745 1.8 0.987638 0.156754 94
13 212 -0.951225 -1.13842 1.8 0.986235 0.165352 94
13 213 -0.949128 -1.11902 1.8 0.985737 0.168291 94
13 214 -0.94709 -1.09718 1.8 0.990525 0.137331 94
13 215 -0.945432 -1.07427 1.8 0.995053 0.0993499 94
13 216 -0.942744 -1.05168 1.8 0.997285 0.0736386 94
13 217 -0.939358 -1.02872 1.8 0.998698 0.0510043 94
13 218 -0.936726 -1.00538 1.8 0.998858 0.0477703 94
13 219 -0.934442 -0.981648 1.8 0.997723 0.0674432 94
13 220 -0.932544 -0.956211 1.8 0.999848 0.0174171 94
13 221 -0.932119 -0.929327 1.8 0.999998 0.00186447 94
13 222 -0.932108 -0.901793 1.8 0 0 94
13 223 -0.931111 -0.872312 1.8 0.999461 -0.0328196 94
13 224 -0.931482 -0.843234 1.8 0.999815 -0.0192342 94
13 225 -0.93248 -0.814537 1.8 0 0 94
13 226 -0.934989 -0.786071 1.8 0 0 94
13 227 -0.934806 -0.76046 1.8 0.973349 0.229328 94
13 228 -0.935475 -0.736532 1.8 0.354631 0.935006 94
13 229 -0.938631 -0.715036 1.8 0 0 94
13 230 -0.942239 -0.694781 1.8 0 0 94
13 231 -0.944545 -0.676864 1.8 0 0 94
13 232 -0.935924 -0.672527 1.8 0.203448 0.979086 94
13 233 -0.933658 -0.663529 1.8 0.274016 0.961725 94
13 234 -0.930576 -0.658421 1.8 0.316888 0.948463 94
13 235 -0.927076 -0.656219 1.8 0.3461 0.938198 94
13 236 -0.924065 -0.658018 1.8 0.432874 0.901454 94
13 237 -0.922034 -0.663365 1.8 0.485707 0.874122 94
13 238 -0.922341 -0.673331 1.8 0.508327 0.861164 94
13 239 -0.924359 -0.685114 1.8 0.527281 0.849691 94
13 240 -0.927326 -0.699015 1.8 0.552261 0.833671 94
13 241 -0.931311 -0.715296 1.8 0.625497 0.780227 94
13 242 -0.933046 -0.732897 1.8 0.607827 0.79407 94
13 243 -0.933766 -0.750522 1.8 0.591543 0.806274 94
13 244 -0.933829 -0.767206 1.8 0.605825 0.795598 94
13 245 -0.933665 -0.781704 1.8 0 0 94
13 246 -0.931118 -0.800586 1.8 0.652887 0.757455 94
13 247 -0.931725 -0.816406 1.8 0.671026 0.741434 94
13 248 -0.93972 -0.801184 1.8 0 0 94
13 249 -0.938092 -0.842767 1.8 0.702124 0.712055 94
13 250 -0.943174 -0.852737 1.8 0.588644 0.808392 94
13 251 -0.946066 -0.862216 1.8 0.615419 0.7882 94
13 252 -0.945921 -0.858458 1.8 0 0 94
13 253 -0.942035 -0.853134 1.8 0 0 94
13 254 -0.940187 -0.857518 1.8 0 0 94
13 255 -0.937977 -0.86197 1.8 0 0 94
13 256 -0.936052 -0.866284 1.8 0 0 94
13 257 -0.934965 -0.871124 1.8 0 0 94
13 258 -0.936112 -0.899326 1.8 0.669224 0.743061 94
13 259 -0.930363 -0.902209 1.8 0.698767 0.715349 94
13 260 -0.923593 -0.905394 1.8 0 0 94
13 261 -0.916612 -0.90998 1.8 0 0 94
13 262 -0.909715 -0.918125 1.8 0.682114 0.731246 94
13 263 -0.90476 -0.929057 1.8 0.68387 0.729604 94
13 264 -0.902616 -0.941144 1.8 0.689773 0.724025 94
13 265 -0.901701 -0.954866 1.8 0 0 94
13 266 -0.901978 -0.971313 1.8 0 0 94
13 267 -0.902263 -0.990594 1.8 0.672428 0.740163 94
13 268 -0.902015 -1.00866 1.8 0.669379 0.742921 94
13 269 -0.901915 -1.02543 1.8 0 0 94
13 270 -0.901909 -1.04113 1.8 0.662803 0.748793 94
13 271 -0.904264 -1.05431 1.8 0.676992 0.73599 94
13 272 -0.908329 -1.06971 1.8 0 0 94
13 273 -0.91448 -1.08889 1.8 0.680305 0.732929 94
13 274 -0.921703 -1.11216 1.8 0.662792 0.748803 94
13 275 -0.92753 -1.13511 1.8 0.662441 0.749114 94
13 276 -0.931918 -1.15587 1.8 0 0 94
13 277 -0.935679 -1.17569 1.8 0.621775 0.783196 94
13 278 -0.941357 -1.19561 1.8 0.63469 0.772766 94
13 279 -0.949413 -1.21536 1.8 0.627416 0.778684 94
13 280 -0.957468 -1.23508 1.8 0.612476 0.790489 94
13 281 -0.965879 -1.25408 1.8 0.602798 0.797894 94
13 282 -0.974273 -1.27273 1.8 0.60114 0.799144 94
13 283 -0.982232 -1.29348 1.8 0.603962 0.797013 94
13 284 -0.988071 -1.31591 1.8 0.582956 0.812503 94
13 285 -0.993482 -1.33811 1.8 0 0 94
13 286 -0.998213 -1.36159 1.8 0 0 94
13 287 -1.00138 -1.3876 1.8 0.567544 0.823343 94
13 288 -1.00374 -1.40988 1.8 0 0 94
13 289 -1.00242 -1.43375 1.8 0.568556 0.822645 94
13 290 -1.00401 -1.45906 1.8 0.571728 0.820443 94
13 291 -1.00769 -1.48685 1.8 0.57918 0.8152 94
13 292 -1.01281 -1.51543 1.8 0.587413 0.809288 94
13 293 -1.01738 -1.54161 1.8 0.592692 0.805429 94
13 294 -1.02162 -1.56772 1.8 0.583757 0.811929 94
13 295 -1.02661 -1.59239 1.8 0.570421 0.821353 94
13 296 -1.03273 -1.61354 1.8 0.562137 0.827044 94
13 297 -1.04036 -1.63239 1.8 0 0 94
13 298 -1.04865 -1.6489 1.8 0 0 94
13 299 -1.05751 -1.66363 1.8 0 0 94
13 300 -1.06654 -1.6761 1.8 0 0 94
13 301 -1.07639 -1.68524 1.8 0 0 94
13 302 -1.08671 -1.69071 1.8 0 0 94
13 303 -1.09706 -1.69322 1.8 0 0 94
13 304 -1.10645 -1.69413 1.8 0 0 94
13 305 -1.11359 -1.69288 1.8 0 0 94
13 306 -1.11996 -1.689 1.8 0 0 94
13 307 -1.12547 -1.68375 1.8 0 0 94
13 308 -1.13153 -1.68056 1.8 0 0 94
13 309 -1.13726 -1.67754 1.8 0 0 94
13 310 -1.1436 -1.6753 1.8 0 0 94
13 311 -1.14979 -1.67517 1.8 0 0 94
13 312 -1.15512 -1.6759 1.8 0 0 94
13 313 -1.16013 -1.67796 1.8 0 0 94
13 314 -1.16502 -1.6812 1.8 0 0 94
13 315 -1.1709 -1.6845 1.8 0 0 94
13 316 -1.17733 -1.68974 1.8 0 0 94
13 317 -1.1839 -1.69859 1.8 0 0 94
13 318 -1.19036 -1.70968 1.8 0 0 94
13 319 -1.19647 -1.72275 1.8 0 0 94
13 320 -1.2028 -1.73732 1.8 0 0 94
13 321 -1.20896 -1.75313 1.8 0 0 94
13 322 -1.21591 -1.76862 1.8 0 0 94
13 323 -1.22241 -1.783 1.8 0 0 94
13 324 -1.22705 -1.79416 1.8 0 0 94
13 325 -1.23122 -1.80307 1.8 0 0 94
13 326 -1.23539 -1.81009 1.8 0 0 94
13 327 -1.23817 -1.81622 1.8 0 0 94
13 328 -1.23988 -1.82184 1.8 0 0 94
13 329 -1.23921 -1.82702 1.8 0 0 94
13 330 -1.2364 -1.83103 1.8 0 0 94
13 331 -1.23172 -1.83474 1.8 0 0 94
13 332 -1.22616 -1.83942 1.8 0 0 94
13 333 -1.22009 -1.84462 1.8 0 0 94
13 334 -1.21411 -1.85117 1.8 0 0 94
13 335 -1.20894 -1.85879 1.8 0 0 94
13 336 -1.20289 -1.86186 1.8 0 0 94
13 337 -1.19679 -1.86491 1.8 0 0 94
13 338 -1.19068 -1.86813 1.8 0 0 94
13 339 -1.18577 -1.87443 1.8 0 0 94
13 340 -1.18203 -1.88166 1.8 0 0 94
13 341 -1.17919 -1.88897 1.8 0 0 94
13 342 -1.17643 -1.89607 1.8 0 0 94
13 343 -1.17344 -1.90429 1.8 0 0 94
13 344 -1.17008 -1.91243 1.8 0 0 94
13 345 -1.16678 -1.9204 1.8 0 0 94
13 346 -1.16422 -1.92896 1.8 0 0 94
13 347 -1.16211 -1.93696 1.8 0 0 94
13 348 -1.16029 -1.94332 1.8 0 0 94
13 349 -1.15941 -1.94827 1.8 0 0 94
13 350 -1.16134 -1.95193 1.8 0 0 94
13 351 -1.16579 -1.95482 1.8 0 0 94
13 352 -1.17272 -1.95726 1.8 0 0 94
13 353 -1.18109 -1.95938 1.8 0 0 94
13 354 -1.18929 -1.96125 1.8 0 0 94
14 0 -1.11863 0.694374 1.8 0 0 91
14 1 -1.11856 0.69439 1.8 0 0 91
14 2 -1.11827 0.69427 1.8 0 0 91
14 3 -1.11796 0.694164 1.8 0 0 91
14 4 -1.11777 0.693887 1.8 0 0 91
14 5 -1.11779 0.693868 1.8 0 0 91
14 6 -1.11771 0.693717 1.8 0 0 91
14 7 -1.11729 0.693482 1.8 0 0 91
14 8 -1.11665 0.69296 1.8 0 0 91
14 9 -1.11549 0.692305 1.8 0 0 91
14 10 -1.11389 0.691253 1.8 0 0 91
14 11 -1.11186 0.688846 1.8 0 0 91
14 12 -1.10931 0.685218 1.8 0 0 91
14 13 -1.1061 0.682349 1.8 0 0 91
14 14 -1.09969 0.678033 1.8 0 0 91
14 15 -1.08938 0.671099 1.8 0 0 91
14 16 -1.07436 0.660879 1.8 0 0 91
14 17 -1.05489 0.649962 1.8 0.758527 -0.651642 91
14 18 -1.03571 0.639057 1.8 0 0 91
14 19 -1.02259 0.628616 1.8 0 0 91
14 20 -1.00625 0.615513 1.8 0.73118 -0.682184 91
14 21 -0.983011 0.599 1.8 0.723998 -0.689802 91
14 22 -0.957891 0.58082 1.8 0.761717 -0.647909 91
14 23 -0.933392 0.561414 1.8 0.775601 -0.631224 91
14 24 -0.902828 0.540849 1.8 0.808155 -0.588969 91
14 25 -0.870167 0.521257 1.8 0.761804 -0.647808 91
14 26 -0.844588 0.499893 1.8 0 0 91
14 27 -0.829306 0.47618 1.8 0.798666 -0.601775 91
14 28 -0.819052 0.454834 1.8 0 0 91
14 29 -0.813721 0.432551 1.8 0.889059 -0.457793 91
14 30 -0.797463 0.414997 1.8 0.897436 -0.441146 91
14 31 -0.777474 0.409184 1.8 0.924987 -0.379998 91
14 32 -0.752456 0.410037 1.8 0.928348 -0.371712 91
14 33 -0.720798 0.416131 1.8 0.915226 -0.402941 91
14 34 -0.685837 0.419157 1.8 0 0 91
14 35 -0.645584 0.416527 1.8 0 0 91
14 36 -0.601834 0.408371 1.8 0 0 91
14 37 -0.562132 0.393983 1.8 0 0 91
14 38 -0.525754 0.379684 1.8 0.851811 -0.523849 91
14 39 -0.50119 0.375448 1.8 0.857354 -0.514728 91
14 40 -0.47977 0.383109 1.8 0.872938 -0.487831 91
14 41 -0.458616 0.395485 1.8 0 0 91
14 42 -0.440035 0.403343 1.8 0.835445 -0.549575 91
14 43 -0.431389 0.410711 1.8 0 0 91
14 44 -0.425493 0.420073 1.8 0 0 91
14 45 -0.422779 0.424248 1.8 0 0 91
14 46 -0.416977 0.42502 1.8 0 0 91
14 47 -0.410862 0.423944 1.8 0 0 91
14 48 -0.407398 0.424045 1.8 0 0 91
14 49 -0.403778 0.426361 1.8 0 0 91
14 50 -0.404802 0.425887 1.8 0 0 91
14 51 -0.405825 0.425413 1.8 0 0 91
14 52 -0.406849 0.424938 1.8 0 0 91
15 0 -1.88119 -0.677975 1.8 0 0 74
15 1 -1.88074 -0.678327 1.8 0 0 74
15 2 -1.88027 -0.678436 1.8 0 0 74
15 3 -1.87972 -0.678435 1.8 0 0 74
15 4 -1.87878 -0.678685 1.8 0 0 74
15 5 -1.87716 -0.67865 1.8 0 0 74
15 6 -1.87411 -0.679309 1.8 0 0 74
15 7 -1.86941 -0.679197 1.8 0 0 74
15 8 -1.86283 -0.677365 1.8 0 0 74
15 9 -1.85369 -0.673199 1.8 0 0 74
15 10 -1.84173 -0.66807 1.8 0 0 74
15 11 -1.82782 -0.661747 1.8 0 0 74
15 12 -1.81149 -0.653569 1.8 0 0 74
15 13 -1.79349 -0.643483 1.8 0 0 74
15 14 -1.77387 -0.631757 1.8 0 0 74
15 15 -1.75289 -0.618937 1.8 0 0 74
15 16 -1.7324 -0.605437 1.8 0 0 74
15 17 -1.7128 -0.589733 1.8 0 0 74
15 18 -1.69467 -0.570562 1.8 0 0 74
15 19 -1.6775 -0.55028 1.8 0 0 74
15 20 -1.65949 -0.531723 1.8 0 0 74
15 21 -1.64183 -0.51239 1.8 0 0 74
15 22 -1.62431 -0.494494 1.8 0 0 74
15 23 -1.60803 -0.478763 1.8 0.888146 0.459561 74
15 24 -1.59214 -0.463535 1.8 0 0 74
15 25 -1.57432 -0.448396 1.8 0.8927 0.450651 74
15 26 -1.55427 -0.434371 1.8 0.979366 0.202096 74
15 27 -1.53104 -0.42213 1.8 0 0 74
15 28 -1.50425 -0.410591 1.8 0 0 74
15 29 -1.47581 -0.398176 1.8 0 0 74
15 30 -1.44637 -0.38748 1.8 0 0 74
15 31 -1.41817 -0.379142 1.8 0 0 74
15 32 -1.39278 -0.377687 1.8 0 0 74
15 33 -1.36962 -0.380368 1.8 0 0 74
15 34 -1.34869 -0.382189 1.8 0 0 74
15 35 -1.32985 -0.382809 1.8 0 0 74
15 36 -1.31019 -0.383456 1.8 0 0 74
15 37 -1.28922 -0.383655 1.8 0 0 74
15 38 -1.26893 -0.38314 1.8 0 0 74
15 39 -1.24936 -0.379992 1.8 0 0 74
15 40 -1.22999 -0.376323 1.8 0 0 74
15 41 -1.21245 -0.372048 1.8 0 0 74
15 42 -1.19707 -0.370157 1.8 0 0 74
15 43 -1.18371 -0.368272 1.8 0 0 74
15 44 -1.17086 -0.364446 1.8 0 0 74
15 45 -1.15761 -0.360468 1.8 0 0 74
15 46 -1.14442 -0.352703 1.8 0 0 74
15 47 -1.13381 -0.343848 1.8 0 0 74
15 48 -1.11404 -0.328296 1.8 0.974799 0.223085 74
15 49 -1.10609 -0.312375 1.8 0.914709 0.404114 74
15 50 -1.09795 -0.296573 1.8 0.984589 0.174887 74
15 51 -1.09135 -0.284062 1.8 0.996558 0.0829043 74
15 52 -1.08966 -0.275554 1.8 0 0 74
15 53 -1.08985 -0.27132 1.8 0 0 74
15 54 -1.08966 -0.272945 1.8 0 0 74
15 55 -1.09025 -0.279249 1.8 0 0 74
15 56 -1.0914 -0.286848 1.8 0 0 74
15 57 -1.09154 -0.29548 1.8 0 0 74
15 58 -1.08883 -0.304264 1.8 0 0 74
15 59 -1.08426 -0.313766 1.8 0 0 74
15 60 -1.07959 -0.326291 1.8 0 0 74
15 61 -1.07692 -0.342854 1.8 0 0 74
15 62 -1.07872 -0.361137 1.8 0 0 74
15 63 -1.08239 -0.37425 1.8 0 0 74
15 64 -1.0867 -0.380723 1.8 0.841764 0.539846 74
15 65 -1.08581 -0.378985 1.8 0.959501 0.281704 74
15 66 -1.08714 -0.373669 1.8 0 0 74
15 67 -1.08954 -0.371264 1.8 0.969566 0.24483 74
15 68 -1.08863 -0.370602 1.8 0 0 74
15 69 -1.08449 -0.372923 1.8 0.969197 0.246286 74
15 70 -1.07532 -0.374092 1.8 0.960012 0.27996 74
15 71 -1.06314 -0.370256 1.8 0.959608 0.28134 74
15 72 -1.05258 -0.36378 1.8 0 0 74
15 73 -1.04449 -0.35375 1.8 0 0 74
15 74 -1.03722 -0.345777 1.8 0 0 74
15 75 -1.02836 -0.342472 1.8 0 0 74
15 76 -1.01842 -0.344246 1.8 0 0 74
15 77 -1.0079 -0.351486 1.8 0 0 74
15 78 -1.00106 -0.356686 1.8 0 0 74
15 79 -0.999016 -0.356262 1.8 0 0 74
15 80 -0.999027 -0.354652 1.8 0 0 74
15 81 -1.00027 -0.352072 1.8 0 0 74
15 82 -1.00049 -0.346802 1.8 0 0 74
15 83 -1.00109 -0.337973 1.8 0 0 74
15 84 -1.00113 -0.330654 1.8 0 0 74
15 85 -1.00074 -0.325803 1.8 0 0 74
15 86 -0.99861 -0.322019 1.8 0 0 74
15 87 -0.995746 -0.322874 1.8 0 0 74
15 88 -0.988883 -0.328718 1.8 0 0 74
15 89 -0.982533 -0.331169 1.8 0 0 74
15 90 -0.980278 -0.331466 1.8 0 0 74
15 91 -0.980201 -0.330219 1.8 0 0 74
15 92 -0.974747 -0.329292 1.8 0.796234 0.604988 74
15 93 -0.965042 -0.325403 1.8 0.765475 0.643465 74
15 94 -0.955489 -0.315153 1.8 0.765346 0.643619 74
15 95 -0.945088 -0.299201 1.8 0.773041 0.634356 74
15 96 -0.936797 -0.281457 1.8 0.784764 0.619794 74
15 97 -0.931296 -0.264518 1.8 0 0 74
15 98 -0.928111 -0.250244 1.8 0.853866 0.520494 74
15 99 -0.921469 -0.235844 1.8 0.880092 0.474803 74
15 100 -0.913039 -0.223096 1.8 0.883601 0.468241 74
15 101 -0.903967 -0.209289 1.8 0.89058 0.454826 74
15 102 -0.894271 -0.192943 1.8 0.897415 0.441187 74
15 103 -0.889444 -0.177444 1.8 0.912201 0.409743 74
15 104 -0.885999 -0.164529 1.8 0.929218 0.369533 74
15 105 -0.88335 -0.154569 1.8 0 0 74
15 106 -0.880315 -0.147169 1.8 0 0 74
15 107 -0.873374 -0.143863 1.8 0 0 74
15 108 -0.859784 -0.144172 1.8 0 0 74
15 109 -0.8421 -0.142661 1.8 0 0 74
15 110 -0.824637 -0.134201 1.8 0.916588 0.399833 74
15 111 -0.811905 -0.11991 1.8 0 0 74
15 112 -0.803279 -0.0978297 1.8 0 0 74
15 113 -0.79484 -0.073661 1.8 0 0 74
15 114 -0.786518 -0.0445322 1.8 0 0 74
15 115 -0.779035 -0.0140537 1.8 0 0 74
15 116 -0.772227 0.0092497 1.8 0.961625 0.274367 74
15 117 -0.774173 0.021827 1.8 0.957018 0.290028 74
15 118 -0.77637 0.0307835 1.8 0.968905 0.247435 74
15 119 -0.776226 0.0394764 1.8 0.968283 0.249855 74
15 120 -0.771921 0.0507343 1.8 0.976835 0.213995 74
15 121 -0.768599 0.0595271 1.8 0.974505 0.224364 74
15 122 -0.767282 0.0660627 1.8 0.966984 0.254836 74
15 123 -0.764464 0.071268 1.8 0 0 74
15 124 -0.759956 0.0688602 1.8 0 0 74
15 125 -0.754899 0.0592387 1.8 0 0 74
15 126 -0.749496 0.0464575 1.8 0 0 74
15 127 -0.745544 0.0322122 1.8 0 0 74
15 128 -0.743166 0.0166426 1.8 0 0 74
15 129 -0.743146 0.000663016 1.8 0 0 74
15 130 -0.744934 -0.0131601 1.8 0 0 74
15 131 -0.747353 -0.0222694 1.8 0 0 74
15 132 -0.750956 -0.0268827 1.8 0 0 74
15 133 -0.756287 -0.0267923 1.8 0 0 74
15 134 -0.761596 -0.0191405 1.8 0 0 74
15 135 -0.763585 -0.00717859 1.8 0 0 74
15 136 -0.762127 0.00502125 1.8 0 0 74
15 137 -0.759285 0.0142683 1.8 0 0 74
15 138 -0.753986 0.023217 1.8 0 0 74
15 139 -0.74802 0.0314352 1.8 0 0 74
15 140 -0.742353 0.0388146 1.8 0 0 74
15 141 -0.735514 0.0402617 1.8 0 0 74
15 142 -0.728479 0.0387421 1.8 0 0 74
15 143 -0.72166 0.0382284 1.8 0 0 74
15 144 -0.716171 0.0412348 1.8 0 0 74
15 145 -0.711325 0.0478536 1.8 0 0 74
15 146 -0.704863 0.054681 1.8 0 0 74
15 147 -0.697557 0.0598397 1.8 0 0 74
15 148 -0.690843 0.0614887 1.8 0 0 74
15 149 -0.685661 0.0595809 1.8 0 0 74
15 150 -0.68065 0.0585539 1.8 0.993002 0.118095 74
15 151 -0.675754 0.0590917 1.8 0.989514 0.144437 74
15 152 -0.671901 0.0603144 1.8 0.986381 0.164475 74
15 153 -0.668885 0.0619598 1.8 0 0 74
