# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_truth.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
13 79 -1.00569 -1.38315 1.8 0 0 -1
13 80 -1.00273 -1.37808 1.8 0 0 -1
13 81 -1.00151 -1.37379 1.8 0 0 -1
13 82 -1.0022 -1.37048 1.8 0 0 -1
13 83 -1.00392 -1.36781 1.8 0 0 -1
13 84 -1.00603 -1.36514 1.8 0 0 -1
13 85 -1.00877 -1.36096 1.8 0 0 -1
13 86 -1.01127 -1.35435 1.8 0 0 -1
13 87 -1.00172 -1.35185 1.8 0 0 94
13 88 -0.999139 -1.34406 1.8 0 0 94
13 89 -0.995099 -1.3377 1.8 0 0 94
13 90 -0.991387 -1.33242 1.8 0 0 94
13 91 -0.988958 -1.33027 1.8 0 0 94
13 92 -0.985024 -1.33057 1.8 0 0 94
13 93 -0.97902 -1.33227 1.8 0 0 94
13 94 -0.971861 -1.33604 1.8 0 0 94
13 95 -0.961883 -1.34017 1.8 0 0 94
13 96 -0.949773 -1.34567 1.8 0 0 94
13 97 -0.935844 -1.35292 1.8 0 0 94
13 98 -0.920851 -1.36053 1.8 0 0 94
13 99 -0.904479 -1.36915 1.8 0 0 94
13 100 -0.886886 -1.3789 1.8 0 0 94
13 101 -0.868965 -1.38965 1.8 0 0 94
13 102 -0.851425 -1.39971 1.8 0 0 94
13 103 -0.834576 -1.40979 1.8 0 0 94
13 104 -0.818127 -1.41846 1.8 0 0 94
13 105 -0.803481 -1.42706 1.8 0 0 94
13 106 -0.79011 -1.43622 1.8 0 0 94
13 107 -0.780255 -1.4467 1.8 0 0 94
13 108 -0.773947 -1.45818 1.8 0 0 94
13 109 -0.770299 -1.46827 1.8 0 0 94
13 110 -0.769285 -1.47791 1.8 0 0 94
13 111 -0.773241 -1.48916 1.8 0 0 94
13 112 -0.781643 -1.50156 1.8 0 0 94
13 113 -0.787512 -1.51551 1.8 0 0 -1
13 114 -0.794266 -1.52635 1.8 0 0 -1
13 115 -0.810897 -1.53305 1.8 0 0 94
13 116 -0.817041 -1.53652 1.8 0 0 94
13 117 -0.823015 -1.53805 1.8 0 0 -1
13 118 -0.830079 -1.54104 1.8 0 0 -1
13 119 -0.835603 -1.54558 1.8 0 0 -1
13 120 -0.837606 -1.5511 1.8 0 0 -1
13 121 -0.836876 -1.55674 1.8 0 0 -1
13 122 -0.835194 -1.56298 1.8 0 0 -1
13 123 -0.833252 -1.57075 1.8 0 0 -1
13 124 -0.830622 -1.57991 1.8 0 0 -1
13 125 -0.827877 -1.58934 1.8 0 0 -1
13 126 -0.825491 -1.59822 1.8 0 0 -1
13 127 -0.82375 -1.60674 1.8 0 0 -1
13 128 -0.821976 -1.61544 1.8 0 0 -1
13 129 -0.819829 -1.62421 1.8 0 0 -1
13 130 -0.81701 -1.63152 1.8 0 0 -1
13 131 -0.813638 -1.63716 1.8 0 0 -1
13 132 -0.809386 -1.64143 1.8 0 0 -1
13 133 -0.805531 -1.6451 1.8 0 0 -1
13 134 -0.802339 -1.64849 1.8 0 0 -1
13 135 -0.800692 -1.65167 1.8 0 0 -1
13 136 -0.799664 -1.65411 1.8 0 0 -1
13 137 -0.79822 -1.6558 1.8 0 0 -1
13 138 -0.796655 -1.65652 1.8 0 0 -1
13 139 -0.795493 -1.65675 1.8 0 0 -1
13 140 -0.795653 -1.65712 1.8 0 0 -1
13 141 -0.796338 -1.6584 1.8 0 0 -1
13 142 -0.797854 -1.65987 1.8 0 0 -1
13 143 -0.799172 -1.6612 1.8 0 0 -1
13 144 -0.800236 -1.66223 1.8 0 0 -1
13 145 -0.801437 -1.66265 1.8 0 0 -1
13 146 -0.802683 -1.66241 1.8 0 0 -1
13 147 -0.804688 -1.66209 1.8 0 0 -1
13 148 -0.807499 -1.66183 1.8 0 0 -1
13 149 -0.810809 -1.66115 1.8 0 0 -1
13 150 -0.814035 -1.65965 1.8 0 0 -1
13 151 -0.817515 -1.65832 1.8 0 0 -1
13 152 -0.821183 -1.65689 1.8 0 0 -1
13 153 -0.825472 -1.65531 1.8 0 0 -1
13 154 -0.82945 -1.65347 1.8 0 0 -1
13 155 -0.833364 -1.65124 1.8 0 0 -1
13 156 -0.8371 -1.64788 1.8 0 0 -1
13 157 -0.841274 -1.6429 1.8 0 0 -1
13 158 -0.846239 -1.63844 1.8 0 0 -1
13 159 -0.851374 -1.6346 1.8 0 0 -1
13 160 -0.856294 -1.63085 1.8 0 0 -1
13 161 -0.861327 -1.62596 1.8 0 0 -1
13 162 -0.867129 -1.62055 1.8 0 0 -1
13 163 -0.873336 -1.6154 1.8 0 0 -1
13 164 -0.891547 -1.61135 1.8 0 0 94
13 165 -0.898323 -1.60786 1.8 0 0 94
13 166 -0.903766 -1.60266 1.8 0 0 94
13 167 -0.909573 -1.59675 1.8 0 0 94
13 168 -0.916812 -1.59018 1.8 0 0 94
13 169 -0.922948 -1.58497 1.8 0 0 94
13 170 -0.929069 -1.57977 1.8 0 0 94
13 171 -0.934484 -1.57457 1.8 0 0 94
13 172 -0.938777 -1.57143 1.8 0 0 94
13 173 -0.943137 -1.56692 1.8 0 0 94
13 174 -0.948486 -1.56311 1.8 0 0 94
13 175 -0.953123 -1.56 1.8 0 0 94
13 176 -0.957447 -1.55617 1.8 0 0 94
13 177 -0.960772 -1.55098 1.8 0 0 94
13 178 -0.963478 -1.5437 1.8 0 0 94
13 179 -0.965195 -1.53572 1.8 0 0 94
13 180 -0.967162 -1.52948 1.8 0 0 94
13 181 -0.968086 -1.52356 1.8 0 0 94
13 182 -0.968613 -1.51801 1.8 0 0 94
13 183 -0.968468 -1.51245 1.8 0 0 94
13 184 -0.968266 -1.50758 1.8 0 0 94
13 185 -0.968397 -1.50338 1.8 0 0 94
13 186 -0.968197 -1.4992 1.8 0 0 94
13 187 -0.968292 -1.49536 1.8 0 0 94
13 188 -0.968426 -1.4922 1.8 0 0 94
13 189 -0.968164 -1.48941 1.8 0 0 94
13 190 -0.969023 -1.48591 1.8 0 0 94
13 191 -0.96912 -1.48207 1.8 0 0 94
13 192 -0.969664 -1.47682 1.8 0 0 94
13 193 -0.970549 -1.47192 1.8 0 0 94
13 194 -0.971896 -1.46424 1.8 0 0 94
13 195 -0.973577 -1.45619 1.8 0 0 94
13 196 -0.975696 -1.4464 1.8 0 0 94
13 197 -0.979254 -1.43524 1.8 0 0 94
13 198 -0.982478 -1.42337 1.8 0 0 94
13 199 -0.984325 -1.41044 1.8 0 0 94
13 200 -0.98557 -1.39541 1.8 0 0 94
13 201 -0.985865 -1.37964 1.8 0 0 94
13 202 -0.983755 -1.3614 1.8 0 0 94
13 203 -0.981075 -1.3407 1.8 0 0 94
13 204 -0.977366 -1.31858 1.8 0 0 94
13 205 -0.971928 -1.29542 1.8 0 0 94
13 206 -0.965137 -1.27148 1.8 0 0 94
13 207 -0.958039 -1.24684 1.8 0 0 94
13 208 -0.953054 -1.22215 1.8 0 0 94
13 209 -0.95048 -1.19855 1.8 0 0 94
13 210 -0.950253 -1.17608 1.8 0 0 94
13 211 -0.951592 -1.15745 1.8 0 0 94
13 212 -0.951225 -1.13842 1.8 0 0 94
13 213 -0.949128 -1.11902 1.8 0 0 94
13 214 -0.94709 -1.09718 1.8 0 0 94
13 215 -0.945432 -1.07427 1.8 0 0 94
13 216 -0.942744 -1.05168 1.8 0 0 94
13 217 -0.939358 -1.02872 1.8 0 0 94
13 218 -0.936726 -1.00538 1.8 0 0 94
13 219 -0.934442 -0.981648 1.8 0 0 94
13 220 -0.932544 -0.956211 1.8 0 0 94
13 221 -0.932119 -0.929327 1.8 0 0 94
13 222 -0.932105 -0.901781 1.8 0 0 -1
13 223 -0.931111 -0.872312 1.8 0 0 94
13 224 -0.931482 -0.843234 1.8 0 0 94
13 225 -0.932482 -0.814512 1.8 0 0 -1
13 226 -0.934983 -0.785967 1.8 0 0 -1
13 227 -0.934806 -0.76046 1.8 0 0 94
13 228 -0.935475 -0.736532 1.8 0 0 94
13 229 -0.938624 -0.715003 1.8 0 0 -1
13 230 -0.942239 -0.694642 1.8 0 0 -1
13 231 -0.944548 -0.676828 1.8 0 0 -1
13 232 -0.935924 -0.672527 1.8 0 0 94
13 233 -0.933658 -0.663529 1.8 0 0 94
13 234 -0.930576 -0.658421 1.8 0 0 94
13 235 -0.927076 -0.656219 1.8 0 0 94
13 236 -0.924065 -0.658018 1.8 0 0 94
13 237 -0.922034 -0.663365 1.8 0 0 94
13 238 -0.922341 -0.673331 1.8 0 0 94
13 239 -0.924359 -0.685114 1.8 0 0 94
13 240 -0.927326 -0.699015 1.8 0 0 94
13 241 -0.931311 -0.715296 1.8 0 0 94
13 242 -0.933046 -0.732897 1.8 0 0 94
13 243 -0.933766 -0.750522 1.8 0 0 94
13 244 -0.933829 -0.767206 1.8 0 0 94
13 245 -0.933687 -0.781702 1.8 0 0 -1
13 246 -0.931118 -0.800586 1.8 0 0 94
13 247 -0.931725 -0.816406 1.8 0 0 94
13 248 -0.939329 -0.8025 1.8 0 0 -1
13 249 -0.938092 -0.842767 1.8 0 0 94
13 250 -0.943174 -0.852737 1.8 0 0 94
13 251 -0.946066 -0.862216 1.8 0 0 94
13 252 -0.946035 -0.858834 1.8 0 0 -1
13 253 -0.942387 -0.854029 1.8 0 0 -1
13 254 -0.940565 -0.858391 1.8 0 0 -1
13 255 -0.938365 -0.862851 1.8 0 0 -1
13 256 -0.936389 -0.867157 1.8 0 0 -1
13 257 -0.935267 -0.871995 1.8 0 0 -1
13 258 -0.936112 -0.899326 1.8 0 0 94
13 259 -0.930363 -0.902209 1.8 0 0 94
13 260 -0.923599 -0.905423 1.8 0 0 -1
13 261 -0.916622 -0.910015 1.8 0 0 -1
13 262 -0.909715 -0.918125 1.8 0 0 94
13 263 -0.90476 -0.929057 1.8 0 0 94
13 264 -0.902616 -0.941144 1.8 0 0 94
13 265 -0.901716 -0.954843 1.8 0 0 -1
13 266 -0.901965 -0.971284 1.8 0 0 -1
13 267 -0.902263 -0.990594 1.8 0 0 94
13 268 -0.902015 -1.00866 1.8 0 0 94
13 269 -0.901939 -1.02543 1.8 0 0 -1
13 270 -0.901909 -1.04113 1.8 0 0 94
13 271 -0.904264 -1.05431 1.8 0 0 94
13 272 -0.908335 -1.06971 1.8 0 0 -1
13 273 -0.91448 -1.08889 1.8 0 0 94
13 274 -0.921703 -1.11216 1.8 0 0 94
13 275 -0.92753 -1.13511 1.8 0 0 94
13 276 -0.931928 -1.15585 1.8 0 0 -1
13 277 -0.935679 -1.17569 1.8 0 0 94
13 278 -0.941357 -1.19561 1.8 0 0 94
13 279 -0.949413 -1.21536 1.8 0 0 94
13 280 -0.957468 -1.23508 1.8 0 0 94
13 281 -0.965879 -1.25408 1.8 0 0 94
13 282 -0.974273 -1.27273 1.8 0 0 94
13 283 -0.982232 -1.29348 1.8 0 0 94
13 284 -0.988071 -1.31591 1.8 0 0 94
13 285 -0.993489 -1.33807 1.8 0 0 -1
13 286 -0.997775 -1.36286 1.8 0 0 94
13 287 -1.00138 -1.3876 1.8 0 0 94
13 288 -1.00382 -1.40985 1.8 0 0 -1
13 289 -1.00242 -1.43375 1.8 0 0 94
13 290 -1.00401 -1.45906 1.8 0 0 94
13 291 -1.00769 -1.48685 1.8 0 0 94
13 292 -1.01281 -1.51543 1.8 0 0 94
13 293 -1.01738 -1.54161 1.8 0 0 94
13 294 -1.02162 -1.56772 1.8 0 0 94
13 295 -1.02661 -1.59239 1.8 0 0 94
13 296 -1.03273 -1.61354 1.8 0 0 94
13 297 -1.04041 -1.63233 1.8 0 0 -1
13 298 -1.04873 -1.64881 1.8 0 0 -1
13 299 -1.05759 -1.66352 1.8 0 0 -1
13 300 -1.06663 -1.67597 1.8 0 0 -1
13 301 -1.07646 -1.68509 1.8 0 0 -1
13 302 -1.08682 -1.69058 1.8 0 0 -1
13 303 -1.09719 -1.6931 1.8 0 0 -1
13 304 -1.10659 -1.69396 1.8 0 0 -1
13 305 -1.11376 -1.69269 1.8 0 0 -1
13 306 -1.12016 -1.6888 1.8 0 0 -1
13 307 -1.12569 -1.68361 1.8 0 0 -1
13 308 -1.13177 -1.68043 1.8 0 0 -1
13 309 -1.13754 -1.67743 1.8 0 0 -1
13 310 -1.1439 -1.67519 1.8 0 0 -1
13 311 -1.15015 -1.67502 1.8 0 0 -1
13 312 -1.15552 -1.67572 1.8 0 0 -1
13 313 -1.16062 -1.67769 1.8 0 0 -1
13 314 -1.16558 -1.68086 1.8 0 0 -1
13 315 -1.1715 -1.68411 1.8 0 0 -1
13 316 -1.17794 -1.68932 1.8 0 0 -1
13 317 -1.18448 -1.69815 1.8 0 0 -1
13 318 -1.19093 -1.70921 1.8 0 0 -1
13 319 -1.19704 -1.7223 1.8 0 0 -1
13 320 -1.20334 -1.73687 1.8 0 0 -1
13 321 -1.20946 -1.75264 1.8 0 0 -1
13 322 -1.21641 -1.76816 1.8 0 0 -1
13 323 -1.22289 -1.78251 1.8 0 0 -1
13 324 -1.22751 -1.79368 1.8 0 0 -1
13 325 -1.23163 -1.80259 1.8 0 0 -1
13 326 -1.23577 -1.80957 1.8 0 0 -1
13 327 -1.23852 -1.81568 1.8 0 0 -1
13 328 -1.24021 -1.82126 1.8 0 0 -1
13 329 -1.23948 -1.82643 1.8 0 0 -1
13 330 -1.23662 -1.83044 1.8 0 0 -1
13 331 -1.23192 -1.83411 1.8 0 0 -1
13 332 -1.22636 -1.83882 1.8 0 0 -1
13 333 -1.22029 -1.84401 1.8 0 0 -1
13 334 -1.21429 -1.85055 1.8 0 0 -1
13 335 -1.20913 -1.85816 1.8 0 0 -1
13 336 -1.20308 -1.86118 1.8 0 0 -1
13 337 -1.19699 -1.86416 1.8 0 0 -1
13 338 -1.19091 -1.86745 1.8 0 0 -1
13 339 -1.18602 -1.87371 1.8 0 0 -1
13 340 -1.1823 -1.88101 1.8 0 0 -1
13 341 -1.17947 -1.8883 1.8 0 0 -1
13 342 -1.17674 -1.89547 1.8 0 0 -1
13 343 -1.17376 -1.90369 1.8 0 0 -1
13 344 -1.1704 -1.91186 1.8 0 0 -1
13 345 -1.16711 -1.91985 1.8 0 0 -1
13 346 -1.16456 -1.92845 1.8 0 0 -1
13 347 -1.16245 -1.93645 1.8 0 0 -1
13 348 -1.16065 -1.94278 1.8 0 0 -1
13 349 -1.15976 -1.94777 1.8 0 0 -1
13 350 -1.16168 -1.95144 1.8 0 0 -1
13 351 -1.16613 -1.95434 1.8 0 0 -1
13 352 -1.17306 -1.95675 1.8 0 0 -1
13 353 -1.18141 -1.95882 1.8 0 0 -1
13 354 -1.18958 -1.96065 1.8 0 0 -1
14 0 -1.11862 0.694419 1.8 0 0 -1
14 1 -1.11856 0.694431 1.8 0 0 -1
14 2 -1.11827 0.694294 1.8 0 0 -1
14 3 -1.11793 0.694189 1.8 0 0 -1
14 4 -1.11772 0.693919 1.8 0 0 -1
14 5 -1.11775 0.693899 1.8 0 0 -1
14 6 -1.11767 0.693764 1.8 0 0 -1
14 7 -1.11727 0.693537 1.8 0 0 -1
14 8 -1.11663 0.692979 1.8 0 0 -1
14 9 -1.11549 0.692341 1.8 0 0 -1
14 10 -1.11388 0.691255 1.8 0 0 -1
14 11 -1.11183 0.68886 1.8 0 0 -1
14 12 -1.10927 0.685258 1.8 0 0 -1
14 13 -1.10607 0.682388 1.8 0 0 -1
14 14 -1.0997 0.678036 1.8 0 0 -1
14 15 -1.08935 0.671097 1.8 0 0 -1
14 16 -1.07438 0.660883 1.8 0 0 -1
14 17 -1.05489 0.649962 1.8 0 0 91
14 18 -1.03571 0.639057 1.8 0 0 -1
14 19 -1.02259 0.628616 1.8 0 0 -1
14 20 -1.00625 0.615513 1.8 0 0 91
14 21 -0.983011 0.599 1.8 0 0 91
14 22 -0.957891 0.58082 1.8 0 0 91
14 23 -0.933392 0.561414 1.8 0 0 91
14 24 -0.902828 0.540849 1.8 0 0 91
14 25 -0.870167 0.521257 1.8 0 0 91
14 26 -0.844599 0.499846 1.8 0 0 -1
14 27 -0.829306 0.47618 1.8 0 0 91
14 28 -0.819057 0.454855 1.8 0 0 -1
14 29 -0.813721 0.432551 1.8 0 0 91
14 30 -0.797463 0.414997 1.8 0 0 91
14 31 -0.777474 0.409184 1.8 0 0 91
14 32 -0.752456 0.410037 1.8 0 0 91
14 33 -0.720798 0.416131 1.8 0 0 91
14 34 -0.685837 0.419157 1.8 0 0 -1
14 35 -0.645584 0.416527 1.8 0 0 -1
14 36 -0.601834 0.408371 1.8 0 0 -1
14 37 -0.562132 0.393983 1.8 0 0 -1
14 38 -0.525754 0.379684 1.8 0 0 91
14 39 -0.50119 0.375448 1.8 0 0 91
14 40 -0.47977 0.383109 1.8 0 0 91
14 41 -0.458588 0.395469 1.8 0 0 -1
14 42 -0.440035 0.403343 1.8 0 0 91
14 43 -0.431376 0.410724 1.8 0 0 -1
14 44 -0.415787 0.436792 1.8 0 0 -1
14 45 -0.412769 0.440664 1.8 0 0 -1
14 46 -0.406584 0.44115 1.8 0 0 -1
14 47 -0.400074 0.439797 1.8 0 0 -1
14 48 -0.396499 0.439618 1.8 0 0 -1
14 49 -0.392584 0.441994 1.8 0 0 -1
14 50 -0.39381 0.441628 1.8 0 0 -1
14 51 -0.399926 0.435722 1.8 0 0 -1
14 52 -0.40671 0.424906 1.8 0 0 -1
15 0 -1.69966 0.948061 1.8 0 0 -1
15 1 -1.69891 0.948011 1.8 0 0 -1
15 2 -1.69833 0.948106 1.8 0 0 -1
15 3 -1.69758 0.948267 1.8 0 0 -1
15 4 -1.69716 0.94834 1.8 0 0 -1
15 5 -1.69672 0.948383 1.8 0 0 -1
15 6 -1.69628 0.948519 1.8 0 0 -1
15 7 -1.69586 0.948907 1.8 0 0 -1
15 8 -1.6951 0.949612 1.8 0 0 -1
15 9 -1.69376 0.950002 1.8 0 0 -1
15 10 -1.69214 0.949309 1.8 0 0 -1
15 11 -1.69039 0.947791 1.8 0 0 -1
15 12 -1.68805 0.945378 1.8 0 0 -1
15 13 -1.685 0.942174 1.8 0 0 -1
15 14 -1.681 0.938424 1.8 0 0 -1
15 15 -1.67639 0.934554 1.8 0 0 -1
15 16 -1.6709 0.930032 1.8 0 0 -1
15 17 -1.66355 0.925094 1.8 0 0 -1
15 18 -1.65412 0.921146 1.8 0 0 -1
15 19 -1.6436 0.918425 1.8 0 0 -1
15 20 -1.63272 0.917123 1.8 0 0 -1
15 21 -1.62076 0.916873 1.8 0 0 -1
15 22 -1.60644 0.917169 1.8 0 0 -1
15 23 -1.58924 0.917971 1.8 0 0 63
15 24 -1.56865 0.919188 1.8 0 0 63
15 25 -1.5443 0.920684 1.8 0 0 -1
15 26 -1.51731 0.922269 1.8 0 0 -1
15 27 -1.48887 0.92398 1.8 0 0 -1
15 28 -1.46004 0.926758 1.8 0 0 -1
15 29 -1.43241 0.928762 1.8 0 0 -1
15 30 -1.4062 0.930691 1.8 0 0 -1
15 31 -1.37914 0.93184 1.8 0 0 -1
15 32 -1.35118 0.931321 1.8 0 0 -1
15 33 -1.32272 0.929097 1.8 0 0 -1
15 34 -1.29425 0.926161 1.8 0 0 -1
15 35 -1.2657 0.921972 1.8 0 0 -1
15 36 -1.23666 0.916558 1.8 0 0 -1
15 37 -1.20749 0.908195 1.8 0 0 -1
15 38 -1.17939 0.896302 1.8 0 0 -1
15 39 -1.15239 0.88247 1.8 0 0 -1
15 40 -1.12502 0.870026 1.8 0 0 -1
15 41 -1.09559 0.856461 1.8 0 0 -1
15 42 -1.05495 0.838936 1.8 0 0 63
15 43 -1.02144 0.823608 1.8 0 0 63
15 44 -0.996475 0.812317 1.8 0 0 -1
15 45 -0.972453 0.802937 1.8 0 0 -1
15 46 -0.945915 0.795107 1.8 0 0 -1
15 47 -0.915649 0.786797 1.8 0 0 -1
15 48 -0.883245 0.776939 1.8 0 0 -1
15 49 -0.851035 0.77205 1.8 0 0 -1
15 50 -0.820073 0.773526 1.8 0 0 -1
15 51 -0.794926 0.777674 1.8 0 0 -1
15 52 -0.777411 0.785369 1.8 0 0 -1
15 53 -0.7621 0.796925 1.8 0 0 -1
15 54 -0.747178 0.808743 1.8 0 0 -1
15 55 -0.7327 0.819809 1.8 0 0 -1
15 56 -0.721475 0.828021 1.8 0 0 -1
15 57 -0.712667 0.833429 1.8 0 0 -1
15 58 -0.705354 0.836903 1.8 0 0 -1
15 59 -0.698307 0.839286 1.8 0 0 -1
15 60 -0.690012 0.841418 1.8 0 0 -1
15 61 -0.679375 0.843927 1.8 0 0 -1
15 62 -0.666608 0.847426 1.8 0 0 -1
15 63 -0.653199 0.850864 1.8 0 0 -1
15 64 -0.640409 0.852235 1.8 0 0 -1
15 65 -0.628496 0.851139 1.8 0 0 -1
15 66 -0.614935 0.848581 1.8 0 0 -1
15 67 -0.597749 0.845356 1.8 0 0 -1
15 68 -0.577622 0.841519 1.8 0 0 -1
15 69 -0.556898 0.83738 1.8 0 0 -1
15 70 -0.537664 0.833451 1.8 0 0 -1
15 71 -0.520487 0.831198 1.8 0 0 -1
15 72 -0.503406 0.829351 1.8 0 0 -1
15 73 -0.48604 0.827927 1.8 0 0 -1
15 74 -0.469437 0.827345 1.8 0 0 -1
15 75 -0.453799 0.826208 1.8 0 0 -1
15 76 -0.439985 0.822563 1.8 0 0 -1
15 77 -0.428381 0.81658 1.8 0 0 -1
15 78 -0.420801 0.810494 1.8 0 0 -1
15 79 -0.41555 0.806375 1.8 0 0 -1
15 80 -0.409765 0.802015 1.8 0 0 -1
15 81 -0.404829 0.796427 1.8 0 0 -1
15 82 -0.399573 0.791932 1.8 0 0 -1
15 83 -0.394117 0.788576 1.8 0 0 -1
15 84 -0.391512 0.78625 1.8 0 0 -1
15 85 -0.388878 0.785859 1.8 0 0 -1
15 86 -0.384873 0.786211 1.8 0 0 -1
15 87 -0.379873 0.787721 1.8 0 0 -1
15 88 -0.374198 0.790896 1.8 0 0 -1
15 89 -0.367269 0.793874 1.8 0 0 -1
15 90 -0.358546 0.794085 1.8 0 0 -1
15 91 -0.349157 0.790971 1.8 0 0 -1
15 92 -0.341322 0.785159 1.8 0 0 -1
15 93 -0.334825 0.777572 1.8 0 0 -1
15 94 -0.32883 0.767938 1.8 0 0 -1
15 95 -0.325024 0.757093 1.8 0 0 -1
15 96 -0.325348 0.747143 1.8 0 0 -1
15 97 -0.328198 0.740429 1.8 0 0 -1
15 98 -0.331198 0.73548 1.8 0 0 -1
15 99 -0.335246 0.730669 1.8 0 0 -1
15 100 -0.340857 0.726372 1.8 0 0 -1
15 101 -0.347106 0.722064 1.8 0 0 -1
15 102 -0.347623 0.708729 1.8 0 0 63
15 103 -0.353916 0.701198 1.8 0 0 63
15 104 -0.358011 0.6919 1.8 0 0 63
15 105 -0.361314 0.679724 1.8 0 0 63
15 106 -0.364687 0.665854 1.8 0 0 -1
15 107 -0.368812 0.650559 1.8 0 0 -1
15 108 -0.372107 0.632945 1.8 0 0 -1
15 109 -0.37278 0.614031 1.8 0 0 -1
15 110 -0.369711 0.592377 1.8 0 0 -1
15 111 -0.36191 0.569441 1.8 0 0 63
15 112 -0.357376 0.550591 1.8 0 0 -1
15 113 -0.361617 0.546744 1.8 0 0 -1
15 114 -0.3614 0.526666 1.8 0 0 -1
15 115 -0.360461 0.507099 1.8 0 0 -1
15 116 -0.360257 0.488322 1.8 0 0 -1
15 117 -0.359503 0.468784 1.8 0 0 -1
15 118 -0.359413 0.450329 1.8 0 0 -1
15 119 -0.360405 0.435904 1.8 0 0 -1
15 120 -0.360413 0.427748 1.8 0 0 -1
15 121 -0.357876 0.424201 1.8 0 0 -1
15 122 -0.354725 0.420685 1.8 0 0 -1
15 123 -0.35141 0.414348 1.8 0 0 -1
15 124 -0.34795 0.407177 1.8 0 0 -1
15 125 -0.343483 0.398426 1.8 0 0 -1
15 126 -0.337368 0.387219 1.8 0 0 -1
15 127 -0.330088 0.372829 1.8 0 0 -1
15 128 -0.321068 0.358739 1.8 0 0 -1
15 129 -0.313965 0.346493 1.8 0 0 -1
15 130 -0.307868 0.332564 1.8 0 0 -1
15 131 -0.301622 0.315527 1.8 0 0 -1
15 132 -0.296411 0.297445 1.8 0 0 -1
15 133 -0.295736 0.281413 1.8 0 0 -1
15 134 -0.29577 0.270269 1.8 0 0 -1
15 135 -0.295102 0.264747 1.8 0 0 -1
15 136 -0.294604 0.266451 1.8 0 0 -1
15 137 -0.293686 0.272078 1.8 0 0 -1
15 138 -0.292639 0.276483 1.8 0 0 -1
15 139 -0.291251 0.276934 1.8 0 0 -1
15 140 -0.29034 0.279355 1.8 0 0 -1
15 141 -0.287485 0.282585 1.8 0 0 -1
15 142 -0.282015 0.281797 1.8 0 0 -1
15 143 -0.279529 0.280163 1.8 0 0 -1
15 144 -0.276277 0.280733 1.8 0 0 -1
15 145 -0.270686 0.280649 1.8 0 0 -1
15 146 -0.26683 0.279261 1.8 0 0 -1
15 147 -0.265665 0.282049 1.8 0 0 -1
15 148 -0.264036 0.286094 1.8 0 0 -1
15 149 -0.263845 0.29226 1.8 0 0 -1
15 150 -0.264246 0.301055 1.8 0 0 -1
15 151 -0.262919 0.308153 1.8 0 0 -1
15 152 -0.259483 0.314217 1.8 0 0 -1
15 153 -0.256361 0.320946 1.8 0 0 -1
15 154 -0.25463 0.325016 1.8 0 0 -1
15 155 -0.25226 0.321701 1.8 0 0 -1
15 156 -0.247315 0.314998 1.8 0 0 -1
15 157 -0.240907 0.305065 1.8 0 0 -1
15 158 -0.234774 0.285196 1.8 0 0 -1
15 159 -0.227392 0.260018 1.8 0 0 -1
15 160 -0.217918 0.235203 1.8 0 0 -1
15 161 -0.204148 0.21229 1.8 0 0 -1
15 162 -0.189089 0.191608 1.8 0 0 -1
15 163 -0.176547 0.171087 1.8 0 0 -1
15 164 -0.165304 0.151677 1.8 0 0 -1
15 165 -0.156474 0.134531 1.8 0 0 -1
15 166 -0.14963 0.120917 1.8 0 0 -1
15 167 -0.148299 0.114686 1.8 0 0 -1
15 168 -0.151172 0.112709 1.8 0 0 -1
15 169 -0.15211 0.113885 1.8 0 0 -1
15 170 -0.153101 0.11551 1.8 0 0 -1
15 171 -0.150696 0.112687 1.8 0 0 -1
15 172 -0.144061 0.10925 1.8 0 0 -1
16 0 -1.88119 -0.677975 1.8 0 0 -1
16 1 -1.88074 -0.678327 1.8 0 0 -1
16 2 -1.88027 -0.678436 1.8 0 0 -1
16 3 -1.87972 -0.678435 1.8 0 0 -1
16 4 -1.87878 -0.678685 1.8 0 0 -1
16 5 -1.87716 -0.67865 1.8 0 0 -1
16 6 -1.87411 -0.679309 1.8 0 0 -1
16 7 -1.86941 -0.679197 1.8 0 0 -1
16 8 -1.86283 -0.677365 1.8 0 0 -1
16 9 -1.85369 -0.673199 1.8 0 0 -1
16 10 -1.84173 -0.66807 1.8 0 0 -1
16 11 -1.82782 -0.661747 1.8 0 0 -1
16 12 -1.81149 -0.653569 1.8 0 0 -1
16 13 -1.79349 -0.643483 1.8 0 0 -1
16 14 -1.77387 -0.631757 1.8 0 0 -1
16 15 -1.75289 -0.618937 1.8 0 0 -1
16 16 -1.7324 -0.605437 1.8 0 0 -1
16 17 -1.7128 -0.589733 1.8 0 0 -1
16 18 -1.69467 -0.570562 1.8 0 0 -1
16 19 -1.6775 -0.55028 1.8 0 0 -1
16 20 -1.65949 -0.531723 1.8 0 0 -1
16 21 -1.64183 -0.51239 1.8 0 0 -1
16 22 -1.62431 -0.494494 1.8 0 0 -1
16 23 -1.60803 -0.478763 1.8 0 0 74
16 24 -1.59214 -0.463535 1.8 0 0 -1
