# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
7 187 -0.287945 -1.97553 1.8 0 0 76
7 188 -0.288483 -1.97504 1.8 0 0 76
7 189 -0.288754 -1.97445 1.8 0 0 76
7 190 -0.289045 -1.97387 1.8 0 0 76
7 191 -0.289018 -1.97263 1.8 0 0 76
7 192 -0.28852 -1.97191 1.8 0 0 76
7 193 -0.287706 -1.97156 1.8 0 0 76
7 194 -0.286491 -1.97111 1.8 0 0 76
7 195 -0.285225 -1.97099 1.8 0 0 76
7 196 -0.283646 -1.97088 1.8 0 0 76
7 197 -0.282383 -1.97072 1.8 0 0 76
7 198 -0.28146 -1.97054 1.8 0 0 76
7 199 -0.279953 -1.97088 1.8 0 0 76
7 200 -0.278383 -1.97195 1.8 0 0 76
7 201 -0.276285 -1.97395 1.8 0 0 76
7 202 -0.273749 -1.97673 1.8 0 0 76
7 203 -0.270807 -1.97928 1.8 0 0 76
7 204 -0.267769 -1.98115 1.8 0 0 76
7 205 -0.264588 -1.98311 1.8 0 0 76
7 206 -0.261129 -1.98452 1.8 0 0 76
7 207 -0.257126 -1.98586 1.8 0 0 76
7 208 -0.252674 -1.98728 1.8 0 0 76
7 209 -0.247839 -1.98905 1.8 0 0 76
7 210 -0.242658 -1.99065 1.8 0 0 76
7 211 -0.23796 -1.99203 1.8 0 0 76
7 212 -0.23315 -1.99372 1.8 0 0 76
7 213 -0.228688 -1.99526 1.8 0 0 76
7 214 -0.224406 -1.99654 1.8 0 0 76
7 215 -0.220871 -1.99724 1.8 0 0 76
7 216 -0.217538 -1.99775 1.8 0 0 76
7 217 -0.214126 -1.99802 1.8 0 0 76
7 218 -0.211129 -1.99815 1.8 0 0 76
7 219 -0.208344 -1.99799 1.8 0 0 76
7 220 -0.206298 -1.99786 1.8 0 0 76
7 221 -0.204667 -1.99811 1.8 0 0 76
7 222 -0.203395 -1.99751 1.8 0 0 76
7 223 -0.202197 -1.99719 1.8 0 0 76
7 224 -0.201201 -1.99717 1.8 0 0 76
7 225 -0.200324 -1.99711 1.8 0 0 76
7 226 -0.199844 -1.99679 1.8 0 0 76
7 227 -0.199417 -1.99614 1.8 0 0 76
7 228 -0.199303 -1.99491 1.8 0 0 76
7 229 -0.199699 -1.99294 1.8 0 0 76
7 230 -0.200824 -1.99059 1.8 0 0 76
7 231 -0.202577 -1.98795 1.8 0 0 76
7 232 -0.205128 -1.98469 1.8 0 0 76
7 233 -0.208479 -1.98082 1.8 0 0 76
7 234 -0.212269 -1.97528 1.8 0 0 76
7 235 -0.216149 -1.96954 1.8 0 0 76
7 236 -0.219778 -1.96422 1.8 0 0 76
7 237 -0.223239 -1.95968 1.8 0 0 76
7 238 -0.226706 -1.95669 1.8 0 0 76
7 239 -0.230919 -1.9553 1.8 0 0 76
7 240 -0.235602 -1.95465 1.8 0 0 76
7 241 -0.240303 -1.95445 1.8 0 0 76
7 242 -0.245196 -1.95469 1.8 0 0 76
7 243 -0.250241 -1.95583 1.8 0 0 76
7 244 -0.255473 -1.95713 1.8 0 0 76
7 245 -0.26088 -1.95846 1.8 0 0 76
7 246 -0.26642 -1.9601 1.8 0 0 76
7 247 -0.272099 -1.96277 1.8 0 0 76
7 248 -0.277469 -1.96731 1.8 0 0 76
7 249 -0.28295 -1.97332 1.8 0 0 76
7 250 -0.289004 -1.97949 1.8 0 0 76
7 251 -0.295647 -1.98517 1.8 0 0 76
7 252 -0.303186 -1.99069 1.8 0 0 76
7 253 -0.312091 -1.99567 1.8 0 0 76
7 254 -0.322092 -2.00026 1.8 0 0 76
7 255 -0.332412 -2.00457 1.8 0 0 76
7 256 -0.343103 -2.008 1.8 0 0 76
7 257 -0.354112 -2.01104 1.8 0 0 76
7 258 -0.365026 -2.01357 1.8 0 0 76
7 259 -0.378914 -2.00981 1.8 0 0 76
7 260 -0.389571 -2.01202 1.8 0 0 76
7 261 -0.399901 -2.01378 1.8 0 0 76
7 262 -0.409805 -2.01515 1.8 0 0 76
7 263 -0.419198 -2.01646 1.8 0 0 76
7 264 -0.428701 -2.01736 1.8 0 0 76
7 265 -0.438128 -2.01782 1.8 0 0 76
7 266 -0.448009 -2.01783 1.8 0 0 76
7 267 -0.458461 -2.01722 1.8 0 0 76
7 268 -0.46899 -2.01599 1.8 0 0 76
7 269 -0.478518 -2.01427 1.8 0 0 76
7 270 -0.48766 -2.01247 1.8 0 0 76
7 271 -0.496354 -2.01019 1.8 0 0 76
7 272 -0.503989 -2.00805 1.8 0 0 76
7 273 -0.510749 -2.00677 1.8 0 0 76
7 274 -0.51751 -2.00569 1.8 0 0 76
7 275 -0.524437 -2.00384 1.8 0 0 76
7 276 -0.532084 -2.00147 1.8 0 0 76
7 277 -0.540081 -1.99798 1.8 0 0 76
7 278 -0.547944 -1.99354 1.8 0 0 76
7 279 -0.555987 -1.98847 1.8 0 0 76
7 280 -0.563711 -1.98393 1.8 0 0 76
7 281 -0.571835 -1.97936 1.8 0 0 76
7 282 -0.579362 -1.97417 1.8 0 0 76
7 283 -0.586808 -1.96908 1.8 0 0 76
7 284 -0.594113 -1.9644 1.8 0 0 76
7 285 -0.600992 -1.96004 1.8 0 0 76
7 286 -0.606938 -1.95589 1.8 0 0 76
7 287 -0.612487 -1.95204 1.8 0 0 76
7 288 -0.617187 -1.94822 1.8 0 0 76
7 289 -0.621506 -1.94462 1.8 0 0 76
7 290 -0.625839 -1.94142 1.8 0 0 76
7 291 -0.630256 -1.93899 1.8 0 0 76
7 292 -0.634475 -1.93691 1.8 0 0 76
7 293 -0.638716 -1.93506 1.8 0 0 76
7 294 -0.642703 -1.93437 1.8 0 0 76
7 295 -0.646744 -1.93443 1.8 0 0 76
7 296 -0.65026 -1.93395 1.8 0 0 76
7 297 -0.653705 -1.93489 1.8 0 0 76
7 298 -0.65684 -1.93619 1.8 0 0 76
7 299 -0.659392 -1.93837 1.8 0 0 76
7 300 -0.661135 -1.94048 1.8 0 0 76
7 301 -0.662494 -1.94345 1.8 0 0 76
7 302 -0.663642 -1.94699 1.8 0 0 76
7 303 -0.665355 -1.95133 1.8 0 0 76
7 304 -0.667685 -1.95568 1.8 0 0 76
7 305 -0.67019 -1.9602 1.8 0 0 76
7 306 -0.672587 -1.96466 1.8 0 0 76
7 307 -0.67554 -1.97043 1.8 0 0 76
7 308 -0.678704 -1.97828 1.8 0 0 76
7 309 -0.681382 -1.98426 1.8 0 0 76
7 310 -0.68439 -1.98789 1.8 0 0 76
7 311 -0.686745 -1.99137 1.8 0 0 76
7 312 -0.689655 -1.99367 1.8 0 0 76
7 313 -0.693401 -1.99622 1.8 0 0 76
7 314 -0.69765 -1.9986 1.8 0 0 76
7 315 -0.701924 -1.99969 1.8 0 0 76
7 316 -0.705476 -2.00124 1.8 0 0 76
7 317 -0.709463 -2.00472 1.8 0 0 76
7 318 -0.713016 -2.0088 1.8 0 0 76
7 319 -0.716178 -2.01299 1.8 0 0 76
7 320 -0.719938 -2.01696 1.8 0 0 76
7 321 -0.723888 -2.02157 1.8 0 0 76
7 322 -0.728009 -2.02617 1.8 0 0 76
7 323 -0.732868 -2.03086 1.8 0 0 76
7 324 -0.737465 -2.03386 1.8 0 0 76
7 325 -0.742478 -2.03633 1.8 0 0 76
7 326 -0.747127 -2.0375 1.8 0 0 76
7 327 -0.751403 -2.03714 1.8 0 0 76
7 328 -0.755077 -2.03544 1.8 0 0 76
7 329 -0.758371 -2.0325 1.8 0 0 76
7 330 -0.76087 -2.02858 1.8 0 0 76
7 331 -0.762466 -2.02333 1.8 0 0 76
7 332 -0.763048 -2.01881 1.8 0 0 76
7 333 -0.762676 -2.01447 1.8 0 0 76
7 334 -0.761506 -2.01057 1.8 0 0 76
7 335 -0.759263 -2.00635 1.8 0 0 76
7 336 -0.756136 -1.99552 1.8 0 0 76
7 337 -0.752281 -1.98189 1.8 0 0 76
7 338 -0.74794 -1.9657 1.8 0 0 76
7 339 -0.742548 -1.95015 1.8 0 0 76
7 340 -0.736794 -1.9339 1.8 0 0 76
7 341 -0.730722 -1.91622 1.8 0 0 76
7 342 -0.72403 -1.89747 1.8 0 0 76
7 343 -0.717299 -1.87788 1.8 0 0 76
7 344 -0.710909 -1.85692 1.8 0 0 76
7 345 -0.704166 -1.8348 1.8 0 0 76
7 346 -0.697841 -1.81351 1.8 0 0 76
7 347 -0.692062 -1.79297 1.8 0 0 76
7 348 -0.687245 -1.77292 1.8 0 0 76
7 349 -0.68321 -1.75422 1.8 0 0 76
7 350 -0.679592 -1.73738 1.8 0 0 76
7 351 -0.675922 -1.72169 1.8 0 0 76
7 352 -0.672459 -1.7062 1.8 0 0 76
7 353 -0.669392 -1.69146 1.8 0 0 76
7 354 -0.667027 -1.67741 1.8 0 0 76
8 0 -1.87275 -1.41835 1.8 0 0 65
8 1 -1.87207 -1.4187 1.8 0 0 65
8 2 -1.87204 -1.41938 1.8 0 0 65
8 3 -1.87165 -1.42006 1.8 0 0 65
8 4 -1.87102 -1.41939 1.8 0 0 65
8 5 -1.86996 -1.4204 1.8 0 0 65
8 6 -1.86962 -1.42005 1.8 0 0 65
8 7 -1.86862 -1.41971 1.8 0 0 65
8 8 -1.86727 -1.41971 1.8 0 0 65
8 9 -1.86556 -1.41971 1.8 0 0 65
8 10 -1.86289 -1.4197 1.8 0 0 65
8 11 -1.85954 -1.41866 1.8 0 0 65
8 12 -1.85544 -1.41862 1.8 0 0 65
8 13 -1.84903 -1.41791 1.8 0 0 65
8 14 -1.84125 -1.41752 1.8 0 0 65
8 15 -1.83215 -1.41645 1.8 0 0 65
8 16 -1.82202 -1.41538 1.8 0 0 65
8 17 -1.81184 -1.41535 1.8 0 0 65
8 18 -1.80101 -1.4153 1.8 0 0 65
8 19 -1.79017 -1.41493 1.8 0 0 65
8 20 -1.77768 -1.41283 1.8 0 0 65
8 21 -1.76423 -1.40935 1.8 0 0 65
8 22 -1.74853 -1.4031 1.8 0 0 65
8 23 -1.73183 -1.39617 1.8 0 0 65
8 24 -1.71506 -1.39023 1.8 0 0 65
8 25 -1.69994 -1.38532 1.8 0 0 65
8 26 -1.68687 -1.38042 1.8 0 0 65
8 27 -1.67639 -1.37793 1.8 0 0 65
8 28 -1.67133 -1.37583 1.8 0 0 65
8 29 -1.66896 -1.37475 1.8 0 0 65
8 30 -1.66733 -1.37227 1.8 0 0 65
8 31 -1.66618 -1.3666 1.8 0 0 65
8 32 -1.66528 -1.35802 1.8 0 0 65
8 33 -1.66588 -1.34665 1.8 0 0 65
8 34 -1.66509 -1.33278 1.8 0 0 65
8 35 -1.66568 -1.31788 1.8 0 0 65
8 36 -1.66706 -1.30126 1.8 0 0 65
8 37 -1.67081 -1.28432 1.8 0 0 65
8 38 -1.67587 -1.26841 1.8 0 0 65
8 39 -1.68032 -1.2518 1.8 0 0 65
8 40 -1.68435 -1.23624 1.8 0 0 65
8 41 -1.68668 -1.22066 1.8 0 0 65
8 42 -1.68701 -1.20433 1.8 0 0 65
8 43 -1.68427 -1.18865 1.8 0 0 65
8 44 -1.68081 -1.17228 1.8 0 0 65
8 45 -1.67539 -1.15587 1.8 0 0 65
8 46 -1.67026 -1.1395 1.8 0 0 65
8 47 -1.66444 -1.12343 1.8 0 0 65
8 48 -1.65691 -1.10731 1.8 0 0 65
8 49 -1.64905 -1.09019 1.8 0 0 65
8 50 -1.6398 -1.07372 1.8 0 0 65
8 51 -1.62847 -1.05755 1.8 0 0 65
8 52 -1.6157 -1.04344 1.8 0 0 65
8 53 -1.60151 -1.02998 1.8 0 0 65
8 54 -1.5869 -1.01791 1.8 0 0 65
8 55 -1.56955 -1.00619 1.8 0 0 65
8 56 -1.55112 -0.994118 1.8 0 0 65
8 57 -1.53229 -0.984088 1.8 0 0 65
8 58 -1.51126 -0.975064 1.8 0 0 65
8 59 -1.4888 -0.969139 1.8 0 0 65
8 60 -1.46623 -0.964281 1.8 0 0 65
8 61 -1.44491 -0.962553 1.8 0 0 65
8 62 -1.42325 -0.960147 1.8 0 0 65
8 63 -1.40161 -0.957037 1.8 0 0 65
8 64 -1.38236 -0.953955 1.8 0 0 65
8 65 -1.3648 -0.949408 1.8 0 0 65
8 66 -1.3485 -0.943675 1.8 0 0 65
8 67 -1.33385 -0.937485 1.8 0 0 65
8 68 -1.32339 -0.929624 1.8 0 0 65
8 69 -1.31434 -0.921778 1.8 0 0 65
8 70 -1.30977 -0.913991 1.8 0 0 65
8 71 -1.30881 -0.90723 1.8 0 0 65
8 72 -1.31056 -0.901373 1.8 0 0 65
8 73 -1.31467 -0.896445 1.8 0 0 65
8 74 -1.32041 -0.891181 1.8 0 0 65
8 75 -1.32692 -0.88442 1.8 0 0 65
8 76 -1.33536 -0.877084 1.8 0 0 65
8 77 -1.34487 -0.868215 1.8 0 0 65
8 78 -1.35578 -0.858556 1.8 0 0 65
8 79 -1.36724 -0.849415 1.8 0 0 65
8 80 -1.37758 -0.837757 1.8 0 0 65
8 81 -1.38669 -0.82557 1.8 0 0 65
8 82 -1.39455 -0.813081 1.8 0 0 65
8 83 -1.40101 -0.800679 1.8 0 0 65
8 84 -1.40574 -0.789276 1.8 0 0 65
8 85 -1.40933 -0.779511 1.8 0 0 65
8 86 -1.4115 -0.771644 1.8 0 0 65
8 87 -1.41191 -0.766707 1.8 0 0 65
8 88 -1.41046 -0.764434 1.8 0 0 65
8 89 -1.40737 -0.764227 1.8 0 0 65
8 90 -1.40314 -0.76535 1.8 0 0 65
8 91 -1.39757 -0.767925 1.8 0 0 65
8 92 -1.39074 -0.771633 1.8 0 0 65
8 93 -1.3821 -0.776391 1.8 0 0 65
8 94 -1.37167 -0.782002 1.8 0 0 65
8 95 -1.35916 -0.788366 1.8 0 0 65
8 96 -1.34503 -0.795308 1.8 0 0 65
8 97 -1.32976 -0.803449 1.8 0 0 65
8 98 -1.31332 -0.813934 1.8 0 0 65
8 99 -1.29601 -0.826554 1.8 0 0 65
8 100 -1.27544 -0.844183 1.8 0 0 65
8 101 -1.26452 -0.842806 1.8 0 0 65
8 102 -1.23509 -0.872446 1.8 0 0 65
8 103 -1.21546 -0.885177 1.8 0 0 65
8 104 -1.19597 -0.89653 1.8 0 0 65
8 105 -1.17739 -0.907574 1.8 0 0 65
8 106 -1.16004 -0.917282 1.8 0 0 65
8 107 -1.14399 -0.925088 1.8 0 0 65
8 108 -1.12942 -0.932675 1.8 0 0 65
8 109 -1.11631 -0.939382 1.8 0 0 65
8 110 -1.10435 -0.945668 1.8 0 0 65
8 111 -1.09319 -0.951015 1.8 0 0 65
8 112 -1.08216 -0.9553 1.8 0 0 65
8 113 -1.07211 -0.957598 1.8 0 0 65
8 114 -1.06239 -0.958661 1.8 0 0 65
8 115 -1.05333 -0.957442 1.8 0 0 65
8 116 -1.04476 -0.956646 1.8 0 0 65
8 117 -1.03674 -0.955428 1.8 0 0 65
8 118 -1.02935 -0.952955 1.8 0 0 65
8 119 -1.02258 -0.951189 1.8 0 0 65
8 120 -1.01631 -0.94941 1.8 0 0 65
8 121 -1.01093 -0.948064 1.8 0 0 65
8 122 -1.00629 -0.946785 1.8 0 0 65
8 123 -1.00221 -0.945777 1.8 0 0 65
8 124 -0.999234 -0.945055 1.8 0 0 65
8 125 -0.997479 -0.944324 1.8 0 0 65
8 126 -0.996629 -0.94406 1.8 0 0 65
8 127 -0.996445 -0.943824 1.8 0 0 65
8 128 -0.996694 -0.942716 1.8 0 0 65
8 129 -0.997912 -0.940442 1.8 0 0 65
8 130 -1.00048 -0.936665 1.8 0 0 65
8 131 -1.00389 -0.933311 1.8 0 0 65
8 132 -1.00751 -0.930492 1.8 0 0 65
8 133 -1.01156 -0.928423 1.8 0 0 65
8 134 -1.01725 -0.926575 1.8 0 0 65
8 135 -1.02397 -0.924605 1.8 0 0 65
8 136 -1.03163 -0.921716 1.8 0 0 65
8 137 -1.04054 -0.917887 1.8 0 0 65
8 138 -1.04714 -0.914367 1.8 0 0 65
8 139 -1.05238 -0.910635 1.8 0 0 65
8 140 -1.05614 -0.907174 1.8 0 0 65
8 141 -1.05841 -0.903871 1.8 0 0 65
8 142 -1.06171 -0.900225 1.8 0 0 65
8 143 -1.06231 -0.897101 1.8 0 0 65
8 144 -1.06194 -0.894426 1.8 0 0 65
8 145 -1.06064 -0.892324 1.8 0 0 65
8 146 -1.05862 -0.890498 1.8 0 0 65
8 147 -1.05572 -0.888522 1.8 0 0 65
8 148 -1.05107 -0.887051 1.8 0 0 65
8 149 -1.04646 -0.885265 1.8 0 0 65
8 150 -1.04146 -0.883436 1.8 0 0 65
8 151 -1.03582 -0.882223 1.8 0 0 65
8 152 -1.02973 -0.881183 1.8 0 0 65
8 153 -1.02345 -0.880291 1.8 0 0 65
8 154 -1.01687 -0.879709 1.8 0 0 65
8 155 -1.01007 -0.87957 1.8 0 0 65
8 156 -1.00337 -0.879056 1.8 0 0 65
8 157 -0.996816 -0.876893 1.8 0 0 65
8 158 -0.990711 -0.874135 1.8 0 0 65
8 159 -0.985387 -0.870631 1.8 0 0 65
8 160 -0.980467 -0.866518 1.8 0 0 65
8 161 -0.976184 -0.861188 1.8 0 0 65
8 162 -0.972395 -0.854644 1.8 0 0 65
8 163 -0.968911 -0.846513 1.8 0 0 65
8 164 -0.966235 -0.836697 1.8 0 0 65
8 165 -0.961847 -0.824304 1.8 0 0 65
8 166 -0.961216 -0.811904 1.8 0 0 65
8 167 -0.961885 -0.798178 1.8 0 0 65
8 168 -0.962813 -0.782867 1.8 0 0 65
8 169 -0.964137 -0.766465 1.8 0 0 65
8 170 -0.965149 -0.749625 1.8 0 0 65
8 171 -0.964765 -0.732373 1.8 0 0 65
8 172 -0.96282 -0.71456 1.8 0 0 65
8 173 -0.959237 -0.698903 1.8 0 0 65
8 174 -0.953649 -0.684819 1.8 0 0 65
8 175 -0.946065 -0.672069 1.8 0 0 65
8 176 -0.937681 -0.660917 1.8 0 0 65
8 177 -0.928217 -0.650809 1.8 0 0 65
8 178 -0.917909 -0.643485 1.8 0 0 65
8 179 -0.906229 -0.635451 1.8 0 0 65
8 180 -0.893066 -0.629146 1.8 0 0 65
8 181 -0.878535 -0.622622 1.8 0 0 65
8 182 -0.861953 -0.617087 1.8 0 0 65
8 183 -0.843275 -0.614114 1.8 0 0 65
8 184 -0.823346 -0.614235 1.8 0 0 65
8 185 -0.799322 -0.615367 1.8 0 0 65
8 186 -0.774804 -0.618482 1.8 0 0 65
8 187 -0.748958 -0.622423 1.8 0 0 65
8 188 -0.720323 -0.626737 1.8 0 0 65
8 189 -0.690387 -0.631374 1.8 0 0 65
8 190 -0.65921 -0.634924 1.8 0 0 65
8 191 -0.626933 -0.637008 1.8 0 0 65
8 192 -0.59319 -0.63626 1.8 0 0 65
8 193 -0.561088 -0.63713 1.8 0 0 65
8 194 -0.529391 -0.637304 1.8 0 0 65
8 195 -0.500769 -0.638414 1.8 0 0 65
8 196 -0.475102 -0.638837 1.8 0 0 65
8 197 -0.453041 -0.639357 1.8 0 0 65
8 198 -0.434352 -0.63913 1.8 0 0 65
8 199 -0.418592 -0.63734 1.8 0 0 65
8 200 -0.405443 -0.633857 1.8 0 0 65
8 201 -0.39442 -0.628572 1.8 0 0 65
8 202 -0.385199 -0.621802 1.8 0 0 65
8 203 -0.377092 -0.613446 1.8 0 0 65
8 204 -0.37064 -0.603568 1.8 0 0 65
8 205 -0.365969 -0.59273 1.8 0 0 65
8 206 -0.36354 -0.580766 1.8 0 0 65
8 207 -0.36279 -0.568262 1.8 0 0 65
8 208 -0.364 -0.555241 1.8 0 0 65
8 209 -0.366054 -0.542024 1.8 0 0 65
8 210 -0.367798 -0.52796 1.8 0 0 65
8 211 -0.369336 -0.514658 1.8 0 0 65
8 212 -0.370507 -0.502087 1.8 0 0 65
8 213 -0.37149 -0.489854 1.8 0 0 65
8 214 -0.371123 -0.477005 1.8 0 0 65
8 215 -0.367973 -0.463614 1.8 0 0 65
8 216 -0.361771 -0.451025 1.8 0 0 65
8 217 -0.354436 -0.439244 1.8 0 0 65
8 218 -0.346022 -0.428779 1.8 0 0 65
8 219 -0.336353 -0.421509 1.8 0 0 65
8 220 -0.326095 -0.41643 1.8 0 0 65
8 221 -0.315641 -0.413426 1.8 0 0 65
8 222 -0.304553 -0.412261 1.8 0 0 65
8 223 -0.292314 -0.411272 1.8 0 0 65
8 224 -0.280023 -0.409474 1.8 0 0 65
8 225 -0.268517 -0.409495 1.8 0 0 65
8 226 -0.258007 -0.412497 1.8 0 0 65
8 227 -0.248055 -0.416819 1.8 0 0 65
8 228 -0.240092 -0.4227 1.8 0 0 65
8 229 -0.236433 -0.430045 1.8 0 0 65
8 230 -0.235762 -0.437143 1.8 0 0 65
8 231 -0.23668 -0.442955 1.8 0 0 65
8 232 -0.239237 -0.446749 1.8 0 0 65
8 233 -0.243737 -0.448288 1.8 0 0 65
8 234 -0.25022 -0.449167 1.8 0 0 65
8 235 -0.257035 -0.450039 1.8 0 0 65
8 236 -0.263444 -0.449111 1.8 0 0 65
8 237 -0.270018 -0.44617 1.8 0 0 65
8 238 -0.276897 -0.441673 1.8 0 0 65
8 239 -0.284311 -0.4356 1.8 0 0 65
8 240 -0.292011 -0.427994 1.8 0 0 65
8 241 -0.300339 -0.418531 1.8 0 0 65
8 242 -0.308998 -0.408383 1.8 0 0 65
8 243 -0.316007 -0.396865 1.8 0 0 65
8 244 -0.319983 -0.383794 1.8 0 0 65
8 245 -0.320811 -0.370234 1.8 0 0 65
8 246 -0.319994 -0.35712 1.8 0 0 65
8 247 -0.319076 -0.344162 1.8 0 0 65
8 248 -0.31826 -0.330449 1.8 0 0 65
8 249 -0.313361 -0.309851 1.8 0 0 65
8 250 -0.316778 -0.294843 1.8 0 0 65
8 251 -0.322138 -0.279095 1.8 0 0 65
8 252 -0.327874 -0.262553 1.8 0 0 65
8 253 -0.333958 -0.24534 1.8 0 0 65
8 254 -0.338194 -0.232543 1.8 0 0 65
8 255 -0.342994 -0.216862 1.8 0 0 65
8 256 -0.346594 -0.201835 1.8 0 0 65
8 257 -0.349076 -0.18798 1.8 0 0 65
8 258 -0.350083 -0.175527 1.8 0 0 65
8 259 -0.349827 -0.163954 1.8 0 0 65
8 260 -0.348574 -0.153869 1.8 0 0 65
8 261 -0.345956 -0.145108 1.8 0 0 65
8 262 -0.34166 -0.137562 1.8 0 0 65
8 263 -0.335571 -0.132168 1.8 0 0 65
8 264 -0.327554 -0.128957 1.8 0 0 65
8 265 -0.317602 -0.127702 1.8 0 0 65
8 266 -0.306104 -0.127625 1.8 0 0 65
8 267 -0.293469 -0.128766 1.8 0 0 65
8 268 -0.279218 -0.132038 1.8 0 0 65
8 269 -0.262921 -0.13819 1.8 0 0 65
8 270 -0.243804 -0.146635 1.8 0 0 65
8 271 -0.221804 -0.157016 1.8 0 0 65
8 272 -0.197674 -0.167817 1.8 0 0 65
8 273 -0.172253 -0.177539 1.8 0 0 65
8 274 -0.145562 -0.184968 1.8 0 0 65
8 275 -0.112692 -0.191379 1.8 0 0 65
8 276 -0.0852701 -0.190304 1.8 0 0 65
8 277 -0.0612735 -0.181777 1.8 0 0 65
8 278 -0.0366314 -0.169273 1.8 0 0 65
8 279 -0.0131304 -0.153911 1.8 0 0 65
8 280 0.0089102 -0.137841 1.8 0 0 65
8 281 0.028917 -0.123947 1.8 0 0 65
8 282 0.049012 -0.112906 1.8 0 0 65
8 283 0.0695593 -0.106298 1.8 0 0 65
8 284 0.0928757 -0.104918 1.8 0 0 65
8 285 0.117388 -0.108276 1.8 0 0 65
8 286 0.141965 -0.113458 1.8 0 0 65
8 287 0.166626 -0.121484 1.8 0 0 65
8 288 0.190198 -0.128895 1.8 0 0 65
8 289 0.213888 -0.136998 1.8 0 0 65
8 290 0.240718 -0.146506 1.8 0 0 65
8 291 0.266557 -0.156017 1.8 0 0 65
8 292 0.291769 -0.163579 1.8 0 0 65
8 293 0.316013 -0.168891 1.8 0 0 65
8 294 0.34244 -0.17242 1.8 0 0 65
8 295 0.366306 -0.175455 1.8 0 0 65
8 296 0.390385 -0.176737 1.8 0 0 65
8 297 0.415155 -0.17726 1.8 0 0 65
8 298 0.440653 -0.175905 1.8 0 0 65
8 299 0.467041 -0.172379 1.8 0 0 65
8 300 0.493929 -0.166303 1.8 0 0 65
8 301 0.521501 -0.156827 1.8 0 0 65
8 302 0.549904 -0.143695 1.8 0 0 65
8 303 0.579482 -0.127695 1.8 0 0 65
8 304 0.617114 -0.108887 1.8 0 0 65
8 305 0.649239 -0.0904592 1.8 0 0 65
8 306 0.686232 -0.070522 1.8 0 0 65
8 307 0.724001 -0.0527636 1.8 0 0 65
8 308 0.761422 -0.0412421 1.8 0 0 65
8 309 0.799115 -0.0320855 1.8 0 0 65
8 310 0.832024 -0.0281485 1.8 0 0 65
8 311 0.866181 -0.0269238 1.8 0 0 65
8 312 0.882297 -0.0031077 1.8 0 0 65
8 313 0.912563 -0.00832234 1.8 0 0 65
8 314 0.941377 -0.0161063 1.8 0 0 65
8 315 0.968458 -0.0257862 1.8 0 0 65
8 316 0.994454 -0.037741 1.8 0 0 65
8 317 1.01893 -0.0533845 1.8 0 0 65
8 318 1.0528 -0.0995424 1.8 0 0 65
8 319 1.07199 -0.120554 1.8 0 0 65
8 320 1.08994 -0.14115 1.8 0 0 65
8 321 1.10877 -0.163541 1.8 0 0 65
8 322 1.13232 -0.186059 1.8 0 0 65
8 323 1.15969 -0.210071 1.8 0 0 65
8 324 1.18994 -0.23294 1.8 0 0 65
8 325 1.22177 -0.258344 1.8 0 0 65
8 326 1.25627 -0.284409 1.8 0 0 65
8 327 1.29355 -0.308498 1.8 0 0 65
8 328 1.332 -0.330901 1.8 0 0 65
8 329 1.36972 -0.354048 1.8 0 0 65
8 330 1.40622 -0.379255 1.8 0 0 65
8 331 1.44169 -0.405702 1.8 0 0 65
8 332 1.4753 -0.434877 1.8 0 0 65
8 333 1.50586 -0.465955 1.8 0 0 65
8 334 1.53447 -0.497915 1.8 0 0 65
8 335 1.56746 -0.516207 1.8 0 0 65
8 336 1.59735 -0.547084 1.8 0 0 65
8 337 1.6217 -0.561958 1.8 0 0 65
8 338 1.65456 -0.595319 1.8 0 0 65
8 339 1.68539 -0.615692 1.8 0 0 65
8 340 1.7181 -0.65423 1.8 0 0 65
8 341 1.74793 -0.69553 1.8 0 0 65
8 342 1.77246 -0.738993 1.8 0 0 65
8 343 1.78817 -0.78331 1.8 0 0 65
8 344 1.79555 -0.82715 1.8 0 0 65
8 345 1.79515 -0.870025 1.8 0 0 65
8 346 1.78932 -0.912837 1.8 0 0 65
8 347 1.77862 -0.955062 1.8 0 0 65
8 348 1.76328 -0.995838 1.8 0 0 65
8 349 1.74401 -1.03588 1.8 0 0 65
8 350 1.72195 -1.07592 1.8 0 0 65
8 351 1.69889 -1.11481 1.8 0 0 65
8 352 1.67781 -1.15411 1.8 0 0 65
8 353 1.66084 -1.19497 1.8 0 0 65
8 354 1.64618 -1.23816 1.8 0 0 65
9 0 -0.956844 0.2847 1.8 0 0 5
9 1 -0.957427 0.28577 1.8 0 0 5
9 2 -0.957188 0.286535 1.8 0 0 5
9 3 -0.954959 0.287735 1.8 0 0 5
9 4 -0.947979 0.291099 1.8 0 0 5
9 5 -0.940008 0.294457 1.8 0 0 5
9 6 -0.93236 0.293068 1.8 0 0 5
9 7 -0.923118 0.28668 1.8 0 0 5
9 8 -0.916211 0.273129 1.8 0 0 5
9 9 -0.908843 0.260334 1.8 0 0 5
9 10 -0.89429 0.253529 1.8 0 0 5
9 11 -0.873598 0.249367 1.8 0 0 5
