# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan_truth_selbst.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
17 1406 -295.092 39.5097 173 7.4363 -1.44407
17 1407 -295.034 39.4341 173 7.37813 -1.36855
17 1408 -294.995 39.4526 173 7.339 -1.38699
17 1409 -294.995 39.4526 173 7.339 -1.38699
17 1410 -294.995 39.4526 173 7.339 -1.38699
17 1411 -294.995 39.4526 173 7.339 -1.38699
17 1412 -294.936 39.4169 173 7.39791 -1.42264
17 1413 -294.936 39.4169 173 7.39791 -1.42264
17 1414 -294.797 39.3655 173 7.38668 -1.46606
17 1415 -294.797 39.3655 173 7.38668 -1.46606
17 1416 -294.756 39.2994 173 7.34575 -1.39991
17 1417 -294.756 39.2994 173 7.34575 -1.39991
17 1418 -294.756 39.2994 173 7.34575 -1.39991
17 1419 -294.756 39.2994 173 7.34575 -1.39991
17 1420 -294.756 39.2994 173 7.34575 -1.39991
17 1421 -294.782 39.2938 173 0 0
17 1422 -294.819 39.2213 173 7.28268 -1.47798
17 1423 -294.845 39.1378 173 7.25606 -1.56151
17 1424 -294.876 39.2779 173 7.46647 -1.37927
17 1425 -294.795 38.9158 173 7.32801 -1.50317
17 1426 -294.835 38.9435 173 7.36779 -1.5309
17 1427 -294.835 38.9435 173 7.36779 -1.5309
17 1428 -294.835 38.9435 173 7.36779 -1.5309
17 1429 -294.845 38.9976 173 7.27721 -1.53059
17 1430 -294.845 38.9976 173 7.27721 -1.53059
17 1431 -294.845 38.9976 173 7.27721 -1.53059
17 1432 -294.845 38.9976 173 7.27721 -1.53059
17 1433 -294.845 38.9976 173 7.27721 -1.53059
17 1434 -294.845 38.9976 173 7.27721 -1.53059
17 1435 -294.845 38.9976 173 7.27721 -1.53059
17 1436 -294.812 39.0316 173 7.24477 -1.56459
17 1437 -294.886 38.9397 173 7.31878 -1.47268
17 1438 -294.886 38.9397 173 7.31878 -1.47268
17 1439 -294.845 38.9976 173 7.27721 -1.53059
17 1440 -294.845 38.9976 173 7.27721 -1.53059
17 1441 -294.845 38.9976 173 7.27721 -1.53059
17 1442 -294.769 38.9195 173 7.35292 -1.60876
17 1443 -294.957 38.8809 173 7.38957 -1.41384
17 1444 -294.961 38.8019 173 0 0
17 1445 -294.961 38.8019 173 0 0
17 1446 -294.995 38.7352 173 0 0
17 1447 -294.995 38.7413 173 0 0
17 1448 -294.995 38.7412 173 0 0
17 1449 -294.995 38.7369 173 0 0
17 1450 -294.994 38.7392 173 0 0
17 1451 -294.989 38.7668 173 0 0
17 1452 -294.981 38.7642 173 0 0
17 1453 -294.931 38.8322 173 7.33452 -1.44018
17 1454 -294.765 38.7692 173 7.50059 -1.50327
17 1455 -294.765 38.7692 173 7.50059 -1.50327
17 1456 -294.805 38.7803 173 7.54126 -1.51441
17 1457 -294.765 38.7692 173 7.50059 -1.50327
17 1458 -294.805 38.7803 173 7.54126 -1.51441
17 1459 -294.736 38.8492 173 0 0
17 1460 -294.736 38.8492 173 0 0
17 1461 -294.877 38.9298 173 7.40553 -1.45855
17 1462 -294.797 38.9998 173 7.32518 -1.52846
17 1463 -294.877 38.9298 173 7.40553 -1.45855
17 1464 -294.884 38.9385 173 0 0
17 1465 -294.654 39.0131 173 7.40343 -1.5831
17 1466 -294.726 38.9522 173 7.47622 -1.52222
17 1467 -294.726 38.9522 173 7.47622 -1.52222
17 1468 -294.701 38.9445 173 0 0
17 1469 -294.726 38.9522 173 7.47622 -1.52222
17 1470 -294.727 38.9629 173 0 0
17 1471 -294.75 39.0236 173 7.39288 -1.417
17 1472 -294.703 39.0426 173 0 0
17 1473 -294.542 38.9947 173 7.38855 -1.46922
17 1474 -294.286 38.8683 173 7.3749 -1.2867
17 1475 -294.286 38.8683 173 7.3749 -1.2867
17 1476 -294.24 38.912 173 7.47618 -1.39469
17 1477 -294.24 38.912 173 7.47618 -1.39469
17 1478 -294.24 38.912 173 7.47618 -1.39469
17 1479 -294.24 38.912 173 7.47618 -1.39469
17 1480 -294.24 38.912 173 7.47618 -1.39469
17 1481 -294.212 38.8362 173 7.4484 -1.31882
17 1482 -294.212 38.8362 173 7.4484 -1.31882
17 1483 -294.212 38.8362 173 7.4484 -1.31882
17 1484 -294.212 38.8362 173 7.4484 -1.31882
17 1485 -294.265 38.9155 173 7.50083 -1.3982
17 1486 -294.265 38.9155 173 7.50083 -1.3982
17 1487 -294.195 38.9138 173 7.43102 -1.39643
17 1488 -294.212 38.8362 173 7.4484 -1.31882
17 1489 -294.202 38.822 173 7.45893 -1.33294
17 1490 -294.202 38.822 173 7.45893 -1.33294
17 1491 -294.165 38.8809 173 7.49594 -1.27407
17 1492 -294.117 38.9009 173 7.4479 -1.29409
17 1493 -294.117 38.9009 173 7.4479 -1.29409
17 1494 -294.117 38.9009 173 7.4479 -1.29409
17 1495 -294.117 38.9009 173 7.4479 -1.29409
17 1496 -294.117 38.9009 173 7.4479 -1.29409
17 1497 -294.117 38.9009 173 7.4479 -1.29409
17 1498 -294.132 38.8978 173 7.46269 -1.29091
17 1499 -294.132 38.8978 173 7.46269 -1.29091
17 1500 -294.117 38.9009 173 7.4479 -1.29409
17 1501 -294.117 38.9009 173 7.4479 -1.29409
17 1502 -294.117 38.9009 173 7.4479 -1.29409
17 1503 -294.117 38.9009 173 7.4479 -1.29409
17 1504 -294.165 38.9009 173 7.49574 -1.29403
17 1505 -294.165 38.9009 173 7.49574 -1.29403
17 1506 -294.072 38.8758 173 7.40261 -1.26896
17 1507 -294.109 38.8169 173 7.36559 -1.32783
17 1508 -294.109 38.8169 173 7.36559 -1.32783
17 1509 -294.109 38.8169 173 7.36559 -1.32783
17 1510 -294.109 38.8169 173 7.36559 -1.32783
17 1511 -294.072 38.8758 173 7.40261 -1.26896
17 1512 -294.072 38.8758 173 7.40261 -1.26896
17 1513 -294.072 38.8758 173 7.40261 -1.26896
17 1514 -294.072 38.8758 173 7.40261 -1.26896
17 1515 -294.078 38.8463 173 7.4092 -1.23946
17 1516 -294.078 38.8463 173 7.4092 -1.23946
17 1517 -294.078 38.8463 173 7.4092 -1.23946
17 1518 -294.072 38.8758 173 7.40261 -1.26896
17 1519 -294.049 38.9236 173 7.38055 -1.31672
17 1520 -294.049 38.9236 173 7.38055 -1.31672
17 1521 -294.069 38.9267 173 7.35202 -1.23015
17 1522 -294.092 38.9217 173 7.37451 -1.2252
17 1523 -294.092 38.9217 173 7.37451 -1.2252
17 1524 -294.097 38.9411 173 0 0
17 1525 -294.098 38.9399 173 0 0
17 1526 -294 39.0409 173 0 0
17 1527 -294.024 39.0536 173 0 0
17 1528 -294.14 38.9335 173 7.45456 -1.25514
17 1529 -294.156 38.9426 173 7.43857 -1.24607
17 1530 -294.105 39.0085 173 7.38768 -1.31202
17 1531 -294.156 38.9426 173 7.43857 -1.24607
17 1532 -294.156 38.9426 173 7.43857 -1.24607
17 1533 -294.189 38.9257 173 7.47183 -1.22923
17 1534 -294.146 39.0867 173 7.46091 -1.40831
17 1535 -294.146 39.0867 173 7.46091 -1.40831
17 1536 -294.146 39.0867 173 7.46091 -1.40831
17 1537 -294.146 39.0867 173 7.46091 -1.40831
17 1538 -294.028 39.2086 173 7.34247 -1.53022
17 1539 -294.028 39.2086 173 7.34247 -1.53022
17 1540 -294.028 39.2086 173 7.34247 -1.53022
17 1541 -294.028 39.2086 173 7.34247 -1.53022
17 1542 -294.028 39.2086 173 7.34247 -1.53022
17 1543 -294.028 39.2086 173 7.34247 -1.53022
17 1544 -294.028 39.2086 173 7.34247 -1.53022
17 1545 -294.028 39.2086 173 7.34247 -1.53022
17 1546 -294.098 39.1986 173 7.41301 -1.5202
17 1547 -294.031 39.1128 173 7.34559 -1.43441
17 1548 -294.031 39.1128 173 7.34559 -1.43441
17 1549 -294.203 39.0255 173 7.48535 -1.329
17 1550 -294.203 39.0255 173 7.48535 -1.329
17 1551 -294.156 38.9426 173 7.43857 -1.24607
17 1552 -294.156 38.9426 173 7.43857 -1.24607
17 1553 -294.156 38.9426 173 7.43857 -1.24607
17 1554 -294.117 38.9009 173 7.4479 -1.29409
17 1555 -294.132 38.8978 173 7.46269 -1.29091
17 1556 -294.132 38.8978 173 7.46269 -1.29091
17 1557 -294.132 38.8978 173 7.46269 -1.29091
17 1558 -294.132 38.8978 173 7.46269 -1.29091
17 1559 -294.132 38.8978 173 7.46269 -1.29091
17 1560 -294.092 38.9217 173 7.37451 -1.2252
17 1561 -294.132 38.8978 173 7.46269 -1.29091
17 1562 -294.156 38.9426 173 7.43857 -1.24607
17 1563 -294.153 38.8355 173 7.44086 -1.35312
17 1564 -294.156 38.9426 173 7.43857 -1.24607
17 1565 -294.156 38.9426 173 7.43857 -1.24607
17 1566 -294.086 38.8715 173 7.36929 -1.17502
17 1567 -294.086 38.8715 173 7.36929 -1.17502
17 1568 -294.086 38.8715 173 7.36929 -1.17502
17 1569 -294.086 38.8715 173 7.36929 -1.17502
17 1570 -294.086 38.8715 173 7.36929 -1.17502
17 1571 -294.141 38.9458 173 7.42378 -1.24925
17 1572 -294.092 38.9217 173 7.37451 -1.2252
17 1573 -294.069 38.9267 173 7.35202 -1.23015
17 1574 -294.173 38.9018 173 7.24849 -1.25507
17 1575 -294.119 38.8687 173 7.30195 -1.28811
17 1576 -294.259 38.9177 173 7.33504 -1.27099
17 1577 -294.189 38.9257 173 7.47183 -1.22923
17 1578 -294.176 38.9453 173 7.48443 -1.20964
17 1579 -294.248 39.1277 173 7.57182 -1.34274
17 1580 -294.248 39.1277 173 7.57182 -1.34274
17 1581 -294.42 39.2245 173 7.40021 -1.24597
17 1582 -294.42 39.2245 173 7.40021 -1.24597
17 1583 -294.42 39.2245 173 7.40021 -1.24597
17 1584 -294.42 39.2245 173 7.40021 -1.24597
17 1585 -294.42 39.2245 173 7.40021 -1.24597
17 1586 -294.42 39.2245 173 7.40021 -1.24597
17 1587 -294.42 39.2245 173 7.40021 -1.24597
17 1588 -294.42 39.2245 173 7.40021 -1.24597
17 1589 -294.42 39.2245 173 7.40021 -1.24597
17 1590 -294.42 39.2245 173 7.40021 -1.24597
17 1591 -294.42 39.2245 173 7.40021 -1.24597
17 1592 -294.42 39.2245 173 7.40021 -1.24597
17 1593 -294.34 39.1636 173 7.4804 -1.30679
17 1594 -294.23 39.21 173 7.36865 -1.40286
17 1595 -294.23 39.21 173 7.36865 -1.40286
17 1596 -294.117 39.1511 173 7.43211 -1.47266
17 1597 -294.117 39.1511 173 7.43211 -1.47266
17 1598 -294.117 39.1511 173 7.43211 -1.47266
17 1599 -294.17 39.2304 173 7.48453 -1.55204
17 1600 -294.199 39.1552 173 7.51389 -1.47678
17 1601 -294.199 39.1552 173 7.51389 -1.47678
17 1602 -294.199 39.1552 173 7.51389 -1.47678
17 1603 -294.124 39.2105 173 7.43884 -1.53206
17 1604 -294.103 39.1041 173 7.41738 -1.42574
17 1605 -294.103 39.1041 173 7.41738 -1.42574
17 1606 -294.191 39.1685 173 7.32908 -1.36139
17 1607 -294.191 39.1685 173 7.32908 -1.36139
17 1608 -294.191 39.1685 173 7.32908 -1.36139
17 1609 -294.341 39.1388 173 7.47924 -1.33167
17 1610 -294.341 39.1388 173 7.47924 -1.33167
17 1611 -294.289 39.0569 173 7.42729 -1.24981
17 1612 -294.289 39.0569 173 7.42729 -1.24981
17 1613 -294.261 38.981 173 7.39951 -1.17394
17 1614 -294.341 39.1388 173 7.47924 -1.33167
17 1615 -294.314 39.0604 173 7.45194 -1.25332
17 1616 -294.264 38.9887 173 7.50205 -1.32505
17 1617 -294.345 38.9802 173 7.42072 -1.33353
17 1618 -294.211 38.9093 173 7.44962 -1.24567
17 1619 -294.225 38.9333 173 7.43617 -1.22169
17 1620 -294.191 38.9501 173 7.40291 -1.23854
17 1621 -294.191 38.9501 173 7.40291 -1.23854
17 1622 -294.228 38.9979 173 7.36625 -1.19079
17 1623 -294.228 38.9979 173 7.36625 -1.19079
17 1624 -294.189 38.9257 173 7.47183 -1.22923
17 1625 -294.189 38.9257 173 7.47183 -1.22923
17 1626 -294.117 38.9009 173 7.4479 -1.29409
17 1627 -294.061 38.8486 173 7.39216 -1.24174
17 1628 -294.061 38.8486 173 7.39216 -1.24174
17 1629 -294.141 38.9458 173 7.42378 -1.24925
17 1630 -294.141 38.9458 173 7.42378 -1.24925
17 1631 -294.135 39.004 173 7.41775 -1.3075
17 1632 -294.187 39.0826 173 7.47018 -1.38611
17 1633 -294.187 39.0826 173 7.47018 -1.38611
17 1634 -294.187 39.0826 173 7.47018 -1.38611
17 1635 -294.136 39.0835 173 7.41909 -1.38703
17 1636 -294.084 38.9781 173 7.36728 -1.28154
17 1637 -294.158 39.1547 173 7.44096 -1.45815
17 1638 -294.269 39.0835 173 7.55155 -1.38696
17 1639 -294.264 39.0924 173 7.40181 -1.3656
17 1640 -294.264 39.0924 173 7.40181 -1.3656
17 1641 -294.292 39.2378 173 7.42907 -1.51102
17 1642 -294.292 39.2378 173 7.42907 -1.51102
17 1643 -294.292 39.2378 173 7.42907 -1.51102
17 1644 -294.292 39.2378 173 7.42907 -1.51102
17 1645 -294.29 39.3028 173 7.43065 -1.44598
17 1646 -294.29 39.3028 173 7.43065 -1.44598
17 1647 -294.29 39.3028 173 7.43065 -1.44598
17 1648 -294.29 39.3028 173 7.43065 -1.44598
17 1649 -294.341 39.2369 173 7.48154 -1.38002
17 1650 -294.341 39.2369 173 7.48154 -1.38002
17 1651 -294.341 39.2369 173 7.48154 -1.38002
17 1652 -294.341 39.2369 173 7.48154 -1.38002
17 1653 -294.341 39.2369 173 7.48154 -1.38002
17 1654 -294.385 39.1631 173 7.54079 -1.31846
17 1655 -294.385 39.1631 173 7.54079 -1.31846
17 1656 -294.356 39.0916 173 7.35183 -1.40441
17 1657 -294.345 39.0678 173 7.34149 -1.38054
17 1658 -294.345 39.0678 173 7.34149 -1.38054
17 1659 -294.393 38.9985 173 7.3889 -1.31123
17 1660 -294.505 39.0479 173 7.50127 -1.36064
17 1661 -294.501 39.0413 173 7.28068 -1.26839
17 1662 -294.573 39.1273 173 7.35271 -1.35435
17 1663 -294.707 39.0557 173 7.35045 -1.44906
17 1664 -294.707 39.0557 173 7.35045 -1.44906
17 1665 -294.787 39.095 173 7.43 -1.48839
17 1666 -294.788 39.1598 173 7.42858 -1.42358
17 1667 -294.777 39.0407 173 7.36424 -1.46627
17 1668 -294.777 39.0407 173 7.36424 -1.46627
17 1669 -294.84 38.973 173 0 0
17 1670 -294.84 38.973 173 0 0
17 1671 -294.818 39.0148 173 7.23881 -1.58138
17 1672 -294.818 39.0148 173 7.23881 -1.58138
17 1673 -294.818 39.0148 173 7.23881 -1.58138
17 1674 -294.851 38.9808 173 7.27125 -1.54738
17 1675 -294.851 38.9808 173 7.27125 -1.54738
17 1676 -294.851 38.9808 173 7.27125 -1.54738
17 1677 -294.835 38.9584 173 0 0
17 1678 -294.974 38.9868 173 7.2897 -1.40808
17 1679 -294.989 39.0386 173 7.30448 -1.4598
17 1680 -294.936 38.8445 173 7.51159 -1.49034
17 1681 -295.04 38.8855 173 7.46031 -1.45206
17 1682 -295.04 38.8855 173 7.46031 -1.45206
17 1683 -295.04 38.8855 173 7.46031 -1.45206
17 1684 -295.215 38.8842 173 7.37667 -1.37884
17 1685 -295.215 38.8842 173 7.37667 -1.37884
17 1686 -295.185 38.8654 173 7.47236 -1.3669
17 1687 -295.185 38.8654 173 7.47236 -1.3669
17 1688 -295.185 38.8654 173 7.47236 -1.3669
17 1689 -295.181 38.8534 173 0 0
17 1690 -295.155 38.957 173 7.50195 -1.27527
17 1691 -295.19 38.9734 173 0 0
17 1692 -295.198 38.9958 173 0 0
17 1693 -295.242 39.0142 173 0 0
17 1694 -295.255 39.0189 173 0 0
17 1695 -295.261 39.0167 173 0 0
17 1696 -295.252 39.0266 173 0 0
17 1697 -295.62 38.8549 173 7.53645 -1.55514
17 1698 -295.62 38.8549 173 7.53645 -1.55514
17 1699 -295.666 38.8187 173 0 0
17 1700 -295.666 38.8187 173 0 0
17 1701 -295.728 38.9477 173 7.51443 -1.44401
17 1702 -295.716 38.9918 173 0 0
17 1703 -295.716 39.0175 173 0 0
17 1704 -295.711 39.023 173 0 0
17 1705 -295.714 39.0176 173 0 0
17 1706 -295.715 39.0204 173 0 0
17 1707 -295.71 39.0192 173 0 0
17 1708 -295.681 39.0331 173 0 0
17 1709 -295.653 39.037 173 0 0
17 1710 -295.412 38.7574 173 7.32547 -1.65608
17 1711 -295.412 38.7574 173 7.32547 -1.65608
17 1712 -295.303 38.7349 173 0 0
17 1713 -295.17 38.7185 173 0 0
17 1714 -295.133 38.7454 173 0 0
17 1715 -295.133 38.7454 173 0 0
17 1716 -295.077 38.7784 173 0 0
17 1717 -295.05 38.7941 173 0 0
17 1718 -294.938 38.9665 173 7.40451 -1.50945
17 1719 -294.961 38.9677 173 0 0
17 1720 -294.94 38.9708 173 0 0
17 1721 -294.922 38.9525 173 0 0
17 1722 -294.885 38.951 173 0 0
17 1723 -294.882 38.9425 173 0 0
17 1724 -294.949 39.0466 173 7.25383 -1.42782
17 1725 -294.942 39.0094 173 0 0
17 1726 -294.958 38.9864 173 7.24501 -1.48799
17 1727 -294.958 38.9864 173 7.24501 -1.48799
17 1728 -294.958 38.9864 173 7.24501 -1.48799
17 1729 -294.999 38.6848 173 7.46053 -1.5509
17 1730 -294.999 38.6848 173 7.46053 -1.5509
17 1731 -294.999 38.6848 173 7.46053 -1.5509
17 1732 -294.999 38.6848 173 7.46053 -1.5509
17 1733 -294.999 38.6848 173 7.46053 -1.5509
17 1734 -295.041 38.6708 173 0 0
17 1735 -294.915 38.7502 173 7.60405 -1.4181
17 1736 -294.947 38.7601 173 7.45153 -1.48331
17 1737 -294.988 38.7384 173 0 0
17 1738 -295.123 38.6711 173 7.27537 -1.57231
17 1739 -295.143 38.6737 173 0 0
17 1740 -295.134 38.7214 173 7.28665 -1.62256
17 1741 -295.134 38.7214 173 7.28665 -1.62256
17 1742 -295.183 38.6336 173 7.33566 -1.53476
17 1743 -295.183 38.6336 173 7.33566 -1.53476
17 1744 -295.172 38.7066 173 0 0
17 1745 -295.171 38.705 173 0 0
17 1746 -295.161 38.7412 173 0 0
17 1747 -295.161 38.7398 173 0 0
17 1748 -295.161 38.7426 173 0 0
17 1749 -295.234 38.6844 173 7.26601 -1.65317
17 1750 -295.234 38.6844 173 7.26601 -1.65317
17 1751 -295.145 38.706 173 0 0
17 1752 -295.147 38.7047 173 0 0
17 1753 -295.099 38.7991 173 7.25114 -1.70032
17 1754 -295.095 38.8224 173 0 0
17 1755 -295.146 38.854 173 0 0
17 1756 -295.184 38.9032 173 0 0
17 1757 -295.183 38.9034 173 0 0
17 1758 -295.182 38.9024 173 0 0
17 1759 -295.204 38.9441 173 0 0
17 1760 -295.204 38.9442 173 0 0
17 1761 -295.253 38.9679 173 0 0
17 1762 -295.254 38.9708 173 0 0
17 1763 -295.253 38.9709 173 0 0
17 1764 -295.288 38.9257 173 0 0
17 1765 -295.345 38.9232 173 0 0
17 1766 -295.373 38.9036 173 0 0
17 1767 -295.391 38.8829 173 0 0
17 1768 -295.393 38.8596 173 0 0
17 1769 -295.399 38.8675 173 0 0
17 1770 -295.536 38.8465 173 0 0
17 1771 -295.644 38.8354 173 0 0
17 1772 -295.674 38.8195 173 0 0
17 1773 -295.667 38.7939 173 0 0
17 1774 -295.82 38.7636 173 0 0
17 1775 -295.82 38.7636 173 0 0
17 1776 -295.922 38.8316 173 7.38076 -1.84397
17 1777 -295.922 38.8316 173 7.38076 -1.84397
17 1778 -295.922 38.8316 173 7.38076 -1.84397
17 1779 -295.922 38.8316 173 7.38076 -1.84397
17 1780 -295.78 38.8114 173 7.23938 -1.8237
17 1781 -295.806 38.7755 173 0 0
17 1782 -295.842 38.7535 173 0 0
17 1783 -295.853 38.7378 173 0 0
17 1784 -295.857 38.7202 173 0 0
17 1785 -296.063 38.8143 173 7.52254 -1.82667
17 1786 -296.051 38.8135 173 0 0
17 1787 -296.055 38.8194 173 0 0
17 1788 -296.058 38.8138 173 0 0
17 1789 -296.063 38.7062 173 0 0
17 1790 -296.063 38.7062 173 0 0
17 1791 -296.126 38.6982 173 7.56194 -1.9257
17 1792 -296.126 38.6982 173 7.56194 -1.9257
17 1793 -296.126 38.6982 173 7.56194 -1.9257
17 1794 -296.123 38.7037 173 0 0
17 1795 -296.12 38.6146 173 7.55573 -1.84204
17 1796 -296.12 38.6233 173 0 0
17 1797 -296.12 38.6146 173 7.55573 -1.84204
17 1798 -296.163 38.5829 173 0 0
17 1799 -296.179 38.5803 173 0 0
17 1800 -296.254 38.5702 173 0 0
17 1801 -296.256 38.5769 173 0 0
17 1802 -296.063 38.5463 173 7.49851 -1.77382
17 1803 -296.166 38.5173 173 7.60167 -1.74479
17 1804 -296.289 38.4309 173 7.53417 -1.79651
17 1805 -296.289 38.4309 173 7.53417 -1.79651
17 1806 -296.484 38.3465 173 7.57465 -1.89622
17 1807 -296.299 38.3835 173 7.38966 -1.93319
17 1808 -296.484 38.3465 173 7.57465 -1.89622
17 1809 -296.484 38.3465 173 7.57465 -1.89622
17 1810 -296.435 38.3521 173 7.52646 -1.90179
17 1811 -296.338 38.3562 173 7.42937 -1.90591
17 1812 -296.338 38.3562 173 7.42937 -1.90591
17 1813 -296.338 38.3562 173 7.42937 -1.90591
17 1814 -296.338 38.3562 173 7.42937 -1.90591
17 1815 -296.309 38.4536 173 7.40012 -2.00328
17 1816 -296.309 38.4536 173 7.40012 -2.00328
17 1817 -296.281 38.5841 173 7.41877 -2.04676
17 1818 -296.284 38.5847 173 0 0
17 1819 -296.074 38.7145 173 7.51193 -1.92652
17 1820 -296.074 38.7145 173 7.51193 -1.92652
17 1821 -295.873 38.8661 173 7.42977 -1.80951
17 1822 -295.875 38.6067 173 7.43248 -1.55017
17 1823 -295.835 38.5351 173 7.39174 -1.47853
17 1824 -295.843 38.7242 173 7.39975 -1.66758
17 1825 -295.766 38.7947 173 7.39044 -1.61527
17 1826 -295.737 38.7452 173 7.41948 -1.66484
17 1827 -295.656 38.8046 173 7.39266 -1.60596
17 1828 -295.622 38.7828 173 0 0
17 1829 -295.357 38.7267 173 7.29301 -1.40557
17 1830 -295.388 38.7325 173 7.26157 -1.39981
17 1831 -295.361 38.7767 173 7.29673 -1.45556
17 1832 -295.138 38.7857 173 7.4535 -1.47734
17 1833 -295.045 38.6032 173 7.54731 -1.65986
17 1834 -295.089 38.5552 173 0 0
17 1835 -295.089 38.5552 173 0 0
17 1836 -294.975 38.6584 173 7.35755 -1.58545
17 1837 -294.975 38.6584 173 7.35755 -1.58545
17 1838 -294.975 38.6584 173 7.35755 -1.58545
17 1839 -294.805 38.6888 173 0 0
17 1840 -294.808 38.6892 173 0 0
17 1841 -294.689 38.6098 173 0 0
17 1842 -294.699 38.5995 173 0 0
17 1843 -294.671 38.5847 173 0 0
17 1844 -294.676 38.5815 173 0 0
17 1845 -294.857 38.5702 173 7.41398 -1.59402
17 1846 -294.857 38.5702 173 7.41398 -1.59402
17 1847 -294.773 38.5146 173 7.33024 -1.5384
17 1848 -294.695 38.4948 173 7.25206 -1.51861
17 1849 -294.648 38.349 173 7.26905 -1.57342
17 1850 -294.648 38.349 173 7.26905 -1.57342
17 1851 -294.662 38.3867 173 7.28503 -1.62666
17 1852 -294.662 38.3867 173 7.28503 -1.62666
17 1853 -294.662 38.3867 173 7.28503 -1.62666
17 1854 -294.662 38.3867 173 7.28503 -1.62666
17 1855 -294.662 38.3867 173 7.28503 -1.62666
17 1856 -294.662 38.3867 173 7.28503 -1.62666
17 1857 -294.647 38.3413 173 7.27004 -1.58117
17 1858 -294.662 38.3867 173 7.28503 -1.62666
17 1859 -294.647 38.3413 173 7.27004 -1.58117
17 1860 -294.647 38.3413 173 7.27004 -1.58117
17 1861 -294.647 38.3413 173 7.27004 -1.58117
17 1862 -294.647 38.3413 173 7.27004 -1.58117
17 1863 -294.718 38.5142 173 7.19945 -1.40823
17 1864 -294.668 38.5049 173 7.24934 -1.41753
17 1865 -294.668 38.5049 173 7.24934 -1.41753
17 1866 -294.4 38.5019 173 7.2007 -1.47868
17 1867 -294.4 38.5019 173 7.2007 -1.47868
17 1868 -294.583 38.6261 173 7.38353 -1.60294
17 1869 -294.4 38.5019 173 7.2007 -1.47868
17 1870 -294.469 38.6278 173 7.13162 -1.35269
17 1871 -294.6 38.6997 173 7.26316 -1.42458
17 1872 -294.645 38.7892 173 7.30786 -1.51409
17 1873 -294.581 38.7996 173 7.24418 -1.52445
17 1874 -294.581 38.7996 173 7.24418 -1.52445
17 1875 -294.581 38.7996 173 7.24418 -1.52445
17 1876 -294.623 38.8067 173 7.20302 -1.51736
17 1877 -294.62 38.8042 173 7.28295 -1.52902
17 1878 -294.62 38.8042 173 7.28295 -1.52902
17 1879 -294.653 38.8693 173 7.389 -1.60344
17 1880 -294.653 38.8693 173 7.389 -1.60344
17 1881 -294.713 38.9232 173 0 0
17 1882 -294.738 38.8957 173 0 0
17 1883 -294.75 38.8955 173 0 0
17 1884 -294.849 38.9052 173 0 0
17 1885 -294.742 38.8903 173 0 0
17 1886 -294.881 38.8027 173 7.46529 -1.492
17 1887 -294.881 38.8027 173 7.46529 -1.492
17 1888 -294.892 38.7498 173 0 0
17 1889 -294.924 38.7595 173 0 0
17 1890 -295.034 38.7548 173 0 0
17 1891 -294.966 38.8573 173 7.4933 -1.3784
17 1892 -295.035 38.7834 173 7.29705 -1.46051
17 1893 -294.903 38.8614 173 7.42959 -1.38249
17 1894 -295.017 38.6313 173 7.37771 -1.60351
17 1895 -295.017 38.6313 173 7.37771 -1.60351
17 1896 -295.149 38.6677 173 7.30104 -1.56891
17 1897 -295.149 38.6677 173 7.30104 -1.56891
17 1898 -295.149 38.6677 173 7.30104 -1.56891
17 1899 -295.101 38.5931 173 7.46261 -1.56532
17 1900 -295.101 38.5931 173 7.46261 -1.56532
17 1901 -295.206 38.6286 173 7.35815 -1.52981
17 1902 -295.206 38.6286 173 7.35815 -1.52981
17 1903 -295.206 38.6286 173 7.35815 -1.52981
17 1904 -295.206 38.6286 173 7.35815 -1.52981
17 1905 -295.314 38.4506 173 7.44536 -1.62849
17 1906 -295.314 38.4506 173 7.44536 -1.62849
17 1907 -295.369 38.4783 173 7.49971 -1.65623
17 1908 -295.341 38.4599 173 7.47195 -1.63781
17 1909 -295.393 38.3757 173 0 0
17 1910 -295.393 38.3757 173 0 0
17 1911 -295.391 38.2656 173 0 0
17 1912 -295.391 38.2673 173 0 0
17 1913 -295.388 38.2754 173 0 0
17 1914 -295.36 38.2759 173 0 0
17 1915 -295.269 38.2516 173 0 0
17 1916 -295.292 38.1806 173 0 0
17 1917 -295.29 38.1781 173 0 0
17 1918 -295.236 38.1667 173 0 0
17 1919 -295.197 38.1678 173 0 0
17 1920 -295.15 38.1574 173 0 0
17 1921 -295.095 38.1603 173 0 0
17 1922 -295.028 38.1414 173 0 0
17 1923 -294.972 38.1104 173 7.18913 -1.8121
17 1924 -294.953 38.1181 173 0 0
17 1925 -294.953 38.1191 173 0 0
17 1926 -294.951 38.1405 173 0 0
17 1927 -294.902 38.1389 173 0 0
17 1928 -294.835 38.1364 173 0 0
17 1929 -294.838 38.1315 173 0 0
17 1930 -294.833 38.1335 173 0 0
17 1931 -294.742 38.0251 173 7.34927 -1.92597
17 1932 -294.698 38.0118 173 0 0
17 1933 -294.5 38.0931 173 7.18631 -1.804
17 1934 -294.368 38.0881 173 0 0
17 1935 -294.37 38.0852 173 0 0
17 1936 -294.365 38.09 173 0 0
17 1937 -294.356 38.095 173 0 0
17 1938 -294.355 38.0991 173 0 0
