# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
15 1660 -332.006 -83.4846 173 0.933445 0.35872
15 1661 -332.006 -83.4846 173 0.933445 0.35872
15 1662 -332.006 -83.4846 173 0.933445 0.35872
15 1663 -332.006 -83.4846 173 0.933445 0.35872
15 1664 -332.006 -83.4846 173 0.933445 0.35872
15 1665 -332.075 -83.5196 173 0.933071 0.359693
15 1666 -332.075 -83.5196 173 0.933071 0.359693
15 1667 -332.165 -83.468 173 0.936917 0.349551
15 1668 -332.165 -83.468 173 0.936917 0.349551
15 1669 -332.144 -83.6152 173 0.943616 0.331042
15 1670 -332.144 -83.6152 173 0.943616 0.331042
15 1671 -332.136 -83.6366 173 0.94259 0.333951
15 1672 -332.181 -83.6561 173 0.942438 0.33438
15 1673 -332.136 -83.6366 173 0.94259 0.333951
15 1674 -332.181 -83.6561 173 0.942438 0.33438
15 1675 -332.105 -83.5862 173 0.930952 0.365142
15 1676 -332.165 -83.663 173 0.933387 0.358871
15 1677 -332.142 -83.4878 173 0.936026 0.351932
15 1678 -332.145 -83.7421 173 0.938189 0.346123
15 1679 -332.125 -83.5412 173 0.946447 0.322859
15 1680 -332.181 -83.6561 173 0.942438 0.33438
15 1681 -332.136 -83.6366 173 0.94259 0.333951
15 1682 -332.181 -83.6561 173 0.942438 0.33438
15 1683 -332.181 -83.6561 173 0.942438 0.33438
15 1684 -332.265 -83.632 173 0.94468 0.327994
15 1685 -332.265 -83.632 173 0.94468 0.327994
15 1686 -332.401 -83.6306 173 0.942613 0.333888
15 1687 -332.401 -83.6306 173 0.942613 0.333888
15 1688 -332.401 -83.6306 173 0.942613 0.333888
15 1689 -332.535 -83.7875 173 0.941045 0.338282
15 1690 -332.535 -83.7875 173 0.941045 0.338282
15 1691 -332.573 -83.878 173 0.936488 0.350701
15 1692 -332.486 -83.9181 173 0.940396 0.340081
15 1693 -332.623 -83.8764 173 0.942233 0.334959
15 1694 -332.618 -83.9202 173 0.944172 0.329452
15 1695 -332.49 -83.8485 173 0.945791 0.324777
15 1696 -332.49 -83.8485 173 0.945791 0.324777
15 1697 -332.626 -83.8627 173 0.944385 0.328841
15 1698 -332.632 -84.0397 173 0.9458 0.32475
15 1699 -332.948 -83.9963 173 0.94806 0.318092
15 1700 -332.948 -83.9963 173 0.94806 0.318092
15 1701 -332.901 -83.9499 173 0.949322 0.314305
15 1702 -332.901 -83.9499 173 0.949322 0.314305
15 1703 -332.901 -83.9499 173 0.949322 0.314305
15 1704 -332.901 -83.9499 173 0.949322 0.314305
15 1705 -332.901 -83.9499 173 0.949322 0.314305
15 1706 -332.901 -83.9499 173 0.949322 0.314305
15 1707 -332.901 -83.9499 173 0.949322 0.314305
15 1708 -332.901 -83.9499 173 0.949322 0.314305
15 1709 -332.901 -83.9499 173 0.949322 0.314305
15 1710 -332.901 -83.9499 173 0.949322 0.314305
15 1711 -332.901 -83.9499 173 0.949322 0.314305
15 1712 -332.901 -83.9499 173 0.949322 0.314305
15 1713 -332.967 -83.9277 173 0.947501 0.319752
15 1714 -333.002 -84.2235 173 0.935234 0.354031
15 1715 -333.002 -84.2235 173 0.935234 0.354031
15 1716 -333.131 -84.2032 173 0.93825 0.345959
15 1717 -333.131 -84.2032 173 0.93825 0.345959
15 1718 -333.131 -84.2032 173 0.93825 0.345959
15 1719 -333.131 -84.2032 173 0.93825 0.345959
15 1720 -333.131 -84.2032 173 0.93825 0.345959
15 1721 -333.131 -84.2032 173 0.93825 0.345959
15 1722 -333.131 -84.2032 173 0.93825 0.345959
15 1723 -333.131 -84.2032 173 0.93825 0.345959
15 1724 -333.131 -84.2032 173 0.93825 0.345959
15 1725 -333.174 -84.1869 173 0.93962 0.342218
15 1726 -333.131 -84.2032 173 0.93825 0.345959
15 1727 -333.131 -84.2032 173 0.93825 0.345959
15 1728 -333.174 -84.1869 173 0.93962 0.342218
15 1729 -333.179 -84.0801 173 0.936971 0.349407
15 1730 -333.179 -84.0801 173 0.936971 0.349407
15 1731 -333.179 -84.0801 173 0.936971 0.349407
15 1732 -333.179 -84.0801 173 0.936971 0.349407
15 1733 -333.179 -84.0801 173 0.936971 0.349407
15 1734 -333.179 -84.0801 173 0.936971 0.349407
15 1735 -333.179 -84.0801 173 0.936971 0.349407
15 1736 -333.205 -84.0123 173 0.941706 0.336436
15 1737 -333.214 -83.8355 173 0.949198 0.314681
15 1738 -333.186 -83.9225 173 0.945222 0.326427
15 1739 -333.186 -83.9225 173 0.945222 0.326427
15 1740 -333.186 -83.9225 173 0.945222 0.326427
15 1741 -333.186 -83.9225 173 0.945222 0.326427
15 1742 -333.162 -83.8344 173 0.941866 0.335989
15 1743 -333.208 -83.8878 173 0.940305 0.340333
15 1744 -333.32 -83.8329 173 0.936112 0.351703
15 1745 -333.32 -83.8329 173 0.936112 0.351703
15 1746 -333.346 -83.7409 173 0.934751 0.355303
15 1747 -333.346 -83.7409 173 0.934751 0.355303
15 1748 -333.346 -83.7409 173 0.934751 0.355303
15 1749 -333.346 -83.7409 173 0.934751 0.355303
15 1750 -333.346 -83.7409 173 0.934751 0.355303
15 1751 -333.346 -83.7409 173 0.934751 0.355303
15 1752 -333.346 -83.7409 173 0.934751 0.355303
15 1753 -333.346 -83.7409 173 0.934751 0.355303
15 1754 -333.346 -83.7409 173 0.934751 0.355303
15 1755 -333.346 -83.7409 173 0.934751 0.355303
15 1756 -333.345 -83.6857 173 0.932225 0.36188
15 1757 -333.346 -83.7409 173 0.934751 0.355303
15 1758 -333.345 -83.6857 173 0.932225 0.36188
15 1759 -333.346 -83.7409 173 0.934751 0.355303
15 1760 -333.346 -83.7409 173 0.934751 0.355303
15 1761 -333.321 -83.575 173 0.927516 0.373783
15 1762 -333.346 -83.7409 173 0.934751 0.355303
15 1763 -333.346 -83.7409 173 0.934751 0.355303
15 1764 -333.346 -83.7409 173 0.934751 0.355303
15 1765 -333.346 -83.7409 173 0.934751 0.355303
15 1766 -333.346 -83.7409 173 0.934751 0.355303
15 1767 -333.346 -83.7409 173 0.934751 0.355303
15 1768 -333.346 -83.7409 173 0.934751 0.355303
15 1769 -333.346 -83.7409 173 0.934751 0.355303
15 1770 -333.346 -83.7409 173 0.934751 0.355303
15 1771 -333.346 -83.7409 173 0.934751 0.355303
15 1772 -333.346 -83.7409 173 0.934751 0.355303
15 1773 -333.346 -83.7409 173 0.934751 0.355303
15 1774 -333.346 -83.7409 173 0.934751 0.355303
15 1775 -333.346 -83.7409 173 0.934751 0.355303
15 1776 -333.345 -83.6857 173 0.932225 0.36188
15 1777 -333.345 -83.6857 173 0.932225 0.36188
15 1778 -333.345 -83.6857 173 0.932225 0.36188
15 1779 -333.345 -83.6857 173 0.932225 0.36188
15 1780 -333.345 -83.6857 173 0.932225 0.36188
15 1781 -333.345 -83.6857 173 0.932225 0.36188
15 1782 -333.333 -83.667 173 0.932865 0.360227
15 1783 -333.345 -83.6857 173 0.932225 0.36188
15 1784 -333.345 -83.6857 173 0.932225 0.36188
15 1785 -333.345 -83.6857 173 0.932225 0.36188
15 1786 -333.345 -83.6857 173 0.932225 0.36188
15 1787 -333.345 -83.6857 173 0.932225 0.36188
15 1788 -333.345 -83.6857 173 0.932225 0.36188
15 1789 -333.346 -83.7409 173 0.934751 0.355303
15 1790 -333.345 -83.6857 173 0.932225 0.36188
15 1791 -333.534 -83.5315 173 0.939478 0.342609
15 1792 -333.333 -83.7222 173 0.935387 0.353625
15 1793 -333.333 -83.7222 173 0.935387 0.353625
15 1794 -333.333 -83.7222 173 0.935387 0.353625
15 1795 -333.333 -83.7222 173 0.935387 0.353625
15 1796 -333.333 -83.7222 173 0.935387 0.353625
15 1797 -333.333 -83.7222 173 0.935387 0.353625
15 1798 -333.37 -83.6491 173 0.931357 0.364107
15 1799 -333.521 -83.4141 173 0.934497 0.355971
15 1800 -333.521 -83.4141 173 0.934497 0.355971
15 1801 -333.541 -83.4103 173 0.934999 0.35465
15 1802 -333.676 -83.5122 173 0.933837 0.357698
15 1803 -334.02 -83.5827 173 0.941964 0.335715
15 1804 -333.945 -83.5197 173 0.93992 0.341395
15 1805 -333.945 -83.5197 173 0.93992 0.341395
15 1806 -334.035 -83.7109 173 0.939318 0.343049
15 1807 -334.044 -83.3637 173 0.931353 0.364118
15 1808 -334.044 -83.3637 173 0.931353 0.364118
15 1809 -334.232 -83.5637 173 0.943993 0.329966
15 1810 -334.288 -83.6112 173 0.934245 0.356631
15 1811 -334.252 -83.4843 173 0.928982 0.370126
15 1812 -334.3 -83.5114 173 0.929372 0.369144
15 1813 -334.496 -83.4117 173 0.937352 0.348385
15 1814 -334.584 -83.3451 173 0.932863 0.36023
15 1815 -334.524 -83.3702 173 0.930681 0.365832
15 1816 -334.524 -83.3702 173 0.930681 0.365832
15 1817 -334.54 -83.4056 173 0.93634 0.351096
15 1818 -334.648 -83.4697 173 0.937405 0.34824
15 1819 -334.536 -83.4718 173 0.935577 0.353122
15 1820 -334.536 -83.4718 173 0.935577 0.353122
15 1821 -334.632 -83.4418 173 0.938384 0.345594
15 1822 -334.745 -83.2844 173 0.935121 0.354327
15 1823 -334.772 -83.2865 173 0.934772 0.355249
15 1824 -334.906 -83.3689 173 0.932092 0.362222
15 1825 -334.906 -83.3689 173 0.932092 0.362222
15 1826 -335.085 -83.4256 173 0.936949 0.349467
15 1827 -335.217 -83.4985 173 0.945442 0.325791
15 1828 -335.401 -83.5631 173 0.939411 0.342793
15 1829 -335.54 -83.6172 173 0.939263 0.343198
15 1830 -335.778 -83.4977 173 0.93642 0.350882
15 1831 -335.899 -83.7073 173 0.948937 0.315467
15 1832 -336.118 -83.8128 173 0.944392 0.328822
15 1833 -336.232 -83.9679 173 0.943915 0.330189
15 1834 -336.274 -84.015 173 0.944376 0.328869
15 1835 -336.335 -84.0367 173 0.944365 0.328898
15 1836 -336.637 -84.0152 173 0.951572 0.307426
15 1837 -336.637 -84.0152 173 0.951572 0.307426
15 1838 -336.698 -84.0648 173 0.944546 0.32838
15 1839 -336.8 -84.1056 173 0.944317 0.329038
15 1840 -336.717 -83.9749 173 0.948759 0.316
15 1841 -336.698 -84.0648 173 0.944546 0.32838
15 1842 -336.717 -83.9749 173 0.948759 0.316
15 1843 -336.767 -83.9786 173 0.948199 0.317676
15 1844 -336.717 -83.9749 173 0.948759 0.316
15 1845 -336.311 -84.0976 173 0.948832 0.315782
15 1846 -336.271 -84.074 173 0.949061 0.315092
15 1847 -336.27 -84.2113 173 0.943027 0.332716
15 1848 -336.225 -84.1424 173 0.940645 0.339392
15 1849 -336.253 -84.206 173 0.950835 0.309698
15 1850 -336.2 -84.1351 173 0.948612 0.316442
15 1851 -336.006 -83.9873 173 0.950271 0.311425
15 1852 -335.948 -84.0302 173 0.95282 0.303535
15 1853 -335.843 -83.9465 173 0.954874 0.297012
15 1854 -335.849 -83.8761 173 0.95359 0.301109
15 1855 -335.802 -83.901 173 0.951943 0.306276
15 1856 -335.687 -83.9307 173 0.951275 0.308343
15 1857 -335.687 -83.9307 173 0.951275 0.308343
15 1858 -335.726 -83.8839 173 0.953741 0.300629
15 1859 -335.723 -83.8798 173 0.953606 0.301057
15 1860 -335.434 -83.8452 173 0.951449 0.307805
15 1861 -335.351 -83.8066 173 0.951943 0.306276
15 1862 -335.295 -83.7124 173 0.955117 0.29623
15 1863 -335.238 -83.7276 173 0.956453 0.291887
15 1864 -334.988 -83.625 173 0.952462 0.304658
15 1865 -334.988 -83.625 173 0.952462 0.304658
15 1866 -334.841 -83.4465 173 0.952849 0.303446
15 1867 -334.741 -83.4554 173 0.95387 0.300219
15 1868 -334.733 -83.442 173 0.957925 0.287017
15 1869 -334.377 -83.3796 173 0.949077 0.315044
15 1870 -334.221 -83.3435 173 0.944557 0.328347
15 1871 -334.2 -83.2271 173 0.946008 0.324143
15 1872 -334.089 -83.3049 173 0.954131 0.299388
15 1873 -334.009 -83.0689 173 0.944612 0.32819
15 1874 -333.808 -82.9897 173 0.942785 0.333402
15 1875 -333.937 -82.9419 173 0.948569 0.316569
15 1876 -333.903 -83.0349 173 0.944097 0.329668
15 1877 -333.86 -82.7979 173 0.948512 0.316741
15 1878 -333.823 -82.7937 173 0.953973 0.299893
15 1879 -333.788 -82.6381 173 0.948108 0.317948
15 1880 -333.794 -82.6647 173 0.94912 0.314915
15 1881 -333.776 -82.5318 173 0.954819 0.297188
15 1882 -334.17 -82.4917 173 0.957103 0.289747
15 1883 -334.134 -82.2565 173 0.960944 0.276745
15 1884 -334.244 -82.5151 173 0.946828 0.321739
15 1885 -334.194 -82.4317 173 0.944062 0.329769
15 1886 -334.236 -82.4013 173 0.950386 0.311073
15 1887 -334.226 -82.3503 173 0.955518 0.294934
15 1888 -334.309 -82.2109 173 0.958255 0.285916
15 1889 -334.286 -82.2149 173 0.957851 0.287265
15 1890 -334.307 -82.2629 173 0.956243 0.292574
15 1891 -334.316 -82.4247 173 0.949949 0.312406
15 1892 -334.347 -82.4096 173 0.950968 0.309289
15 1893 -334.581 -82.4575 173 0.949785 0.312904
15 1894 -334.501 -82.326 173 0.952025 0.306021
15 1895 -334.501 -82.326 173 0.952025 0.306021
15 1896 -334.581 -82.4575 173 0.949785 0.312904
15 1897 -334.601 -82.4237 173 0.95375 0.3006
15 1898 -334.561 -82.4793 173 0.950964 0.3093
15 1899 -334.594 -82.398 173 0.952798 0.303605
15 1900 -334.594 -82.398 173 0.952798 0.303605
15 1901 -334.511 -82.2704 173 0.948688 0.316212
15 1902 -334.647 -82.3348 173 0.949494 0.313785
15 1903 -334.589 -82.1911 173 0.944213 0.329335
15 1904 -334.624 -82.1623 173 0.954343 0.298714
15 1905 -334.624 -82.1623 173 0.954343 0.298714
15 1906 -334.624 -82.1623 173 0.954343 0.298714
15 1907 -334.523 -82.0301 173 0.94992 0.312492
15 1908 -334.523 -82.0301 173 0.94992 0.312492
15 1909 -334.472 -82.0118 173 0.949866 0.312658
15 1910 -334.472 -82.0118 173 0.949866 0.312658
15 1911 -334.472 -82.0118 173 0.949866 0.312658
15 1912 -334.472 -82.0118 173 0.949866 0.312658
15 1913 -334.443 -81.944 173 0.952254 0.305306
15 1914 -334.443 -81.944 173 0.952254 0.305306
15 1915 -334.443 -81.944 173 0.952254 0.305306
15 1916 -334.366 -82.0574 173 0.946466 0.322804
15 1917 -334.285 -82.1389 173 0.95002 0.31219
15 1918 -334.273 -82.2816 173 0.952299 0.305165
15 1919 -334.133 -82.2116 173 0.953716 0.300708
15 1920 -334.089 -82.0744 173 0.953474 0.301476
15 1921 -334.159 -82.005 173 0.957348 0.288936
15 1922 -334.159 -82.005 173 0.957348 0.288936
15 1923 -334.155 -81.9077 173 0.960898 0.276902
15 1924 -333.877 -82.1576 173 0.950017 0.312198
15 1925 -333.877 -82.1576 173 0.950017 0.312198
15 1926 -333.776 -82.1394 173 0.950607 0.310398
15 1927 -333.598 -82.0519 173 0.951788 0.306758
15 1928 -333.383 -82.0075 173 0.949044 0.315143
15 1929 -333.286 -81.9577 173 0.954043 0.29967
15 1930 -333.206 -81.9746 173 0.954705 0.297555
15 1931 -333.204 -82.1801 173 0.946761 0.321937
15 1932 -333.195 -82.1178 173 0.949181 0.31473
15 1933 -333.033 -82.175 173 0.951814 0.306676
15 1934 -332.843 -81.9249 173 0.954073 0.299573
15 1935 -332.849 -82.03 173 0.9574 0.288765
15 1936 -332.757 -82.0034 173 0.95736 0.288897
15 1937 -332.65 -82.12 173 0.952577 0.304298
15 1938 -332.694 -82.2069 173 0.955435 0.295203
15 1939 -332.462 -82.2199 173 0.95693 0.290319
15 1940 -332.462 -82.2199 173 0.95693 0.290319
15 1941 -332.368 -82.0377 173 0.948668 0.316275
15 1942 -332.316 -82.1289 173 0.949302 0.314364
15 1943 -332.273 -82.0682 173 0.951198 0.308583
15 1944 -332.253 -82.118 173 0.948944 0.315444
15 1945 -332.099 -82.2515 173 0.949974 0.312329
15 1946 -332.12 -82.2245 173 0.945329 0.326118
15 1947 -332.017 -82.3377 173 0.951391 0.307987
15 1948 -331.845 -82.3847 173 0.947627 0.31938
15 1949 -331.845 -82.3942 173 0.94802 0.31821
15 1950 -331.806 -82.4759 173 0.944008 0.329922
15 1951 -331.845 -82.3884 173 0.948257 0.317503
15 1952 -331.745 -82.4723 173 0.944764 0.327753
15 1953 -331.666 -82.4199 173 0.945837 0.324642
15 1954 -331.59 -82.4693 173 0.942089 0.335364
15 1955 -331.59 -82.4693 173 0.942089 0.335364
15 1956 -331.551 -82.475 173 0.947455 0.319889
15 1957 -331.532 -82.5211 173 0.945223 0.326425
15 1958 -331.532 -82.5211 173 0.945223 0.326425
15 1959 -331.565 -82.4672 173 0.942382 0.33454
15 1960 -331.54 -82.4368 173 0.941445 0.337168
15 1961 -331.477 -82.4837 173 0.944428 0.32872
15 1962 -331.525 -82.4777 173 0.943455 0.3315
15 1963 -331.573 -82.3951 173 0.947677 0.319232
15 1964 -331.556 -82.2803 173 0.952166 0.30558
15 1965 -331.534 -82.4776 173 0.943601 0.331085
15 1966 -331.534 -82.4776 173 0.943601 0.331085
15 1967 -331.574 -82.4671 173 0.94253 0.33412
15 1968 -331.574 -82.4671 173 0.94253 0.33412
15 1969 -331.473 -82.5222 173 0.946399 0.323001
15 1970 -331.473 -82.5222 173 0.946399 0.323001
15 1971 -331.473 -82.5222 173 0.946399 0.323001
15 1972 -331.473 -82.5222 173 0.946399 0.323001
15 1973 -331.473 -82.5222 173 0.946399 0.323001
15 1974 -331.464 -82.5222 173 0.946261 0.323404
15 1975 -331.617 -82.3764 173 0.949644 0.313331
15 1976 -331.544 -82.4738 173 0.942995 0.332808
15 1977 -331.538 -82.474 173 0.943094 0.332526
15 1978 -331.49 -82.5435 173 0.946774 0.321899
15 1979 -331.49 -82.5435 173 0.946774 0.321899
15 1980 -331.49 -82.5435 173 0.946774 0.321899
15 1981 -331.49 -82.5435 173 0.946774 0.321899
15 1982 -331.51 -82.5459 173 0.946593 0.322431
15 1983 -331.51 -82.5459 173 0.946593 0.322431
15 1984 -331.725 -82.3844 173 0.948511 0.316744
15 1985 -331.725 -82.3844 173 0.948511 0.316744
15 1986 -331.715 -82.5249 173 0.940443 0.339952
15 1987 -331.715 -82.5259 173 0.940486 0.339832
15 1988 -331.715 -82.5249 173 0.940443 0.339952
15 1989 -331.715 -82.5249 173 0.940443 0.339952
15 1990 -331.715 -82.5249 173 0.940443 0.339952
15 1991 -331.635 -82.4724 173 0.941503 0.337005
15 1992 -331.715 -82.5249 173 0.940443 0.339952
15 1993 -331.715 -82.5249 173 0.940443 0.339952
15 1994 -331.715 -82.5249 173 0.940443 0.339952
15 1995 -331.696 -82.5256 173 0.940776 0.33903
15 1996 -331.617 -82.4731 173 0.941835 0.336076
15 1997 -331.617 -82.4731 173 0.941835 0.336076
15 1998 -331.617 -82.4731 173 0.941835 0.336076
15 1999 -331.696 -82.5256 173 0.940776 0.33903
15 2000 -331.696 -82.5256 173 0.940776 0.33903
15 2001 -331.623 -82.5263 173 0.941941 0.335779
15 2002 -331.669 -82.5217 173 0.941032 0.338317
15 2003 -331.654 -82.5213 173 0.941254 0.337698
15 2004 -331.586 -82.4654 173 0.939877 0.341512
15 2005 -331.586 -82.4654 173 0.939877 0.341512
15 2006 -331.654 -82.5213 173 0.941254 0.337698
15 2007 -331.604 -82.5828 173 0.944666 0.328035
15 2008 -331.654 -82.5213 173 0.941254 0.337698
15 2009 -331.654 -82.5213 173 0.941254 0.337698
15 2010 -331.731 -82.4672 173 0.944753 0.327785
15 2011 -331.769 -82.4715 173 0.944383 0.328848
15 2012 -331.769 -82.4715 173 0.944383 0.328848
15 2013 -331.769 -82.4715 173 0.944383 0.328848
15 2014 -331.847 -82.524 173 0.943324 0.331872
15 2015 -331.847 -82.524 173 0.943324 0.331872
15 2016 -331.838 -82.4838 173 0.944148 0.329523
15 2017 -331.838 -82.4838 173 0.944148 0.329523
15 2018 -331.838 -82.4838 173 0.944148 0.329523
15 2019 -331.838 -82.4838 173 0.944148 0.329523
15 2020 -331.838 -82.4838 173 0.944148 0.329523
15 2021 -331.881 -82.5325 173 0.945598 0.325338
15 2022 -331.917 -82.5875 173 0.943784 0.330562
15 2023 -331.801 -82.4742 173 0.944297 0.329096
15 2024 -331.736 -82.5454 173 0.948181 0.317731
15 2025 -331.78 -82.5373 173 0.953423 0.301637
15 2026 -331.778 -82.6009 173 0.951702 0.307022
15 2027 -331.625 -82.6656 173 0.947764 0.318972
15 2028 -331.708 -82.666 173 0.953195 0.302356
15 2029 -331.646 -82.8142 173 0.947224 0.320572
15 2030 -331.646 -82.8142 173 0.947224 0.320572
15 2031 -331.646 -82.8142 173 0.947224 0.320572
15 2032 -331.635 -82.8793 173 0.944332 0.328993
15 2033 -331.635 -82.8793 173 0.944332 0.328993
15 2034 -331.678 -82.8944 173 0.944325 0.329014
15 2035 -331.678 -82.8944 173 0.944325 0.329014
15 2036 -331.678 -82.8944 173 0.944325 0.329014
15 2037 -331.678 -82.8944 173 0.944325 0.329014
15 2038 -331.678 -82.8944 173 0.944325 0.329014
15 2039 -331.678 -82.8944 173 0.944325 0.329014
15 2040 -331.678 -82.8944 173 0.944325 0.329014
15 2041 -331.725 -82.9597 173 0.946412 0.322963
15 2042 -331.718 -82.951 173 0.946144 0.323746
15 2043 -331.718 -82.951 173 0.946144 0.323746
15 2044 -331.718 -82.951 173 0.946144 0.323746
15 2045 -331.718 -82.951 173 0.946144 0.323746
15 2046 -331.756 -82.9158 173 0.94816 0.317794
15 2047 -331.654 -82.8322 173 0.946293 0.323312
15 2048 -331.519 -82.6864 173 0.942101 0.335328
15 2049 -331.624 -82.8457 173 0.94728 0.320407
15 2050 -331.604 -82.7163 173 0.950439 0.31091
15 2051 -331.575 -82.7298 173 0.951386 0.308001
15 2052 -331.562 -82.6959 173 0.950164 0.311749
15 2053 -331.524 -82.617 173 0.947427 0.319972
15 2054 -331.472 -82.653 173 0.949624 0.313392
15 2055 -331.609 -82.5958 173 0.945303 0.326193
15 2056 -331.651 -82.6516 173 0.947086 0.32098
15 2057 -331.564 -82.5116 173 0.942366 0.334584
15 2058 -331.651 -82.6516 173 0.947086 0.32098
15 2059 -331.447 -82.5469 173 0.948518 0.316724
15 2060 -331.447 -82.5469 173 0.948518 0.316724
15 2061 -331.458 -82.5933 173 0.950274 0.311415
15 2062 -331.565 -82.5458 173 0.946793 0.321844
15 2063 -331.565 -82.5458 173 0.946793 0.321844
15 2064 -331.495 -82.4972 173 0.945748 0.324902
15 2065 -331.519 -82.5559 173 0.947889 0.318602
15 2066 -331.554 -82.4895 173 0.944545 0.328383
15 2067 -331.554 -82.4895 173 0.944545 0.328383
15 2068 -331.452 -82.4606 173 0.94482 0.32759
15 2069 -331.55 -82.4957 173 0.94487 0.327446
15 2070 -331.367 -82.4427 173 0.945306 0.326184
15 2071 -331.417 -82.5191 173 0.947777 0.318935
15 2072 -331.417 -82.5191 173 0.947777 0.318935
15 2073 -331.417 -82.5191 173 0.947777 0.318935
15 2074 -331.294 -82.6849 173 0.948135 0.317869
15 2075 -331.294 -82.6849 173 0.948135 0.317869
15 2076 -331.105 -82.5328 173 0.948323 0.317306
15 2077 -330.989 -82.5543 173 0.950726 0.310033
15 2078 -330.954 -82.6517 173 0.947366 0.320152
15 2079 -330.912 -82.5384 173 0.949681 0.313217
15 2080 -330.506 -82.5397 173 0.944332 0.328993
15 2081 -330.358 -82.7203 173 0.94673 0.322027
15 2082 -330.03 -82.8292 173 0.942977 0.332856
15 2083 -329.754 -83.1924 173 0.943 0.332793
15 2084 -329.401 -83.4087 173 0.944945 0.32723
15 2085 -328.603 -83.8361 173 0.938397 0.34556
15 2086 -328.052 -84.0611 173 0.938552 0.345138
15 2087 -327.015 -84.5501 173 0.939308 0.343076
15 2088 -326.271 -84.9876 173 0.932371 0.361503
15 2089 -325.345 -85.4516 173 0.92963 0.368494
15 2090 -324.482 -86.0625 173 0.928126 0.372266
15 2091 -323.093 -86.6425 173 0.927431 0.373995
15 2092 -321.933 -86.9667 173 0.919482 0.393132
15 2093 -320.439 -87.035 173 0.92016 0.391543
15 2094 -318.977 -86.9977 173 0.918051 0.396462
15 2095 -317.571 -86.9385 173 0.927504 0.373814
15 2096 -315.91 -86.8978 173 0.926064 0.377367
15 2097 -314.332 -86.1981 173 0.920851 0.389914
15 2098 -312.686 -85.8636 173 0.912335 0.409445
15 2099 -310.799 -85.2343 173 0.911836 0.410555
15 2100 -309.28 -84.5201 173 0.928371 0.371656
15 2101 -307.471 -83.4456 173 0.917802 0.397039
15 2102 -305.522 -82.342 173 0.914558 0.404455
15 2103 -303.954 -81.1657 173 0.924539 0.381087
15 2104 -302.529 -79.7072 173 0.914011 0.405689
15 2105 -300.701 -78.444 173 0.925314 0.379201
15 2106 -299.503 -76.925 173 0.931945 0.3626
15 2107 -297.618 -75.914 173 0.928787 0.370614
15 2108 -296.052 -74.8352 173 0.93542 0.353538
15 2109 -294.574 -73.7136 173 0.940104 0.340887
15 2110 -292.737 -72.8513 173 0.941344 0.337448
15 2111 -291.33 -72.051 173 0.942538 0.334098
15 2112 -289.583 -71.5033 173 0.936837 0.349767
15 2113 -287.865 -70.7284 173 0.93852 0.345224
15 2114 -286.409 -70.0582 173 0.936572 0.350474
15 2115 -284.552 -69.653 173 0.943303 0.331932
15 2116 -282.732 -69.589 173 0.9487 0.316176
15 2117 -281.245 -69.4629 173 0.945921 0.324398
15 2118 -279.267 -69.6517 173 0.9495 0.313767
15 2119 -277.589 -69.7744 173 0.938125 0.346296
15 2120 -275.465 -70.2596 173 0.941643 0.336612
15 2121 -273.804 -70.7909 173 0.936282 0.35125
15 2122 -272.177 -71.6476 173 0.943098 0.332515
15 2123 -270.133 -72.2849 173 0.936438 0.350834
15 2124 -268.598 -73.1865 173 0.933491 0.358602
15 2125 -266.634 -73.9784 173 0.938599 0.345011
15 2126 -265.169 -74.4247 173 0.929523 0.368763
15 2127 -263.509 -74.91 173 0.92384 0.382779
15 2128 -261.759 -75.2125 173 0.921158 0.389188
15 2129 -260.045 -75.6082 173 0.920098 0.391688
15 2130 -258.553 -75.6209 173 0.914583 0.404398
15 2131 -256.908 -75.6931 173 0.910302 0.413944
15 2132 -255.382 -75.4685 173 0.914333 0.404963
15 2133 -253.82 -75.3352 173 0.916187 0.40075
15 2134 -252.43 -75.1347 173 0.91161 0.411056
15 2135 -250.963 -74.6868 173 0.924808 0.380434
15 2136 -249.37 -74.1002 173 0.913723 0.406337
15 2137 -247.864 -73.5719 173 0.928072 0.372401
15 2138 -246.38 -72.8219 173 0.930724 0.365723
15 2139 -245.292 -71.8723 173 0.930545 0.366179
15 2140 -243.578 -70.7608 173 0.934536 0.355868
15 2141 -242.722 -69.9561 173 0.935812 0.3525
15 2142 -241.694 -68.6957 173 0.94622 0.323523
15 2143 -240.036 -67.8355 173 0.936803 0.349858
15 2144 -239.108 -67.0676 173 0.936623 0.35034
15 2145 -237.951 -66.3331 173 0.941165 0.337947
15 2146 -236.741 -65.898 173 0.946274 0.323365
15 2147 -235.25 -65.1201 173 0.938937 0.344088
15 2148 -234.134 -64.95 173 0.941391 0.337318
15 2149 -232.899 -64.6835 173 0.950184 0.311688
15 2150 -231.887 -64.1469 173 0.942717 0.333595
15 2151 -230.757 -64.1685 173 0.949292 0.314397
15 2152 -229.723 -64.0381 173 0.947107 0.320919
15 2153 -228.636 -63.9136 173 0.943169 0.332313
15 2154 -227.597 -64.1484 173 0.94525 0.326348
15 2155 -226.573 -64.1645 173 0.940506 0.339778
15 2156 -225.444 -64.6477 173 0.941848 0.33604
