# PeTrack project: blackdotMarker.pet
# raw trajectory file: blackdotMarker_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
33 33 98.5365 230.978 179.3
33 34 99.0958 230.413 179.3
33 35 99.3784 229.991 179.3
33 36 99.3902 229.431 179.3
33 37 99.402 228.871 179.3
33 38 99.4108 228.451 179.3
33 39 99.4867 228.1 179.3
33 40 99.4255 227.75 179.3
33 41 99.2244 227.542 179.3
33 42 99.0232 227.334 179.3
33 43 98.8161 227.406 179.3
33 44 98.612 227.338 179.3
33 45 98.4078 227.27 179.3
33 46 97.9266 227.344 179.3
33 47 97.7253 227.136 179.3
33 48 97.3168 227 179.3
33 49 96.9083 226.863 179.3
33 50 96.5053 226.446 179.3
33 51 96.1694 226.099 179.3
33 52 95.9734 225.609 179.3
33 53 95.6456 224.84 179.3
33 54 95.7996 223.996 179.3
33 55 95.8218 222.872 179.3
33 56 95.9086 221.957 179.3
33 57 95.9309 220.831 179.3
33 58 96.0178 219.915 179.3
33 59 96.1749 218.927 179.3
33 60 96.3293 218.079 179.3
33 61 96.4192 217.021 179.3
33 62 96.5063 216.102 179.3
33 63 96.453 215.326 179.3
33 64 96.1243 214.551 179.3
33 65 95.86 213.988 179.3
33 66 95.1879 213.145 179.3
33 67 94.372 212.585 179.3
33 68 93.142 212.029 179.3
33 69 92.1196 211.4 179.3
33 70 90.8909 210.701 179.3
33 71 90.7082 209.355 179.3
33 72 88.5105 209.256 179.3
33 73 87.8229 208.527 179.3
33 74 87.1803 207.31 179.3
33 75 87.1704 206.258 179.3
33 76 87.4444 204.776 179.3
33 77 87.9808 203.333 179.3
33 78 88.6344 201.545 179.3
33 79 89.2888 199.756 179.3
33 80 90.0849 197.821 179.3
33 81 90.6752 195.814 179.3
33 82 91.4091 193.313 179.3
33 83 92.2719 191.932 179.3
33 84 93.0169 189.198 179.3
33 85 93.1693 188.478 179.3
33 86 93.6923 186.531 179.3
33 87 94.3845 184.103 179.3
33 88 94.2598 182.273 179.3
33 89 93.2907 181.99 179.3
33 90 93.1838 180.257 179.3
33 91 92.79 178.957 179.3
33 92 91.9774 177.658 179.3
33 93 91.1613 176.503 179.3
33 94 90.4817 175.492 179.3
33 95 89.804 174.334 179.3
33 96 88.7751 173.25 179.3
33 97 87.8901 171.873 179.3
33 98 86.9282 170.86 179.3
33 99 85.9583 170.282 179.3
33 100 84.9903 169.559 179.3
33 101 83.9528 168.762 179.3
33 102 82.9191 167.673 179.3
33 103 82.8526 165.621 179.3
33 104 81.1316 165.345 179.3
33 105 80.5917 163.885 179.3
33 106 79.9129 162.278 179.3
33 107 79.2313 160.815 179.3
33 108 78.7629 159.13 179.3
33 109 78.2247 157.37 179.3
33 110 77.8979 155.533 179.3
33 111 77.5688 153.841 179.3
33 112 77.3088 152.221 179.3
33 113 77.1895 150.599 179.3
33 114 76.7879 148.976 179.3
33 115 76.3182 147.129 179.3
33 116 75.9175 145.354 179.3
33 117 75.5843 143.799 179.3
33 118 75.2487 142.39 179.3
33 119 74.911 141.129 179.3
33 120 74.7108 140.164 179.3
33 121 74.299 139.124 179.3
33 122 73.817 138.01 179.3
33 123 73.5463 136.968 179.3
33 124 73.3454 136 179.3
33 125 73.288 134.882 179.3
33 126 73.2306 133.763 179.3
33 127 73.3132 132.792 179.3
33 128 73.3258 131.746 179.3
33 129 73.3384 130.7 179.3
33 130 73.4211 129.727 179.3
33 131 73.4319 128.829 179.3
33 132 73.5148 127.855 179.3
33 133 73.4555 126.881 179.3
33 134 73.3925 126.207 179.3
33 135 73.4034 125.306 179.3
33 136 73.4142 124.406 179.3
33 137 73.425 123.505 179.3
33 138 73.5135 122.076 179.3
33 139 73.7389 121.098 179.3
33 140 73.8239 119.969 179.3
33 141 73.548 119.217 179.3
33 142 74.1347 117.86 179.3
33 143 74.1458 116.955 179.3
33 144 74.2273 116.125 179.3
33 145 74.2384 115.219 179.3
33 146 73.7527 114.086 179.3
33 147 73.4003 113.708 179.3
33 148 73.1255 112.801 179.3
33 149 72.346 112.272 179.3
33 150 71.8486 112.045 179.3
33 151 71.0634 111.97 179.3
33 152 69.989 112.197 179.3
33 153 69.0543 112.728 179.3
33 154 68.0475 113.333 179.3
33 155 66.9702 113.864 179.3
33 156 65.9653 114.318 179.3
33 157 65.2463 114.772 179.3
33 158 64.6718 115.075 179.3
33 159 63.9559 115.226 179.3
33 160 63.2412 115.227 179.3
33 161 62.5973 115.303 179.3
33 162 62.028 115.001 179.3
33 163 61.3167 114.548 179.3
33 164 60.895 113.64 179.3
33 165 60.2577 112.808 179.3
33 166 59.7642 111.824 179.3
33 167 59.2716 110.687 179.3
33 168 59.0089 109.428 179.3
33 169 58.6465 108.031 179.3
33 170 58.2294 106.207 179.3
33 171 58.099 104.381 179.3
33 172 57.8268 102.248 179.3
33 173 57.4106 100.112 179.3
33 174 57.1355 98.2784 179.3
33 175 56.7162 96.4427 179.3
33 176 56.3649 95.1409 179.3
33 177 55.5849 93.2243 179.3
33 178 54.5852 91.6887 179.3
33 179 53.2257 89.7668 179.3
33 180 51.5021 88.0724 179.3
33 181 49.6316 86.3755 179.3
33 182 47.7567 85.1392 179.3
33 183 46.0973 83.8247 179.3
33 184 44.7993 82.1231 179.3
33 185 43.8199 79.8937 179.3
33 186 43.5081 77.011 179.3
33 187 43.2249 74.0609 179.3
33 188 43.3045 71.184 179.3
33 189 43.3846 68.1459 179.3
33 190 43.3926 64.8675 179.3
33 191 43.9847 61.2712 179.3
33 192 44.9376 57.6202 179.3
33 193 45.8332 53.1924 179.3
33 194 46.8446 48.2226 179.3
33 195 47.6964 43.4927 179.3
33 196 48.8593 38.6469 179.3
33 197 49.7911 33.6586 179.3
33 198 50.7668 29.2786 179.3
33 199 51.5261 24.4857 179.3
33 200 52.5834 19.5206 179.3
33 201 53.7162 14.7831 179.3
33 202 54.8485 10.6785 179.3
33 203 56.3519 6.80994 179.3
33 204 57.9911 3.04761 179.3
33 205 58.6651 3.63516 179.3
33 206 60.1284 0.427643 179.3
33 207 63.0443 -6.0498 179.3
33 208 63.3898 -4.72626 179.3
33 209 65.0399 -7.27487 179.3
33 210 66.8999 -13.4498 179.3
33 211 68.2708 -16.7148 179.3
33 212 69.5689 -19.9044 179.3
33 213 71.4654 -23.0935 179.3
33 214 72.5535 -24.4571 179.3
33 215 74.5247 -28.022 179.3
33 216 76.7046 -31.5005 179.3
33 217 78.9728 -34.5627 179.3
33 218 81.439 -37.285 179.3
33 219 83.9225 -39.5519 179.3
33 220 86.5884 -41.677 179.3
33 221 89.3846 -43.9916 179.3
34 0 44.9017 365.685 179.3
34 1 44.9017 365.685 179.3
34 2 44.9687 365.364 179.3
34 3 44.9687 365.364 179.3
34 4 44.9687 365.364 179.3
34 5 45.0349 365.298 179.3
34 6 45.0349 365.298 179.3
34 7 44.9691 365.235 179.3
34 8 44.9691 365.235 179.3
34 9 44.9691 365.235 179.3
34 10 44.9025 365.429 179.3
34 11 44.9025 365.429 179.3
34 12 44.8376 365.11 179.3
34 13 44.8376 365.11 179.3
34 14 44.8376 365.11 179.3
34 15 44.8376 365.11 179.3
34 16 45.1015 365.104 179.3
34 17 45.2331 365.23 179.3
34 18 45.3654 365.099 179.3
34 19 45.4974 365.096 179.3
34 20 45.4979 364.968 179.3
34 21 45.2389 364.998 179.3
34 22 45.0366 364.785 179.3
34 23 45.0378 364.4 179.3
34 24 44.7407 364.188 179.3
34 25 44.91 363.118 179.3
34 26 44.7795 362.607 179.3
34 27 44.5836 361.904 179.3
34 28 43.9361 361.804 179.3
34 29 43.8611 360.439 179.3
34 30 43.4006 359.611 179.3
34 31 43.0718 358.909 179.3
34 32 42.5979 357.912 179.3
34 33 42.0837 357.058 179.3
34 34 41.2905 356.428 179.3
34 35 40.7625 355.405 179.3
34 36 40.4333 354.184 179.3
34 37 39.971 353.093 179.3
34 38 39.9063 351.994 179.3
34 39 39.9088 350.309 179.3
34 40 39.7112 349.21 179.3
34 41 39.7127 348.172 179.3
34 42 39.8473 347 179.3
34 43 39.8488 345.96 179.3
34 44 39.9835 344.786 179.3
34 45 40.3178 343.673 179.3
34 46 40.4528 342.498 179.3
34 47 40.9207 341.381 179.3
34 48 41.5212 340.652 179.3
34 49 42.1893 339.596 179.3
34 50 42.392 338.351 179.3
34 51 42.9937 337.49 179.3
34 52 43.7955 336.691 179.3
34 53 44.6637 336.087 179.3
34 54 45.7318 335.544 179.3
34 55 46.7327 335.199 179.3
34 56 47.6646 335.444 179.3
34 57 48.4664 334.906 179.3
34 58 49.3918 335.094 179.3
34 59 49.7996 334.751 179.3
34 60 50.2656 334.808 179.3
34 61 50.6004 334.475 179.3
34 62 50.5281 335.589 179.3
34 63 50.593 335.915 179.3
34 64 50.1909 336.446 179.3
34 65 49.525 336.457 179.3
34 66 48.1849 337.32 179.3
34 67 46.9901 337.549 179.3
34 68 45.338 337.683 179.3
34 69 43.6597 337.609 179.3
34 70 41.6292 337.638 179.3
34 71 39.9227 337.563 179.3
34 72 38.9497 337.412 179.3
34 73 38.5952 336.654 179.3
34 74 37.9281 336.796 179.3
34 75 38.1956 336.006 179.3
34 76 38.463 335.477 179.3
34 77 38.7307 334.686 179.3
34 78 39.1609 333.992 179.3
34 79 40.2023 332.562 179.3
34 80 41.0724 331.43 179.3
34 81 40.9575 330.708 179.3
34 82 40.7801 330.079 179.3
34 83 39.9398 329.413 179.3
34 84 39.1385 328.637 179.3
34 85 38.0021 327.933 179.3
34 86 36.5302 327.431 179.3
34 87 35.4591 326.659 179.3
34 88 34.7222 325.946 179.3
34 89 34.521 325.224 179.3
34 90 34.7218 324.495 179.3
34 91 35.3539 323.856 179.3
34 92 36.3201 323.198 179.3
34 93 37.3363 322.403 179.3
34 94 38.4003 321.614 179.3
34 95 39.7519 320.51 179.3
34 96 41.1621 319.362 179.3
34 97 42.5058 318.28 179.3
34 98 43.5822 317.069 179.3
34 99 44.0678 316.159 179.3
34 100 44.4605 314.998 179.3
34 101 44.288 314.324 179.3
34 102 44.1839 313.182 179.3
34 103 43.8922 311.804 179.3
34 104 43.4749 310.449 179.3
34 105 42.9047 308.889 179.3
34 106 42.4128 307.313 179.3
34 107 42.4686 305.438 179.3
34 108 42.8771 303.693 179.3
34 109 43.5558 301.942 179.3
34 110 44.3029 300.121 179.3
34 111 45.1186 298.23 179.3
34 112 45.8005 296.205 179.3
34 113 46.4824 294.446 179.3
34 114 47.0981 292.484 179.3
34 115 47.1728 290.662 179.3
34 116 47.1797 288.906 179.3
34 117 46.983 287.219 179.3
34 118 46.8542 285.462 179.3
34 119 46.6577 283.635 179.3
34 120 46.3932 281.739 179.3
34 121 45.9931 279.707 179.3
34 122 45.6611 277.466 179.3
34 123 45.4749 275.273 179.3
34 124 45.6763 272.966 179.3
34 125 46.3659 270.497 179.3
34 126 47.1923 268.159 179.3
34 127 47.8881 265.983 179.3
34 128 48.5066 263.684 179.3
34 129 49.1299 261.683 179.3
34 130 49.4799 259.82 179.3
34 131 49.6969 257.268 179.3
34 132 49.1328 255.209 179.3
34 133 48.5113 253.054 179.3
34 134 47.8741 251.413 179.3
34 135 47.3322 249.756 179.3
34 136 46.4814 248.334 179.3
34 137 45.6592 246.668 179.3
34 138 44.947 244.711 179.3
34 139 44.5408 242.627 179.3
34 140 44.7554 239.904 179.3
34 141 44.485 238.231 179.3
34 142 44.9721 236.617 179.3
34 143 45.5311 234.231 179.3
34 144 45.7425 232.897 179.3
34 145 46.2301 231.559 179.3
34 146 46.3736 230.013 179.3
34 147 46.0042 229.052 179.3
34 148 46.1086 226.78 179.3
34 149 45.1832 226.493 179.3
34 150 44.6609 225.455 179.3
34 151 44.4935 224.823 179.3
34 152 43.904 223.981 179.3
34 153 43.4494 223.153 179.3
34 154 43.161 222.181 179.3
34 155 43.2899 220.526 179.3
34 156 43.5726 218.4 179.3
34 157 43.8313 217.558 179.3
34 158 44.4922 216.358 179.3
34 159 44.9137 215.156 179.3
34 160 45.4104 214.223 179.3
34 161 45.5946 213.417 179.3
34 162 45.6301 212.551 179.3
34 163 45.3806 211.639 179.3
34 164 44.7886 210.609 179.3
34 165 43.9036 209.873 179.3
34 166 43.0125 209.262 179.3
34 167 41.769 208.598 179.3
34 168 40.5657 207.964 179.3
34 169 39.2856 207.204 179.3
34 170 38.1024 206.285 179.3
34 171 36.9878 205.58 179.3
34 172 35.8724 204.874 179.3
34 173 35.1052 204.093 179.3
34 174 34.4771 203.597 179.3
34 175 34.2676 203.097 179.3
34 176 34.407 202.667 179.3
34 177 34.686 202.092 179.3
34 178 35.1746 201.587 179.3
34 179 35.8728 201.295 179.3
34 180 36.7107 200.859 179.3
34 181 37.7583 200.206 179.3
34 182 39.0159 199.336 179.3
34 183 40.5532 198.464 179.3
34 184 42.0214 197.52 179.3
34 185 43.1426 196.896 179.3
34 186 44.399 196.211 179.3
34 187 45.379 195.485 179.3
34 188 46.5967 194.772 179.3
34 189 47.0593 194.323 179.3
34 190 47.4812 193.601 179.3
34 191 47.6237 192.88 179.3
34 192 47.626 192.304 179.3
34 193 47.279 191.658 179.3
34 194 46.5825 190.942 179.3
34 195 45.885 190.37 179.3
34 196 44.9073 189.8 179.3
34 197 43.8597 189.013 179.3
34 198 42.7368 188.387 179.3
34 199 40.9914 187.514 179.3
34 200 39.4509 186.512 179.3
34 201 37.909 185.508 179.3
34 202 36.085 184.361 179.3
34 203 34.4645 183.601 179.3
34 204 33.1345 182.493 179.3
34 205 32.2903 181.773 179.3
34 206 31.7026 180.915 179.3
34 207 31.7273 180.145 179.3
34 208 32.2652 179.32 179.3
34 209 32.9795 178.191 179.3
34 210 33.8341 177.111 179.3
34 211 34.8474 176.144 179.3
34 212 36.0161 175.132 179.3
34 213 37.2839 174.105 179.3
34 214 38.6227 173.149 179.3
34 215 40.0448 171.854 179.3
34 216 41.1744 170.387 179.3
34 217 42.011 168.895 179.3
34 218 42.3675 167.064 179.3
34 219 42.3615 165.522 179.3
34 220 41.7393 163.768 179.3
34 221 40.7524 162.744 179.3
34 222 39.907 161.131 179.3
34 223 38.607 160.313 179.3
34 224 37.1505 159.303 179.3
34 225 36.3724 158.202 179.3
34 226 34.8145 157.029 179.3
34 227 33.8221 155.852 179.3
34 228 33.3737 154.047 179.3
34 229 33.2332 152.7 179.3
34 230 33.4281 151.582 179.3
34 231 33.6775 151.121 179.3
34 232 34.0571 149.731 179.3
34 233 34.5125 149.103 179.3
34 234 34.6703 148.45 179.3
34 235 35.0235 147.719 179.3
34 236 34.9542 146.966 179.3
34 237 34.3147 147.339 179.3
34 238 33.8169 146.672 179.3
34 239 33.1645 145.971 179.3
34 240 32.6057 143.926 179.3
34 241 31.3951 143.26 179.3
34 242 30.0414 142.743 179.3
34 243 28.6776 142.4 179.3
34 244 27.2605 141.633 179.3
34 245 25.6904 141.041 179.3
34 246 24.1183 140.151 179.3
34 247 22.8021 139.318 179.3
34 248 21.512 138.156 179.3
34 249 20.6775 136.872 179.3
34 250 20.2436 135.826 179.3
34 251 19.8094 134.779 179.3
34 252 19.5188 133.88 179.3
34 253 19.5149 133.131 179.3
34 254 19.7254 132.305 179.3
34 255 20.0784 131.329 179.3
34 256 20.79 130.427 179.3
34 257 21.5018 129.524 179.3
34 258 22.0702 128.471 179.3
34 259 22.209 127.417 179.3
34 260 22.2038 126.213 179.3
34 261 21.9839 125.084 179.3
34 262 21.3327 123.803 179.3
34 263 20.6095 122.597 179.3
34 264 19.5269 121.466 179.3
34 265 18.298 120.031 179.3
34 266 16.8525 118.671 179.3
34 267 15.4054 117.309 179.3
34 268 14.2437 115.794 179.3
34 269 13.2258 114.429 179.3
34 270 12.6395 113.062 179.3
34 271 12.4842 111.542 179.3
34 272 12.69 110.096 179.3
34 273 13.3292 108.649 179.3
34 274 14.1143 107.353 179.3
34 275 15.1888 106.057 179.3
34 276 16.4803 104.683 179.3
34 277 17.9881 103.078 179.3
34 278 19.0626 101.32 179.3
34 279 19.8922 99.5442 179.3
34 280 20.7778 97.184 179.3
34 281 21.2043 95.496 179.3
34 282 21.0511 93.6521 179.3
34 283 20.7744 92.1168 179.3
34 284 20.3134 90.8815 179.3
34 285 19.648 88.3373 179.3
34 286 18.5482 86.2516 179.3
34 287 17.3727 83.9307 179.3
34 288 16.1944 81.4509 179.3
34 289 14.9396 78.7338 179.3
34 290 14.4096 75.7022 179.3
34 291 13.4426 72.975 179.3
34 292 12.7662 70.2437 179.3
34 293 12.3953 67.4614 179.3
34 294 11.85 64.9241 179.3
34 295 10.9638 62.9684 179.3
34 296 11.1559 60.2941 179.3
34 297 11.2119 58.0146 179.3
34 298 11.4124 55.4174 179.3
34 299 11.9071 52.8173 179.3
34 300 12.4003 49.897 179.3
34 301 12.8955 47.13 179.3
34 302 13.1689 44.1194 179.3
34 303 13.0758 41.3398 179.3
34 304 12.8339 38.3955 179.3
34 305 11.4157 36.2367 179.3
34 306 11.7561 32.3271 179.3
34 307 11.1416 29.2835 179.3
34 308 10.3055 26.4733 179.3
34 309 9.46655 23.4971 179.3
34 310 8.62326 20.1929 179.3
34 311 7.04741 17.3227 179.3
34 312 6.92976 13.4012 179.3
34 313 10.5495 11.9542 179.3
34 314 7.67552 4.89157 179.3
34 315 11.5474 3.77417 179.3
34 316 12.4337 0.331299 179.3
34 317 13.7095 -2.97183 179.3
34 318 15.0517 -5.84058 179.3
34 319 16.5206 -8.4675 179.3
34 320 18.5077 -11.3513 179.3
34 321 20.7581 -14.396 179.3
34 322 23.1042 -17.8454 179.3
34 323 25.51 -21.6001 179.3
34 324 27.8056 -25.2423 179.3
34 325 29.8806 -29.0691 179.3
34 326 31.642 -33.1129 179.3
34 327 33.3149 -37.1939 179.3
34 328 34.7774 -40.7874 179.3
34 329 36.2387 -43.8437 179.3
34 330 37.6288 -46.4047 179.3
34 331 39.1035 -48.762 179.3
34 332 40.5183 -51.0931 179.3
35 0 41.2396 204.904 179.3
35 1 41.7969 204.899 179.3
35 2 41.6584 204.472 179.3
35 3 41.3813 203.616 179.3
35 4 41.2417 203.76 179.3
35 5 41.033 203.547 179.3
35 6 40.6862 202.476 179.3
35 7 40.6171 202.119 179.3
35 8 40.5477 201.905 179.3
35 9 40.4086 201.619 179.3
35 10 40.2693 201.477 179.3
35 11 40.13 201.335 179.3
35 12 39.9907 201.193 179.3
35 13 39.9214 200.835 179.3
35 14 39.8517 200.764 179.3
35 15 39.8416 200.669 179.3
35 16 40.0289 201.38 179.3
35 17 39.7811 201.409 179.3
35 18 39.5718 201.339 179.3
35 19 39.502 201.411 179.3
35 20 39.4325 201.197 179.3
35 21 39.4326 201.053 179.3
35 22 39.0151 200.053 179.3
35 23 39.1129 199.923 179.3
35 24 38.7361 199.768 179.3
35 25 38.806 199.696 179.3
35 26 38.8759 199.624 179.3
35 27 38.6665 199.554 179.3
35 28 38.6665 199.554 179.3
35 29 38.9665 199.421 179.3
35 30 38.7364 199.481 179.3
35 31 38.7364 199.481 179.3
35 32 38.7364 199.481 179.3
35 33 38.7364 199.481 179.3
35 34 38.7364 199.481 179.3
35 35 38.7366 199.338 179.3
35 36 38.8764 199.193 179.3
35 37 38.7367 199.195 179.3
35 38 38.8764 199.193 179.3
35 39 39.1559 199.048 179.3
35 40 39.1199 198.881 179.3
35 41 39.1562 198.761 179.3
35 42 39.1562 198.761 179.3
35 43 39.4966 198.537 179.3
35 44 39.5307 198.58 179.3
35 45 39.6876 198.269 179.3
35 46 39.4359 198.472 179.3
35 47 39.4362 198.185 179.3
35 48 39.8553 198.182 179.3
35 49 40.068 197.667 179.3
35 50 39.9954 197.894 179.3
35 51 40.2752 197.604 179.3
35 52 40.5535 198.32 179.3
35 53 40.5556 197.028 179.3
35 54 40.6955 196.883 179.3
35 55 40.8357 196.595 179.3
35 56 41.5154 196.306 179.3
35 57 41.6058 195.799 179.3
35 58 42.0275 194.646 179.3
35 59 42.2364 195.004 179.3
35 60 42.5172 194.426 179.3
35 61 42.9911 193.783 179.3
35 62 43.0799 192.983 179.3
35 63 43.2212 192.406 179.3
35 64 43.645 190.818 179.3
35 65 43.8574 189.879 179.3
35 66 43.161 188.44 179.3
35 67 43.0961 186.344 179.3
35 68 42.8202 184.464 179.3
35 69 42.1933 182.512 179.3
35 70 41.5658 180.412 179.3
35 71 40.7269 178.091 179.3
35 72 39.8302 175.796 179.3
35 73 38.3405 173.589 179.3
35 74 37.1448 170.747 179.3
35 75 35.8054 167.754 179.3
35 76 34.5337 164.387 179.3
35 77 33.4001 160.571 179.3
35 78 32.2635 156.596 179.3
35 79 31.3367 152.684 179.3
35 80 30.4077 148.91 179.3
35 81 29.8317 144.901 179.3
35 82 29.541 141.776 179.3
35 83 29.2491 138.346 179.3
35 84 29.0271 134.533 179.3
35 85 28.8066 131.612 179.3
35 86 29.0139 128.233 179.3
35 87 28.7939 125.751 179.3
35 88 29.1441 121.907 179.3
35 89 28.9231 119.112 179.3
35 90 28.8444 115.859 179.3
35 91 28.4802 113.66 179.3
35 92 28.1848 110.319 179.3
35 93 27.8902 107.58 179.3
35 94 27.9765 104.205 179.3
35 95 27.012 102.545 179.3
35 96 26.9286 99.6677 179.3
35 97 26.7109 98.1076 179.3
35 98 26.4904 96.8044 179.3
35 99 26.5568 94.7326 179.3
35 100 27.3579 91.8673 179.3
35 101 27.8473 89.9663 179.3
35 102 28.1052 87.3009 179.3
35 103 28.6352 85.8809 179.3
35 104 29.3571 84.1827 179.3
35 105 30.0075 82.7149 179.3
35 106 31.1653 80.2401 179.3
35 107 32.1069 77.9942 179.3
35 108 32.3954 75.8216 179.3
35 109 33.3388 73.2589 179.3
35 110 33.6284 70.9243 179.3
35 111 35.157 68.668 179.3
35 112 34.7921 65.9345 179.3
35 113 31.1659 67.6878 179.3
35 114 35.6671 61.3992 179.3
35 115 35.9594 59.2049 179.3
35 116 31.8654 61.4149 179.3
35 117 31.5919 59.6033 179.3
35 118 31.9375 57.563 179.3
35 119 31.8921 55.8415 179.3
35 120 32.1931 53.9614 179.3
35 121 32.4527 52.0387 179.3
35 122 32.8086 49.8622 179.3
35 123 33.5229 47.8112 179.3
35 124 39.1197 41.1524 179.3
35 125 34.9092 43.0524 179.3
35 126 35.6814 40.0592 179.3
35 127 35.9325 36.5619 179.3
35 128 36.8134 32.952 179.3
35 129 37.5438 29.1601 179.3
35 130 38.2091 25.241 179.3
35 131 38.8707 21.2813 179.3
35 132 39.3145 17.7639 179.3
35 133 39.6505 14.5238 179.3
35 134 39.5871 11.491 179.3
35 135 40.2057 8.92627 179.3
35 136 44.7354 1.60983 179.3
35 137 41.2006 2.31427 179.3
35 138 41.2637 -1.3476 179.3
35 139 41.9685 -5.73099 179.3
35 140 42.5493 -10.5544 179.3
35 141 43.4857 -15.7323 179.3
35 142 44.7263 -20.3225 179.3
35 143 45.9878 -25.1171 179.3
35 144 47.0305 -29.7173 179.3
35 145 48.1807 -33.8969 179.3
35 146 49.4109 -37.1061 179.3
35 147 50.6756 -39.4973 179.3
35 148 52.0944 -41.3756 179.3
35 149 53.7658 -43.2174 179.3
35 150 55.7325 -45.7534 179.3
35 151 57.9659 -48.797 179.3
36 0 37.9513 307.846 179.3
36 1 37.8841 307.647 179.3
36 2 37.8169 307.448 179.3
36 3 37.6822 307.316 179.3
36 4 37.6823 307.183 179.3
36 5 37.6824 307.049 179.3
36 6 37.6825 306.916 179.3
36 7 37.6556 306.863 179.3
36 8 37.6826 306.648 179.3
36 9 37.9253 306.591 179.3
36 10 37.8851 306.311 179.3
36 11 38.0874 306.241 179.3
36 12 38.0875 306.108 179.3
36 13 38.1685 305.999 179.3
36 14 38.1552 305.772 179.3
36 15 38.29 305.77 179.3
36 16 38.3575 305.702 179.3
36 17 38.3575 305.702 179.3
36 18 38.425 305.501 179.3
36 19 38.5599 305.499 179.3
36 20 38.6274 305.431 179.3
36 21 38.6812 305.537 179.3
36 22 38.814 305.438 179.3
36 23 38.897 305.427 179.3
36 24 39.032 305.291 179.3
36 25 39.0993 305.357 179.3
36 26 39.1668 305.289 179.3
36 27 39.2343 305.221 179.3
36 28 39.167 305.155 179.3
36 29 39.0996 305.089 179.3
36 30 39.0998 304.956 179.3
36 31 38.8978 304.758 179.3
36 32 38.7631 304.626 179.3
36 33 38.4936 304.363 179.3
36 34 38.3588 304.231 179.3
36 35 38.0893 303.968 179.3
36 36 37.9547 303.568 179.3
36 37 37.7526 303.237 179.3
36 38 37.483 302.705 179.3
36 39 37.2808 302.239 179.3
36 40 37.0786 301.773 179.3
36 41 36.8087 301.241 179.3
36 42 36.5388 300.574 179.3
36 43 36.2012 299.975 179.3
36 44 35.5255 299.314 179.3
36 45 34.9847 298.651 179.3
36 46 34.3082 297.854 179.3
36 47 33.4284 297.128 179.3
36 48 32.2773 296.405 179.3
36 49 31.4641 295.744 179.3
36 50 30.109 295.359 179.3
36 51 28.6856 295.044 179.3
36 52 27.601 294.925 179.3
36 53 26.6933 294.741 179.3
36 54 25.8562 294.763 179.3
36 55 25.0093 294.885 179.3
36 56 24.2796 295.041 179.3
36 57 23.648 295.158 179.3
36 58 23.332 295.459 179.3
36 59 23.0166 295.558 179.3
36 60 22.6539 295.469 179.3
36 61 22.6533 295.334 179.3
36 62 22.9234 295.061 179.3
36 63 23.3292 294.785 179.3
36 64 23.9388 294.574 179.3
36 65 24.8196 294.359 179.3
36 66 25.4959 293.809 179.3
36 67 26.3088 293.528 179.3
36 68 27.121 292.976 179.3
36 69 28.0691 292.422 179.3
36 70 28.9325 291.636 179.3
36 71 29.4903 290.984 179.3
36 72 29.9638 290.233 179.3
36 73 30.37 289.687 179.3
36 74 30.5045 289.008 179.3
36 75 30.5041 288.738 179.3
36 76 30.2998 288.402 179.3
36 77 29.9605 288.475 179.3
36 78 29.4176 288.618 179.3
36 79 28.9425 288.692 179.3
36 80 28.3315 288.769 179.3
36 81 27.7205 288.845 179.3
36 82 26.9733 288.788 179.3
36 83 26.1582 288.8 179.3
36 84 25.682 288.603 179.3
36 85 25.0699 288.409 179.3
36 86 24.7966 288.007 179.3
36 87 24.5905 287.4 179.3
36 88 24.7239 286.72 179.3
36 89 24.8565 285.769 179.3
36 90 25.1925 284.611 179.3
36 91 25.5971 283.519 179.3
36 92 26.1367 282.016 179.3
36 93 26.7798 280.551 179.3
36 94 27.4218 278.936 179.3
36 95 28.0994 277.428 179.3
36 96 28.5735 276.126 179.3
36 97 28.5022 274.829 179.3
36 98 28.0217 273.674 179.3
36 99 27.1996 272.591 179.3
36 100 26.2406 271.645 179.3
36 101 24.8701 270.567 179.3
36 102 23.3622 269.626 179.3
36 103 21.5792 268.688 179.3
36 104 19.6569 267.614 179.3
36 105 17.8688 266.399 179.3
36 106 15.9408 265.048 179.3
36 107 14.353 263.621 179.3
36 108 13.037 262.051 179.3
36 109 12.1016 260.144 179.3
36 110 11.7018 258.269 179.3
36 111 11.6831 255.916 179.3
36 112 11.8054 253.973 179.3
36 113 12.2978 251.733 179.3
36 114 13.2203 249.721 179.3
36 115 14.3773 247.551 179.3
36 116 15.6026 245.028 179.3
36 117 16.7102 243.3 179.3
36 118 18.2726 241.159 179.3
36 119 19.5066 239.328 179.3
36 120 20.9497 237.562 179.3
36 121 22.257 236.077 179.3
36 122 23.2879 234.453 179.3
36 123 24.4577 232.686 179.3
36 124 25.1451 231.273 179.3
36 125 25.4742 229.645 179.3
36 126 25.6312 228.437 179.3
36 127 25.5462 226.903 179.3
36 128 25.1248 225.355 179.3
36 129 24.4252 223.807 179.3
36 130 23.4464 222.119 179.3
36 131 22.7438 220.284 179.3
36 132 21.7639 218.875 179.3
36 133 21.0594 217.036 179.3
36 134 19.9617 215.104 179.3
36 135 19.3649 213.149 179.3
36 136 19.1461 210.861 179.3
36 137 19.0651 208.792 179.3
