# PeTrack project: blackdotMarker.pet
# raw trajectory file: blackdotMarker_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
38 25 39.0321 305.157 179.3
38 26 39.1668 305.289 179.3
38 27 39.2343 305.221 179.3
38 28 39.167 305.155 179.3
38 29 39.0996 305.089 179.3
38 30 39.0998 304.956 179.3
38 31 38.8978 304.758 179.3
38 32 38.7631 304.626 179.3
38 33 38.4936 304.363 179.3
38 34 38.3588 304.231 179.3
38 35 38.0893 303.968 179.3
38 36 37.9547 303.568 179.3
38 37 37.7526 303.237 179.3
38 38 37.483 302.705 179.3
38 39 37.2808 302.239 179.3
38 40 37.0786 301.773 179.3
38 41 36.8087 301.241 179.3
38 42 36.5388 300.574 179.3
38 43 36.2012 299.975 179.3
38 44 35.5255 299.314 179.3
38 45 34.9847 298.651 179.3
38 46 34.3082 297.854 179.3
38 47 33.4284 297.128 179.3
38 48 32.2773 296.405 179.3
38 49 31.4641 295.744 179.3
38 50 30.109 295.359 179.3
38 51 28.6856 295.044 179.3
38 52 27.601 294.925 179.3
38 53 26.6933 294.741 179.3
38 54 25.8562 294.763 179.3
38 55 25.0093 294.885 179.3
38 56 24.2796 295.041 179.3
38 57 23.648 295.158 179.3
38 58 23.332 295.459 179.3
38 59 23.0166 295.558 179.3
38 60 22.6539 295.469 179.3
38 61 22.6533 295.334 179.3
38 62 22.9234 295.061 179.3
38 63 23.3292 294.785 179.3
38 64 23.9388 294.574 179.3
38 65 24.8196 294.359 179.3
38 66 25.4959 293.809 179.3
38 67 26.3088 293.528 179.3
38 68 27.121 292.976 179.3
38 69 28.0691 292.422 179.3
38 70 28.9325 291.636 179.3
38 71 29.4903 290.984 179.3
38 72 29.9638 290.233 179.3
38 73 30.37 289.687 179.3
38 74 30.5045 289.008 179.3
38 75 30.5041 288.738 179.3
38 76 30.2998 288.402 179.3
38 77 29.9605 288.475 179.3
38 78 29.4176 288.618 179.3
38 79 28.9425 288.692 179.3
38 80 28.3315 288.769 179.3
38 81 27.7205 288.845 179.3
38 82 26.9733 288.788 179.3
38 83 26.1582 288.8 179.3
38 84 25.682 288.603 179.3
38 85 25.0699 288.409 179.3
38 86 24.7966 288.007 179.3
38 87 24.5905 287.4 179.3
38 88 24.7239 286.72 179.3
38 89 24.8565 285.769 179.3
38 90 25.1925 284.611 179.3
38 91 25.5971 283.519 179.3
38 92 26.1367 282.016 179.3
38 93 26.7798 280.551 179.3
38 94 27.4218 278.936 179.3
38 95 28.0994 277.428 179.3
38 96 28.5735 276.126 179.3
38 97 28.5022 274.829 179.3
38 98 28.0217 273.674 179.3
38 99 27.1996 272.591 179.3
38 100 26.2406 271.645 179.3
38 101 24.8701 270.567 179.3
38 102 23.3622 269.626 179.3
38 103 21.5792 268.688 179.3
38 104 19.6569 267.614 179.3
38 105 17.8688 266.399 179.3
38 106 15.9408 265.048 179.3
38 107 14.353 263.621 179.3
38 108 13.037 262.051 179.3
38 109 12.1296 260.199 179.3
38 110 11.7018 258.269 179.3
38 111 11.6831 255.916 179.3
38 112 11.8054 253.973 179.3
38 113 12.3393 251.746 179.3
38 114 13.2203 249.721 179.3
38 115 14.3088 247.621 179.3
38 116 15.6026 245.028 179.3
38 117 16.7102 243.3 179.3
38 118 18.2726 241.159 179.3
38 119 19.5066 239.328 179.3
38 120 20.9497 237.562 179.3
38 121 22.257 236.077 179.3
38 122 23.2879 234.453 179.3
38 123 24.4577 232.686 179.3
38 124 25.1451 231.273 179.3
38 125 25.4742 229.645 179.3
38 126 25.6312 228.437 179.3
38 127 25.5462 226.903 179.3
38 128 25.1248 225.355 179.3
38 129 24.4252 223.807 179.3
38 130 23.4464 222.119 179.3
38 131 22.7438 220.284 179.3
38 132 21.7639 218.875 179.3
38 133 21.0594 217.036 179.3
38 134 19.9617 215.104 179.3
38 135 19.3649 213.149 179.3
38 136 19.1461 210.861 179.3
38 137 19.0651 208.792 179.3
38 138 19.4057 206.845 179.3
38 139 19.8839 205.068 179.3
38 140 20.5731 203.058 179.3
38 141 21.5444 201.329 179.3
38 142 22.6631 199.201 179.3
38 143 23.7654 196.715 179.3
38 144 24.8098 194.909 179.3
38 145 25.4326 192.526 179.3
38 146 25.7331 189.983 179.3
38 147 25.576 188.404 179.3
38 148 25.0248 186.87 179.3
38 149 24.285 185.593 179.3
38 150 23.5791 184.872 179.3
38 151 22.7303 183.717 179.3
38 152 22.0917 182.487 179.3
38 153 21.6979 181.605 179.3
38 154 21.5683 180.42 179.3
38 155 21.093 179.73 179.3
38 156 21.0188 178.93 179.3
38 157 21.6277 177.625 179.3
38 158 22.1147 176.565 179.3
38 159 22.6617 175.376 179.3
38 160 23.5383 174.397 179.3
38 161 24.7606 173.155 179.3
38 162 25.3665 172.488 179.3
38 163 26.901 170.751 179.3
38 164 27.5492 170.503 179.3
38 165 28.8156 168.846 179.3
38 166 29.6177 168.56 179.3
38 167 30.1577 168.007 179.3
38 168 30.7211 167.486 179.3
38 169 31.0033 167.191 179.3
38 170 30.8879 166.129 179.3
38 171 30.7664 165.59 179.3
38 172 30.4351 165.434 179.3
38 173 29.7088 164.834 179.3
38 174 28.8753 163.385 179.3
38 175 27.8828 162.654 179.3
38 176 26.8905 162.217 179.3
38 177 26.1788 161.043 179.3
38 178 24.6186 160.608 179.3
38 179 24.7417 158.861 179.3
38 180 24.6082 157.66 179.3
38 181 24.6737 156.109 179.3
38 182 25.378 154.481 179.3
38 183 26.3662 152.554 179.3
38 184 26.2897 150.703 179.3
38 185 27.4217 148.771 179.3
38 186 28.737 147.088 179.3
38 187 29.2627 145.052 179.3
38 188 29.6869 143.563 179.3
38 189 30.2539 142.072 179.3
38 190 31.2584 140.306 179.3
38 191 30.818 138.342 179.3
38 192 30.2445 136.55 179.3
38 193 30.2239 134.804 179.3
38 194 29.2929 133.361 179.3
38 195 28.3074 132.138 179.3
38 196 27.2318 130.865 179.3
38 197 26.0824 129.215 179.3
38 198 25.3623 127.863 179.3
38 199 24.8556 126.284 179.3
38 200 24.5926 124.579 179.3
38 201 24.3425 123.045 179.3
38 202 24.8828 121.625 179.3
38 203 25.6234 119.872 179.3
38 204 26.1941 118.662 179.3
38 205 27.1236 117.223 179.3
38 206 28.0464 116.041 179.3
38 207 28.9396 114.918 179.3
38 208 29.4869 113.812 179.3
38 209 30.059 112.142 179.3
38 210 30.4543 110.295 179.3
38 211 30.2675 107.808 179.3
38 212 30.0476 105.599 179.3
38 213 29.5395 103.691 179.3
38 214 28.8867 101.935 179.3
38 215 28.45 100.252 179.3
38 216 28.4465 98.7214 179.3
38 217 28.587 96.8825 179.3
38 218 29.0899 95.4255 179.3
38 219 29.5935 94.1209 179.3
38 220 30.6422 91.9092 179.3
38 221 31.3036 91.6989 179.3
38 222 31.4348 91.6038 179.3
38 223 31.5418 92.2912 179.3
38 224 31.7599 91.5101 179.3
38 225 32.1043 88.9242 179.3
38 226 31.2505 89.4315 179.3
38 227 30.0164 87.8117 179.3
38 228 28.9993 86.5761 179.3
38 229 27.545 85.0297 179.3
38 230 26.0163 83.404 179.3
38 231 24.3391 81.4662 179.3
38 232 22.8787 79.7586 179.3
38 233 21.4846 77.0396 179.3
38 234 19.8017 75.4037 179.3
38 235 18.55 72.988 179.3
38 236 17.5148 70.4908 179.3
38 237 16.5475 67.4424 179.3
38 238 16.2391 64.7814 179.3
38 239 16.7378 62.5107 179.3
38 240 16.2069 59.4479 179.3
38 241 17.0725 57.0925 179.3
38 242 16.9066 53.7841 179.3
38 243 16.5597 50.4924 179.3
38 244 18.122 47.8659 179.3
38 245 18.7658 44.4632 179.3
38 246 19.1871 40.4963 179.3
38 247 19.4603 36.2004 179.3
38 248 17.7825 37.4062 179.3
38 249 17.1855 33.6878 179.3
38 250 15.2294 30.0255 179.3
38 251 13.6977 27.1039 179.3
39 0 13.2545 437.494 179.3
39 1 13.2516 437.127 179.3
39 2 13.7001 436.565 179.3
39 3 14.0826 435.82 179.3
39 4 14.7242 435.069 179.3
39 5 14.8491 434.453 179.3
39 6 14.458 434.095 179.3
39 7 14.3295 434.221 179.3
39 8 14.3313 434.466 179.3
39 9 14.3322 434.589 179.3
39 10 14.2028 434.592 179.3
39 11 14.4608 434.463 179.3
39 12 14.4608 434.463 179.3
39 13 14.3322 434.589 179.3
39 14 14.335 434.957 179.3
39 15 14.3368 435.202 179.3
39 16 14.3377 435.324 179.3
39 17 14.4672 435.321 179.3
39 18 14.5993 435.685 179.3
39 19 14.535 435.748 179.3
39 20 14.7296 435.804 179.3
39 21 14.9893 435.92 179.3
39 22 14.991 436.165 179.3
39 23 14.9928 436.409 179.3
39 24 15.1239 436.651 179.3
39 25 15.1908 436.955 179.3
39 26 15.3853 437.011 179.3
39 27 15.3879 437.378 179.3
39 28 15.453 437.438 179.3
39 29 15.453 437.438 179.3
39 30 15.453 437.438 179.3
39 31 15.453 437.438 179.3
39 32 15.3228 437.319 179.3
39 33 15.1275 437.14 179.3
39 34 14.9322 436.962 179.3
39 35 14.5432 436.849 179.3
39 36 13.8313 436.806 179.3
39 37 13.1203 436.886 179.3
39 38 12.2798 436.969 179.3
39 39 11.4392 437.051 179.3
39 40 10.728 437.131 179.3
39 41 9.95032 437.028 179.3
39 42 9.30309 437.045 179.3
39 43 8.71996 436.999 179.3
39 44 8.13675 436.953 179.3
39 45 7.74829 436.962 179.3
39 46 7.23035 436.976 179.3
39 47 6.97133 436.982 179.3
39 48 6.58156 436.87 179.3
39 49 6.32253 436.877 179.3
39 50 6.06091 436.638 179.3
39 51 5.9301 436.519 179.3
39 52 5.79926 436.4 179.3
39 53 5.73126 436.095 179.3
39 54 5.98911 435.966 179.3
39 55 6.17899 435.532 179.3
39 56 6.43565 435.281 179.3
39 57 6.82068 434.903 179.3
39 58 7.39835 434.336 179.3
39 59 7.78116 433.713 179.3
39 60 8.29259 432.964 179.3
39 61 8.67337 432.094 179.3
39 62 8.98665 430.919 179.3
39 63 9.17036 429.746 179.3
39 64 9.15891 428.515 179.3
39 65 8.952 427.226 179.3
39 66 8.48494 425.943 179.3
39 67 7.88741 424.661 179.3
39 68 7.09346 423.322 179.3
39 69 6.23419 422.044 179.3
39 70 5.17664 420.584 179.3
39 71 4.18367 419.182 179.3
39 72 3.38733 417.961 179.3
39 73 2.39082 416.432 179.3
39 74 1.59419 415.332 179.3
39 75 1.37813 413.657 179.3
39 76 1.1017 412.418 179.3
39 77 1.44939 411.164 179.3
39 78 1.53178 410.1 179.3
39 79 1.59128 408.499 179.3
39 80 1.71342 407.587 179.3
39 81 1.74763 406.219 179.3
39 82 2.5898 405.386 179.3
39 83 3.34247 403.286 179.3
39 84 4.34732 403.338 179.3
39 85 5.44301 402.562 179.3
39 86 6.68144 401.843 179.3
39 87 7.52194 400.631 179.3
39 88 8.56633 400.105 179.3
39 89 9.43726 399.478 179.3
39 90 10.3912 398.806 179.3
39 91 11.3277 398.355 179.3
39 92 11.9547 397.513 179.3
39 93 12.7142 397.057 179.3
39 94 12.8641 396.36 179.3
39 95 13.0565 395.789 179.3
39 96 13.2489 395.217 179.3
39 97 13.5056 394.455 179.3
39 98 13.4356 393.89 179.3
39 99 13.6263 393.065 179.3
39 100 13.4892 392.311 179.3
39 101 13.7472 391.674 179.3
39 102 13.346 390.798 179.3
39 103 13.2086 390.042 179.3
39 104 12.9396 389.289 179.3
39 105 12.4073 388.542 179.3
39 106 11.9409 387.855 179.3
39 107 11.4091 387.233 179.3
39 108 10.8758 386.484 179.3
39 109 10.0775 385.614 179.3
39 110 9.54349 384.864 179.3
39 111 9.08456 383.983 179.3
39 112 8.47496 382.878 179.3
39 113 7.93211 381.848 179.3
39 114 7.12625 380.464 179.3
39 115 6.85056 379.619 179.3
39 116 6.63902 377.989 179.3
39 117 6.49525 376.843 179.3
39 118 6.68022 375.497 179.3
39 119 6.87172 374.79 179.3
39 120 6.85521 373.127 179.3
39 121 7.30676 371.901 179.3
39 122 7.88997 370.543 179.3
39 123 8.6122 369.823 179.3
39 124 9.19981 368.848 179.3
39 125 9.85008 367.422 179.3
39 126 10.7049 366.569 179.3
39 127 11.4756 365.779 179.3
39 128 12.4109 365.21 179.3
39 129 12.9463 364.852 179.3
39 130 13.5398 364.389 179.3
39 131 14.1335 363.927 179.3
39 132 14.4629 363.598 179.3
39 133 14.8573 363.075 179.3
39 134 15.2676 362.531 179.3
39 135 15.1823 362.102 179.3
39 136 14.9754 361.01 179.3
39 137 15.371 360.615 179.3
39 138 14.968 359.978 179.3
39 139 14.8278 358.947 179.3
39 140 14.5545 357.919 179.3
39 141 14.4122 356.628 179.3
39 142 14.0035 355.341 179.3
39 143 13.5274 353.99 179.3
39 144 13.0508 352.637 179.3
39 145 12.3712 350.962 179.3
39 146 12.0248 349.343 179.3
39 147 11.2764 347.6 179.3
39 148 11.0647 346.236 179.3
39 149 9.91618 344.757 179.3
39 150 9.85146 343.479 179.3
39 151 9.293 342.352 179.3
39 152 9.23363 341.279 179.3
39 153 9.25603 340.44 179.3
39 154 9.60477 339.795 179.3
39 155 9.52791 338.683 179.3
39 156 9.97391 337.956 179.3
39 157 10.5217 337.419 179.3
39 158 11.0532 336.885 179.3
39 159 11.4465 335.828 179.3
39 160 12.3333 335.191 179.3
39 161 12.8439 334.555 179.3
39 162 13.5767 333.951 179.3
39 163 14.5573 333.38 179.3
39 164 15.1995 332.964 179.3
39 165 16.0116 332.291 179.3
39 166 16.511 331.664 179.3
39 167 17.1223 331.105 179.3
39 168 17.4423 330.462 179.3
39 169 17.84 329.665 179.3
39 170 17.9027 328.939 179.3
39 171 18.1649 327.879 179.3
39 172 18.4947 326.884 179.3
39 173 18.6221 325.693 179.3
39 174 18.616 324.636 179.3
39 175 18.4724 323.051 179.3
39 176 18.3286 321.464 179.3
39 177 18.2524 319.941 179.3
39 178 17.9737 318.353 179.3
39 179 17.7616 316.696 179.3
39 180 17.4153 315.172 179.3
39 181 17.4733 313.64 179.3
39 182 16.9235 312.049 179.3
39 183 16.9151 310.715 179.3
39 184 16.5004 309.252 179.3
39 185 16.4238 307.85 179.3
39 186 16.3497 306.848 179.3
39 187 16.6124 305.638 179.3
39 188 16.6737 304.633 179.3
39 189 16.7341 303.492 179.3
39 190 16.9317 302.617 179.3
39 191 17.1302 301.875 179.3
39 192 17.5981 300.861 179.3
39 193 18.0672 299.98 179.3
39 194 18.3617 299.357 179.3
39 195 19.2112 298.551 179.3
39 196 20.0203 297.731 179.3
39 197 21.0334 296.975 179.3
39 198 22.1144 296.151 179.3
39 199 23.0397 295.432 179.3
39 200 24.3451 294.433 179.3
39 201 25.2917 293.61 179.3
39 202 26.3653 293.241 179.3
39 203 26.915 292.101 179.3
39 204 27.4563 291.553 179.3
39 205 27.9977 291.005 179.3
39 206 28.4712 290.39 179.3
39 207 28.7414 289.845 179.3
39 208 28.9437 289.234 179.3
39 209 29.078 288.555 179.3
39 210 29.0762 287.743 179.3
39 211 29.4979 287.109 179.3
39 212 29.0051 286.321 179.3
39 213 28.7315 285.512 179.3
39 214 28.5933 284.564 179.3
39 215 28.4712 283.687 179.3
39 216 27.6358 282.54 179.3
39 217 27.3606 281.456 179.3
39 218 26.5395 280.106 179.3
39 219 26.1264 278.75 179.3
39 220 25.1664 277.126 179.3
39 221 24.5468 275.564 179.3
39 222 23.8584 274.07 179.3
39 223 23.5106 272.501 179.3
39 224 22.8215 271.141 179.3
39 225 22.4058 269.913 179.3
39 226 21.9477 268.379 179.3
39 227 21.8479 267.587 179.3
39 228 21.9037 266.613 179.3
39 229 21.9085 265.868 179.3
39 230 21.9742 265.248 179.3
39 231 22.5199 264.691 179.3
39 232 22.8598 264.068 179.3
39 233 23.337 263.442 179.3
39 234 23.8831 262.885 179.3
39 235 24.7041 262.461 179.3
39 236 25.3193 261.972 179.3
39 237 25.8248 261.428 179.3
39 238 26.3447 261.063 179.3
39 239 26.6176 260.646 179.3
39 240 26.8903 260.091 179.3
39 241 27.2322 259.742 179.3
39 242 27.3678 259.188 179.3
39 243 27.2979 258.706 179.3
39 244 27.1599 258.431 179.3
39 245 26.8155 257.952 179.3
39 246 26.5393 257.402 179.3
39 247 26.1262 256.992 179.3
39 248 25.6431 256.237 179.3
39 249 25.2286 255.55 179.3
39 250 24.745 254.794 179.3
39 251 24.3981 253.898 179.3
39 252 23.9797 252.378 179.3
39 253 23.7726 252.172 179.3
39 254 23.6317 251.341 179.3
39 255 23.6284 250.508 179.3
39 256 23.7628 249.673 179.3
39 257 24.1046 249.043 179.3
39 258 24.722 248.411 179.3
39 259 25.546 247.706 179.3
39 260 26.7153 247.206 179.3
39 261 27.8153 246.498 179.3
39 262 28.6398 245.654 179.3
39 263 29.8093 244.875 179.3
39 264 30.9103 244.166 179.3
39 265 31.9429 243.528 179.3
39 266 32.7 242.753 179.3
39 267 33.5262 241.907 179.3
39 268 34.215 241.201 179.3
39 269 34.6421 240.401 179.3
39 270 34.9066 239.537 179.3
39 271 35.083 238.691 179.3
39 272 35.0829 237.852 179.3
39 273 34.8343 237.07 179.3
39 274 34.7528 236.182 179.3
39 275 34.5438 235.294 179.3
39 276 34.2812 234.694 179.3
39 277 33.4792 233.776 179.3
39 278 32.5517 232.255 179.3
39 279 31.6512 231.069 179.3
39 280 30.6116 230.025 179.3
39 281 29.8206 229.033 179.3
39 282 28.8764 228 179.3
39 283 28.1116 226.949 179.3
39 284 27.6931 225.966 179.3
39 285 27.2064 225.476 179.3
39 286 27.48 224.062 179.3
39 287 27.4782 223.355 179.3
39 288 27.477 222.931 179.3
39 289 28.4605 221.646 179.3
39 290 28.7219 220.939 179.3
39 291 29.7201 220.024 179.3
39 292 30.2466 219.226 179.3
39 293 31.1483 218.296 179.3
39 294 32.1198 217.295 179.3
39 295 33.1611 216.08 179.3
39 296 34.2032 215.148 179.3
39 297 35.1763 213.861 179.3
39 298 36.239 212.64 179.3
39 299 36.7903 211.401 179.3
39 300 37.1248 210.145 179.3
39 301 37.4737 208.788 179.3
39 302 37.6137 207.645 179.3
39 303 37.7262 206.16 179.3
39 304 37.6155 204.932 179.3
39 305 37.3695 203.521 179.3
39 306 36.7752 202.24 179.3
39 307 35.8728 201.295 179.3
39 308 35.1744 200.153 179.3
39 309 34.6152 198.866 179.3
39 310 33.5663 198.083 179.3
39 311 32.6565 197.156 179.3
39 312 31.6761 196.3 179.3
39 313 30.695 195.444 179.3
39 314 29.7834 194.658 179.3
39 315 28.9967 193.626 179.3
39 316 27.8181 193.087 179.3
39 317 26.9749 192.371 179.3
39 318 26.4114 191.509 179.3
39 319 26.2689 190.788 179.3
39 320 26.2663 189.921 179.3
39 321 26.4045 189.198 179.3
39 322 26.6832 188.473 179.3
39 323 27.2433 187.891 179.3
39 324 27.9432 187.018 179.3
39 325 29.0649 186.142 179.3
39 326 30.0466 185.267 179.3
39 327 31.3097 184.39 179.3
39 328 32.5731 183.367 179.3
39 329 34.1182 182.342 179.3
39 330 35.3265 181.348 179.3
39 331 36.8229 180.491 179.3
39 332 37.9837 179.633 179.3
39 333 39.0387 178.973 179.3
39 334 39.8829 178.387 179.3
39 335 40.5868 177.801 179.3
39 336 41.2908 177.215 179.3
39 337 41.9251 176.411 179.3
39 338 42.1362 176.337 179.3
39 339 42.3257 175.844 179.3
39 340 42.3435 175.43 179.3
39 341 42.5028 175.029 179.3
39 342 41.8594 174.153 179.3
39 343 41.9308 173.643 179.3
39 344 41.4674 173.076 179.3
39 345 40.8071 172.189 179.3
39 346 40.1742 171.535 179.3
39 347 39.6344 170.644 179.3
39 348 38.767 169.789 179.3
39 349 37.8511 168.842 179.3
39 350 36.9345 167.895 179.3
39 351 36.2635 166.844 179.3
39 352 35.5936 165.923 179.3
39 353 35.4524 165.044 179.3
39 354 35.4523 164.016 179.3
39 355 35.9471 163.206 179.3
39 356 36.3714 162.176 179.3
39 357 37.3405 161.152 179.3
39 358 37.9281 160.257 179.3
39 359 38.7779 159.223 179.3
39 360 39.9823 157.819 179.3
39 361 40.763 156.415 179.3
39 362 42.0391 155.377 179.3
39 363 42.8917 154.045 179.3
39 364 43.7194 152.904 179.3
39 365 44.3851 151.749 179.3
39 366 44.7426 150.638 179.3
39 367 44.887 149.75 179.3
39 368 44.7483 148.713 179.3
39 369 44.7504 147.972 179.3
39 370 44.0998 147.263 179.3
39 371 43.5337 146.671 179.3
39 372 42.7682 146.199 179.3
39 373 41.918 145.31 179.3
39 374 41.1381 144.496 179.3
39 375 40.358 143.531 179.3
39 376 39.4347 142.865 179.3
39 377 38.7245 141.974 179.3
39 378 38.3695 141.156 179.3
39 379 38.0857 140.113 179.3
39 380 38.0152 139.293 179.3
39 381 38.4431 138.546 179.3
39 382 39.0134 137.948 179.3
39 383 39.8687 137.498 179.3
39 384 40.6529 136.973 179.3
39 385 41.6504 136.822 179.3
39 386 42.5773 136.297 179.3
39 387 43.7894 135.771 179.3
39 388 44.7872 135.47 179.3
39 389 45.5017 134.721 179.3
39 390 46.217 133.822 179.3
39 391 46.0035 133.748 179.3
39 392 45.791 133.374 179.3
39 393 45.2934 133.001 179.3
39 394 44.653 132.628 179.3
39 395 43.6558 132.331 179.3
39 396 42.5867 132.108 179.3
39 397 41.4466 131.511 179.3
39 398 40.1632 130.914 179.3
39 399 39.0215 130.617 179.3
39 400 38.1652 130.018 179.3
39 401 37.0229 129.12 179.3
39 402 36.0084 128.266 179.3
39 403 35.1647 127.17 179.3
39 404 34.5208 126.194 179.3
39 405 34.3773 125.291 179.3
39 406 34.1623 124.463 179.3
39 407 34.0903 123.634 179.3
39 408 34.2332 122.881 179.3
39 409 34.3761 122.126 179.3
39 410 34.7341 121.447 179.3
39 411 35.0922 120.767 179.3
39 412 35.8088 120.163 179.3
39 413 36.3823 119.558 179.3
39 414 37.0993 118.802 179.3
39 415 37.7472 117.604 179.3
39 416 38.6058 117.364 179.3
39 417 39.3246 115.85 179.3
39 418 39.9708 115.32 179.3
39 419 40.624 114.144 179.3
39 420 40.6917 113.046 179.3
39 421 41.0803 111.639 179.3
39 422 40.8398 110.315 179.3
39 423 40.7704 108.871 179.3
39 424 40.7724 107.654 179.3
39 425 40.7746 106.284 179.3
39 426 40.2735 104.684 179.3
39 427 39.9949 103.092 179.3
39 428 39.341 102.014 179.3
39 429 38.7661 100.639 179.3
39 430 38.1185 99.1857 179.3
39 431 37.3982 97.6545 179.3
39 432 36.7637 96.1524 179.3
39 433 36.0997 94.5872 179.3
39 434 35.4718 93.0724 179.3
39 435 34.9431 91.6674 179.3
39 436 34.6649 90.3502 179.3
39 437 34.7867 89.1102 179.3
39 438 35.0871 87.8187 179.3
39 439 35.4491 86.6628 179.3
39 440 36.2461 85.198 179.3
39 441 36.8262 84.118 179.3
39 442 37.5516 82.883 179.3
39 443 38.7134 80.8743 179.3
39 444 39.9189 79.6535 179.3
39 445 40.9927 78.2929 179.3
39 446 41.4752 77.4717 179.3
39 447 42.3496 75.7671 179.3
39 448 43.1517 74.2937 179.3
39 449 43.7371 72.5854 179.3
39 450 43.8851 70.4289 179.3
39 451 44.3343 68.8203 179.3
39 452 44.5464 67.1402 179.3
39 453 44.7791 65.5024 179.3
39 454 45.113 64.3416 179.3
39 455 44.9291 62.4486 179.3
39 456 43.9872 60.3312 179.3
39 457 43.4079 58.6043 179.3
39 458 42.6104 56.1677 179.3
39 459 41.7784 53.4362 179.3
39 460 40.9394 50.5724 179.3
39 461 40.2704 47.5387 179.3
39 462 39.6584 44.784 179.3
39 463 39.1191 41.6283 179.3
39 464 38.7548 38.8485 179.3
39 465 38.6104 36.1444 179.3
39 466 38.3922 33.1962 179.3
39 467 38.6157 30.4048 179.3
39 468 38.7659 27.5282 179.3
39 469 39.3296 24.7454 179.3
39 470 40.2484 22.0887 179.3
39 471 41.4345 19.5262 179.3
39 472 42.9188 16.6402 179.3
39 473 44.8516 12.9463 179.3
39 474 46.6396 9.40555 179.3
39 475 48.5805 5.53513 179.3
39 476 50.2901 1.96082 179.3
39 477 52.1758 -1.90692 179.3
39 478 53.7116 -5.70676 179.3
39 479 55.4131 -9.30063 179.3
39 480 56.9971 -12.6405 179.3
39 481 58.3412 -15.4541 179.3
39 482 59.7202 -18.5209 179.3
39 483 60.8737 -21.174 179.3
39 484 62.4505 -24.2553 179.3
39 485 63.8182 -27.0465 179.3
39 486 65.2664 -30.2547 179.3
39 487 67.3242 -33.4619 179.3
39 488 69.594 -36.6463 179.3
39 489 72.0156 -39.6854 179.3
39 490 74.5153 -42.4117 179.3
39 491 77.0998 -44.83 179.3
39 492 79.5548 -46.8924 179.3
39 493 82.0181 -48.821 179.3
39 494 84.5462 -50.5968 179.3
39 495 87.3207 -52.2866 179.3
40 0 -15.5881 184.022 179.3
40 1 -15.449 183.875 179.3
40 2 -15.2402 183.656 179.3
40 3 -14.9595 183.508 179.3
40 4 -14.8203 183.362 179.3
40 5 -14.326 183.286 179.3
40 6 -14.0354 183.223 179.3
40 7 -13.6948 182.918 179.3
40 8 -13.3421 182.843 179.3
40 9 -12.8501 182.622 179.3
40 10 -12.7085 182.621 179.3
40 11 -12.0771 182.253 179.3
40 12 -11.8659 182.179 179.3
40 13 -11.3064 181.739 179.3
40 14 -10.7423 181.59 179.3
40 15 -10.454 181.207 179.3
40 16 -9.93294 180.798 179.3
40 17 -9.56686 180.434 179.3
40 18 -9.06703 179.976 179.3
40 19 -8.64853 179.536 179.3
40 20 -8.08418 179.387 179.3
40 21 -7.58015 178.976 179.3
40 22 -7.10513 178.506 179.3
40 23 -6.62605 178.328 179.3
40 24 -6.25943 178.209 179.3
40 25 -5.97818 178.062 179.3
40 26 -5.41174 178.059 179.3
40 27 -5.13046 177.911 179.3
40 28 -4.84726 177.91 179.3
40 29 -4.56407 177.908 179.3
40 30 -4.42058 178.053 179.3
40 31 -3.78258 178.122 179.3
40 32 -3.57115 178.048 179.3
40 33 -3.3542 178.412 179.3
40 34 -3.28067 178.63 179.3
40 35 -3.41299 179.361 179.3
40 36 -2.94443 179.489 179.3
40 37 -3.19983 179.432 179.3
40 38 -2.71277 178.773 179.3
40 39 -2.78262 178.847 179.3
40 40 -7.90182 167.156 179.3
40 41 -7.84099 166.552 179.3
40 42 -7.73466 165.922 179.3
40 43 -7.54517 165.172 179.3
40 44 -7.26765 164.32 179.3
40 45 -6.89209 163.294 179.3
40 46 -6.46307 162.161 179.3
40 47 -5.84166 160.864 179.3
40 48 -5.07579 159.392 179.3
40 49 -4.12688 157.761 179.3
40 50 -3.11737 155.947 179.3
40 51 -1.86295 154.047 179.3
40 52 -0.592468 152.038 179.3
40 53 0.80867 149.846 179.3
40 54 2.2827 147.435 179.3
40 55 3.83565 144.576 179.3
40 56 5.5883 141.363 179.3
40 57 7.2478 137.991 179.3
40 58 8.76294 134.671 179.3
40 59 9.87227 131.643 179.3
40 60 10.6298 128.734 179.3
40 61 11.0341 125.981 179.3
40 62 11.2548 123.451 179.3
40 63 11.3025 121.066 179.3
40 64 11.31 118.843 179.3
40 65 11.2014 116.684 179.3
40 66 11.3136 114.382 179.3
40 67 11.6582 112.006 179.3
40 68 12.075 109.475 179.3
40 69 12.5355 106.523 179.3
40 70 13.0937 103.124 179.3
40 71 13.602 99.2253 179.3
40 72 14.3639 95.2627 179.3
40 73 15.5151 91.182 179.3
40 74 16.9816 86.993 179.3
40 75 18.626 83.1859 179.3
40 76 20.4035 79.6695 179.3
40 77 22.151 76.6689 179.3
40 78 23.9872 73.8997 179.3
40 79 25.9839 71.1738 179.3
40 80 28.0127 68.6377 179.3
40 81 30.2156 65.9956 179.3
40 82 32.7335 63.2557 179.3
40 83 35.4787 59.9558 179.3
40 84 34.8177 58.0786 179.3
40 85 34.1559 56.1989 179.3
40 86 34.6011 49.4251 179.3
40 87 36.8671 46.3519 179.3
40 88 39.0839 42.9991 179.3
