# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
102 502 187.667 -124.014 180
102 503 188.118 -122.066 180
102 504 188.663 -120.182 180
102 505 189.212 -118.283 180
102 506 189.643 -116.578 180
102 507 190.078 -114.773 180
102 508 190.218 -113.157 180
102 509 190.226 -111.616 180
102 510 190.194 -110.07 180
102 511 190.171 -108.526 180
102 512 190.185 -107.012 180
102 513 190.255 -105.514 180
102 514 190.418 -104.087 180
102 515 190.609 -102.842 180
102 516 190.929 -101.74 180
102 517 191.431 -100.854 180
102 518 191.817 -100.117 180
102 519 192.294 -99.4546 180
102 520 192.549 -98.9339 180
102 521 192.687 -98.4793 180
102 522 192.633 -98.0084 180
102 523 192.418 -97.5567 180
102 524 192.015 -97.0953 180
102 525 191.625 -96.6867 180
102 526 191.407 -96.2384 180
102 527 191.215 -95.8342 180
102 528 190.94 -95.5726 180
102 529 190.519 -95.476 180
102 530 189.992 -95.4522 180
102 531 189.277 -95.556 180
102 532 188.457 -95.6869 180
102 533 187.519 -95.9212 180
102 534 186.436 -96.2647 180
102 535 185.255 -96.7685 180
102 536 184.04 -97.4009 180
102 537 182.872 -98.1316 180
102 538 181.865 -98.9451 180
102 539 180.816 -99.8233 180
102 540 179.767 -100.636 180
102 541 178.754 -101.396 180
102 542 177.745 -102.07 180
102 543 176.629 -102.699 180
102 544 175.608 -103.218 180
102 545 174.593 -103.666 180
102 546 173.567 -104.085 180
102 547 172.598 -104.402 180
102 548 171.545 -104.582 180
102 549 170.551 -104.874 180
102 550 169.533 -105.121 180
102 551 168.512 -105.299 180
102 552 167.511 -105.335 180
102 553 166.669 -105.254 180
102 554 166.099 -104.876 180
102 555 165.632 -104.374 180
102 556 165.457 -103.707 180
102 557 165.309 -103.098 180
102 558 165.355 -102.416 180
102 559 165.178 -101.636 180
102 560 165.074 -100.793 180
102 561 165.094 -99.769 180
102 562 165.128 -98.5424 180
102 563 165.071 -97.0697 180
102 564 165.171 -95.3698 180
102 565 165.255 -93.528 180
102 566 165.324 -91.6378 180
102 567 165.346 -89.6987 180
102 568 165.1 -87.4622 180
102 569 165.087 -85.4007 180
102 570 165.031 -83.3582 180
102 571 164.924 -81.3793 180
102 572 164.8 -79.4269 180
102 573 164.723 -77.6182 180
102 574 164.577 -75.6759 180
102 575 164.428 -73.8011 180
102 576 164.319 -71.9572 180
102 577 164.164 -70.1874 180
102 578 164.007 -68.363 180
102 579 163.737 -66.7494 180
102 580 163.556 -65.3193 180
102 581 163.457 -64.0161 180
102 582 163.433 -62.8649 180
102 583 163.445 -61.9692 180
102 584 163.423 -61.0615 180
102 585 163.334 -60.2721 180
102 586 163.183 -59.5042 180
102 587 162.816 -58.9138 180
102 588 162.385 -58.2679 180
102 589 161.954 -57.9299 180
102 590 161.443 -57.7862 180
102 591 160.912 -57.6664 180
102 592 160.252 -57.7351 180
102 593 159.624 -57.8559 180
102 594 158.822 -57.901 180
102 595 157.92 -58.0036 180
102 596 156.966 -58.2241 180
102 597 155.926 -58.5602 180
102 598 154.861 -59.1407 180
102 599 153.707 -59.8433 180
102 600 152.59 -60.6231 180
102 601 151.399 -61.4362 180
102 602 150.113 -62.2366 180
102 603 148.737 -63.0762 180
102 604 147.32 -63.8107 180
102 605 145.675 -64.3584 180
102 606 144.055 -64.839 180
102 607 142.237 -65.1918 180
102 608 140.232 -65.4661 180
102 609 138.105 -65.736 180
102 610 135.592 -65.8966 180
102 611 132.67 -65.706 180
102 612 129.395 -64.9872 180
102 613 126.665 -64.1159 180
102 614 125.25 -63.3293 180
102 615 124.519 -62.6114 180
102 616 123.727 -61.7674 180
102 617 122.749 -60.7522 180
102 618 121.924 -59.4973 180
102 619 121.201 -58.1337 180
102 620 120.559 -56.5393 180
102 621 120.1 -54.7977 180
102 622 119.838 -53.025 180
102 623 119.682 -51.2 180
102 624 119.92 -49.3789 180
102 625 120.387 -47.6147 180
102 626 120.853 -45.8504 180
102 627 121.296 -44.2214 180
102 628 121.659 -42.6833 180
102 629 121.949 -41.2006 180
102 630 122.271 -39.7757 180
102 631 122.463 -38.4154 180
102 632 122.55 -36.9808 180
102 633 122.453 -35.5817 180
102 634 122.102 -34.1275 180
102 635 121.475 -32.7344 180
102 636 120.855 -31.6054 180
102 637 120.284 -30.7483 180
102 638 119.763 -30.1653 180
102 639 119.309 -30.1688 180
102 640 118.753 -30.1394 180
102 641 118.085 -30.2929 180
102 642 117.15 -30.5635 180
102 643 115.99 -31.0863 180
102 644 114.492 -31.6726 180
102 645 112.762 -32.3808 180
102 646 110.806 -33.0243 180
102 647 108.85 -33.6949 180
102 648 106.693 -34.4079 180
102 649 104.29 -35.0934 180
102 650 101.803 -35.9081 180
102 651 99.9518 -36.872 180
102 652 98.5199 -37.6375 180
102 653 97.5849 -37.8903 180
102 654 96.923 -37.923 180
102 655 96.4874 -37.2812 180
102 656 96.0937 -36.4919 180
102 657 95.5014 -35.5713 180
102 658 94.9835 -34.5555 180
102 659 94.5605 -33.3255 180
102 660 94.2201 -32.0664 180
102 661 94.0182 -30.5649 180
102 662 94.0926 -28.7269 180
102 663 94.4444 -26.5905 180
102 664 94.974 -24.2001 180
102 665 95.6631 -21.9339 180
102 666 96.3358 -19.7067 180
102 667 96.8545 -17.54 180
102 668 97.0154 -15.786 180
102 669 96.7972 -14.2679 180
102 670 96.3003 -12.8705 180
102 671 95.4657 -11.2499 180
102 672 94.234 -9.3566 180
102 673 92.6209 -7.09518 180
102 674 90.7276 -4.76092 180
102 675 88.6619 -2.28469 180
102 676 86.4119 -0.0609409 180
102 677 84.3399 1.73275 180
102 678 82.3347 3.35784 180
102 679 80.3087 4.81088 180
102 680 78.3436 6.41096 180
102 681 76.442 8.17809 180
102 682 74.5742 10.0289 180
102 683 72.7943 12.0148 180
102 684 71.2035 13.926 180
102 685 69.6999 15.9316 180
102 686 68.4568 18.1025 180
102 687 67.5376 20.3991 180
102 688 67.0032 22.785 180
102 689 66.8944 25.1879 180
102 690 67.0418 27.5973 180
102 691 67.3998 30.0472 180
102 692 67.8059 32.4166 180
102 693 68.3561 34.9012 180
102 694 69.0225 37.3262 180
102 695 69.933 39.9206 180
102 696 71.0713 42.6642 180
102 697 72.4164 45.7055 180
102 698 73.9613 49.0865 180
102 699 75.6936 52.5239 180
102 700 77.4725 56.0532 180
102 701 79.1346 59.3556 180
102 702 80.5702 62.4376 180
102 703 81.7135 65.322 180
102 704 82.5984 68.1401 180
102 705 83.3068 70.9585 180
102 706 84.0152 73.7769 180
102 707 83.6329 73.6557 180
102 708 84.3399 73.6767 180
102 709 85.0469 73.6977 180
103 498 40.2288 -191.871 180
103 499 40.2103 -189.979 180
103 500 40.4273 -188.059 180
103 501 40.9169 -186.168 180
103 502 41.6251 -184.263 180
103 503 42.5139 -182.309 180
103 504 43.188 -180.431 180
103 505 43.7443 -178.544 180
103 506 44.2517 -176.637 180
103 507 44.7068 -174.781 180
103 508 45.0609 -173.168 180
103 509 45.4742 -171.589 180
103 510 45.6622 -170.15 180
103 511 45.7349 -168.781 180
103 512 45.6731 -167.465 180
103 513 45.7572 -165.823 180
103 514 45.5257 -164.467 180
103 515 45.1765 -162.994 180
103 516 44.6184 -161.423 180
103 517 43.9134 -159.822 180
103 518 42.9766 -158.317 180
103 519 42.0316 -156.782 180
103 520 40.9471 -155.281 180
103 521 39.7518 -153.816 180
103 522 38.545 -152.386 180
103 523 37.219 -151.152 180
103 524 36.0079 -149.853 180
103 525 34.7603 -148.563 180
103 526 33.4982 -147.233 180
103 527 32.3368 -145.849 180
103 528 31.3122 -144.406 180
103 529 30.4936 -143.178 180
103 530 29.8418 -142.005 180
103 531 29.3567 -140.968 180
103 532 28.8838 -139.94 180
103 533 28.4047 -138.993 180
103 534 27.7586 -137.832 180
103 535 27.0973 -136.478 180
103 536 26.5294 -135.065 180
103 537 26.2332 -133.648 180
103 538 26.1755 -132.303 180
103 539 26.3726 -131.074 180
103 540 26.7892 -129.928 180
103 541 27.3741 -128.838 180
103 542 28.1682 -127.787 180
103 543 29.2239 -126.894 180
103 544 30.2967 -125.98 180
103 545 31.4712 -125.076 180
103 546 32.7346 -124.138 180
103 547 34.0534 -123.181 180
103 548 35.3145 -122.044 180
103 549 36.5945 -120.995 180
103 550 37.7805 -119.837 180
103 551 38.8122 -118.67 180
103 552 39.6513 -117.469 180
103 553 40.1981 -116.254 180
103 554 40.6136 -114.931 180
103 555 40.8905 -113.516 180
103 556 41.0315 -111.962 180
103 557 41.0454 -110.297 180
103 558 40.9848 -108.606 180
103 559 40.585 -106.924 180
103 560 39.9574 -105.303 180
103 561 39.0684 -103.75 180
103 562 37.8861 -102.303 180
103 563 36.4436 -100.856 180
103 564 34.858 -99.4385 180
103 565 33.2673 -98.0238 180
103 566 31.7501 -96.5641 180
103 567 30.4313 -95.0754 180
103 568 29.5875 -93.6385 180
103 569 28.826 -92.2065 180
103 570 28.2613 -90.7287 180
103 571 27.7946 -89.1429 180
103 572 27.5351 -87.5069 180
103 573 27.1384 -85.9534 180
103 574 27.0518 -84.3312 180
103 575 27.0415 -82.7561 180
103 576 27.1808 -81.1683 180
103 577 27.5444 -79.5005 180
103 578 28.0743 -77.7796 180
103 579 28.9131 -76.1315 180
103 580 29.9465 -74.4601 180
103 581 31.1519 -72.787 180
103 582 32.6491 -71.1306 180
103 583 34.5122 -69.5086 180
103 584 36.4132 -67.9302 180
103 585 38.3037 -66.1545 180
103 586 40.0769 -64.2661 180
103 587 41.6413 -62.2952 180
103 588 42.9763 -60.3251 180
103 589 44.0933 -58.394 180
103 590 45.0152 -56.4667 180
103 591 45.7375 -54.5665 180
103 592 46.2635 -52.7459 180
103 593 46.6497 -50.9546 180
103 594 46.8972 -49.188 180
103 595 47.0693 -47.401 180
103 596 47.1044 -45.5521 180
103 597 46.9824 -43.6014 180
103 598 46.7747 -41.5804 180
103 599 46.3271 -39.515 180
103 600 45.6273 -37.4421 180
103 601 44.7048 -35.4304 180
103 602 43.5188 -33.4403 180
103 603 42.0945 -31.5222 180
103 604 40.6864 -29.6501 180
103 605 39.3506 -27.6816 180
103 606 38.2739 -25.7613 180
103 607 37.3823 -23.8955 180
103 608 36.6194 -21.9806 180
103 609 36.0095 -20.2946 180
103 610 35.5119 -18.4935 180
103 611 35.1807 -17.0043 180
103 612 34.8769 -15.3943 180
103 613 34.6101 -13.8848 180
103 614 34.4398 -12.323 180
103 615 34.3598 -10.6172 180
103 616 34.3743 -8.76421 180
103 617 34.6003 -6.82691 180
103 618 34.9489 -4.64765 180
103 619 35.5665 -2.5837 180
103 620 36.4013 -0.609946 180
103 621 37.5415 1.31134 180
103 622 38.9725 3.22063 180
103 623 40.6593 5.1439 180
103 624 42.3723 7.20861 180
103 625 44.0088 9.42816 180
103 626 45.6452 11.6477 180
103 627 47.1285 13.7079 180
103 628 48.4294 15.6901 180
103 629 49.606 17.5113 180
103 630 50.5501 19.2988 180
103 631 51.2912 21.0847 180
103 632 51.8535 22.7569 180
103 633 52.2549 24.4961 180
103 634 52.6243 26.2242 180
103 635 52.9261 28.0737 180
103 636 53.094 30.1123 180
103 637 53.1399 32.4254 180
103 638 53.0087 34.9441 180
103 639 52.6374 37.5358 180
103 640 51.9822 40.2381 180
103 641 51.102 42.9539 180
103 642 50.0326 45.7055 180
103 643 48.7782 48.4672 180
103 644 47.4023 51.2608 180
103 645 45.9672 54.0703 180
103 646 44.5468 56.9383 180
103 647 43.2881 59.6439 180
103 648 42.2157 62.0407 180
103 649 41.4301 64.1671 180
103 650 40.8797 66.1162 180
103 651 36.0028 70.4375 180
103 652 35.9477 70.4365 180
103 653 36.1096 70.4599 180
103 654 36.2715 70.4834 180
103 655 36.804 70.5261 180
103 656 37.3365 70.5687 180
103 657 37.869 70.6114 180
104 498 -10.4338 -194.269 180
104 499 -9.06677 -193.078 180
104 500 -7.50623 -191.862 180
104 501 -5.78345 -190.596 180
104 502 -3.92196 -189.374 180
104 503 -1.86794 -188.077 180
104 504 0.119295 -186.804 180
104 505 1.88594 -185.409 180
104 506 3.38733 -183.915 180
104 507 4.68293 -182.404 180
104 508 5.82883 -180.796 180
104 509 6.7497 -179.189 180
104 510 7.42883 -177.506 180
104 511 7.85997 -175.856 180
104 512 8.11284 -174.215 180
104 513 8.23965 -172.946 180
104 514 8.22431 -171.692 180
104 515 8.11248 -170.543 180
104 516 7.91044 -169.48 180
104 517 7.56216 -168.443 180
104 518 7.16434 -167.157 180
104 519 6.64327 -165.918 180
104 520 6.09885 -164.482 180
104 521 5.50695 -162.87 180
104 522 4.8151 -161.123 180
104 523 3.85199 -159.222 180
104 524 2.80432 -157.326 180
104 525 1.59111 -155.458 180
104 526 0.236593 -153.702 180
104 527 -1.28005 -152.123 180
104 528 -2.9046 -150.627 180
104 529 -4.37711 -149.214 180
104 530 -5.7771 -147.933 180
104 531 -7.06707 -146.769 180
104 532 -8.24789 -145.682 180
104 533 -9.1939 -144.674 180
104 534 -10.1918 -143.568 180
104 535 -11.132 -142.375 180
104 536 -11.9684 -141.149 180
104 537 -12.7019 -139.962 180
104 538 -13.4547 -138.709 180
104 539 -13.9415 -137.653 180
104 540 -14.381 -136.561 180
104 541 -14.7213 -135.392 180
104 542 -14.9295 -134.079 180
104 543 -15.0059 -132.917 180
104 544 -15.0205 -131.553 180
104 545 -14.8943 -130.169 180
104 546 -14.5608 -128.703 180
104 547 -14.0586 -127.235 180
104 548 -13.3311 -125.658 180
104 549 -12.3724 -124.326 180
104 550 -11.1749 -123.086 180
104 551 -9.86976 -121.808 180
104 552 -8.46893 -120.412 180
104 553 -7.03214 -118.895 180
104 554 -5.63683 -117.34 180
104 555 -4.52128 -115.854 180
104 556 -3.62942 -114.503 180
104 557 -2.93518 -113.216 180
104 558 -2.13726 -111.978 180
104 559 -1.66689 -110.855 180
104 560 -1.29545 -109.863 180
104 561 -1.00083 -108.936 180
104 562 -0.862209 -108.183 180
104 563 -0.806093 -107.445 180
104 564 -0.878008 -106.704 180
104 565 -1.10817 -105.888 180
104 566 -1.57856 -104.979 180
104 567 -2.19631 -103.974 180
104 568 -2.96052 -102.887 180
104 569 -3.6712 -101.72 180
104 570 -4.41381 -100.51 180
104 571 -5.24224 -99.2413 180
104 572 -6.10558 -97.8859 180
104 573 -7.10187 -96.4081 180
104 574 -8.32362 -94.9522 180
104 575 -9.71374 -93.4607 180
104 576 -11.2775 -92.0035 180
104 577 -12.9055 -90.5025 180
104 578 -14.5636 -88.8802 180
104 579 -16.1405 -87.2045 180
104 580 -17.583 -85.4952 180
104 581 -18.9025 -83.7837 180
104 582 -20.0428 -81.9716 180
104 583 -20.8591 -80.1791 180
104 584 -21.4084 -78.3799 180
104 585 -21.6651 -76.5881 180
104 586 -21.669 -74.8249 180
104 587 -21.4358 -73.1796 180
104 588 -21.012 -71.5854 180
104 589 -20.5946 -70.1249 180
104 590 -20.1323 -68.7255 180
104 591 -19.5872 -67.3462 180
104 592 -18.9342 -65.9082 180
104 593 -18.163 -64.5318 180
104 594 -17.2408 -63.0448 180
104 595 -16.135 -61.5984 180
104 596 -14.84 -60.2263 180
104 597 -13.3684 -58.8705 180
104 598 -11.8583 -57.569 180
104 599 -10.1507 -56.2392 180
104 600 -8.31629 -54.8118 180
104 601 -6.40717 -53.1837 180
104 602 -4.51424 -51.328 180
104 603 -2.66611 -49.4795 180
104 604 -1.06592 -47.543 180
104 605 0.252487 -45.8995 180
104 606 1.34562 -44.5237 180
104 607 2.24708 -43.29 180
104 608 2.9618 -41.963 180
104 609 3.51864 -40.9048 180
104 610 3.94319 -39.8549 180
104 611 4.13004 -38.9175 180
104 612 4.2135 -37.9219 180
104 613 4.09078 -36.8054 180
104 614 4.01907 -35.574 180
104 615 3.8554 -34.2722 180
104 616 3.64019 -33.0293 180
104 617 3.38256 -31.8583 180
104 618 3.19324 -30.7708 180
104 619 2.91123 -29.6736 180
104 620 2.72483 -28.612 180
104 621 2.58143 -27.5675 180
104 622 2.46152 -26.5493 180
104 623 2.33841 -25.3753 180
104 624 2.24565 -24.2034 180
104 625 2.08069 -22.9787 180
104 626 1.91573 -21.7541 180
104 627 1.71674 -20.3505 180
104 628 1.48 -18.8376 180
104 629 1.2571 -17.4618 180
104 630 0.795493 -15.6983 180
104 631 0.290969 -13.7909 180
104 632 -0.405646 -11.7849 180
104 633 -1.08831 -9.7499 180
104 634 -1.85471 -7.61218 180
104 635 -2.67054 -5.51188 180
104 636 -3.45589 -3.46239 180
104 637 -4.20959 -1.41093 180
104 638 -4.87526 0.602271 180
104 639 -5.44337 2.75466 180
104 640 -5.87651 4.58991 180
104 641 -6.19994 6.35368 180
104 642 -6.39238 8.00996 180
104 643 -6.53213 9.645 180
104 644 -6.59507 11.3284 180
104 645 -6.53965 13.0365 180
104 646 -6.18489 14.8839 180
104 647 -5.61422 16.7987 180
104 648 -4.74643 18.8749 180
104 649 -3.65422 21.0864 180
104 650 -2.37499 23.398 180
104 651 -0.903543 25.8036 180
104 652 0.656243 28.3688 180
104 653 2.35133 30.9838 180
104 654 4.13086 33.6172 180
104 655 5.91191 36.3094 180
104 656 7.58068 39.4075 180
104 657 8.91496 42.3726 180
104 658 9.96677 45.3712 180
104 659 10.7544 48.2321 180
104 660 11.3656 50.9901 180
104 661 11.7744 53.6101 180
104 662 12.0901 56.2564 180
104 663 12.241 58.7796 180
104 664 12.2863 61.3322 180
104 665 12.2472 63.9175 180
104 666 11.0447 60.6916 180
104 667 10.8019 63.318 180
104 668 8.40312 68.9408 180
105 498 185.504 -186.771 180.5
105 499 184.2 -186.348 180.5
105 500 182.828 -185.893 180.5
105 501 181.497 -185.454 180.5
105 502 180.252 -184.853 180.5
105 503 179.057 -184.22 180.5
105 504 178.202 -183.379 180.5
105 505 177.469 -182.438 180.5
105 506 177.029 -181.412 180.5
105 507 176.768 -180.381 180.5
105 508 176.55 -179.19 180.5
105 509 176.618 -178.07 180.5
105 510 176.815 -176.798 180.5
105 511 177.078 -175.543 180.5
105 512 177.197 -174.263 180.5
105 513 177.363 -172.887 180.5
105 514 177.468 -171.441 180.5
105 515 177.445 -169.964 180.5
105 516 177.404 -168.426 180.5
105 517 177.298 -166.797 180.5
105 518 177.369 -165.08 180.5
105 519 177.143 -163.197 180.5
105 520 176.866 -161.196 180.5
105 521 176.52 -159.058 180.5
105 522 176.11 -156.812 180.5
105 523 175.7 -154.412 180.5
105 524 175.19 -152.062 180.5
105 525 174.68 -149.74 180.5
105 526 174.229 -147.654 180.5
105 527 173.855 -145.822 180.5
105 528 173.603 -144.341 180.5
105 529 173.454 -143.089 180.5
105 530 173.189 -142.15 180.5
105 531 172.694 -141.617 180.5
105 532 172.043 -141.371 180.5
105 533 171.418 -141.489 180.5
105 534 170.721 -141.938 180.5
105 535 170.057 -142.574 180.5
105 536 169.336 -143.522 180.5
105 537 168.602 -144.607 180.5
105 538 167.843 -145.821 180.5
105 539 167.159 -146.969 180.5
105 540 166.442 -147.969 180.5
105 541 165.751 -148.786 180.5
105 542 165.052 -149.361 180.5
105 543 164.231 -149.8 180.5
105 544 163.464 -150.099 180.5
105 545 162.677 -150.267 180.5
105 546 161.784 -150.36 180.5
105 547 160.731 -150.368 180.5
105 548 159.538 -150.127 180.5
105 549 158.302 -149.975 180.5
105 550 157.087 -149.694 180.5
105 551 155.9 -149.254 180.5
105 552 154.743 -148.778 180.5
105 553 153.557 -148.25 180.5
105 554 152.563 -147.701 180.5
105 555 151.659 -147.053 180.5
105 556 150.857 -146.348 180.5
105 557 150.351 -145.616 180.5
105 558 149.968 -144.869 180.5
105 559 149.779 -144.003 180.5
105 560 149.728 -142.954 180.5
105 561 149.715 -141.64 180.5
105 562 149.747 -140.038 180.5
105 563 149.645 -138.196 180.5
105 564 149.884 -136.409 180.5
105 565 150.27 -134.734 180.5
105 566 150.795 -133.09 180.5
105 567 151.343 -131.473 180.5
105 568 151.932 -129.926 180.5
105 569 152.324 -128.461 180.5
105 570 152.506 -126.993 180.5
105 571 152.584 -125.493 180.5
105 572 152.644 -123.886 180.5
105 573 152.753 -122.255 180.5
105 574 152.879 -120.699 180.5
105 575 152.972 -119.288 180.5
105 576 152.97 -118.039 180.5
105 577 152.825 -116.866 180.5
105 578 152.631 -115.74 180.5
105 579 152.16 -114.768 180.5
105 580 151.484 -114.027 180.5
105 581 150.621 -113.61 180.5
105 582 149.489 -113.446 180.5
105 583 148.076 -113.535 180.5
105 584 146.541 -113.936 180.5
105 585 144.884 -114.691 180.5
105 586 143.069 -115.699 180.5
105 587 141.15 -116.828 180.5
105 588 138.997 -118.182 180.5
105 589 136.824 -119.587 180.5
105 590 134.68 -120.836 180.5
105 591 132.602 -121.807 180.5
105 592 130.65 -122.451 180.5
105 593 128.829 -122.743 180.5
105 594 127.087 -122.84 180.5
105 595 125.38 -122.788 180.5
105 596 123.832 -122.493 180.5
105 597 122.5 -122.011 180.5
105 598 121.45 -121.406 180.5
105 599 120.65 -120.851 180.5
105 600 120.288 -120.399 180.5
105 601 120.301 -119.985 180.5
105 602 120.143 -119.511 180.5
105 603 119.81 -118.894 180.5
105 604 119.381 -118.095 180.5
105 605 119.133 -117.15 180.5
105 606 118.973 -116.067 180.5
105 607 118.886 -114.935 180.5
105 608 118.854 -113.844 180.5
105 609 118.933 -112.668 180.5
105 610 119.164 -111.573 180.5
105 611 119.441 -110.45 180.5
105 612 119.709 -109.389 180.5
105 613 119.833 -108.403 180.5
105 614 119.878 -107.357 180.5
105 615 119.813 -106.323 180.5
105 616 119.703 -105.262 180.5
105 617 119.592 -104.148 180.5
105 618 119.569 -103.061 180.5
105 619 119.537 -101.905 180.5
105 620 119.622 -100.787 180.5
105 621 119.773 -99.6914 180.5
105 622 119.882 -98.5663 180.5
105 623 119.941 -97.3056 180.5
105 624 119.953 -96.0681 180.5
105 625 119.749 -94.9819 180.5
105 626 119.546 -93.8958 180.5
105 627 119.035 -92.8399 180.5
105 628 118.318 -91.861 180.5
105 629 117.467 -90.8888 180.5
105 630 116.439 -90.1907 180.5
105 631 115.314 -89.6303 180.5
105 632 114.06 -89.1896 180.5
105 633 112.649 -88.8802 180.5
105 634 111.078 -88.7504 180.5
105 635 109.395 -88.6101 180.5
105 636 107.758 -88.4424 180.5
105 637 106.268 -88.2543 180.5
105 638 104.729 -87.996 180.5
105 639 103.142 -87.7172 180.5
105 640 101.615 -87.4581 180.5
105 641 100.116 -87.113 180.5
105 642 98.7243 -86.6976 180.5
105 643 97.4172 -86.2056 180.5
105 644 96.1403 -85.6313 180.5
105 645 95.1247 -85.0386 180.5
105 646 94.2795 -84.44 180.5
105 647 93.5167 -83.7971 180.5
105 648 92.8256 -83.124 180.5
105 649 92.2821 -82.4659 180.5
105 650 91.803 -81.5727 180.5
105 651 91.4385 -80.6009 180.5
105 652 91.2352 -79.5206 180.5
105 653 91.157 -78.4232 180.5
105 654 91.1322 -77.3647 180.5
105 655 91.3233 -76.2366 180.5
105 656 91.7712 -75.1307 180.5
105 657 92.4229 -73.9687 180.5
105 658 93.1044 -72.7109 180.5
105 659 93.6977 -71.3427 180.5
105 660 94.0087 -70.0274 180.5
105 661 94.2561 -68.7517 180.5
105 662 94.4089 -67.4482 180.5
105 663 94.4704 -66.0405 180.5
105 664 94.5047 -64.72 180.5
105 665 94.6195 -63.3596 180.5
105 666 94.7883 -61.8938 180.5
105 667 94.951 -60.4188 180.5
105 668 95.0773 -58.9735 180.5
105 669 95.0579 -57.536 180.5
105 670 95.1528 -56.3165 180.5
105 671 95.2838 -55.01 180.5
105 672 95.4075 -53.6684 180.5
105 673 95.5032 -52.2437 180.5
105 674 95.6136 -50.7659 180.5
105 675 95.3427 -49.1655 180.5
105 676 94.7629 -47.5682 180.5
105 677 94.0599 -45.9611 180.5
105 678 93.2565 -44.3424 180.5
105 679 92.3294 -42.7707 180.5
105 680 91.2319 -41.2158 180.5
105 681 89.928 -39.7849 180.5
105 682 88.4643 -38.3519 180.5
105 683 86.8581 -36.9619 180.5
105 684 85.056 -35.5533 180.5
105 685 83.6591 -34.1788 180.5
105 686 82.6002 -32.91 180.5
105 687 81.8258 -31.7601 180.5
105 688 81.286 -30.8558 180.5
105 689 80.8726 -30.1712 180.5
105 690 80.6179 -29.9218 180.5
105 691 80.4257 -29.8325 180.5
105 692 80.2614 -29.7103 180.5
105 693 80.1169 -29.3947 180.5
105 694 80.0067 -29.0042 180.5
105 695 79.7627 -28.3644 180.5
105 696 79.4819 -27.569 180.5
105 697 79.2445 -26.6601 180.5
105 698 79.0752 -25.6532 180.5
105 699 79.0408 -24.5157 180.5
105 700 79.2805 -23.1719 180.5
105 701 79.7786 -21.6831 180.5
105 702 80.6699 -20.0106 180.5
105 703 81.8812 -18.2561 180.5
105 704 83.1777 -16.4411 180.5
105 705 84.7006 -14.3894 180.5
105 706 86.1099 -12.0765 180.5
105 707 87.16 -9.49522 180.5
105 708 87.7341 -6.67687 180.5
105 709 88.056 -3.70844 180.5
105 710 87.788 -0.771966 180.5
105 711 87.4476 2.06969 180.5
105 712 87.0173 5.1343 180.5
105 713 86.5226 7.98831 180.5
105 714 85.9546 11.2168 180.5
105 715 85.1563 13.9389 180.5
105 716 84.0848 17.0515 180.5
105 717 82.8018 20.2117 180.5
105 718 81.3275 23.5541 180.5
105 719 79.7047 26.8438 180.5
105 720 78.1236 29.9115 180.5
105 721 76.8594 32.7759 180.5
105 722 75.9408 35.4009 180.5
105 723 75.2753 37.8599 180.5
105 724 74.7402 40.1466 180.5
105 725 74.3288 42.3587 180.5
105 726 73.9431 44.4445 180.5
105 727 73.7536 46.4804 180.5
105 728 73.6915 48.3743 180.5
105 729 73.8495 50.1437 180.5
105 730 74.1947 51.8165 180.5
105 731 74.8112 53.4661 180.5
105 732 75.6543 55.0874 180.5
105 733 76.6497 56.8162 180.5
105 734 77.836 58.7148 180.5
105 735 79.2539 60.9708 180.5
105 736 80.706 63.3059 180.5
105 737 82.0999 65.6637 180.5
105 738 83.4189 68.0867 180.5
105 739 84.5547 70.6341 180.5
105 740 84.6803 67.1645 180.5
105 741 85.3678 69.916 180.5
105 742 79.3806 75.0657 180.5
105 743 79.6209 75.096 180.5
105 744 79.8613 75.1263 180.5
105 745 80.1017 75.1566 180.5
106 508 -57.1624 -200.541 175.5
106 509 -55.9536 -199.397 175.5
106 510 -54.4387 -198.23 175.5
106 511 -52.7605 -197.174 175.5
106 512 -51.0543 -196.338 175.5
106 513 -49.2828 -195.784 175.5
106 514 -47.6357 -195.443 175.5
106 515 -46.0155 -195.132 175.5
106 516 -44.4532 -194.769 175.5
106 517 -42.9801 -194.287 175.5
106 518 -41.5466 -193.725 175.5
106 519 -40.378 -192.992 175.5
106 520 -39.4655 -192.278 175.5
106 521 -38.8029 -191.584 175.5
106 522 -38.3967 -190.908 175.5
106 523 -38.3736 -190.135 175.5
106 524 -38.2255 -189.414 175.5
106 525 -38.1606 -188.61 175.5
106 526 -38.218 -187.671 175.5
106 527 -38.4391 -186.572 175.5
106 528 -38.6812 -185.286 175.5
106 529 -39.261 -183.963 175.5
106 530 -39.9973 -182.654 175.5
106 531 -40.9298 -181.402 175.5
106 532 -42.0229 -180.248 175.5
106 533 -43.1924 -179.151 175.5
106 534 -44.4106 -178.076 175.5
106 535 -45.5542 -177.03 175.5
106 536 -46.6358 -176.019 175.5
106 537 -47.5306 -175.045 175.5
106 538 -48.2569 -174.148 175.5
106 539 -48.791 -173.124 175.5
106 540 -49.1216 -171.959 175.5
106 541 -49.356 -170.707 175.5
106 542 -49.4775 -169.409 175.5
106 543 -49.4818 -168.024 175.5
106 544 -49.4075 -166.749 175.5
106 545 -49.2169 -165.566 175.5
106 546 -48.8927 -164.345 175.5
