# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
113 564 -19.072 62.6803 180.5
113 565 -18.0888 62.6057 180.5
113 566 -17.1057 62.5311 180.5
114 442 26.9649 -190.549 180.5
114 443 26.5182 -189.387 180.5
114 444 26.1963 -188.142 180.5
114 445 26.085 -186.792 180.5
114 446 26.2301 -185.286 180.5
114 447 26.8531 -183.587 180.5
114 448 27.6451 -181.699 180.5
114 449 28.6522 -179.622 180.5
114 450 29.8771 -177.465 180.5
114 451 31.2436 -175.244 180.5
114 452 32.615 -172.954 180.5
114 453 34.1273 -170.781 180.5
114 454 35.5088 -168.707 180.5
114 455 36.6483 -166.577 180.5
114 456 37.3931 -164.49 180.5
114 457 37.796 -162.495 180.5
114 458 37.8154 -160.536 180.5
114 459 37.5872 -158.69 180.5
114 460 37.1972 -156.918 180.5
114 461 36.5661 -155.143 180.5
114 462 35.8237 -153.18 180.5
114 463 34.7976 -151.486 180.5
114 464 33.5046 -149.898 180.5
114 465 31.9839 -148.368 180.5
114 466 30.1417 -146.874 180.5
114 467 28.0196 -145.495 180.5
114 468 26.3909 -144.015 180.5
114 469 25.2628 -142.551 180.5
114 470 24.7845 -141.133 180.5
114 471 24.9935 -139.709 180.5
114 472 25.6558 -138.357 180.5
114 473 26.6994 -136.878 180.5
114 474 28.0543 -135.326 180.5
114 475 29.4092 -133.775 180.5
114 476 31.0288 -132.143 180.5
114 477 32.8773 -130.52 180.5
114 478 34.7966 -128.861 180.5
114 479 37.0334 -127.088 180.5
114 480 39.1191 -125.107 180.5
114 481 40.7321 -122.997 180.5
114 482 41.7535 -121.002 180.5
114 483 42.4299 -119.28 180.5
114 484 42.5215 -117.936 180.5
114 485 42.3417 -116.799 180.5
114 486 41.8372 -115.735 180.5
114 487 41.1466 -114.642 180.5
114 488 40.2175 -113.438 180.5
114 489 39.2743 -112.198 180.5
114 490 38.3643 -110.952 180.5
114 491 37.2965 -109.75 180.5
114 492 36.0513 -108.627 180.5
114 493 34.9171 -107.419 180.5
114 494 33.7208 -106.394 180.5
114 495 32.666 -105.386 180.5
114 496 31.7439 -104.393 180.5
114 497 31.0217 -103.43 180.5
114 498 30.422 -102.523 180.5
114 499 30.2355 -101.476 180.5
114 500 30.3278 -100.289 180.5
114 501 30.8026 -98.9505 180.5
114 502 31.4189 -97.4867 180.5
114 503 32.2743 -96.0083 180.5
114 504 33.0193 -94.3307 180.5
114 505 33.8192 -92.6336 180.5
114 506 34.6718 -91.0151 180.5
114 507 35.5772 -89.435 180.5
114 508 36.26 -87.6963 180.5
114 509 37.0816 -86.1763 180.5
114 510 37.7515 -84.5727 180.5
114 511 38.2407 -82.869 180.5
114 512 38.4692 -81.1095 180.5
114 513 38.6844 -79.5122 180.5
114 514 38.5908 -77.6781 180.5
114 515 38.3858 -75.7593 180.5
114 516 38.1418 -73.7078 180.5
114 517 37.8504 -71.5205 180.5
114 518 37.2443 -69.0187 180.5
114 519 36.5362 -66.6971 180.5
114 520 35.5124 -64.4154 180.5
114 521 34.2391 -62.1556 180.5
114 522 32.8422 -59.8502 180.5
114 523 31.4609 -57.5534 180.5
114 524 29.9877 -55.0601 180.5
114 525 28.5972 -52.535 180.5
114 526 27.47 -49.9795 180.5
114 527 26.8644 -47.548 180.5
114 528 26.7213 -45.225 180.5
114 529 27.1102 -42.9503 180.5
114 530 27.8217 -40.5555 180.5
114 531 28.7492 -38.0905 180.5
114 532 29.8099 -35.6245 180.5
114 533 30.9726 -33.278 180.5
114 534 32.0466 -31.1181 180.5
114 535 33.0001 -28.8312 180.5
114 536 33.8049 -26.3461 180.5
114 537 34.3989 -23.7833 180.5
114 538 34.7238 -21.2085 180.5
114 539 34.7998 -18.7511 180.5
114 540 34.6213 -16.2699 180.5
114 541 34.2676 -13.7206 180.5
114 542 33.562 -10.9944 180.5
114 543 32.6628 -8.39279 180.5
114 544 31.5063 -5.75353 180.5
114 545 30.0494 -3.025 180.5
114 546 28.4174 -0.302545 180.5
114 547 26.7112 2.34412 180.5
114 548 25.0261 4.84693 180.5
114 549 23.3898 7.19571 180.5
114 550 21.8324 9.54283 180.5
114 551 20.7191 11.7943 180.5
114 552 20.2462 13.9695 180.5
114 553 20.308 16.2167 180.5
114 554 20.875 18.7119 180.5
114 555 21.6797 21.4099 180.5
114 556 22.6836 24.2706 180.5
114 557 23.8373 27.1922 180.5
114 558 25.1215 30.1608 180.5
114 559 26.5474 33.201 180.5
114 560 28.0947 36.2037 180.5
114 561 29.7288 39.3497 180.5
114 562 31.3517 42.5054 180.5
114 563 32.6703 45.5934 180.5
114 564 33.685 48.676 180.5
114 565 34.3242 51.6306 180.5
114 566 34.7102 54.5585 180.5
114 567 34.9299 57.3755 180.5
114 568 34.9829 60.0894 180.5
114 569 34.8799 62.8468 180.5
114 570 34.6301 65.6773 180.5
114 571 37.0787 63.6439 180.5
114 572 36.0626 66.9642 180.5
114 573 35.0465 70.2844 180.5
114 574 34.0304 73.6046 180.5
115 447 -179.917 -137.975 175.5
115 448 -177.223 -137.381 175.5
115 449 -174.465 -136.416 175.5
115 450 -172.022 -135.493 175.5
115 451 -169.829 -134.933 175.5
115 452 -167.427 -134.485 175.5
115 453 -165.435 -134.005 175.5
115 454 -163.551 -133.486 175.5
115 455 -161.783 -132.878 175.5
115 456 -160.115 -132.205 175.5
115 457 -158.755 -131.674 175.5
115 458 -157.641 -131.004 175.5
115 459 -156.741 -130.296 175.5
115 460 -156.067 -129.612 175.5
115 461 -155.653 -128.828 175.5
115 462 -155.696 -127.747 175.5
115 463 -155.972 -126.776 175.5
115 464 -156.438 -125.715 175.5
115 465 -156.995 -124.458 175.5
115 466 -157.483 -123.061 175.5
115 467 -158.085 -121.535 175.5
115 468 -158.599 -120.072 175.5
115 469 -159.419 -118.722 175.5
115 470 -160.432 -117.472 175.5
115 471 -161.701 -116.163 175.5
115 472 -163.162 -114.741 175.5
115 473 -164.9 -113.136 175.5
115 474 -166.89 -111.277 175.5
115 475 -168.881 -109.418 175.5
115 476 -170.883 -107.194 175.5
115 477 -172.65 -104.857 175.5
115 478 -173.985 -102.548 175.5
115 479 -174.961 -100.399 175.5
115 480 -175.531 -98.3845 175.5
115 481 -175.684 -96.6181 175.5
115 482 -175.532 -95.0708 175.5
115 483 -175.144 -93.8732 175.5
115 484 -174.603 -93.1401 175.5
115 485 -173.785 -92.7381 175.5
115 486 -172.712 -92.517 175.5
115 487 -171.42 -92.4534 175.5
115 488 -169.863 -92.3927 175.5
115 489 -168.054 -92.4559 175.5
115 490 -165.965 -92.5511 175.5
115 491 -163.537 -92.6694 175.5
115 492 -160.855 -92.8514 175.5
115 493 -157.961 -93.1572 175.5
115 494 -154.966 -93.5129 175.5
115 495 -151.898 -94.0316 175.5
115 496 -148.931 -94.5366 175.5
115 497 -146.065 -94.9568 175.5
115 498 -143.419 -95.4035 175.5
115 499 -140.907 -95.6724 175.5
115 500 -138.637 -95.8524 175.5
115 501 -136.661 -95.8448 175.5
115 502 -135.026 -95.7182 175.5
115 503 -133.481 -95.3852 175.5
115 504 -132.326 -95.1865 175.5
115 505 -131.369 -94.8729 175.5
115 506 -130.49 -94.3861 175.5
115 507 -129.676 -93.724 175.5
115 508 -129.062 -92.9541 175.5
115 509 -128.331 -91.6588 175.5
115 510 -127.76 -90.0807 175.5
115 511 -127.337 -88.3033 175.5
115 512 -127.163 -86.3944 175.5
115 513 -127.142 -84.4467 175.5
115 514 -127.27 -82.4512 175.5
115 515 -127.454 -80.4079 175.5
115 516 -127.613 -78.2329 175.5
115 517 -127.688 -76.0324 175.5
115 518 -127.668 -74.0577 175.5
115 519 -127.478 -72.1312 175.5
115 520 -127.015 -70.3491 175.5
115 521 -126.194 -68.6959 175.5
115 522 -124.988 -67.2712 175.5
115 523 -123.445 -66.0317 175.5
115 524 -121.657 -65.2173 175.5
115 525 -119.632 -64.7024 175.5
115 526 -117.43 -64.3972 175.5
115 527 -115.097 -64.271 175.5
115 528 -112.561 -64.4004 175.5
115 529 -109.964 -64.6476 175.5
115 530 -107.177 -65.0056 175.5
115 531 -104.293 -65.4811 175.5
115 532 -101.517 -65.8822 175.5
115 533 -99.1034 -66.1674 175.5
115 534 -96.8023 -66.4144 175.5
115 535 -94.5947 -66.5451 175.5
115 536 -92.5099 -66.5224 175.5
115 537 -90.6206 -66.3541 175.5
115 538 -88.8014 -65.9559 175.5
115 539 -87.2605 -65.5313 175.5
115 540 -85.9014 -64.9649 175.5
115 541 -84.771 -64.2246 175.5
115 542 -83.8913 -63.3107 175.5
115 543 -83.2785 -62.279 175.5
115 544 -82.8009 -61.0074 175.5
115 545 -82.4252 -59.5103 175.5
115 546 -82.0327 -57.7811 175.5
115 547 -81.5927 -55.8235 175.5
115 548 -81.3849 -53.6903 175.5
115 549 -80.9867 -51.4872 175.5
115 550 -80.7174 -49.3651 175.5
115 551 -80.6223 -47.3869 175.5
115 552 -80.6954 -45.3896 175.5
115 553 -80.7485 -43.5522 175.5
115 554 -80.9534 -41.9689 175.5
115 555 -81.1619 -40.598 175.5
115 556 -81.245 -39.5148 175.5
115 557 -81.2103 -38.6249 175.5
115 558 -80.9684 -37.8138 175.5
115 559 -80.6179 -37.1199 175.5
115 560 -80.0332 -36.3381 175.5
115 561 -79.2479 -35.5032 175.5
115 562 -78.2696 -34.7345 175.5
115 563 -77.1524 -34.0787 175.5
115 564 -75.9017 -33.3462 175.5
115 565 -74.4992 -32.5092 175.5
115 566 -72.8791 -31.5748 175.5
115 567 -71.0383 -30.6163 175.5
115 568 -69.1476 -29.6596 175.5
115 569 -67.107 -28.5311 175.5
115 570 -65.0323 -27.3587 175.5
115 571 -63.0834 -26.2349 175.5
115 572 -61.5647 -25.2582 175.5
115 573 -60.4115 -24.3374 175.5
115 574 -59.8167 -23.7322 175.5
115 575 -59.4436 -23.2915 175.5
115 576 -58.9861 -22.8064 175.5
115 577 -58.5274 -22.2788 175.5
115 578 -57.9397 -21.7825 175.5
115 579 -57.4043 -21.2324 175.5
115 580 -57.0088 -20.5883 175.5
115 581 -56.6231 -19.7739 175.5
115 582 -56.3769 -18.7712 175.5
115 583 -56.1629 -17.7174 175.5
115 584 -56.1145 -16.5587 175.5
115 585 -56.2643 -15.1882 175.5
115 586 -56.731 -13.6482 175.5
115 587 -57.4983 -12.0431 175.5
115 588 -58.7292 -10.4484 175.5
115 589 -59.9906 -8.81053 175.5
115 590 -61.1595 -7.1941 175.5
115 591 -62.156 -5.64584 175.5
115 592 -62.9484 -4.07703 175.5
115 593 -63.3795 -2.61104 175.5
115 594 -63.4562 -1.13266 175.5
115 595 -63.1135 0.370294 175.5
115 596 -62.3882 2.01898 175.5
115 597 -61.2413 3.87656 175.5
115 598 -59.6953 5.90844 175.5
115 599 -57.6377 8.19201 175.5
115 600 -55.122 10.6693 175.5
115 601 -52.2115 13.2518 175.5
115 602 -49.1603 15.8991 175.5
115 603 -45.8169 19.0757 175.5
115 604 -42.4037 22.7569 175.5
115 605 -38.9268 26.1295 175.5
115 606 -36.4359 28.3756 175.5
115 607 -34.0272 31.0485 175.5
115 608 -32.2067 33.5087 175.5
115 609 -30.8611 35.6845 175.5
115 610 -29.8023 37.6089 175.5
115 611 -29.0217 39.4372 175.5
115 612 -28.4609 41.248 175.5
115 613 -28.0049 43.207 175.5
115 614 -27.7272 45.5577 175.5
115 615 -27.7609 48.2578 175.5
115 616 -28.1545 51.2264 175.5
115 617 -28.9389 54.3372 175.5
115 618 -30.1247 57.4821 175.5
115 619 -31.6305 60.7194 175.5
115 620 -31.6092 57.5803 175.5
115 621 -33.7503 61.2278 175.5
115 622 -35.5584 64.7092 175.5
115 623 -37.3665 68.1907 175.5
116 447 73.1554 -190.495 180.5
116 448 72.7127 -189.636 180.5
116 449 72.4192 -188.666 180.5
116 450 72.2898 -187.621 180.5
116 451 72.3449 -186.518 180.5
116 452 72.4753 -185.365 180.5
116 453 72.734 -184.087 180.5
116 454 73.0928 -182.681 180.5
116 455 73.5322 -181.164 180.5
116 456 74.1689 -179.558 180.5
116 457 75.0263 -177.899 180.5
116 458 76.0678 -176.174 180.5
116 459 77.2559 -174.446 180.5
116 460 78.5831 -172.763 180.5
116 461 80.0077 -171.112 180.5
116 462 81.5517 -169.459 180.5
116 463 83.016 -167.817 180.5
116 464 84.385 -166.146 180.5
116 465 85.6318 -164.432 180.5
116 466 86.6525 -162.719 180.5
116 467 87.5299 -160.891 180.5
116 468 88.2881 -159.06 180.5
116 469 88.9517 -157.23 180.5
116 470 89.5261 -155.474 180.5
116 471 90.0217 -153.777 180.5
116 472 90.4436 -152.261 180.5
116 473 90.8066 -150.803 180.5
116 474 90.9698 -149.437 180.5
116 475 91.133 -148.072 180.5
116 476 91.1307 -146.791 180.5
116 477 91.005 -145.476 180.5
116 478 90.8222 -144.089 180.5
116 479 90.3961 -142.803 180.5
116 480 89.6473 -141.505 180.5
116 481 88.6068 -140.349 180.5
116 482 87.2639 -139.33 180.5
116 483 85.6882 -138.393 180.5
116 484 83.9596 -137.647 180.5
116 485 82.1763 -137.049 180.5
116 486 80.3952 -136.487 180.5
116 487 78.6724 -135.918 180.5
116 488 76.9886 -135.211 180.5
116 489 75.5313 -134.475 180.5
116 490 74.2455 -133.656 180.5
116 491 73.0685 -132.818 180.5
116 492 71.9954 -131.97 180.5
116 493 71.0078 -131.152 180.5
116 494 70.1703 -130.298 180.5
116 495 69.4607 -129.395 180.5
116 496 68.9436 -128.45 180.5
116 497 68.5064 -127.445 180.5
116 498 68.2569 -126.342 180.5
116 499 68.0466 -125.141 180.5
116 500 67.9023 -123.789 180.5
116 501 67.8829 -122.286 180.5
116 502 67.9504 -120.65 180.5
116 503 68.061 -118.804 180.5
116 504 68.4807 -116.977 180.5
116 505 69.0348 -115.121 180.5
116 506 69.7734 -113.278 180.5
116 507 70.6492 -111.458 180.5
116 508 71.8207 -109.882 180.5
116 509 72.9162 -108.01 180.5
116 510 74.0604 -106.174 180.5
116 511 75.2445 -104.346 180.5
116 512 76.4593 -102.463 180.5
116 513 77.4635 -100.514 180.5
116 514 78.4142 -98.6047 180.5
116 515 79.2507 -96.7276 180.5
116 516 79.9856 -94.8943 180.5
116 517 80.6442 -93.068 180.5
116 518 81.2948 -91.3065 180.5
116 519 81.6811 -89.6709 180.5
116 520 81.9198 -88.1711 180.5
116 521 82.0377 -86.7427 180.5
116 522 81.9622 -85.2995 180.5
116 523 81.7477 -83.6961 180.5
116 524 81.4875 -82.1837 180.5
116 525 81.1784 -80.5921 180.5
116 526 80.6994 -78.9349 180.5
116 527 80.106 -77.3005 180.5
116 528 79.1137 -75.8136 180.5
116 529 78.0161 -74.3146 180.5
116 530 76.666 -72.9047 180.5
116 531 75.0962 -71.5991 180.5
116 532 73.411 -70.3797 180.5
116 533 71.8657 -69.0469 180.5
116 534 70.0514 -67.8719 180.5
116 535 68.2249 -66.6371 180.5
116 536 66.4283 -65.2584 180.5
116 537 64.7083 -63.8349 180.5
116 538 62.97 -62.5311 180.5
116 539 61.5001 -61.1123 180.5
116 540 60.1571 -59.6195 180.5
116 541 59.0913 -58.1334 180.5
116 542 58.2593 -56.6718 180.5
116 543 57.7473 -55.2413 180.5
116 544 57.2557 -53.8844 180.5
116 545 56.8847 -52.4777 180.5
116 546 56.5058 -50.9683 180.5
116 547 56.083 -49.3797 180.5
116 548 55.4656 -47.7655 180.5
116 549 54.911 -46.0109 180.5
116 550 54.3178 -44.218 180.5
116 551 53.8157 -42.47 180.5
116 552 53.3777 -40.7394 180.5
116 553 53.1624 -39.0083 180.5
116 554 53.0294 -37.1955 180.5
116 555 53.0371 -35.3189 180.5
116 556 53.2228 -33.2851 180.5
116 557 53.645 -31.0273 180.5
116 558 54.1249 -28.4532 180.5
116 559 54.6525 -25.9739 180.5
116 560 55.1932 -23.5914 180.5
116 561 55.4795 -21.4996 180.5
116 562 55.6438 -19.6038 180.5
116 563 55.6488 -17.9361 180.5
116 564 55.634 -16.1218 180.5
116 565 55.6952 -14.3081 180.5
116 566 55.8114 -12.548 180.5
116 567 55.9538 -10.8431 180.5
116 568 56.2924 -9.01542 180.5
116 569 56.5963 -7.1303 180.5
116 570 57.0321 -5.24384 180.5
116 571 57.5821 -3.17923 180.5
116 572 58.3206 -1.03345 180.5
116 573 59.1311 1.12909 180.5
116 574 59.901 3.37612 180.5
116 575 60.5917 5.6611 180.5
116 576 60.9546 7.67678 180.5
116 577 61.3285 10.0992 180.5
116 578 61.4059 12.4636 180.5
116 579 61.268 14.8942 180.5
116 580 61.0055 17.256 180.5
116 581 60.8735 19.6299 180.5
116 582 60.949 21.9922 180.5
116 583 61.2816 24.4254 180.5
116 584 61.7003 26.7828 180.5
116 585 62.2095 29.2176 180.5
116 586 62.6455 31.4989 180.5
116 587 63.1253 33.8673 180.5
116 588 63.6806 36.1258 180.5
116 589 64.3362 38.3974 180.5
116 590 65.1276 40.6918 180.5
116 591 66.0627 42.9199 180.5
116 592 67.1958 45.3205 180.5
116 593 68.6166 47.8484 180.5
116 594 70.2885 50.5628 180.5
116 595 72.2178 53.5164 180.5
116 596 74.2573 56.6565 180.5
116 597 76.2182 59.644 180.5
116 598 78.0122 62.4945 180.5
116 599 79.6755 65.1593 180.5
116 600 81.1247 67.7678 180.5
116 601 82.2339 70.3684 180.5
116 602 82.9548 66.7503 180.5
116 603 83.7491 69.1752 180.5
116 604 84.5088 71.5244 180.5
116 605 81.4185 74.2655 180.5
116 606 78.3282 77.0066 180.5
117 452 -41.971 -198.547 175.5
117 453 -42.1228 -196.672 175.5
117 454 -42.5246 -195.07 175.5
117 455 -43.1935 -193.633 175.5
117 456 -44.1686 -192.13 175.5
117 457 -45.3368 -190.194 175.5
117 458 -46.5221 -187.529 175.5
117 459 -47.6984 -184.222 175.5
117 460 -48.8518 -180.883 175.5
117 461 -49.7483 -178.312 175.5
117 462 -50.2471 -176.412 175.5
117 463 -50.4673 -175.036 175.5
117 464 -50.4388 -173.896 175.5
117 465 -50.0827 -172.887 175.5
117 466 -49.4757 -171.895 175.5
117 467 -48.7165 -170.863 175.5
117 468 -47.7668 -169.732 175.5
117 469 -46.6015 -168.412 175.5
117 470 -45.1873 -166.835 175.5
117 471 -43.4536 -165.222 175.5
117 472 -41.4129 -163.724 175.5
117 473 -39.2341 -162.421 175.5
117 474 -37.2751 -161.298 175.5
117 475 -35.3161 -160.176 175.5
117 476 -33.8559 -159.2 175.5
117 477 -32.7496 -158.532 175.5
117 478 -31.9652 -158.044 175.5
117 479 -31.327 -157.604 175.5
117 480 -30.8176 -157.106 175.5
117 481 -30.39 -156.707 175.5
117 482 -30.1823 -156.224 175.5
117 483 -30.0552 -155.532 175.5
117 484 -30.2565 -154.601 175.5
117 485 -30.7621 -153.324 175.5
117 486 -31.5759 -151.702 175.5
117 487 -33.0134 -149.822 175.5
117 488 -34.9861 -147.96 175.5
117 489 -37.097 -146.66 175.5
117 490 -38.9643 -145.767 175.5
117 491 -40.5429 -145.108 175.5
117 492 -41.8549 -144.486 175.5
117 493 -43.218 -143.907 175.5
117 494 -44.31 -143.096 175.5
117 495 -44.9606 -142.361 175.5
117 496 -45.0681 -141.744 175.5
117 497 -44.7574 -141.001 175.5
117 498 -44.2033 -140.011 175.5
117 499 -43.5499 -139.024 175.5
117 500 -42.8082 -137.961 175.5
117 501 -41.964 -136.865 175.5
117 502 -41.0544 -135.781 175.5
117 503 -40.1014 -134.749 175.5
117 504 -38.9899 -133.589 175.5
117 505 -37.6975 -132.388 175.5
117 506 -36.2188 -131.107 175.5
117 507 -34.5419 -129.82 175.5
117 508 -32.6759 -128.523 175.5
117 509 -30.6723 -127.294 175.5
117 510 -28.6037 -126.005 175.5
117 511 -26.5922 -124.519 175.5
117 512 -24.7798 -122.895 175.5
117 513 -23.2124 -121.225 175.5
117 514 -21.6884 -119.738 175.5
117 515 -20.2613 -118.304 175.5
117 516 -18.9525 -116.732 175.5
117 517 -17.9316 -114.876 175.5
117 518 -17.2599 -112.628 175.5
117 519 -17.2757 -110.059 175.5
117 520 -17.7899 -107.486 175.5
117 521 -18.6368 -104.866 175.5
117 522 -19.6906 -102.104 175.5
117 523 -20.6704 -99.3514 175.5
117 524 -21.3721 -96.6283 175.5
117 525 -21.7044 -94.1224 175.5
117 526 -21.6002 -91.9473 175.5
117 527 -21.0158 -89.9889 175.5
117 528 -20.0569 -88.1586 175.5
117 529 -18.7531 -86.3296 175.5
117 530 -17.2613 -84.5408 175.5
117 531 -15.5199 -82.7506 175.5
117 532 -13.5009 -80.8918 175.5
117 533 -11.1793 -79.05 175.5
117 534 -8.53761 -77.1832 175.5
117 535 -5.734 -75.6114 175.5
117 536 -2.90601 -74.1004 175.5
117 537 -0.197271 -72.5444 175.5
117 538 2.10777 -70.8408 175.5
117 539 4.02593 -69.3626 175.5
117 540 5.33005 -68.1415 175.5
117 541 6.14797 -67.0134 175.5
117 542 6.67081 -65.8588 175.5
117 543 7.26409 -64.5501 175.5
117 544 7.61696 -63.2443 175.5
117 545 7.96717 -61.9393 175.5
117 546 8.225 -60.6284 175.5
117 547 8.39438 -59.2554 175.5
117 548 8.43438 -57.77 175.5
117 549 8.51454 -56.2296 175.5
117 550 8.62507 -54.5662 175.5
117 551 8.7819 -52.8726 175.5
117 552 8.93139 -51.1085 175.5
117 553 9.27567 -49.5888 175.5
117 554 9.44802 -47.6402 175.5
117 555 9.49288 -45.5344 175.5
117 556 9.5671 -43.1871 175.5
117 557 9.87378 -40.9333 175.5
117 558 10.1832 -38.7293 175.5
117 559 10.6084 -36.8536 175.5
117 560 11.069 -34.9153 175.5
117 561 11.509 -33.0319 175.5
117 562 12.2419 -31.0411 175.5
117 563 13.0338 -29.0182 175.5
117 564 13.9599 -27.1014 175.5
117 565 14.7755 -25.1003 175.5
117 566 15.4129 -22.9641 175.5
117 567 15.8249 -20.724 175.5
117 568 16.1454 -18.2581 175.5
117 569 15.8543 -15.7237 175.5
117 570 15.2333 -12.9884 175.5
117 571 14.2989 -10.0749 175.5
117 572 13.4994 -7.2245 175.5
117 573 12.897 -4.54578 175.5
117 574 12.3688 -2.25756 175.5
117 575 12.143 -0.227626 175.5
117 576 11.7966 1.94716 175.5
117 577 11.5157 4.38587 175.5
117 578 11.3378 7.01687 175.5
117 579 11.2399 9.56088 175.5
117 580 11.1927 12.3602 175.5
117 581 11.4279 15.3831 175.5
117 582 12.0715 18.4492 175.5
117 583 13.1314 21.5416 175.5
117 584 13.9571 24.7026 175.5
117 585 14.5606 27.7188 175.5
117 586 14.8682 30.5057 175.5
117 587 15.4121 33.3182 175.5
117 588 16.222 36.3172 175.5
117 589 17.3146 39.7284 175.5
117 590 18.166 42.8327 175.5
117 591 18.8248 45.7865 175.5
117 592 19.1205 48.4247 175.5
117 593 19.0831 50.6588 175.5
117 594 18.8372 52.6898 175.5
117 595 18.3759 54.6022 175.5
117 596 17.726 56.3456 175.5
117 597 16.9418 58.0619 175.5
117 598 15.9928 59.7287 175.5
117 599 14.8692 61.4641 175.5
117 600 13.5424 63.3158 175.5
117 601 11.979 65.3082 175.5
117 602 5.99784 65.8328 175.5
117 603 9.65482 62.7425 175.5
117 604 6.5835 65.7985 175.5
117 605 3.51219 68.8545 175.5
117 606 0.440875 71.9104 175.5
118 457 -106.929 -201.919 180.5
118 458 -105.704 -201.128 180.5
118 459 -104.327 -200.436 180.5
118 460 -102.88 -199.821 180.5
118 461 -101.284 -199.307 180.5
118 462 -99.7068 -198.726 180.5
118 463 -97.9472 -198.262 180.5
118 464 -96.1876 -197.879 180.5
118 465 -94.461 -197.498 180.5
118 466 -92.8505 -197.061 180.5
118 467 -91.2508 -196.652 180.5
118 468 -90.4072 -196.195 180.5
118 469 -90.0294 -195.584 180.5
118 470 -90.0617 -194.839 180.5
118 471 -90.4124 -193.861 180.5
118 472 -91.2118 -192.85 180.5
118 473 -92.1905 -191.639 180.5
118 474 -93.5649 -190.179 180.5
118 475 -94.9392 -188.719 180.5
118 476 -96.3988 -186.994 180.5
118 477 -97.6863 -185.264 180.5
118 478 -98.4341 -183.714 180.5
118 479 -98.744 -182.344 180.5
118 480 -98.4106 -181.233 180.5
118 481 -97.6263 -180.295 180.5
118 482 -96.4422 -179.469 180.5
118 483 -94.9511 -178.658 180.5
118 484 -93.197 -178.136 180.5
118 485 -91.2735 -177.659 180.5
118 486 -89.199 -177.271 180.5
118 487 -87.1065 -176.811 180.5
118 488 -85.1554 -176.308 180.5
118 489 -83.446 -175.818 180.5
118 490 -82.0278 -175.331 180.5
118 491 -80.8013 -174.837 180.5
118 492 -79.7857 -174.277 180.5
118 493 -78.8692 -173.687 180.5
118 494 -78.178 -173.055 180.5
118 495 -77.6777 -172.33 180.5
118 496 -77.4581 -171.604 180.5
118 497 -77.4297 -170.897 180.5
118 498 -77.5936 -170.316 180.5
118 499 -77.9275 -169.638 180.5
118 500 -78.5362 -168.967 180.5
118 501 -79.3515 -168.273 180.5
118 502 -80.3345 -167.453 180.5
118 503 -81.5225 -166.373 180.5
118 504 -82.677 -165.293 180.5
118 505 -83.8123 -164.117 180.5
118 506 -84.8161 -162.779 180.5
118 507 -85.6514 -161.306 180.5
118 508 -86.2319 -159.779 180.5
118 509 -86.5858 -158.235 180.5
118 510 -86.6436 -156.776 180.5
118 511 -86.3697 -155.424 180.5
118 512 -85.761 -154.12 180.5
118 513 -84.7643 -152.932 180.5
118 514 -83.5921 -151.764 180.5
118 515 -82.153 -150.702 180.5
118 516 -80.525 -149.698 180.5
118 517 -78.7321 -148.689 180.5
118 518 -77.0439 -147.529 180.5
118 519 -75.0494 -146.453 180.5
118 520 -73.1485 -145.331 180.5
118 521 -71.4732 -144.155 180.5
118 522 -70.0881 -143.01 180.5
118 523 -68.7574 -141.89 180.5
118 524 -67.9142 -140.707 180.5
118 525 -67.3332 -139.452 180.5
118 526 -67.0039 -138.011 180.5
118 527 -66.8805 -136.493 180.5
118 528 -66.9492 -135.042 180.5
118 529 -67.0853 -133.411 180.5
118 530 -67.3099 -131.788 180.5
118 531 -67.6996 -130.156 180.5
118 532 -68.2143 -128.443 180.5
118 533 -68.6025 -126.682 180.5
118 534 -68.8404 -124.936 180.5
118 535 -68.7512 -123.246 180.5
118 536 -68.3334 -121.704 180.5
118 537 -67.5669 -120.244 180.5
118 538 -66.6158 -118.676 180.5
118 539 -65.4165 -117.229 180.5
118 540 -64.0835 -115.772 180.5
118 541 -62.686 -114.297 180.5
118 542 -61.1497 -112.82 180.5
118 543 -59.3449 -111.357 180.5
118 544 -57.5496 -109.856 180.5
118 545 -55.812 -108.327 180.5
118 546 -54.2263 -106.757 180.5
118 547 -52.8054 -105.175 180.5
118 548 -51.6115 -103.628 180.5
118 549 -50.5174 -102.113 180.5
118 550 -49.6304 -100.552 180.5
118 551 -48.9638 -98.954 180.5
118 552 -48.5613 -97.2637 180.5
118 553 -48.3672 -95.4724 180.5
118 554 -48.4521 -93.7266 180.5
118 555 -48.8093 -92.0439 180.5
118 556 -49.4079 -90.3584 180.5
118 557 -50.2003 -88.6014 180.5
118 558 -51.0334 -86.8038 180.5
118 559 -51.7331 -84.9251 180.5
118 560 -52.0713 -83.0483 180.5
118 561 -52.0702 -81.3104 180.5
118 562 -51.7105 -79.6518 180.5
118 563 -51.2457 -78.1093 180.5
118 564 -50.5335 -76.5402 180.5
118 565 -49.6572 -74.9809 180.5
118 566 -48.5783 -73.4342 180.5
118 567 -47.2373 -71.9259 180.5
118 568 -45.5551 -70.4757 180.5
118 569 -43.6696 -69.0464 180.5
118 570 -41.6296 -67.6442 180.5
118 571 -39.4841 -66.1788 180.5
118 572 -37.4568 -64.7544 180.5
118 573 -35.6638 -63.3267 180.5
