# PeTrack project: multicolor.pet
# raw trajectory file: multicolor_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
53 367 6.51002 0.973251 1.79
53 368 6.47646 0.97559 1.79
53 369 6.45196 0.978507 1.79
53 370 6.42094 0.979222 1.79
53 371 6.40124 0.990837 1.79
53 372 6.37554 0.990584 1.79
53 373 6.35499 0.990382 1.79
53 374 6.32663 0.992765 1.79
53 375 6.30631 0.987243 1.79
53 376 6.28143 0.985325 1.79
53 377 6.25561 0.979932 1.79
53 378 6.22874 0.975415 1.79
53 379 6.2027 0.972773 1.79
53 380 6.17662 0.971747 1.79
53 381 6.13942 0.96104 1.79
53 382 6.10961 0.954756 1.79
53 383 6.08262 0.950554 1.79
53 384 6.0563 0.945678 1.79
53 385 6.03014 0.944622 1.79
54 0 14.142 3.60765 1.79
54 1 14.1022 3.61472 1.79
54 2 14.0519 3.61726 1.79
54 3 14.0112 3.62338 1.79
54 4 13.9641 3.62761 1.79
54 5 13.9147 3.63335 1.79
54 6 13.8684 3.63661 1.79
54 7 13.8225 3.63854 1.79
54 8 13.7744 3.64851 1.79
54 9 13.733 3.65509 1.79
54 10 13.6926 3.67119 1.79
54 11 13.6602 3.68003 1.79
54 12 13.6249 3.69204 1.79
54 13 13.5875 3.70256 1.79
54 14 13.5496 3.7072 1.79
54 15 13.506 3.71312 1.79
54 16 13.4589 3.71583 1.79
54 17 13.413 3.71326 1.79
54 18 13.3612 3.72306 1.79
54 19 13.3214 3.72104 1.79
54 20 13.2718 3.73191 1.79
54 21 13.2192 3.74379 1.79
54 22 13.1859 3.75699 1.79
54 23 13.1497 3.76978 1.79
54 24 13.1128 3.78634 1.79
54 25 13.0764 3.80667 1.79
54 26 13.0468 3.81826 1.79
54 27 13.0195 3.82593 1.79
54 28 12.9868 3.83643 1.79
54 29 12.9571 3.84281 1.79
54 30 12.9292 3.84333 1.79
54 31 12.8997 3.8411 1.79
54 32 12.8687 3.83789 1.79
54 33 12.8335 3.82804 1.79
54 34 12.7978 3.82005 1.79
54 35 12.7588 3.80123 1.79
54 36 12.7217 3.78881 1.79
54 37 12.6787 3.77357 1.79
54 38 12.6422 3.75927 1.79
54 39 12.6017 3.74565 1.79
54 40 12.5628 3.73602 1.79
54 41 12.5302 3.72777 1.79
54 42 12.4932 3.72985 1.79
54 43 12.4653 3.72815 1.79
54 44 12.4342 3.73034 1.79
54 45 12.4036 3.73484 1.79
54 46 12.3733 3.7381 1.79
54 47 12.3431 3.74155 1.79
54 48 12.3112 3.74486 1.79
54 49 12.2663 3.74263 1.79
54 50 12.2376 3.73946 1.79
54 51 12.2032 3.73895 1.79
54 52 12.1625 3.74148 1.79
54 53 12.1176 3.73488 1.79
54 54 12.0778 3.73955 1.79
54 55 12.0371 3.74496 1.79
54 56 11.9936 3.74791 1.79
54 57 11.9559 3.75288 1.79
54 58 11.923 3.75728 1.79
54 59 11.8928 3.76063 1.79
54 60 11.8602 3.75781 1.79
54 61 11.834 3.7503 1.79
54 62 11.8061 3.74343 1.79
54 63 11.7773 3.73481 1.79
54 64 11.7552 3.72155 1.79
54 65 11.7274 3.71024 1.79
54 66 11.71 3.69327 1.79
54 67 11.6794 3.67755 1.79
54 68 11.6597 3.67136 1.79
54 69 11.6343 3.65069 1.79
54 70 11.6146 3.63877 1.79
54 71 11.5892 3.62673 1.79
54 72 11.5723 3.61201 1.79
54 73 11.5554 3.60017 1.79
54 74 11.5344 3.59386 1.79
54 75 11.5155 3.58324 1.79
54 76 11.5006 3.58428 1.79
54 77 11.488 3.57574 1.79
54 78 11.4758 3.57247 1.79
54 79 11.4597 3.56987 1.79
54 80 11.4403 3.55464 1.79
54 81 11.4233 3.55779 1.79
54 82 11.4078 3.54304 1.79
54 83 11.3898 3.54536 1.79
54 84 11.3729 3.54237 1.79
54 85 11.3515 3.53156 1.79
54 86 11.3297 3.52796 1.79
54 87 11.3114 3.5203 1.79
54 88 11.2865 3.51188 1.79
54 89 11.2642 3.50767 1.79
54 90 11.2363 3.50095 1.79
54 91 11.2138 3.49853 1.79
54 92 11.1886 3.49397 1.79
54 93 11.1662 3.48763 1.79
54 94 11.1437 3.47945 1.79
54 95 11.1185 3.47033 1.79
54 96 11.1023 3.4635 1.79
54 97 11.0767 3.45229 1.79
54 98 11.0627 3.44628 1.79
54 99 11.0432 3.42875 1.79
54 100 11.0293 3.41135 1.79
54 101 11.0153 3.3968 1.79
54 102 10.9941 3.37821 1.79
54 103 10.9792 3.35332 1.79
54 104 10.9659 3.33496 1.79
54 105 10.9513 3.30437 1.79
54 106 10.9382 3.28672 1.79
54 107 10.9254 3.2542 1.79
54 108 10.9125 3.23537 1.79
54 109 10.8993 3.21149 1.79
54 110 10.8871 3.18427 1.79
54 111 10.8736 3.15797 1.79
54 112 10.8615 3.13762 1.79
54 113 10.846 3.11828 1.79
54 114 10.8327 3.09634 1.79
54 115 10.8127 3.08025 1.79
54 116 10.8016 3.06588 1.79
54 117 10.7819 3.05289 1.79
54 118 10.7629 3.03398 1.79
54 119 10.7408 3.0194 1.79
54 120 10.7131 3.00754 1.79
54 121 10.693 2.9943 1.79
54 122 10.6744 2.98135 1.79
54 123 10.6523 2.97527 1.79
54 124 10.6247 2.9719 1.79
54 125 10.5998 2.96858 1.79
54 126 10.575 2.95962 1.79
54 127 10.5531 2.94818 1.79
54 128 10.5336 2.93905 1.79
54 129 10.5115 2.93298 1.79
54 130 10.4895 2.91845 1.79
54 131 10.4675 2.90956 1.79
54 132 10.4455 2.88941 1.79
54 133 10.4235 2.8749 1.79
54 134 10.3933 2.85742 1.79
54 135 10.3686 2.84006 1.79
54 136 10.3439 2.81428 1.79
54 137 10.3193 2.7857 1.79
54 138 10.2913 2.75337 1.79
54 139 10.2674 2.72575 1.79
54 140 10.2402 2.69157 1.79
54 141 10.2129 2.66303 1.79
54 142 10.1883 2.64296 1.79
54 143 10.1583 2.6228 1.79
54 144 10.1309 2.6083 1.79
54 145 10.1063 2.59666 1.79
54 146 10.0763 2.59051 1.79
54 147 10.0462 2.58156 1.79
54 148 10.0189 2.57547 1.79
54 149 9.98886 2.56374 1.79
54 150 9.9534 2.55192 1.79
54 151 9.92343 2.54019 1.79
54 152 9.8826 2.5227 1.79
54 153 9.84178 2.508 1.79
54 154 9.80371 2.49336 1.79
54 155 9.76022 2.47863 1.79
54 156 9.72468 2.46107 1.79
54 157 9.67873 2.45487 1.79
54 158 9.64074 2.44305 1.79
54 159 9.60278 2.43123 1.79
54 160 9.57037 2.42156 1.79
54 161 9.53549 2.41006 1.79
54 162 9.50589 2.39825 1.79
54 163 9.47562 2.38445 1.79
54 164 9.44598 2.36726 1.79
54 165 9.41907 2.35012 1.79
54 166 9.38683 2.32734 1.79
54 167 9.35528 2.30414 1.79
54 168 9.32521 2.27635 1.79
54 169 9.29042 2.24803 1.79
54 170 9.26376 2.21989 1.79
54 171 9.23173 2.19166 1.79
54 172 9.19695 2.16895 1.79
54 173 9.17025 2.14915 1.79
54 174 9.13809 2.1348 1.79
54 175 9.10504 2.11925 1.79
54 176 9.07371 2.10815 1.79
54 177 9.04122 2.09696 1.79
54 178 9.00553 2.08589 1.79
54 179 8.97398 2.07461 1.79
54 180 8.93692 2.06502 1.79
54 181 8.90118 2.05149 1.79
54 182 8.86053 2.04127 1.79
54 183 8.82104 2.03051 1.79
54 184 8.77902 2.01996 1.79
54 185 8.73896 2.00986 1.79
54 186 8.6969 1.99858 1.79
54 187 8.65276 1.98471 1.79
54 188 8.61087 1.97966 1.79
54 189 8.57177 1.96853 1.79
54 190 8.53582 1.95805 1.79
54 191 8.50126 1.94349 1.79
54 192 8.46482 1.93441 1.79
54 193 8.43403 1.92221 1.79
54 194 8.40006 1.9097 1.79
54 195 8.37008 1.89752 1.79
54 196 8.33699 1.88129 1.79
54 197 8.31044 1.86057 1.79
54 198 8.28104 1.83862 1.79
54 199 8.24841 1.81435 1.79
54 200 8.22166 1.79133 1.79
54 201 8.1924 1.76917 1.79
54 202 8.16101 1.74488 1.79
54 203 8.12818 1.72531 1.79
54 204 8.09847 1.70313 1.79
54 205 8.06828 1.69025 1.79
54 206 8.0357 1.67595 1.79
54 207 8.00972 1.65651 1.79
54 208 7.97804 1.6501 1.79
54 209 7.94529 1.63861 1.79
54 210 7.91369 1.62849 1.79
54 211 7.88354 1.62282 1.79
54 212 7.85423 1.61001 1.79
54 213 7.82078 1.6022 1.79
54 214 7.78689 1.58941 1.79
54 215 7.74994 1.58319 1.79
54 216 7.70745 1.5713 1.79
54 217 7.67121 1.56864 1.79
54 218 7.63808 1.56376 1.79
54 219 7.59737 1.55666 1.79
54 220 7.56235 1.54901 1.79
54 221 7.52797 1.54121 1.79
54 222 7.48837 1.53147 1.79
54 223 7.45883 1.52533 1.79
54 224 7.42591 1.51293 1.79
54 225 7.39039 1.50049 1.79
54 226 7.35667 1.4848 1.79
54 227 7.32492 1.47072 1.79
54 228 7.2892 1.45042 1.79
54 229 7.26198 1.43643 1.79
54 230 7.22718 1.41632 1.79
54 231 7.1868 1.40061 1.79
54 232 7.15116 1.37835 1.79
54 233 7.11141 1.36004 1.79
54 234 7.07267 1.3473 1.79
54 235 7.03759 1.3432 1.79
54 236 6.99087 1.33994 1.79
54 237 6.95537 1.33342 1.79
54 238 6.92071 1.33908 1.79
54 239 6.88686 1.34135 1.79
54 240 6.85571 1.34098 1.79
54 241 6.83226 1.34337 1.79
54 242 6.80114 1.34299 1.79
54 243 6.77252 1.34533 1.79
54 244 6.74123 1.35032 1.79
54 245 6.70734 1.35528 1.79
54 246 6.6709 1.36019 1.79
54 247 6.63436 1.3678 1.79
54 248 6.59783 1.3754 1.79
54 249 6.55109 1.38018 1.79
54 250 6.51212 1.38506 1.79
54 251 6.47068 1.38723 1.79
54 252 6.42669 1.38935 1.79
54 253 6.38282 1.38881 1.79
54 254 6.3391 1.38557 1.79
54 255 6.29282 1.38231 1.79
54 256 6.25365 1.37551 1.79
54 257 6.21112 1.36372 1.79
54 258 6.17797 1.35612 1.79
54 259 6.14607 1.34616 1.79
54 260 6.11007 1.33344 1.79
54 261 6.07394 1.31999 1.79
54 262 6.03584 1.30676 1.79
55 0 14.1798 -1.02852 1.79
55 1 14.1795 -1.02953 1.79
55 2 14.1801 -1.0297 1.79
55 3 14.1795 -1.02984 1.79
55 4 14.1818 -1.02844 1.79
55 5 14.1828 -1.02896 1.79
55 6 14.1818 -1.02918 1.79
55 7 14.1828 -1.02896 1.79
55 8 14.1826 -1.02883 1.79
55 9 14.1834 -1.02919 1.79
55 10 14.181 -1.02989 1.79
55 11 14.1815 -1.02979 1.79
55 12 14.1845 -1.02824 1.79
55 13 14.1831 -1.02975 1.79
55 14 14.1844 -1.02763 1.79
55 15 14.1824 -1.02757 1.79
55 16 14.1824 -1.02757 1.79
55 17 14.1827 -1.02677 1.79
55 18 14.1828 -1.02625 1.79
55 19 14.1815 -1.02568 1.79
55 20 14.1806 -1.02692 1.79
55 21 14.1816 -1.02524 1.79
55 22 14.1821 -1.02449 1.79
55 23 14.1817 -1.02354 1.79
55 24 14.1817 -1.02354 1.79
55 25 14.1825 -1.02129 1.79
55 26 14.1825 -1.02129 1.79
55 27 14.1811 -1.01962 1.79
55 28 14.1813 -1.01957 1.79
55 29 14.181 -1.01855 1.79
55 30 14.1817 -1.00774 1.79
55 31 14.1776 -1.01332 1.79
55 32 14.1777 -1.01064 1.79
55 33 14.1749 -1.01063 1.79
55 34 14.178 -1.01067 1.79
55 35 14.1746 -1.00887 1.79
55 36 14.1759 -1.0009 1.79
55 37 14.1732 -1.0055 1.79
55 38 14.1714 -1.00307 1.79
55 39 14.1725 -0.997185 1.79
55 40 14.1699 -0.999539 1.79
55 41 14.1697 -0.998823 1.79
55 42 14.1682 -0.998266 1.79
55 43 14.1684 -0.995217 1.79
55 44 14.164 -0.993214 1.79
55 45 14.1642 -0.992362 1.79
55 46 14.1634 -0.986955 1.79
55 47 14.1638 -0.983459 1.79
55 48 14.1657 -0.985255 1.79
55 49 14.1658 -0.980507 1.79
55 50 14.1615 -0.980733 1.79
55 51 14.1556 -0.972416 1.79
55 52 14.159 -0.973466 1.79
55 53 14.1569 -0.964886 1.79
55 54 14.1559 -0.963535 1.79
55 55 14.1545 -0.958874 1.79
55 56 14.1523 -0.950734 1.79
55 57 14.152 -0.943359 1.79
55 58 14.142 -0.94388 1.79
55 59 14.1495 -0.935286 1.79
55 60 14.1406 -0.934542 1.79
55 61 14.133 -0.93256 1.79
55 62 14.1303 -0.929868 1.79
55 63 14.1166 -0.924462 1.79
55 64 14.1138 -0.927146 1.79
55 65 14.0998 -0.929809 1.79
55 66 14.0958 -0.936863 1.79
55 67 14.083 -0.937848 1.79
55 68 14.0689 -0.94589 1.79
55 69 14.0579 -0.945868 1.79
55 70 14.0409 -0.959274 1.79
55 71 14.0268 -0.967312 1.79
55 72 14.0099 -0.978022 1.79
55 73 13.993 -0.988736 1.79
55 74 13.9817 -0.996764 1.79
55 75 13.9663 -1.01138 1.79
55 76 13.9485 -1.02874 1.79
55 77 13.9419 -1.02818 1.79
55 78 13.9279 -1.04495 1.79
55 79 13.9195 -1.04761 1.79
55 80 13.9083 -1.05562 1.79
55 81 13.8942 -1.06363 1.79
55 82 13.8789 -1.07957 1.79
55 83 13.8717 -1.08234 1.79
55 84 13.8594 -1.08635 1.79
55 85 13.8466 -1.09031 1.79
55 86 13.8328 -1.09294 1.79
55 87 13.8162 -1.09558 1.79
55 88 13.7996 -1.09821 1.79
55 89 13.7829 -1.10084 1.79
55 90 13.7582 -1.10078 1.79
55 91 13.739 -1.09804 1.79
55 92 13.717 -1.0953 1.79
55 93 13.6923 -1.09256 1.79
55 94 13.6705 -1.0818 1.79
55 95 13.6432 -1.07637 1.79
55 96 13.6213 -1.07096 1.79
55 97 13.6023 -1.0602 1.79
55 98 13.5805 -1.05212 1.79
55 99 13.5642 -1.04404 1.79
55 100 13.5449 -1.044 1.79
55 101 13.5286 -1.03592 1.79
55 102 13.5124 -1.02785 1.79
55 103 13.4932 -1.02245 1.79
55 104 13.474 -1.02241 1.79
55 105 13.4548 -1.01968 1.79
55 106 13.4384 -1.01696 1.79
55 107 13.4165 -1.01424 1.79
55 108 13.4 -1.0142 1.79
55 109 13.3807 -1.01683 1.79
55 110 13.3589 -1.01143 1.79
55 111 13.3396 -1.01405 1.79
55 112 13.3148 -1.01667 1.79
55 113 13.2928 -1.01929 1.79
55 114 13.2653 -1.02458 1.79
55 115 13.2377 -1.02985 1.79
55 116 13.2129 -1.03514 1.79
55 117 13.1853 -1.04309 1.79
55 118 13.1632 -1.05105 1.79
55 119 13.1329 -1.05898 1.79
55 120 13.1081 -1.0696 1.79
55 121 13.0832 -1.08021 1.79
55 122 13.0611 -1.08815 1.79
55 123 13.0421 -1.09712 1.79
55 124 13.0167 -1.10469 1.79
55 125 12.9976 -1.1173 1.79
55 126 12.9756 -1.12523 1.79
55 127 12.9509 -1.13049 1.79
55 128 12.9317 -1.13576 1.79
55 129 12.9043 -1.14099 1.79
55 130 12.8823 -1.14625 1.79
55 131 12.8578 -1.14618 1.79
55 132 12.8331 -1.15142 1.79
55 133 12.8003 -1.15398 1.79
55 134 12.773 -1.15389 1.79
55 135 12.7403 -1.15379 1.79
55 136 12.7076 -1.15368 1.79
55 137 12.68 -1.15289 1.79
55 138 12.6477 -1.14816 1.79
55 139 12.6178 -1.14541 1.79
55 140 12.5906 -1.14266 1.79
55 141 12.5662 -1.13726 1.79
55 142 12.5418 -1.13187 1.79
55 143 12.5173 -1.13179 1.79
55 144 12.4956 -1.1264 1.79
55 145 12.4684 -1.12632 1.79
55 146 12.444 -1.12624 1.79
55 147 12.4141 -1.12614 1.79
55 148 12.3896 -1.12872 1.79
55 149 12.3651 -1.13129 1.79
55 150 12.3378 -1.13917 1.79
55 151 12.3106 -1.13908 1.79
55 152 12.2807 -1.14164 1.79
55 153 12.2508 -1.14684 1.79
55 154 12.2236 -1.1494 1.79
55 155 12.1964 -1.15726 1.79
55 156 12.1638 -1.16245 1.79
55 157 12.1312 -1.16763 1.79
55 158 12.104 -1.17549 1.79
55 159 12.0715 -1.18331 1.79
55 160 12.0389 -1.19379 1.79
55 161 12.009 -1.20426 1.79
55 162 11.9845 -1.2121 1.79
55 163 11.9547 -1.21993 1.79
55 164 11.9276 -1.22775 1.79
55 165 11.9025 -1.23747 1.79
55 166 11.8707 -1.24073 1.79
55 167 11.8464 -1.24327 1.79
55 168 11.8217 -1.24817 1.79
55 169 11.7917 -1.24628 1.79
55 170 11.7627 -1.25084 1.79
55 171 11.739 -1.25083 1.79
55 172 11.7075 -1.24877 1.79
55 173 11.6767 -1.24671 1.79
55 174 11.6473 -1.24428 1.79
55 175 11.6116 -1.2411 1.79
55 176 11.5795 -1.23684 1.79
55 177 11.5472 -1.23141 1.79
55 178 11.5144 -1.22323 1.79
55 179 11.4854 -1.21795 1.79
55 180 11.4537 -1.20999 1.79
55 181 11.4282 -1.20592 1.79
55 182 11.3994 -1.20174 1.79
55 183 11.3747 -1.19741 1.79
55 184 11.3511 -1.19625 1.79
55 185 11.3248 -1.19563 1.79
55 186 11.2925 -1.18966 1.79
55 187 11.2625 -1.18794 1.79
55 188 11.2356 -1.18782 1.79
55 189 11.2088 -1.1877 1.79
55 190 11.182 -1.18495 1.79
55 191 11.1525 -1.18481 1.79
55 192 11.1203 -1.18467 1.79
55 193 11.0908 -1.18453 1.79
55 194 11.0533 -1.18436 1.79
55 195 11.0212 -1.18421 1.79
55 196 10.993 -1.18071 1.79
55 197 10.9594 -1.18472 1.79
55 198 10.9251 -1.18672 1.79
55 199 10.8873 -1.18948 1.79
55 200 10.853 -1.19581 1.79
55 201 10.8191 -1.20118 1.79
55 202 10.7879 -1.20392 1.79
55 203 10.7572 -1.20794 1.79
55 204 10.7289 -1.20865 1.79
55 205 10.6953 -1.20902 1.79
55 206 10.6634 -1.20624 1.79
55 207 10.6356 -1.20296 1.79
55 208 10.6021 -1.2007 1.79
55 209 10.5738 -1.19847 1.79
55 210 10.5408 -1.19255 1.79
55 211 10.5089 -1.18715 1.79
55 212 10.4823 -1.17916 1.79
55 213 10.4461 -1.18111 1.79
55 214 10.4104 -1.16572 1.79
55 215 10.3758 -1.15508 1.79
55 216 10.3457 -1.13894 1.79
55 217 10.3141 -1.12839 1.79
55 218 10.2821 -1.12042 1.79
55 219 10.2481 -1.11258 1.79
55 220 10.218 -1.10351 1.79
55 221 10.1844 -1.09922 1.79
55 222 10.1554 -1.09029 1.79
55 223 10.1238 -1.08667 1.79
55 224 10.0899 -1.08632 1.79
55 225 10.0592 -1.08149 1.79
55 226 10.0245 -1.079 1.79
55 227 9.99241 -1.07971 1.79
55 228 9.96015 -1.08328 1.79
55 229 9.92668 -1.0803 1.79
55 230 9.89296 -1.08255 1.79
55 231 9.85142 -1.08366 1.79
55 232 9.82269 -1.08547 1.79
55 233 9.78473 -1.09268 1.79
55 234 9.74783 -1.0978 1.79
55 235 9.71584 -1.09953 1.79
55 236 9.67414 -1.11325 1.79
55 237 9.65184 -1.11895 1.79
55 238 9.61669 -1.12703 1.79
55 239 9.57953 -1.12974 1.79
55 240 9.54801 -1.13894 1.79
55 241 9.5191 -1.14144 1.79
55 242 9.48757 -1.14394 1.79
55 243 9.45601 -1.14381 1.79
55 244 9.42447 -1.14369 1.79
55 245 9.39113 -1.13913 1.79
55 246 9.35614 -1.14081 1.79
55 247 9.3271 -1.13026 1.79
55 248 9.29035 -1.13012 1.79
55 249 9.26133 -1.11957 1.79
55 250 9.22702 -1.10639 1.79
55 251 9.18499 -1.10101 1.79
55 252 9.15074 -1.09044 1.79
55 253 9.12175 -1.0799 1.79
55 254 9.09014 -1.06934 1.79
55 255 9.05942 -1.06733 1.79
55 256 9.02442 -1.05345 1.79
55 257 8.99302 -1.05333 1.79
55 258 8.95759 -1.04668 1.79
55 259 8.92485 -1.04265 1.79
55 260 8.89745 -1.03284 1.79
55 261 8.86711 -1.0294 1.79
55 262 8.83051 -1.02666 1.79
55 263 8.80435 -1.02396 1.79
55 264 8.77688 -1.01995 1.79
55 265 8.73898 -1.0159 1.79
55 266 8.7103 -1.01579 1.79
55 267 8.67631 -1.01046 1.79
55 268 8.64239 -1.00773 1.79
55 269 8.61332 -1.01559 1.79
55 270 8.58258 -1.01011 1.79
55 271 8.55087 -1.01019 1.79
55 272 8.51762 -1.01247 1.79
55 273 8.48135 -1.01754 1.79
55 274 8.44727 -1.01502 1.79
55 275 8.41655 -1.02249 1.79
55 276 8.38282 -1.02236 1.79
55 277 8.35157 -1.01704 1.79
55 278 8.31653 -1.0156 1.79
55 279 8.28802 -1.0155 1.79
55 280 8.26072 -1.01149 1.79
55 281 8.23223 -1.01138 1.79
55 282 8.20362 -1.00608 1.79
55 283 8.1725 -1.00336 1.79
55 284 8.14383 -0.995462 1.79
55 285 8.11266 -0.99015 1.79
55 286 8.08395 -0.979657 1.79
55 287 8.05517 -0.966568 1.79
55 288 8.02395 -0.958663 1.79
55 289 7.9954 -0.953371 1.79
55 290 7.95652 -0.948043 1.79
55 291 7.93043 -0.937566 1.79
55 292 7.90699 -0.929696 1.79
55 293 7.87339 -0.926985 1.79
55 294 7.84188 -0.925019 1.79
55 295 7.81264 -0.92029 1.79
55 296 7.78563 -0.921495 1.79
55 297 7.75836 -0.920063 1.79
55 298 7.73165 -0.923906 1.79
55 299 7.70424 -0.915825 1.79
55 300 7.67507 -0.92371 1.79
55 301 7.64744 -0.92351 1.79
55 302 7.62383 -0.928716 1.79
55 303 7.59566 -0.931206 1.79
55 304 7.56634 -0.937578 1.79
55 305 7.53911 -0.941676 1.79
55 306 7.50898 -0.949021 1.79
55 307 7.47963 -0.952795 1.79
55 308 7.44935 -0.96242 1.79
55 309 7.42045 -0.96835 1.79
55 310 7.38997 -0.975474 1.79
55 311 7.36301 -0.98002 1.79
55 312 7.33496 -0.982493 1.79
55 313 7.30738 -0.98342 1.79
55 314 7.2768 -0.985883 1.79
55 315 7.25291 -0.98575 1.79
55 316 7.22626 -0.986715 1.79
55 317 7.19965 -0.984545 1.79
55 318 7.17172 -0.980181 1.79
55 319 7.14187 -0.981224 1.79
55 320 7.11849 -0.977997 1.79
55 321 7.09181 -0.975146 1.79
55 322 7.06603 -0.970094 1.79
55 323 7.04232 -0.963616 1.79
55 324 7.01533 -0.956333 1.79
55 325 6.98918 -0.95098 1.79
55 326 6.96013 -0.941635 1.79
55 327 6.93029 -0.935053 1.79
55 328 6.89993 -0.931271 1.79
55 329 6.87094 -0.927211 1.79
55 330 6.84138 -0.922341 1.79
55 331 6.81079 -0.919657 1.79
55 332 6.78121 -0.916462 1.79
55 333 6.75962 -0.922568 1.79
55 334 6.72511 -0.91661 1.79
55 335 6.70061 -0.924259 1.79
55 336 6.67277 -0.919686 1.79
55 337 6.64389 -0.9201 1.79
55 338 6.61949 -0.923295 1.79
55 339 6.59125 -0.920942 1.79
55 340 6.56703 -0.922915 1.79
55 341 6.54184 -0.925395 1.79
55 342 6.51558 -0.926118 1.79
55 343 6.48959 -0.93395 1.79
55 344 6.4612 -0.93965 1.79
55 345 6.4309 -0.946316 1.79
55 346 6.40202 -0.953214 1.79
55 347 6.36993 -0.957698 1.79
55 348 6.34227 -0.961774 1.79
55 349 6.31474 -0.966315 1.79
55 350 6.28856 -0.972206 1.79
55 351 6.26151 -0.973322 1.79
55 352 6.23235 -0.972272 1.79
55 353 6.20919 -0.969869 1.79
55 354 6.18244 -0.964576 1.79
55 355 6.15779 -0.963764 1.79
55 356 6.13545 -0.960573 1.79
56 0 14.2501 -0.274595 1.79
56 1 14.2501 -0.274595 1.79
56 2 14.2501 -0.274595 1.79
56 3 14.2529 -0.274592 1.79
56 4 14.2529 -0.274592 1.79
56 5 14.2529 -0.274592 1.79
56 6 14.2529 -0.274592 1.79
56 7 14.2529 -0.274592 1.79
56 8 14.2529 -0.274592 1.79
56 9 14.2529 -0.274592 1.79
56 10 14.2528 -0.277318 1.79
56 11 14.2528 -0.277318 1.79
56 12 14.2455 -0.277872 1.79
56 13 14.2443 -0.280053 1.79
56 14 14.2527 -0.280042 1.79
56 15 14.2527 -0.280042 1.79
56 16 14.2526 -0.282767 1.79
56 17 14.2526 -0.282767 1.79
56 18 14.2526 -0.282767 1.79
56 19 14.2526 -0.282767 1.79
56 20 14.2525 -0.285491 1.79
56 21 14.2525 -0.285491 1.79
56 22 14.2525 -0.285491 1.79
56 23 14.251 -0.290807 1.79
56 24 14.2524 -0.29094 1.79
56 25 14.251 -0.293262 1.79
56 26 14.2484 -0.298385 1.79
56 27 14.2493 -0.299115 1.79
56 28 14.2479 -0.300971 1.79
56 29 14.2437 -0.301847 1.79
56 30 14.2406 -0.304241 1.79
56 31 14.2389 -0.307311 1.79
56 32 14.2379 -0.310023 1.79
56 33 14.2351 -0.310027 1.79
56 34 14.235 -0.312749 1.79
56 35 14.2303 -0.315279 1.79
56 36 14.2251 -0.316844 1.79
56 37 14.221 -0.320051 1.79
56 38 14.218 -0.320936 1.79
56 39 14.2159 -0.325253 1.79
56 40 14.2102 -0.331095 1.79
56 41 14.2066 -0.331836 1.79
56 42 14.2037 -0.334561 1.79
56 43 14.1995 -0.336613 1.79
56 44 14.1925 -0.339389 1.79
56 45 14.189 -0.340709 1.79
56 46 14.184 -0.342744 1.79
56 47 14.1811 -0.345467 1.79
56 48 14.1722 -0.350429 1.79
56 49 14.1668 -0.35091 1.79
56 50 14.1635 -0.353088 1.79
56 51 14.156 -0.353875 1.79
56 52 14.1502 -0.356376 1.79
56 53 14.1418 -0.356385 1.79
56 54 14.1389 -0.361826 1.79
56 55 14.1254 -0.364847 1.79
56 56 14.1222 -0.361841 1.79
56 57 14.1083 -0.361853 1.79
56 58 14.1055 -0.361855 1.79
56 59 14.0925 -0.364088 1.79
56 60 14.086 -0.361873 1.79
56 61 14.0749 -0.361883 1.79
56 62 14.061 -0.361896 1.79
56 63 14.0526 -0.361902 1.79
56 64 14.0361 -0.356481 1.79
56 65 14.025 -0.356492 1.79
56 66 14.0039 -0.356673 1.79
56 67 13.9902 -0.350211 1.79
56 68 13.9698 -0.342954 1.79
56 69 13.9512 -0.338565 1.79
56 70 13.928 -0.330045 1.79
56 71 13.9112 -0.320575 1.79
56 72 13.8956 -0.313133 1.79
56 73 13.8793 -0.303756 1.79
56 74 13.8674 -0.298884 1.79
56 75 13.8536 -0.29612 1.79
56 76 13.8434 -0.294164 1.79
56 77 13.8295 -0.29418 1.79
56 78 13.8187 -0.283319 1.79
56 79 13.8104 -0.283331 1.79
56 80 13.7936 -0.288789 1.79
56 81 13.7824 -0.29152 1.79
56 82 13.7657 -0.294258 1.79
56 83 13.7528 -0.296638 1.79
56 84 13.7377 -0.305161 1.79
56 85 13.7235 -0.316043 1.79
56 86 13.7094 -0.326921 1.79
56 87 13.698 -0.337793 1.79
56 88 13.6812 -0.345951 1.79
56 89 13.6698 -0.359531 1.79
56 90 13.6611 -0.373101 1.79
56 91 13.6497 -0.383959 1.79
56 92 13.6383 -0.400234 1.79
56 93 13.6325 -0.40837 1.79
56 94 13.6211 -0.421927 1.79
56 95 13.6043 -0.430063 1.79
56 96 13.5904 -0.43549 1.79
56 97 13.5764 -0.440911 1.79
56 98 13.5667 -0.4455 1.79
56 99 13.5488 -0.45 1.79
56 100 13.5347 -0.455589 1.79
56 101 13.5125 -0.454478 1.79
56 102 13.4988 -0.449069 1.79
56 103 13.4753 -0.45147 1.79
56 104 13.4546 -0.446384 1.79
56 105 13.4356 -0.43557 1.79
56 106 13.4109 -0.427464 1.79
56 107 13.3863 -0.416652 1.79
56 108 13.3672 -0.405837 1.79
56 109 13.3398 -0.397736 1.79
56 110 13.3235 -0.384212 1.79
