# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
50 288 7.27138 -1.38256 1.79
50 289 7.22855 -1.38843 1.79
50 290 7.1887 -1.38078 1.79
50 291 7.15197 -1.38231 1.79
50 292 7.11552 -1.3784 1.79
50 293 7.07963 -1.37376 1.79
50 294 7.04658 -1.36756 1.79
50 295 7.01301 -1.36227 1.79
50 296 6.97987 -1.35516 1.79
50 297 6.94888 -1.34521 1.79
50 298 6.85487 -1.33126 1.79
51 0 14.2309 -1.09363 1.92
51 1 14.2337 -1.09365 1.92
51 2 14.2308 -1.08825 1.92
51 3 14.2351 -1.09198 1.92
51 4 14.2273 -1.08505 1.92
51 5 14.2173 -1.08817 1.92
51 6 14.2138 -1.08819 1.92
51 7 14.2031 -1.09327 1.92
51 8 14.1973 -1.09301 1.92
51 9 14.1963 -1.10941 1.92
51 10 14.1889 -1.11061 1.92
51 11 14.1861 -1.11636 1.92
51 12 14.1801 -1.12032 1.92
51 13 14.1789 -1.12436 1.92
51 14 14.1794 -1.12429 1.92
51 15 14.1762 -1.12688 1.92
51 16 14.1775 -1.12873 1.92
51 17 14.1759 -1.13265 1.92
51 18 14.1746 -1.13351 1.92
51 19 14.1721 -1.13512 1.92
51 20 14.1731 -1.13662 1.92
51 21 14.1744 -1.13572 1.92
51 22 14.1739 -1.13608 1.92
51 23 14.1719 -1.13615 1.92
51 24 14.1739 -1.13721 1.92
51 25 14.1809 -1.13372 1.92
51 26 14.1772 -1.12982 1.92
51 27 14.1784 -1.12656 1.92
51 28 14.1829 -1.12751 1.92
51 29 14.1858 -1.1149 1.92
51 30 14.1886 -1.11761 1.92
51 31 14.1889 -1.1163 1.92
51 32 14.1884 -1.11222 1.92
51 33 14.1884 -1.11222 1.92
51 34 14.1856 -1.10952 1.92
51 35 14.1884 -1.11222 1.92
51 36 14.1856 -1.10952 1.92
51 37 14.1856 -1.10952 1.92
51 38 14.1856 -1.10952 1.92
51 39 14.1829 -1.1095 1.92
51 40 14.1829 -1.1095 1.92
51 41 14.1848 -1.11933 1.92
51 42 14.1806 -1.12025 1.92
51 43 14.1794 -1.12346 1.92
51 44 14.1781 -1.12832 1.92
51 45 14.1783 -1.13371 1.92
51 46 14.173 -1.13906 1.92
51 47 14.1742 -1.14449 1.92
51 48 14.1705 -1.14174 1.92
51 49 14.1736 -1.15522 1.92
51 50 14.1629 -1.16055 1.92
51 51 14.1658 -1.16596 1.92
51 52 14.1528 -1.17049 1.92
51 53 14.1469 -1.17444 1.92
51 54 14.1314 -1.18731 1.92
51 55 14.1232 -1.19088 1.92
51 56 14.1165 -1.19373 1.92
51 57 14.0958 -1.20756 1.92
51 58 14.0783 -1.21394 1.92
51 59 14.0594 -1.21652 1.92
51 60 14.0426 -1.21788 1.92
51 61 14.0351 -1.21368 1.92
51 62 14.0233 -1.21803 1.92
51 63 14 -1.21742 1.92
51 64 13.9811 -1.21065 1.92
51 65 13.9793 -1.21175 1.92
51 66 13.9594 -1.20512 1.92
51 67 13.9483 -1.19697 1.92
51 68 13.925 -1.19318 1.92
51 69 13.9127 -1.1841 1.92
51 70 13.9071 -1.16708 1.92
51 71 13.8972 -1.16185 1.92
51 72 13.8923 -1.14432 1.92
51 73 13.8817 -1.12656 1.92
51 74 13.8759 -1.11308 1.92
51 75 13.8569 -1.10489 1.92
51 76 13.8496 -1.08894 1.92
51 77 13.8399 -1.0779 1.92
51 78 13.8316 -1.06979 1.92
51 79 13.8179 -1.05896 1.92
51 80 13.8043 -1.05351 1.92
51 81 13.7933 -1.04539 1.92
51 82 13.7771 -1.04261 1.92
51 83 13.7637 -1.04253 1.92
51 84 13.7486 -1.03715 1.92
51 85 13.7286 -1.03965 1.92
51 86 13.7102 -1.04729 1.92
51 87 13.6939 -1.04734 1.92
51 88 13.6726 -1.04991 1.92
51 89 13.6517 -1.05476 1.92
51 90 13.6351 -1.06059 1.92
51 91 13.6199 -1.06877 1.92
51 92 13.6033 -1.07653 1.92
51 93 13.5876 -1.08355 1.92
51 94 13.5687 -1.08976 1.92
51 95 13.56 -1.09702 1.92
51 96 13.5449 -1.10574 1.92
51 97 13.529 -1.11102 1.92
51 98 13.5129 -1.11629 1.92
51 99 13.5024 -1.1243 1.92
51 100 13.4876 -1.12927 1.92
51 101 13.4756 -1.13271 1.92
51 102 13.4626 -1.13316 1.92
51 103 13.4499 -1.13906 1.92
51 104 13.4348 -1.13813 1.92
51 105 13.4256 -1.13898 1.92
51 106 13.4104 -1.13725 1.92
51 107 13.3997 -1.1319 1.92
51 108 13.3873 -1.1278 1.92
51 109 13.3719 -1.12211 1.92
51 110 13.3571 -1.11268 1.92
51 111 13.3418 -1.10035 1.92
51 112 13.3252 -1.09043 1.92
51 113 13.3112 -1.07643 1.92
51 114 13.2953 -1.06345 1.92
51 115 13.2806 -1.0505 1.92
51 116 13.2702 -1.03453 1.92
51 117 13.2564 -1.02144 1.92
51 118 13.2474 -1.00472 1.92
51 119 13.239 -0.988599 1.92
51 120 13.2279 -0.975145 1.92
51 121 13.2197 -0.964389 1.92
51 122 13.2006 -0.950893 1.92
51 123 13.1924 -0.942819 1.92
51 124 13.1762 -0.934701 1.92
51 125 13.1653 -0.929287 1.92
51 126 13.1545 -0.92388 1.92
51 127 13.1356 -0.915757 1.92
51 128 13.1221 -0.907658 1.92
51 129 13.1032 -0.902205 1.92
51 130 13.0845 -0.899436 1.92
51 131 13.0603 -0.89663 1.92
51 132 13.0425 -0.893931 1.92
51 133 13.0174 -0.893728 1.92
51 134 12.9988 -0.90399 1.92
51 135 12.9737 -0.901816 1.92
51 136 12.946 -0.913104 1.92
51 137 12.9248 -0.916295 1.92
51 138 12.8978 -0.925158 1.92
51 139 12.8769 -0.934525 1.92
51 140 12.8539 -0.943044 1.92
51 141 12.8333 -0.950782 1.92
51 142 12.8132 -0.962513 1.92
51 143 12.7969 -0.960521 1.92
51 144 12.7736 -0.976447 1.92
51 145 12.7635 -0.97135 1.92
51 146 12.7408 -0.97949 1.92
51 147 12.7268 -0.988923 1.92
51 148 12.71 -0.992438 1.92
51 149 12.6909 -0.994592 1.92
51 150 12.6745 -0.998791 1.92
51 151 12.6515 -0.995379 1.92
51 152 12.6362 -0.994515 1.92
51 153 12.6182 -0.990213 1.92
51 154 12.6033 -0.984317 1.92
51 155 12.5882 -0.977301 1.92
51 156 12.5689 -0.969306 1.92
51 157 12.5479 -0.961287 1.92
51 158 12.5314 -0.949196 1.92
51 159 12.5083 -0.938671 1.92
51 160 12.4914 -0.927413 1.92
51 161 12.4694 -0.914547 1.92
51 162 12.441 -0.898093 1.92
51 163 12.4098 -0.876614 1.92
51 164 12.3736 -0.858244 1.92
51 165 12.332 -0.843189 1.92
51 166 12.2985 -0.825865 1.92
51 167 12.2692 -0.817719 1.92
51 168 12.2371 -0.809564 1.92
51 169 12.2126 -0.802107 1.92
51 170 12.1837 -0.795972 1.92
51 171 12.1624 -0.787881 1.92
51 172 12.1445 -0.788053 1.92
51 173 12.1185 -0.781865 1.92
51 174 12.0958 -0.776894 1.92
51 175 12.0722 -0.778514 1.92
51 176 12.053 -0.777467 1.92
51 177 12.0288 -0.780269 1.92
51 178 12.0041 -0.780408 1.92
51 179 11.9816 -0.781619 1.92
51 180 11.9577 -0.786814 1.92
51 181 11.9365 -0.792018 1.92
51 182 11.918 -0.799902 1.92
51 183 11.8955 -0.809091 1.92
51 184 11.8757 -0.820955 1.92
51 185 11.8582 -0.831932 1.92
51 186 11.8493 -0.839438 1.92
51 187 11.8307 -0.83934 1.92
51 188 11.8201 -0.839283 1.92
51 189 11.8081 -0.837885 1.92
51 190 11.7943 -0.824745 1.92
51 191 11.7828 -0.82578 1.92
51 192 11.7722 -0.823064 1.92
51 193 11.7615 -0.820343 1.92
51 194 11.742 -0.814235 1.92
51 195 11.7322 -0.812208 1.92
51 196 11.7189 -0.804161 1.92
51 197 11.6977 -0.798735 1.92
51 198 11.679 -0.788005 1.92
51 199 11.6623 -0.775378 1.92
51 200 11.6432 -0.75382 1.92
51 201 11.6204 -0.750516 1.92
51 202 11.6018 -0.734496 1.92
51 203 11.5805 -0.718464 1.92
51 204 11.5565 -0.70243 1.92
51 205 11.5379 -0.683777 1.92
51 206 11.514 -0.670404 1.92
51 207 11.4953 -0.646467 1.92
51 208 11.4767 -0.627848 1.92
51 209 11.4555 -0.614506 1.92
51 210 11.4375 -0.601144 1.92
51 211 11.4236 -0.585251 1.92
51 212 11.405 -0.574587 1.92
51 213 11.3891 -0.566582 1.92
51 214 11.3684 -0.570688 1.92
51 215 11.3521 -0.553194 1.92
51 216 11.3287 -0.553369 1.92
51 217 11.3098 -0.54243 1.92
51 218 11.286 -0.542322 1.92
51 219 11.2654 -0.542917 1.92
51 220 11.2411 -0.534196 1.92
51 221 11.2148 -0.534071 1.92
51 222 11.1857 -0.531301 1.92
51 223 11.1541 -0.533795 1.92
51 224 11.1224 -0.53629 1.92
51 225 11.0908 -0.536146 1.92
51 226 11.0513 -0.541244 1.92
51 227 11.0174 -0.554184 1.92
51 228 10.9828 -0.55676 1.92
51 229 10.9406 -0.5592 1.92
51 230 10.9037 -0.566946 1.92
51 231 10.8748 -0.577367 1.92
51 232 10.8458 -0.577231 1.92
51 233 10.8168 -0.585007 1.92
51 234 10.7852 -0.587494 1.92
51 235 10.7537 -0.587344 1.92
51 236 10.7247 -0.584565 1.92
51 237 10.6976 -0.58153 1.92
51 238 10.6695 -0.579021 1.92
51 239 10.6485 -0.576277 1.92
51 240 10.6196 -0.56823 1.92
51 241 10.5946 -0.56152 1.92
51 242 10.571 -0.556132 1.92
51 243 10.5417 -0.54094 1.92
51 244 10.5185 -0.529537 1.92
51 245 10.496 -0.514525 1.92
51 246 10.4658 -0.497752 1.92
51 247 10.4418 -0.475406 1.92
51 248 10.4128 -0.455674 1.92
51 249 10.3917 -0.43819 1.92
51 250 10.3682 -0.419694 1.92
51 251 10.3409 -0.400385 1.92
51 252 10.3082 -0.374808 1.92
51 253 10.2926 -0.359 1.92
51 254 10.2706 -0.342455 1.92
51 255 10.2493 -0.324185 1.92
51 256 10.217 -0.314132 1.92
51 257 10.1923 -0.29439 1.92
51 258 10.1702 -0.28252 1.92
51 259 10.1429 -0.284913 1.92
51 260 10.1183 -0.278754 1.92
51 261 10.0867 -0.271735 1.92
51 262 10.0586 -0.271449 1.92
51 263 10.0288 -0.268765 1.92
51 264 9.99663 -0.25892 1.92
51 265 9.96938 -0.258221 1.92
51 266 9.94006 -0.255619 1.92
51 267 9.90754 -0.254768 1.92
51 268 9.87822 -0.25004 1.92
51 269 9.85042 -0.250911 1.92
51 270 9.8105 -0.249792 1.92
51 271 9.7788 -0.251019 1.92
51 272 9.74533 -0.257388 1.92
51 273 9.70883 -0.262474 1.92
51 274 9.68021 -0.262368 1.92
51 275 9.64633 -0.267467 1.92
51 276 9.61516 -0.264736 1.92
51 277 9.58406 -0.256783 1.92
51 278 9.55027 -0.256658 1.92
51 279 9.52184 -0.246111 1.92
51 280 9.4907 -0.24339 1.92
51 281 9.45987 -0.237571 1.92
51 282 9.4287 -0.222296 1.92
51 283 9.40027 -0.214375 1.92
51 284 9.37306 -0.206974 1.92
51 285 9.34361 -0.188119 1.92
51 286 9.31267 -0.177598 1.92
51 287 9.27879 -0.166575 1.92
51 288 9.24574 -0.151344 1.92
51 289 9.20961 -0.137537 1.92
51 290 9.17652 -0.112121 1.92
51 291 9.13965 -0.106545 1.92
51 292 9.09988 -0.086582 1.92
51 293 9.06089 -0.0697812 1.92
51 294 9.02528 -0.0441547 1.92
51 295 8.97837 -0.0406962 1.92
51 296 8.93797 -0.0231549 1.92
51 297 8.89036 -0.0201604 1.92
51 298 8.84883 -0.00543966 1.92
51 299 8.80397 -0.00133502 1.92
51 300 8.76136 0.0102118 1.92
51 301 8.71823 0.0116031 1.92
51 302 8.67562 0.0153388 1.92
51 303 8.63467 0.0153461 1.92
51 304 8.59493 0.016064 1.92
51 305 8.5576 0.0155519 1.92
51 306 8.51915 0.0105062 1.92
51 307 8.47614 0.0107749 1.92
51 308 8.43498 0.00889811 1.92
51 309 8.39566 0.00543718 1.92
51 310 8.3522 -0.00351468 1.92
51 311 8.30566 0.000790831 1.92
51 312 8.26494 -0.0084206 1.92
51 313 8.22923 -0.00317707 1.92
51 314 8.19338 -0.00307866 1.92
51 315 8.14827 -0.00606091 1.92
51 316 8.11241 -0.00748979 1.92
51 317 8.07935 -0.000729301 1.92
51 318 8.04661 -0.000334304 1.92
51 319 8.02119 0.00996327 1.92
51 320 7.99122 0.00867067 1.92
51 321 7.96443 0.0239005 1.92
51 322 7.93401 0.0269812 1.92
51 323 7.90307 0.0337731 1.92
51 324 7.87373 0.0402028 1.92
51 325 7.83928 0.0528927 1.92
51 326 7.80853 0.0658713 1.92
51 327 7.77283 0.0773327 1.92
51 328 7.73391 0.0905219 1.92
51 329 7.69897 0.104911 1.92
51 330 7.65992 0.120975 1.92
51 331 7.62207 0.130489 1.92
51 332 7.59094 0.150166 1.92
51 333 7.55391 0.15445 1.92
51 334 7.52224 0.15862 1.92
51 335 7.49128 0.172354 1.92
51 336 7.46254 0.172211 1.92
51 337 7.43393 0.169841 1.92
51 338 7.40991 0.168728 1.92
51 339 7.38154 0.15968 1.92
51 340 7.35532 0.158571 1.92
51 341 7.33081 0.153867 1.92
51 342 7.30659 0.14805 1.92
51 343 7.2812 0.137326 1.92
51 344 7.25555 0.133537 1.92
51 345 7.22934 0.125498 1.92
51 346 7.20003 0.116354 1.92
51 347 7.16448 0.102263 1.92
51 348 7.13579 0.0930667 1.92
51 349 7.10069 0.0805445 1.92
51 350 7.06468 0.083619 1.92
51 351 7.02443 0.0812871 1.92
52 0 13.432 1.71214 1.92
52 1 13.432 1.71214 1.92
52 2 13.4315 1.71064 1.92
52 3 13.4331 1.71014 1.92
52 4 13.432 1.71054 1.92
52 5 13.4315 1.71114 1.92
52 6 13.4299 1.71113 1.92
52 7 13.4278 1.71012 1.92
52 8 13.4283 1.71163 1.92
52 9 13.4277 1.71409 1.92
52 10 13.4277 1.71409 1.92
52 11 13.4277 1.71409 1.92
52 12 13.4273 1.71474 1.92
52 13 13.4257 1.71418 1.92
52 14 13.4257 1.71418 1.92
52 15 13.4267 1.71468 1.92
52 16 13.4267 1.71468 1.92
52 17 13.4267 1.71468 1.92
52 18 13.4267 1.71468 1.92
52 19 13.4267 1.71468 1.92
52 20 13.4267 1.71468 1.92
52 21 13.4267 1.71468 1.92
52 22 13.4267 1.71468 1.92
52 23 13.4267 1.71468 1.92
52 24 13.4267 1.71468 1.92
52 25 13.4252 1.71267 1.92
52 26 13.4247 1.71367 1.92
52 27 13.4247 1.71367 1.92
52 28 13.4277 1.71519 1.92
52 29 13.4277 1.71519 1.92
52 30 13.4277 1.71519 1.92
52 31 13.4277 1.71519 1.92
52 32 13.4277 1.71519 1.92
52 33 13.4277 1.71519 1.92
52 34 13.4241 1.71467 1.92
52 35 13.4241 1.71467 1.92
52 36 13.4241 1.71467 1.92
52 37 13.4214 1.71537 1.92
52 38 13.4194 1.71365 1.92
52 39 13.4194 1.71365 1.92
52 40 13.4199 1.71476 1.92
52 41 13.4199 1.71516 1.92
52 42 13.4193 1.71621 1.92
52 43 13.4183 1.71571 1.92
52 44 13.4163 1.71465 1.92
52 45 13.4173 1.7152 1.92
52 46 13.4147 1.71519 1.92
52 47 13.4106 1.71483 1.92
52 48 13.4065 1.71541 1.92
52 49 13.4058 1.71466 1.92
52 50 13.3964 1.71512 1.92
52 51 13.3912 1.7151 1.92
52 52 13.3833 1.71512 1.92
52 53 13.3798 1.71356 1.92
52 54 13.3713 1.71558 1.92
52 55 13.3637 1.7153 1.92
52 56 13.3545 1.71913 1.92
52 57 13.3413 1.72264 1.92
52 58 13.335 1.72468 1.92
52 59 13.326 1.72539 1.92
52 60 13.3119 1.73121 1.92
52 61 13.2972 1.73371 1.92
52 62 13.2883 1.73749 1.92
52 63 13.2737 1.73939 1.92
52 64 13.2609 1.7458 1.92
52 65 13.2477 1.75086 1.92
52 66 13.2331 1.74991 1.92
52 67 13.2179 1.75401 1.92
52 68 13.2058 1.75581 1.92
52 69 13.1891 1.7578 1.92
52 70 13.1756 1.75369 1.92
52 71 13.1601 1.75063 1.92
52 72 13.1429 1.74655 1.92
52 73 13.1274 1.74143 1.92
52 74 13.1114 1.73481 1.92
52 75 13.0958 1.72508 1.92
52 76 13.0764 1.71543 1.92
52 77 13.0563 1.70629 1.92
52 78 13.0402 1.69726 1.92
52 79 13.0287 1.69405 1.92
52 80 13.01 1.6808 1.92
52 81 12.9934 1.67267 1.92
52 82 12.9781 1.6666 1.92
52 83 12.9614 1.65937 1.92
52 84 12.947 1.65235 1.92
52 85 12.9295 1.64642 1.92
52 86 12.9079 1.63455 1.92
52 87 12.8937 1.62979 1.92
52 88 12.8729 1.62721 1.92
52 89 12.8535 1.62559 1.92
52 90 12.8313 1.62456 1.92
52 91 12.8093 1.62128 1.92
52 92 12.7853 1.62059 1.92
52 93 12.7609 1.62442 1.92
52 94 12.7341 1.62338 1.92
52 95 12.7088 1.62941 1.92
52 96 12.6854 1.63128 1.92
52 97 12.6638 1.64078 1.92
52 98 12.646 1.64453 1.92
52 99 12.6234 1.65257 1.92
52 100 12.6041 1.65711 1.92
52 101 12.5832 1.65959 1.92
52 102 12.5631 1.65721 1.92
52 103 12.5469 1.65445 1.92
52 104 12.5261 1.65438 1.92
52 105 12.5064 1.65231 1.92
52 106 12.4821 1.64416 1.92
52 107 12.4629 1.63513 1.92
52 108 12.4407 1.62634 1.92
52 109 12.4148 1.61518 1.92
52 110 12.3933 1.60033 1.92
52 111 12.367 1.58607 1.92
52 112 12.3473 1.57182 1.92
52 113 12.3275 1.55501 1.92
52 114 12.2991 1.53723 1.92
52 115 12.2785 1.52447 1.92
52 116 12.2574 1.51272 1.92
52 117 12.2341 1.4968 1.92
52 118 12.2088 1.48619 1.92
52 119 12.1833 1.47407 1.92
52 120 12.1572 1.46326 1.92
52 121 12.1318 1.45671 1.92
52 122 12.1001 1.44789 1.92
52 123 12.0717 1.44018 1.92
52 124 12.038 1.42744 1.92
52 125 12.0089 1.42214 1.92
52 126 11.9732 1.41462 1.92
52 127 11.9398 1.40996 1.92
52 128 11.9031 1.40685 1.92
52 129 11.8667 1.40681 1.92
52 130 11.8304 1.4042 1.92
52 131 11.7925 1.40636 1.92
52 132 11.755 1.41424 1.92
52 133 11.7212 1.41671 1.92
52 134 11.6859 1.42008 1.92
52 135 11.6519 1.42335 1.92
52 136 11.6228 1.42528 1.92
52 137 11.5889 1.42409 1.92
52 138 11.5588 1.42456 1.92
52 139 11.5313 1.42248 1.92
52 140 11.5018 1.41934 1.92
52 141 11.4728 1.4127 1.92
52 142 11.4433 1.40706 1.92
52 143 11.4177 1.39637 1.92
52 144 11.389 1.38663 1.92
52 145 11.3627 1.37488 1.92
52 146 11.3363 1.36273 1.92
52 147 11.3103 1.34843 1.92
52 148 11.2805 1.33336 1.92
52 149 11.2555 1.31846 1.92
52 150 11.2285 1.30375 1.92
52 151 11.1995 1.28978 1.92
52 152 11.172 1.27517 1.92
52 153 11.1438 1.26412 1.92
52 154 11.1155 1.25035 1.92
52 155 11.0842 1.23904 1.92
52 156 11.056 1.2299 1.92
52 157 11.0174 1.21868 1.92
52 158 10.985 1.21058 1.92
52 159 10.9473 1.20428 1.92
52 160 10.9115 1.2014 1.92
52 161 10.8723 1.19144 1.92
52 162 10.8355 1.18931 1.92
52 163 10.7934 1.18638 1.92
52 164 10.7533 1.18616 1.92
52 165 10.7094 1.18608 1.92
52 166 10.6681 1.18856 1.92
52 167 10.628 1.19662 1.92
52 168 10.588 1.20116 1.92
52 169 10.5493 1.20621 1.92
52 170 10.5158 1.21121 1.92
52 171 10.4823 1.2137 1.92
52 172 10.441 1.21618 1.92
52 173 10.4101 1.21612 1.92
52 174 10.3714 1.2135 1.92
52 175 10.3317 1.20996 1.92
52 176 10.2838 1.20572 1.92
52 177 10.24 1.20564 1.92
52 178 10.2068 1.19961 1.92
52 179 10.1657 1.19032 1.92
52 180 10.124 1.18509 1.92
52 181 10.0828 1.17991 1.92
52 182 10.0416 1.16717 1.92
52 183 10.0004 1.15943 1.92
52 184 9.96177 1.15686 1.92
52 185 9.9232 1.15425 1.92
52 186 9.88464 1.15163 1.92
52 187 9.84865 1.14902 1.92
52 188 9.81532 1.15402 1.92
52 189 9.77936 1.15141 1.92
52 190 9.74087 1.15134 1.92
52 191 9.70242 1.15378 1.92
52 192 9.65885 1.15626 1.92
52 193 9.61544 1.16884 1.92
52 194 9.57961 1.17128 1.92
52 195 9.54129 1.17881 1.92
52 196 9.50047 1.18883 1.92
52 197 9.4648 1.19891 1.92
52 198 9.42151 1.21146 1.92
52 199 9.37822 1.22466 1.92
52 200 9.33845 1.24439 1.92
52 201 9.29262 1.25447 1.92
52 202 9.25998 1.2697 1.92
52 203 9.22336 1.2767 1.92
52 204 9.18124 1.28692 1.92
52 205 9.13972 1.28882 1.92
52 206 9.10063 1.28829 1.92
52 207 9.05841 1.29069 1.92
52 208 9.02232 1.29126 1.92
52 209 8.9847 1.28097 1.92
52 210 8.94582 1.28348 1.92
52 211 8.90745 1.27324 1.92
52 212 8.87412 1.26053 1.92
52 213 8.8329 1.2486 1.92
52 214 8.79549 1.23588 1.92
52 215 8.75677 1.22262 1.92
52 216 8.71868 1.21488 1.92
52 217 8.68232 1.2057 1.92
52 218 8.64345 1.19706 1.92
52 219 8.59973 1.19439 1.92
52 220 8.56012 1.19158 1.92
52 221 8.51959 1.194 1.92
52 222 8.48921 1.19643 1.92
52 223 8.44364 1.19883 1.92
52 224 8.4005 1.19617 1.92
52 225 8.35593 1.19778 1.92
52 226 8.31353 1.19695 1.92
52 227 8.2765 1.19838 1.92
52 228 8.23369 1.20581 1.92
52 229 8.19077 1.20821 1.92
52 230 8.14855 1.21563 1.92
52 231 8.09931 1.22125 1.92
52 232 8.04756 1.23545 1.92
52 233 8.00284 1.24186 1.92
52 234 7.95215 1.25024 1.92
52 235 7.9096 1.26018 1.92
52 236 7.86433 1.26251 1.92
52 237 7.82168 1.26743 1.92
52 238 7.77645 1.26976 1.92
52 239 7.73375 1.27215 1.92
52 240 7.69434 1.26998 1.92
52 241 7.65311 1.26688 1.92
52 242 7.61767 1.25922 1.92
52 243 7.57445 1.25686 1.92
52 244 7.53668 1.24142 1.92
52 245 7.5001 1.23179 1.92
52 246 7.45778 1.21105 1.92
52 247 7.42284 1.20415 1.92
52 248 7.38428 1.19075 1.92
52 249 7.3324 1.18619 1.92
52 250 7.29779 1.18118 1.92
52 251 7.25314 1.17758 1.92
52 252 7.20866 1.17037 1.92
52 253 7.16432 1.16984 1.92
53 0 13.5075 -1.2791 1.92
53 1 13.5101 -1.27641 1.92
53 2 13.506 -1.26965 1.92
53 3 13.506 -1.26965 1.92
53 4 13.5086 -1.26967 1.92
53 5 13.5113 -1.27571 1.92
53 6 13.514 -1.2697 1.92
53 7 13.514 -1.2697 1.92
53 8 13.5114 -1.26969 1.92
53 9 13.5114 -1.26969 1.92
53 10 13.5114 -1.26969 1.92
53 11 13.512 -1.27223 1.92
53 12 13.514 -1.2697 1.92
53 13 13.514 -1.2697 1.92
53 14 13.514 -1.2697 1.92
53 15 13.5141 -1.2724 1.92
53 16 13.5169 -1.27512 1.92
53 17 13.5169 -1.27512 1.92
53 18 13.5184 -1.27621 1.92
53 19 13.5215 -1.27626 1.92
53 20 13.5222 -1.27514 1.92
53 21 13.5222 -1.27514 1.92
53 22 13.5222 -1.27514 1.92
53 23 13.5222 -1.27514 1.92
53 24 13.5222 -1.27514 1.92
53 25 13.5276 -1.27518 1.92
53 26 13.5276 -1.27518 1.92
53 27 13.5249 -1.27516 1.92
53 28 13.5249 -1.27516 1.92
53 29 13.5222 -1.27514 1.92
53 30 13.5196 -1.27783 1.92
53 31 13.5197 -1.28052 1.92
53 32 13.5197 -1.28052 1.92
53 33 13.5197 -1.28052 1.92
53 34 13.5168 -1.27669 1.92
53 35 13.5143 -1.28049 1.92
53 36 13.5131 -1.27724 1.92
53 37 13.5129 -1.27913 1.92
53 38 13.5116 -1.28047 1.92
53 39 13.5062 -1.28044 1.92
53 40 13.4981 -1.28039 1.92
53 41 13.5008 -1.27771 1.92
53 42 13.4928 -1.28035 1.92
53 43 13.49 -1.28033 1.92
53 44 13.482 -1.28028 1.92
53 45 13.4821 -1.28567 1.92
53 46 13.4848 -1.28569 1.92
53 47 13.4785 -1.28573 1.92
53 48 13.477 -1.29373 1.92
53 49 13.4662 -1.29366 1.92
53 50 13.4609 -1.29901 1.92
53 51 13.4571 -1.29845 1.92
53 52 13.449 -1.30837 1.92
53 53 13.4356 -1.31098 1.92
53 54 13.4155 -1.3149 1.92
53 55 13.409 -1.3172 1.92
53 56 13.3943 -1.32555 1.92
53 57 13.3811 -1.33624 1.92
53 58 13.3706 -1.34696 1.92
53 59 13.3601 -1.36039 1.92
53 60 13.3477 -1.37145 1.92
53 61 13.3459 -1.38593 1.92
53 62 13.3314 -1.40068 1.92
53 63 13.3249 -1.41009 1.92
53 64 13.313 -1.41946 1.92
53 65 13.3024 -1.43019 1.92
53 66 13.2918 -1.43282 1.92
53 67 13.2838 -1.43817 1.92
53 68 13.2729 -1.4375 1.92
53 69 13.2623 -1.43802 1.92
53 70 13.2541 -1.43526 1.92
53 71 13.2463 -1.43584 1.92
53 72 13.2351 -1.42703 1.92
53 73 13.2216 -1.42423 1.92
53 74 13.2107 -1.41876 1.92
53 75 13.189 -1.41051 1.92
53 76 13.1754 -1.39962 1.92
53 77 13.1687 -1.39202 1.92
53 78 13.148 -1.37785 1.92
53 79 13.1371 -1.36699 1.92
53 80 13.1313 -1.35077 1.92
53 81 13.1229 -1.33454 1.92
53 82 13.112 -1.32368 1.92
53 83 13.1009 -1.30745 1.92
53 84 13.0973 -1.29462 1.92
53 85 13.091 -1.2818 1.92
53 86 13.0817 -1.26922 1.92
53 87 13.0732 -1.26418 1.92
53 88 13.0649 -1.25606 1.92
53 89 13.062 -1.24259 1.92
53 90 13.0513 -1.23611 1.92
53 91 13.0403 -1.23169 1.92
53 92 13.0309 -1.23028 1.92
53 93 13.0175 -1.2302 1.92
53 94 13.0081 -1.2288 1.92
53 95 12.9959 -1.22738 1.92
53 96 12.9825 -1.22998 1.92
53 97 12.9679 -1.23392 1.92
53 98 12.952 -1.24188 1.92
53 99 12.9413 -1.2445 1.92
53 100 12.9237 -1.25626 1.92
53 101 12.9055 -1.26694 1.92
53 102 12.889 -1.28008 1.92
53 103 12.8752 -1.2952 1.92
53 104 12.854 -1.31121 1.92
53 105 12.8412 -1.33026 1.92
53 106 12.825 -1.33795 1.92
53 107 12.8118 -1.35132 1.92
53 108 12.7985 -1.35662 1.92
53 109 12.7825 -1.36459 1.92
53 110 12.7745 -1.36723 1.92
53 111 12.7584 -1.36712 1.92
53 112 12.7446 -1.36484 1.92
53 113 12.7314 -1.35347 1.92
53 114 12.7152 -1.34528 1.92
53 115 12.7016 -1.33711 1.92
53 116 12.6826 -1.32083 1.92
53 117 12.6663 -1.30997 1.92
53 118 12.6486 -1.29237 1.92
53 119 12.6339 -1.27552 1.92
53 120 12.6118 -1.25583 1.92
53 121 12.6042 -1.24395 1.92
53 122 12.5845 -1.21804 1.92
53 123 12.5808 -1.2033 1.92
53 124 12.5712 -1.18681 1.92
53 125 12.5542 -1.17064 1.92
53 126 12.5447 -1.15472 1.92
53 127 12.5272 -1.14523 1.92
53 128 12.511 -1.1344 1.92
53 129 12.5018 -1.12749 1.92
53 130 12.4814 -1.11813 1.92
53 131 12.4619 -1.1134 1.92
