# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
22 499 -0.217151 0.114383 1.8
22 500 -0.221765 0.110746 1.8
22 501 -0.229135 0.106675 1.8
22 502 -0.237883 0.102156 1.8
22 503 -0.2471 0.0958052 1.8
22 504 -0.256315 0.0894557 1.8
22 505 -0.267408 0.0821191 1.8
22 506 -0.277796 0.0746411 1.8
22 507 -0.287289 0.0667234 1.8
22 508 -0.295367 0.0581167 1.8
22 509 -0.302407 0.0485953 1.8
22 510 -0.307886 0.0380968 1.8
22 511 -0.312713 0.0261502 1.8
22 512 -0.315822 0.0129211 1.8
22 513 -0.317309 -0.000961711 1.8
22 514 -0.31712 -0.0160393 1.8
22 515 -0.315439 -0.0312625 1.8
22 516 -0.312949 -0.0461814 1.8
22 517 -0.309285 -0.0613936 1.8
22 518 -0.304526 -0.0762435 1.8
22 519 -0.298946 -0.0895332 1.8
22 520 -0.292245 -0.101389 1.8
22 521 -0.284547 -0.112832 1.8
22 522 -0.275854 -0.123528 1.8
22 523 -0.266427 -0.132932 1.8
22 524 -0.257295 -0.142193 1.8
22 525 -0.248609 -0.149978 1.8
22 526 -0.241159 -0.154867 1.8
22 527 -0.234191 -0.158251 1.8
22 528 -0.226453 -0.160131 1.8
22 529 -0.218496 -0.161881 1.8
22 530 -0.209616 -0.164355 1.8
22 531 -0.200214 -0.166187 1.8
22 532 -0.192324 -0.168127 1.8
22 533 -0.186243 -0.171662 1.8
22 534 -0.181468 -0.175811 1.8
22 535 -0.177478 -0.181205 1.8
22 536 -0.174453 -0.187652 1.8
22 537 -0.173066 -0.195223 1.8
22 538 -0.17209 -0.203981 1.8
22 539 -0.170345 -0.214174 1.8
22 540 -0.16733 -0.225745 1.8
22 541 -0.162337 -0.239174 1.8
22 542 -0.155199 -0.254799 1.8
22 543 -0.146611 -0.271863 1.8
22 544 -0.136207 -0.289824 1.8
22 545 -0.125382 -0.309889 1.8
22 546 -0.114004 -0.330512 1.8
22 547 -0.102527 -0.351198 1.8
22 548 -0.0910956 -0.372824 1.8
22 549 -0.0794939 -0.39562 1.8
22 550 -0.0682421 -0.418422 1.8
22 551 -0.0582276 -0.441584 1.8
22 552 -0.0490864 -0.465685 1.8
22 553 -0.0400102 -0.491061 1.8
22 554 -0.0311662 -0.517207 1.8
22 555 -0.0224688 -0.543374 1.8
22 556 -0.0133932 -0.570665 1.8
22 557 -0.0039057 -0.598859 1.8
22 558 0.00601365 -0.629598 1.8
22 559 0.016352 -0.663578 1.8
22 560 0.0281026 -0.701331 1.8
22 561 0.0418738 -0.744524 1.8
22 562 0.0567235 -0.791549 1.8
22 563 0.0677083 -0.838471 1.8
22 564 0.0774068 -0.883184 1.8
22 565 0.0857137 -0.925497 1.8
22 566 0.0933493 -0.966546 1.8
22 567 0.0993622 -1.0067 1.8
22 568 0.102632 -1.04535 1.8
22 569 0.104018 -1.0829 1.8
22 570 0.10263 -1.11862 1.8
22 571 0.0980965 -1.1524 1.8
22 572 0.090989 -1.18586 1.8
22 573 0.0827399 -1.22116 1.8
22 574 0.0743403 -1.25843 1.8
22 575 0.0677024 -1.29675 1.8
22 576 0.0629829 -1.33446 1.8
22 577 0.0609851 -1.37382 1.8
22 578 0.0626823 -1.41488 1.8
22 579 0.0673954 -1.45437 1.8
22 580 0.0741101 -1.49201 1.8
23 0 0.91202 3.51747 1.8
23 1 0.911908 3.51658 1.8
23 2 0.911475 3.5155 1.8
23 3 0.911101 3.51474 1.8
23 4 0.910426 3.51379 1.8
23 5 0.910508 3.51378 1.8
23 6 0.910124 3.51301 1.8
23 7 0.909507 3.51211 1.8
23 8 0.908834 3.51174 1.8
23 9 0.908845 3.51137 1.8
23 10 0.90881 3.51179 1.8
23 11 0.908439 3.51177 1.8
23 12 0.907928 3.51178 1.8
23 13 0.907615 3.51184 1.8
23 14 0.907102 3.51266 1.8
23 15 0.906983 3.51265 1.8
23 16 0.906529 3.51304 1.8
23 17 0.906512 3.51304 1.8
23 18 0.905821 3.5132 1.8
23 19 0.905223 3.51313 1.8
23 20 0.905132 3.51317 1.8
23 21 0.904511 3.51353 1.8
23 22 0.904262 3.51373 1.8
23 23 0.903659 3.5137 1.8
23 24 0.903333 3.51403 1.8
23 25 0.902725 3.51394 1.8
23 26 0.902024 3.51425 1.8
23 27 0.901426 3.51417 1.8
23 28 0.900693 3.51382 1.8
23 29 0.900227 3.51402 1.8
23 30 0.899939 3.51336 1.8
23 31 0.899893 3.51331 1.8
23 32 0.899279 3.51325 1.8
23 33 0.899201 3.51262 1.8
23 34 0.898589 3.51254 1.8
23 35 0.898719 3.51276 1.8
23 36 0.898718 3.51276 1.8
23 37 0.898931 3.51362 1.8
23 38 0.898959 3.51366 1.8
23 39 0.899544 3.51476 1.8
23 40 0.899536 3.51568 1.8
23 41 0.900261 3.51738 1.8
23 42 0.900499 3.51832 1.8
23 43 0.900556 3.51958 1.8
23 44 0.900823 3.52103 1.8
23 45 0.90093 3.52191 1.8
23 46 0.900604 3.52297 1.8
23 47 0.900669 3.52391 1.8
23 48 0.900722 3.52423 1.8
23 49 0.900688 3.52484 1.8
23 50 0.900316 3.52476 1.8
23 51 0.900042 3.52543 1.8
23 52 0.899697 3.52557 1.8
23 53 0.899063 3.52555 1.8
23 54 0.898147 3.52594 1.8
23 55 0.897578 3.52612 1.8
23 56 0.897255 3.52631 1.8
23 57 0.896217 3.52638 1.8
23 58 0.895716 3.5267 1.8
23 59 0.894538 3.52658 1.8
23 60 0.894004 3.52666 1.8
23 61 0.89351 3.52673 1.8
23 62 0.893093 3.52671 1.8
23 63 0.892836 3.52668 1.8
23 64 0.892841 3.52703 1.8
23 65 0.892164 3.52734 1.8
23 66 0.891826 3.5271 1.8
23 67 0.891876 3.52633 1.8
23 68 0.8919 3.5254 1.8
23 69 0.891657 3.52302 1.8
23 70 0.891885 3.52061 1.8
23 71 0.891801 3.51847 1.8
23 72 0.891181 3.51595 1.8
23 73 0.890509 3.51409 1.8
23 74 0.89029 3.51196 1.8
23 75 0.890593 3.50932 1.8
23 76 0.891211 3.50624 1.8
23 77 0.892035 3.50273 1.8
23 78 0.892685 3.50049 1.8
23 79 0.893147 3.49917 1.8
23 80 0.893029 3.49819 1.8
23 81 0.892656 3.49642 1.8
23 82 0.891657 3.49279 1.8
23 83 0.889722 3.48681 1.8
23 84 0.886213 3.4781 1.8
23 85 0.880711 3.4666 1.8
23 86 0.872902 3.45149 1.8
23 87 0.863826 3.43453 1.8
23 88 0.854014 3.41793 1.8
23 89 0.843224 3.40107 1.8
23 90 0.831557 3.38458 1.8
23 91 0.818246 3.36611 1.8
23 92 0.803506 3.34679 1.8
23 93 0.787402 3.32472 1.8
23 94 0.770953 3.30195 1.8
23 95 0.753389 3.27746 1.8
23 96 0.736089 3.25343 1.8
23 97 0.719299 3.22916 1.8
23 98 0.703613 3.20489 1.8
23 99 0.690901 3.18138 1.8
23 100 0.679934 3.15724 1.8
23 101 0.670671 3.13298 1.8
23 102 0.66343 3.10846 1.8
23 103 0.657922 3.08369 1.8
23 104 0.653972 3.0589 1.8
23 105 0.651363 3.03632 1.8
23 106 0.650364 3.01564 1.8
23 107 0.650137 2.99634 1.8
23 108 0.650927 2.97958 1.8
23 109 0.652509 2.96505 1.8
23 110 0.655582 2.95207 1.8
23 111 0.659784 2.94187 1.8
23 112 0.664985 2.93209 1.8
23 113 0.671544 2.92337 1.8
23 114 0.678775 2.9149 1.8
23 115 0.685886 2.90711 1.8
23 116 0.692332 2.89906 1.8
23 117 0.697725 2.89022 1.8
23 118 0.7025 2.8798 1.8
23 119 0.706351 2.86937 1.8
23 120 0.709547 2.85888 1.8
23 121 0.710947 2.84823 1.8
23 122 0.710554 2.83675 1.8
23 123 0.708608 2.82387 1.8
23 124 0.705303 2.80986 1.8
23 125 0.700417 2.79412 1.8
23 126 0.694005 2.7775 1.8
23 127 0.686545 2.75987 1.8
23 128 0.677882 2.74217 1.8
23 129 0.668875 2.7248 1.8
23 130 0.659846 2.70809 1.8
23 131 0.651681 2.69183 1.8
23 132 0.644722 2.67566 1.8
23 133 0.638224 2.6596 1.8
23 134 0.632062 2.64266 1.8
23 135 0.626696 2.62559 1.8
23 136 0.622413 2.6075 1.8
23 137 0.619143 2.58823 1.8
23 138 0.617134 2.56819 1.8
23 139 0.616104 2.54738 1.8
23 140 0.616524 2.52535 1.8
23 141 0.618271 2.50156 1.8
23 142 0.620693 2.47577 1.8
23 143 0.623615 2.4485 1.8
23 144 0.627008 2.41926 1.8
23 145 0.630867 2.39178 1.8
23 146 0.635719 2.36541 1.8
23 147 0.641494 2.3413 1.8
23 148 0.648069 2.31967 1.8
23 149 0.655359 2.29904 1.8
23 150 0.66295 2.2801 1.8
23 151 0.671026 2.263 1.8
23 152 0.67844 2.24775 1.8
23 153 0.685578 2.23551 1.8
23 154 0.692467 2.22709 1.8
23 155 0.699193 2.22106 1.8
23 156 0.705733 2.21657 1.8
23 157 0.711995 2.21208 1.8
23 158 0.717672 2.20757 1.8
23 159 0.722734 2.20403 1.8
23 160 0.726793 2.2005 1.8
23 161 0.729989 2.19685 1.8
23 162 0.732365 2.19308 1.8
23 163 0.73416 2.18834 1.8
23 164 0.735516 2.18347 1.8
23 165 0.735909 2.17826 1.8
23 166 0.735057 2.1726 1.8
23 167 0.733903 2.16556 1.8
23 168 0.733706 2.15852 1.8
23 169 0.732594 2.15269 1.8
23 170 0.731006 2.14749 1.8
23 171 0.72991 2.14247 1.8
23 172 0.728607 2.13724 1.8
23 173 0.726462 2.13134 1.8
23 174 0.724602 2.12494 1.8
23 175 0.722609 2.11733 1.8
23 176 0.720658 2.10846 1.8
23 177 0.718781 2.09949 1.8
23 178 0.717732 2.09111 1.8
23 179 0.717353 2.08312 1.8
23 180 0.717719 2.07523 1.8
23 181 0.719215 2.06724 1.8
23 182 0.721119 2.05972 1.8
23 183 0.723247 2.05308 1.8
23 184 0.725971 2.04653 1.8
23 185 0.729555 2.03996 1.8
23 186 0.733483 2.03349 1.8
23 187 0.73777 2.02628 1.8
23 188 0.742246 2.0194 1.8
23 189 0.746791 2.01262 1.8
23 190 0.751514 2.00671 1.8
23 191 0.755914 2.00097 1.8
23 192 0.760294 1.99621 1.8
23 193 0.764349 1.99118 1.8
23 194 0.768478 1.98653 1.8
23 195 0.77262 1.98152 1.8
23 196 0.776945 1.97586 1.8
23 197 0.781325 1.96979 1.8
23 198 0.785689 1.9635 1.8
23 199 0.789637 1.95594 1.8
23 200 0.793092 1.94688 1.8
23 201 0.795506 1.93575 1.8
23 202 0.797013 1.92217 1.8
23 203 0.797469 1.90732 1.8
23 204 0.797602 1.89144 1.8
23 205 0.797278 1.87515 1.8
23 206 0.796958 1.85879 1.8
23 207 0.796548 1.84194 1.8
23 208 0.796641 1.82642 1.8
23 209 0.79706 1.81236 1.8
23 210 0.797296 1.79906 1.8
23 211 0.797486 1.78747 1.8
23 212 0.797586 1.77699 1.8
23 213 0.796663 1.76821 1.8
23 214 0.795237 1.76082 1.8
23 215 0.793409 1.75497 1.8
23 216 0.790444 1.75081 1.8
23 217 0.787635 1.74859 1.8
23 218 0.784335 1.74793 1.8
23 219 0.781146 1.74843 1.8
23 220 0.778629 1.74932 1.8
23 221 0.776858 1.75144 1.8
23 222 0.774977 1.75196 1.8
23 223 0.773521 1.75412 1.8
23 224 0.772488 1.75702 1.8
23 225 0.771924 1.7601 1.8
23 226 0.771542 1.76305 1.8
23 227 0.771199 1.76489 1.8
23 228 0.771296 1.76605 1.8
23 229 0.771684 1.76689 1.8
23 230 0.772175 1.76719 1.8
23 231 0.773213 1.76714 1.8
23 232 0.774817 1.76683 1.8
23 233 0.777099 1.76587 1.8
23 234 0.779588 1.76376 1.8
23 235 0.782972 1.76282 1.8
23 236 0.786166 1.7617 1.8
23 237 0.790431 1.76164 1.8
23 238 0.794682 1.76109 1.8
23 239 0.800858 1.76151 1.8
23 240 0.807045 1.76164 1.8
23 241 0.813448 1.76153 1.8
23 242 0.820164 1.76095 1.8
23 243 0.826696 1.75993 1.8
23 244 0.832978 1.75832 1.8
23 245 0.837936 1.75628 1.8
23 246 0.840422 1.75308 1.8
23 247 0.843608 1.75054 1.8
23 248 0.845896 1.74873 1.8
23 249 0.847835 1.74754 1.8
23 250 0.846842 1.74607 1.8
23 251 0.844443 1.74512 1.8
23 252 0.842105 1.74614 1.8
23 253 0.836391 1.74522 1.8
23 254 0.829271 1.74482 1.8
23 255 0.822639 1.74491 1.8
23 256 0.815015 1.74353 1.8
23 257 0.806852 1.74309 1.8
23 258 0.798391 1.74226 1.8
23 259 0.78939 1.74238 1.8
23 260 0.779804 1.74202 1.8
23 261 0.770164 1.74225 1.8
23 262 0.760585 1.74269 1.8
23 263 0.751271 1.7428 1.8
23 264 0.741078 1.74239 1.8
23 265 0.731055 1.74117 1.8
23 266 0.720527 1.73892 1.8
23 267 0.710854 1.73662 1.8
23 268 0.701639 1.73411 1.8
23 269 0.693896 1.73186 1.8
23 270 0.687374 1.73028 1.8
23 271 0.681779 1.72869 1.8
23 272 0.676985 1.72712 1.8
23 273 0.674272 1.72759 1.8
23 274 0.670369 1.72547 1.8
23 275 0.667247 1.72362 1.8
23 276 0.664684 1.72327 1.8
23 277 0.662612 1.7241 1.8
23 278 0.661002 1.72515 1.8
23 279 0.660043 1.72728 1.8
23 280 0.659418 1.72913 1.8
23 281 0.658687 1.72977 1.8
23 282 0.659106 1.73024 1.8
23 283 0.659754 1.73067 1.8
23 284 0.661609 1.73269 1.8
23 285 0.664084 1.73661 1.8
23 286 0.66674 1.74144 1.8
23 287 0.6701 1.7469 1.8
23 288 0.673514 1.7523 1.8
23 289 0.67744 1.75719 1.8
23 290 0.681326 1.7606 1.8
23 291 0.685173 1.76253 1.8
23 292 0.688309 1.76486 1.8
23 293 0.691153 1.76762 1.8
23 294 0.693965 1.77182 1.8
23 295 0.696939 1.77538 1.8
23 296 0.699743 1.77828 1.8
23 297 0.702659 1.78087 1.8
23 298 0.70559 1.78361 1.8
23 299 0.708603 1.78647 1.8
23 300 0.710288 1.78948 1.8
23 301 0.711226 1.79129 1.8
23 302 0.711125 1.79188 1.8
23 303 0.710987 1.79194 1.8
23 304 0.710065 1.79181 1.8
23 305 0.709291 1.79121 1.8
23 306 0.708072 1.79065 1.8
23 307 0.707398 1.78989 1.8
23 308 0.707728 1.78856 1.8
23 309 0.708043 1.78665 1.8
23 310 0.707895 1.78309 1.8
23 311 0.705484 1.77661 1.8
23 312 0.702517 1.76676 1.8
23 313 0.696801 1.75141 1.8
23 314 0.688639 1.73081 1.8
23 315 0.679288 1.70631 1.8
23 316 0.670526 1.68272 1.8
23 317 0.664063 1.66329 1.8
23 318 0.660042 1.64677 1.8
23 319 0.65752 1.63333 1.8
23 320 0.656728 1.62267 1.8
23 321 0.655825 1.61399 1.8
23 322 0.655283 1.60671 1.8
23 323 0.654555 1.60057 1.8
23 324 0.653388 1.59425 1.8
23 325 0.651835 1.5877 1.8
23 326 0.650202 1.58082 1.8
23 327 0.648068 1.57329 1.8
23 328 0.645625 1.56519 1.8
23 329 0.642883 1.55521 1.8
23 330 0.639802 1.54285 1.8
23 331 0.637515 1.52777 1.8
23 332 0.63665 1.51107 1.8
23 333 0.637004 1.49344 1.8
23 334 0.638063 1.47458 1.8
23 335 0.639628 1.45382 1.8
23 336 0.641511 1.43059 1.8
23 337 0.644501 1.40688 1.8
23 338 0.648682 1.38541 1.8
23 339 0.654451 1.36626 1.8
23 340 0.661121 1.35045 1.8
23 341 0.671357 1.33941 1.8
23 342 0.679575 1.32768 1.8
23 343 0.687813 1.31865 1.8
23 344 0.695906 1.31054 1.8
23 345 0.703579 1.30294 1.8
23 346 0.708602 1.29339 1.8
23 347 0.713813 1.28505 1.8
23 348 0.718957 1.27777 1.8
23 349 0.722901 1.27364 1.8
23 350 0.726765 1.27187 1.8
23 351 0.731054 1.27424 1.8
23 352 0.736997 1.27866 1.8
23 353 0.743695 1.28578 1.8
23 354 0.750463 1.29497 1.8
23 355 0.756525 1.30579 1.8
23 356 0.761204 1.31761 1.8
23 357 0.763972 1.3285 1.8
23 358 0.764816 1.33721 1.8
23 359 0.762873 1.34367 1.8
23 360 0.758557 1.34821 1.8
23 361 0.75268 1.35112 1.8
23 362 0.745142 1.35307 1.8
23 363 0.735902 1.35288 1.8
23 364 0.725069 1.35142 1.8
23 365 0.713416 1.34796 1.8
23 366 0.701388 1.34337 1.8
23 367 0.68874 1.33802 1.8
23 368 0.676034 1.3308 1.8
23 369 0.664375 1.32034 1.8
23 370 0.654467 1.30755 1.8
23 371 0.647166 1.29393 1.8
23 372 0.642438 1.28159 1.8
23 373 0.640206 1.2701 1.8
23 374 0.640011 1.25913 1.8
23 375 0.641185 1.24776 1.8
23 376 0.644049 1.2366 1.8
23 377 0.647838 1.22513 1.8
23 378 0.65289 1.21299 1.8
23 379 0.660578 1.20068 1.8
23 380 0.667497 1.18846 1.8
23 381 0.675828 1.17696 1.8
23 382 0.684004 1.16667 1.8
23 383 0.692106 1.15503 1.8
23 384 0.69788 1.14389 1.8
23 385 0.703145 1.13236 1.8
23 386 0.707535 1.12118 1.8
23 387 0.71051 1.11058 1.8
23 388 0.713057 1.10143 1.8
23 389 0.715644 1.09372 1.8
23 390 0.718072 1.08802 1.8
23 391 0.720509 1.08485 1.8
23 392 0.721897 1.08357 1.8
23 393 0.722858 1.08452 1.8
23 394 0.723538 1.08671 1.8
23 395 0.72298 1.08884 1.8
23 396 0.723502 1.09075 1.8
23 397 0.723165 1.09235 1.8
23 398 0.722182 1.09364 1.8
23 399 0.720301 1.09319 1.8
23 400 0.71695 1.09034 1.8
23 401 0.712679 1.08799 1.8
23 402 0.707933 1.08456 1.8
23 403 0.703286 1.08199 1.8
23 404 0.699376 1.07999 1.8
23 405 0.69604 1.07763 1.8
23 406 0.693199 1.07622 1.8
23 407 0.691252 1.07337 1.8
23 408 0.687864 1.06909 1.8
23 409 0.686332 1.06432 1.8
23 410 0.682452 1.05909 1.8
23 411 0.680428 1.05336 1.8
23 412 0.677937 1.04764 1.8
23 413 0.676353 1.04096 1.8
23 414 0.676196 1.03521 1.8
23 415 0.675961 1.0266 1.8
23 416 0.67899 1.01796 1.8
23 417 0.682471 1.00883 1.8
23 418 0.686119 0.998803 1.8
23 419 0.689815 0.987721 1.8
23 420 0.693861 0.977249 1.8
23 421 0.69807 0.966145 1.8
23 422 0.701955 0.95513 1.8
23 423 0.707241 0.945167 1.8
23 424 0.712291 0.93534 1.8
23 425 0.71659 0.925272 1.8
23 426 0.719795 0.914055 1.8
23 427 0.722771 0.901075 1.8
23 428 0.723883 0.887996 1.8
23 429 0.723159 0.87487 1.8
23 430 0.720874 0.861098 1.8
23 431 0.717125 0.846036 1.8
23 432 0.713524 0.830965 1.8
23 433 0.710877 0.817957 1.8
23 434 0.709236 0.807797 1.8
23 435 0.70845 0.800453 1.8
23 436 0.708289 0.79603 1.8
23 437 0.708473 0.794552 1.8
23 438 0.708216 0.796208 1.8
23 439 0.708255 0.80072 1.8
23 440 0.70801 0.80741 1.8
23 441 0.707152 0.815 1.8
23 442 0.70542 0.821537 1.8
23 443 0.703317 0.826886 1.8
23 444 0.700711 0.830257 1.8
23 445 0.698248 0.831664 1.8
23 446 0.696263 0.831652 1.8
23 447 0.694986 0.831085 1.8
23 448 0.693993 0.830396 1.8
23 449 0.692929 0.829327 1.8
23 450 0.691851 0.826368 1.8
23 451 0.691602 0.822365 1.8
23 452 0.691171 0.816803 1.8
23 453 0.691117 0.809798 1.8
23 454 0.691501 0.801895 1.8
23 455 0.692564 0.793595 1.8
23 456 0.694716 0.784686 1.8
23 457 0.696933 0.775638 1.8
23 458 0.700409 0.765764 1.8
23 459 0.703435 0.75547 1.8
23 460 0.705994 0.744769 1.8
23 461 0.707525 0.73339 1.8
23 462 0.706106 0.722623 1.8
23 463 0.704681 0.712904 1.8
23 464 0.701545 0.705539 1.8
23 465 0.698105 0.700901 1.8
23 466 0.694146 0.698854 1.8
23 467 0.689723 0.699251 1.8
23 468 0.685227 0.701484 1.8
23 469 0.680573 0.704022 1.8
23 470 0.674953 0.707991 1.8
23 471 0.668454 0.713279 1.8
23 472 0.66121 0.719549 1.8
23 473 0.65231 0.726414 1.8
23 474 0.64244 0.733419 1.8
23 475 0.631508 0.739878 1.8
23 476 0.621079 0.745444 1.8
23 477 0.612325 0.751474 1.8
23 478 0.603625 0.75582 1.8
23 479 0.594745 0.758361 1.8
23 480 0.58711 0.759109 1.8
23 481 0.581156 0.758563 1.8
23 482 0.578606 0.757031 1.8
23 483 0.576351 0.754293 1.8
23 484 0.575599 0.751933 1.8
23 485 0.576583 0.750434 1.8
23 486 0.578729 0.748153 1.8
23 487 0.581089 0.745188 1.8
23 488 0.58523 0.741287 1.8
23 489 0.589681 0.736594 1.8
23 490 0.595586 0.731809 1.8
23 491 0.602429 0.727488 1.8
23 492 0.609258 0.722696 1.8
23 493 0.616072 0.717433 1.8
23 494 0.622227 0.712197 1.8
23 495 0.62738 0.706936 1.8
23 496 0.631887 0.702173 1.8
23 497 0.636455 0.699767 1.8
23 498 0.639608 0.696434 1.8
23 499 0.642349 0.694992 1.8
23 500 0.644626 0.693554 1.8
23 501 0.645501 0.69166 1.8
23 502 0.646377 0.689765 1.8
23 503 0.646377 0.689765 1.8
23 504 0.646326 0.687881 1.8
23 505 0.646182 0.6868 1.8
23 506 0.646275 0.685997 1.8
23 507 0.645749 0.683646 1.8
23 508 0.645673 0.68082 1.8
23 509 0.644659 0.677534 1.8
23 510 0.644395 0.673665 1.8
23 511 0.643981 0.669535 1.8
23 512 0.643367 0.665056 1.8
23 513 0.643135 0.659704 1.8
23 514 0.643177 0.653646 1.8
23 515 0.643825 0.646479 1.8
23 516 0.644086 0.638952 1.8
23 517 0.642472 0.630507 1.8
23 518 0.64082 0.620657 1.8
23 519 0.639644 0.611275 1.8
23 520 0.636146 0.601452 1.8
23 521 0.633471 0.593142 1.8
23 522 0.629254 0.585569 1.8
23 523 0.624424 0.577646 1.8
23 524 0.616875 0.571628 1.8
23 525 0.608047 0.566084 1.8
23 526 0.598187 0.561774 1.8
23 527 0.588357 0.558326 1.8
23 528 0.577726 0.557964 1.8
23 529 0.568515 0.558994 1.8
23 530 0.557007 0.560516 1.8
23 531 0.544596 0.562984 1.8
23 532 0.531004 0.564906 1.8
23 533 0.517832 0.566408 1.8
23 534 0.505876 0.566655 1.8
23 535 0.496581 0.564405 1.8
23 536 0.488575 0.557925 1.8
23 537 0.482435 0.549104 1.8
23 538 0.477882 0.53891 1.8
23 539 0.476463 0.52882 1.8
23 540 0.477969 0.518905 1.8
23 541 0.481423 0.508528 1.8
23 542 0.486456 0.498083 1.8
23 543 0.492694 0.487268 1.8
23 544 0.499508 0.476946 1.8
23 545 0.506759 0.467964 1.8
23 546 0.51255 0.459509 1.8
23 547 0.516507 0.451542 1.8
23 548 0.518181 0.444533 1.8
23 549 0.518945 0.438001 1.8
23 550 0.518599 0.43396 1.8
23 551 0.517429 0.432424 1.8
23 552 0.514632 0.431054 1.8
23 553 0.51142 0.431551 1.8
23 554 0.506398 0.433464 1.8
23 555 0.500455 0.435385 1.8
23 556 0.49431 0.439244 1.8
23 557 0.487819 0.443255 1.8
23 558 0.480667 0.447229 1.8
23 559 0.472806 0.451434 1.8
23 560 0.464894 0.454897 1.8
23 561 0.45627 0.457729 1.8
23 562 0.448133 0.459515 1.8
23 563 0.440091 0.45992 1.8
23 564 0.432385 0.458668 1.8
23 565 0.424721 0.454656 1.8
23 566 0.417371 0.447464 1.8
23 567 0.410758 0.437963 1.8
23 568 0.40544 0.427919 1.8
23 569 0.400699 0.417824 1.8
23 570 0.396619 0.408633 1.8
23 571 0.392891 0.399738 1.8
23 572 0.390068 0.391459 1.8
23 573 0.388309 0.382902 1.8
23 574 0.388633 0.374335 1.8
23 575 0.391398 0.365986 1.8
23 576 0.395999 0.358057 1.8
23 577 0.402321 0.350293 1.8
23 578 0.411178 0.342744 1.8
23 579 0.422294 0.335039 1.8
23 580 0.434877 0.327563 1.8
23 581 0.448205 0.319908 1.8
23 582 0.460344 0.312364 1.8
23 583 0.469981 0.305245 1.8
23 584 0.477935 0.29904 1.8
23 585 0.482376 0.292516 1.8
23 586 0.484554 0.286376 1.8
23 587 0.485174 0.280982 1.8
23 588 0.484931 0.276567 1.8
23 589 0.483978 0.273751 1.8
23 590 0.482359 0.272158 1.8
23 591 0.480556 0.273562 1.8
23 592 0.478511 0.275748 1.8
23 593 0.476096 0.279155 1.8
23 594 0.473026 0.283946 1.8
23 595 0.469435 0.288935 1.8
23 596 0.46542 0.294064 1.8
23 597 0.459994 0.297819 1.8
23 598 0.452783 0.303908 1.8
23 599 0.444345 0.308584 1.8
23 600 0.434177 0.314276 1.8
23 601 0.425539 0.318529 1.8
23 602 0.417501 0.322397 1.8
23 603 0.410955 0.32423 1.8
23 604 0.40502 0.326141 1.8
23 605 0.402272 0.326631 1.8
23 606 0.400003 0.328043 1.8
23 607 0.400943 0.328962 1.8
23 608 0.403241 0.32894 1.8
23 609 0.407388 0.329365 1.8
23 610 0.411096 0.330721 1.8
23 611 0.415682 0.330213 1.8
23 612 0.41747 0.327878 1.8
23 613 0.420345 0.32168 1.8
23 614 0.422619 0.311141 1.8
23 615 0.425121 0.299537 1.8
23 616 0.42809 0.288397 1.8
23 617 0.432936 0.279096 1.8
23 618 0.437341 0.270729 1.8
23 619 0.442693 0.263742 1.8
23 620 0.44943 0.257208 1.8
23 621 0.454533 0.251474 1.8
23 622 0.458822 0.246493 1.8
23 623 0.462897 0.244146 1.8
23 624 0.466824 0.242918 1.8
23 625 0.47016 0.240845 1.8
23 626 0.473145 0.239501 1.8
23 627 0.475162 0.238952 1.8
23 628 0.476111 0.240328 1.8
23 629 0.477039 0.240782 1.8
23 630 0.477349 0.240718 1.8
23 631 0.476133 0.241252 1.8
23 632 0.47566 0.240419 1.8
23 633 0.474724 0.240292 1.8
23 634 0.473439 0.240581 1.8
23 635 0.472016 0.241752 1.8
23 636 0.470224 0.243616 1.8
23 637 0.467046 0.245031 1.8
23 638 0.463419 0.246912 1.8
23 639 0.459302 0.247413 1.8
23 640 0.454757 0.249303 1.8
23 641 0.450055 0.25045 1.8
23 642 0.444888 0.251198 1.8
23 643 0.438864 0.250047 1.8
23 644 0.432509 0.248737 1.8
23 645 0.425485 0.246868 1.8
23 646 0.41867 0.243746 1.8
23 647 0.411812 0.239374 1.8
23 648 0.40485 0.233138 1.8
23 649 0.400573 0.226253 1.8
23 650 0.396128 0.218747 1.8
23 651 0.391535 0.211109 1.8
23 652 0.388162 0.202924 1.8
23 653 0.387076 0.195472 1.8
23 654 0.384619 0.18766 1.8
23 655 0.384482 0.181212 1.8
23 656 0.383107 0.17405 1.8
23 657 0.381871 0.16604 1.8
23 658 0.38079 0.158226 1.8
23 659 0.380644 0.151326 1.8
23 660 0.381414 0.14442 1.8
23 661 0.382273 0.137119 1.8
23 662 0.383392 0.129692 1.8
23 663 0.385524 0.122321 1.8
23 664 0.387208 0.115417 1.8
23 665 0.388672 0.109215 1.8
23 666 0.390185 0.10483 1.8
23 667 0.390992 0.0997747 1.8
23 668 0.392772 0.0974645 1.8
23 669 0.39315 0.0937907 1.8
23 670 0.394048 0.0905216 1.8
23 671 0.394394 0.0878165 1.8
23 672 0.393859 0.0841524 1.8
23 673 0.391961 0.0809595 1.8
23 674 0.389151 0.0777751 1.8
23 675 0.386787 0.0741288 1.8
23 676 0.384318 0.0712172 1.8
23 677 0.382558 0.0686666 1.8
23 678 0.378815 0.0645757 1.8
23 679 0.374862 0.0600113 1.8
